,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4352,Brazil,CE,São Gonçalo do Amarante/CE,2312403,23002.0,2ª Região Caucaia,33,1489,68.15084,3075.04853,0.02216,SES,2020-06-25,0,0
4353,Brazil,RN,São Gonçalo do Amarante/RN,2412005,24007.0,7ª Região de Saúde - Metropolitana,36,1045,35.15625,1020.50781,0.03445,SES,2020-06-25,0,0
4354,Brazil,PI,São Gonçalo do Gurguéia/PI,2209757,22002.0,Chapada das Mangabeiras,0,4,0.0,131.53568,0.0,SES,2020-06-25,0,0
4355,Brazil,MG,São Gonçalo do Pará/MG,3161809,31086.0,Divinópolis,0,1,0.0,8.05737,0.0,SES,2020-06-25,0,0
4356,Brazil,PI,São Gonçalo do Piauí/PI,2209807,22004.0,Entre Rios,1,16,19.940179999999998,319.04287,0.0625,SES,2020-06-25,2,0
4357,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,31021.0,Itabira,1,39,9.15751,357.14286,0.025639999999999996,SES,2020-06-25,3,0
4358,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,31026.0,Diamantina,0,1,0.0,31.57562,0.0,SES,2020-06-25,0,0
4359,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,31012.0,Varginha,0,2,0.0,7.85885,0.0,SES,2020-06-25,0,0
4360,Brazil,BA,São Gonçalo dos Campos/BA,2929305,29006.0,Feira de Santana,1,44,2.66312,117.1771,0.02273,SES,2020-06-25,0,0
4361,Brazil,RJ,São Gonçalo/RJ,3304904,33006.0,Metropolitana II,386,4692,35.58132,432.50657,0.08227000000000001,SES,2020-06-25,282,7
4362,Brazil,MG,São Gotardo/MG,3162104,31082.0,São Gotardo,0,32,0.0,90.21963000000001,0.0,SES,2020-06-25,7,0
4363,Brazil,RS,São Jerônimo/RS,4318408,43009.0,Região 09 - Carbonífera/Costa Doce,1,32,4.12405,131.96965,0.03125,SES,2020-06-25,0,0
4364,Brazil,SP,São Joaquim da Barra/SP,3549409,35082.0,Alta Anhanguera,0,104,0.0,200.4317,0.0,SES,2020-06-25,5,0
4365,Brazil,MG,São Joaquim de Bicas/MG,3162922,31017.0,Betim,6,57,19.00057,180.50542,0.10525999999999999,SES,2020-06-25,1,0
4366,Brazil,PE,São Joaquim do Monte/PE,2613305,26003.0,Caruaru,9,99,42.142720000000004,463.56996,0.09091,SES,2020-06-25,5,1
4367,Brazil,SC,São Joaquim/SC,4216503,42013.0,Serra Catarinense,0,10,0.0,37.103,0.0,SES,2020-06-25,0,0
4368,Brazil,RS,São Jorge/RS,4318440,43025.0,Região 25 - Vinhedos e Basalto,0,13,0.0,460.33994,0.0,SES,2020-06-25,0,0
4369,Brazil,MG,São José da Barra/MG,3162948,31092.0,Passos,0,5,0.0,67.331,0.0,SES,2020-06-25,1,0
4370,Brazil,SP,São José da Bela Vista/SP,3549508,35081.0,Três Colinas,1,5,11.20072,56.00358000000001,0.2,SES,2020-06-25,0,0
4371,Brazil,PR,São José da Boa Vista/PR,4125407,41019.0,19ª RS Jacarezinho,1,10,16.11344,161.13439,0.1,SES,2020-06-25,2,0
4372,Brazil,PE,São José da Coroa Grande/PE,2613404,26008.0,Palmares,9,203,42.257490000000004,953.1411400000001,0.04433,SES,2020-06-25,2,0
4373,Brazil,PB,São José da Lagoa Tapada/PB,2514206,25010.0,10ª Região,0,17,0.0,222.80472000000003,0.0,SES,2020-06-25,0,0
4374,Brazil,AL,São José da Laje/AL,2708303,27003.0,3ª Região de Saúde,2,329,8.35876,1375.01567,0.0060799999999999995,SES,2020-06-25,13,0
4375,Brazil,MG,São José da Lapa/MG,3162955,31025.0,Vespasiano,2,32,8.41538,134.64613,0.0625,SES,2020-06-25,0,0
4376,Brazil,MG,São José da Safira/MG,3163003,31036.0,Governador Valadares,0,50,0.0,1171.5089,0.0,SES,2020-06-25,2,0
4377,Brazil,AL,São José da Tapera/AL,2708402,27009.0,9ª Região de Saúde,2,84,6.19963,260.38437999999996,0.023809999999999998,SES,2020-06-25,3,0
4378,Brazil,BA,São José da Vitória/BA,2929354,29012.0,Itabuna,1,58,17.677210000000002,1025.2784199999999,0.017240000000000002,SES,2020-06-25,0,0
4379,Brazil,RS,São José das Missões/RS,4318457,43020.0,Região 20 - Rota da Produção,0,1,0.0,39.41663,0.0,SES,2020-06-25,0,0
4380,Brazil,PR,São José das Palmeiras/PR,4125456,41020.0,20ª RS Toledo,0,3,0.0,82.10181,0.0,SES,2020-06-25,0,0
4381,Brazil,PB,São José de Caiana/PB,2514305,25007.0,7ª Região,0,22,0.0,345.96635,0.0,SES,2020-06-25,0,0
4382,Brazil,PB,São José de Espinharas/PB,2514404,25006.0,6ª Região,0,5,0.0,106.79196999999999,0.0,SES,2020-06-25,0,0
4383,Brazil,RN,São José de Mipibu/RN,2412203,24001.0,1ª Região de Saúde - São José de Mipibu,4,334,9.11182,760.8373799999999,0.01198,SES,2020-06-25,0,0
4384,Brazil,PB,São José de Piranhas/PB,2514503,25009.0,9ª Região,1,23,4.93803,113.57463999999999,0.04348,SES,2020-06-25,0,0
4385,Brazil,PB,São José de Princesa/PB,2514552,25011.0,11ª Região,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4386,Brazil,MA,São José de Ribamar/MA,2111201,21016.0,São Luís,78,872,43.897420000000004,490.75059000000005,0.08945,SES,2020-06-25,6,4
4387,Brazil,RJ,São José de Ubá/RJ,3305133,33007.0,Noroeste,0,89,0.0,1241.11003,0.0,SES,2020-06-25,9,0
4388,Brazil,PE,São José do Belmonte/PE,2613503,26012.0,Serra Talhada,0,108,0.0,318.03057,0.0,SES,2020-06-25,1,0
4389,Brazil,PB,São José do Bonfim/PB,2514602,25006.0,6ª Região,1,44,28.11358,1236.99747,0.02273,SES,2020-06-25,0,0
4390,Brazil,PB,São José do Brejo do Cruz/PB,2514651,25008.0,8ª Região,0,2,0.0,111.04942,0.0,SES,2020-06-25,0,0
4391,Brazil,ES,São José do Calçado/ES,3204807,32004.0,Sul,0,80,0.0,757.86283,0.0,SES,2020-06-25,2,0
4392,Brazil,RN,São José do Campestre/RN,2412302,24005.0,5ª Região de Saúde - Santa Cruz,2,40,15.556939999999999,311.13877,0.05,SES,2020-06-25,0,0
4393,Brazil,SC,São José do Cedro/SC,4216701,42001.0,Extremo Oeste,0,8,0.0,57.84945,0.0,SES,2020-06-25,1,0
4394,Brazil,SC,São José do Cerrito/SC,4216800,42013.0,Serra Catarinense,0,2,0.0,24.11091,0.0,SES,2020-06-25,0,0
4395,Brazil,MG,São José do Divino/MG,3163300,31096.0,Itambacuri,0,3,0.0,77.72021,0.0,SES,2020-06-25,0,0
4396,Brazil,PI,São José do Divino/PI,2210052,22003.0,Cocais,2,6,37.41115,112.23345,0.33333,SES,2020-06-25,0,0
4397,Brazil,PE,São José do Egito/PE,2613602,26001.0,Afogados da Ingazeira,1,68,2.94542,200.28865,0.014709999999999999,SES,2020-06-25,3,0
4398,Brazil,RS,São José do Herval/RS,4318465,43029.0,Região 29 - Vales e Montanhas,0,12,0.0,608.82801,0.0,SES,2020-06-25,0,0
4399,Brazil,RS,São José do Hortêncio/RS,4318481,43007.0,Região 07 - Vale dos Sinos,0,6,0.0,124.89591999999999,0.0,SES,2020-06-25,0,0
4400,Brazil,BA,São José do Jacuípe/BA,2929370,29014.0,Jacobina,0,3,0.0,28.675209999999996,0.0,SES,2020-06-25,0,0
4401,Brazil,MG,São José do Mantimento/MG,3163607,31059.0,Manhuaçu,0,3,0.0,107.48836000000001,0.0,SES,2020-06-25,0,0
4402,Brazil,RS,São José do Norte/RS,4318507,43021.0,Região 21 - Sul,0,8,0.0,29.01915,0.0,SES,2020-06-25,0,0
4403,Brazil,RS,São José do Ouro/RS,4318606,43018.0,Região 18 - Araucárias,0,2,0.0,28.847540000000002,0.0,SES,2020-06-25,1,0
4404,Brazil,PI,São José do Peixe/PI,2210102,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,133.51135,0.0,SES,2020-06-25,0,0
4405,Brazil,PI,São José do Piauí/PI,2210201,22009.0,Vale do Rio Guaribas,0,15,0.0,223.71365,0.0,SES,2020-06-25,0,0
4406,Brazil,MT,São José do Povo/MT,5107297,51013.0,Sul Matogrossense,1,15,24.61236,369.18532999999996,0.06667000000000001,SES,2020-06-25,0,0
4407,Brazil,MT,São José do Rio Claro/MT,5107305,51004.0,Centro Norte,1,13,4.83933,62.91134,0.07692,SES,2020-06-25,0,0
4408,Brazil,SP,São José do Rio Pardo/SP,3549706,35143.0,Rio Pardo,4,52,7.27987,94.63837,0.07692,SES,2020-06-25,6,0
4409,Brazil,SP,São José do Rio Preto/SP,3549805,35155.0,São José do Rio Preto,61,2085,13.24155,452.60065999999995,0.02926,SES,2020-06-25,92,1
4410,Brazil,PB,São José do Sabugi/PB,2514701,25006.0,6ª Região,1,131,24.14876,3163.48708,0.00763,SES,2020-06-25,0,0
4411,Brazil,RN,São José do Seridó/RN,2412401,24004.0,4ª Região de Saúde - Caicó,0,6,0.0,129.47777,0.0,SES,2020-06-25,0,0
4412,Brazil,RS,São José do Sul/RS,4318614,43008.0,Região 08 - Vale do Caí e Metropolitana,0,2,0.0,83.05648000000001,0.0,SES,2020-06-25,0,0
4413,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,33009.0,Serrana,11,168,50.470290000000006,770.819,0.06548,SES,2020-06-25,4,0
4414,Brazil,MT,São José do Xingu/MT,5107354,51003.0,Araguaia Xingu,0,7,0.0,125.11171000000002,0.0,SES,2020-06-25,0,0
4415,Brazil,MA,São José dos Basílios/MA,2111250,21012.0,Presidente Dutra,0,13,0.0,170.1348,0.0,SES,2020-06-25,5,0
4416,Brazil,SP,São José dos Campos/SP,3549904,35171.0,Alto Vale do Paraíba,86,2455,11.91228,340.05408,0.03503,SES,2020-06-25,100,4
4417,Brazil,PB,São José dos Cordeiros/PB,2514800,25005.0,5ª Região,0,3,0.0,82.69019,0.0,SES,2020-06-25,0,0
4418,Brazil,PR,São José dos Pinhais/PR,4125506,41002.0,2ª RS Metropolitana,24,315,7.42253,97.42067,0.07619,SES,2020-06-25,8,3
4419,Brazil,MT,São José dos Quatro Marcos/MT,5107107,51011.0,Oeste Matogrossense,2,24,10.57865,126.94383,0.08333,SES,2020-06-25,0,0
4420,Brazil,PB,São José dos Ramos/PB,2514453,25012.0,12ª Região,0,58,0.0,973.64445,0.0,SES,2020-06-25,0,0
4421,Brazil,SC,São José/SC,4216602,42007.0,Grande Florianópolis,6,355,2.43323,143.966,0.0169,SES,2020-06-25,27,1
4422,Brazil,MG,São João Batista do Glória/MG,3162203,31092.0,Passos,0,7,0.0,93.92191,0.0,SES,2020-06-25,0,0
4423,Brazil,MA,São João Batista/MA,2111003,21018.0,Viana,4,87,19.3564,421.00169000000005,0.04598,SES,2020-06-25,23,0
4424,Brazil,SC,São João Batista/SC,4216305,42007.0,Grande Florianópolis,2,76,5.34416,203.07824,0.02632,SES,2020-06-25,7,0
4425,Brazil,MG,São João Evangelista/MG,3162807,31080.0,Peçanha/São João Evangelista,1,1,6.33955,6.33955,1.0,SES,2020-06-25,-1,0
4426,Brazil,MG,São João Nepomuceno/MG,3162906,31047.0,São João Nepomuceno / bicas,1,14,3.79348,53.10876,0.07143,SES,2020-06-25,0,0
4427,Brazil,GO,São João d'Aliança/GO,5220009,52003.0,Entorno Norte,1,34,7.27802,247.45269,0.029410000000000002,SES,2020-06-25,0,0
4428,Brazil,RR,São João da Baliza/RR,1400506,14002.0,Sul,2,181,24.38727,2207.04792,0.01105,SES,2020-06-25,0,0
4429,Brazil,RJ,São João da Barra/RJ,3305000,33008.0,Norte,7,236,19.38951,653.7034,0.029660000000000002,SES,2020-06-25,16,0
4430,Brazil,SP,São João da Boa Vista/SP,3549102,35142.0,Mantiqueira,5,86,5.48179,94.28687,0.05814,SES,2020-06-25,0,0
4431,Brazil,PI,São João da Canabrava/PI,2209856,22009.0,Vale do Rio Guaribas,0,7,0.0,151.90972,0.0,SES,2020-06-25,5,0
4432,Brazil,PI,São João da Fronteira/PI,2209872,22003.0,Cocais,0,11,0.0,182.05892,0.0,SES,2020-06-25,0,0
4433,Brazil,MG,São João da Lagoa/MG,3162252,31050.0,Coração de Jesus,0,2,0.0,40.691759999999995,0.0,SES,2020-06-25,0,0
4434,Brazil,MG,São João da Mata/MG,3162302,31007.0,Pouso Alegre,0,5,0.0,181.88432,0.0,SES,2020-06-25,0,0
4435,Brazil,GO,São João da Paraúna/GO,5220058,52010.0,Oeste II,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
4436,Brazil,PA,São João da Ponta/PA,1507466,15008.0,Metropolitana III,2,23,32.5786,374.65385,0.08696,SES,2020-06-25,0,0
4437,Brazil,MG,São João da Ponte/MG,3162401,31049.0,Brasília de Minas/São Francisco,1,1,3.9737699999999996,3.9737699999999996,1.0,SES,2020-06-25,0,1
4438,Brazil,PI,São João da Serra/PI,2209906,22001.0,Carnaubais,0,9,0.0,146.60368,0.0,SES,2020-06-25,0,0
4439,Brazil,RS,São João da Urtiga/RS,4318424,43018.0,Região 18 - Araucárias,0,3,0.0,64.41915,0.0,SES,2020-06-25,0,0
4440,Brazil,SP,São João das Duas Pontes/SP,3549201,35154.0,Fernandópolis,1,31,38.94081,1207.16511,0.032260000000000004,SES,2020-06-25,1,0
4441,Brazil,MG,São João das Missões/MG,3162450,31076.0,Manga,0,1,0.0,7.68403,0.0,SES,2020-06-25,0,0
4442,Brazil,SP,São João de Iracema/SP,3549250,35154.0,Fernandópolis,0,8,0.0,416.23309,0.0,SES,2020-06-25,0,0
4443,Brazil,RJ,São João de Meriti/RJ,3305109,33005.0,Metropolitana I,186,1582,39.37291,334.88144,0.11757000000000001,SES,2020-06-25,22,3
4444,Brazil,PA,São João de Pirabas/PA,1507474,15009.0,Rio Caetés,15,158,65.09004,685.6151,0.09494,SES,2020-06-25,1,0
4445,Brazil,MG,São João del Rei/MG,3162500,31015.0,São João Del Rei,4,176,4.4404,195.37753999999998,0.02273,SES,2020-06-25,7,0
4446,Brazil,PA,São João do Araguaia/PA,1507508,15003.0,Carajás,2,18,14.2898,128.60817,0.11110999999999999,SES,2020-06-25,3,0
4447,Brazil,PI,São João do Arraial/PI,2209971,22003.0,Cocais,0,6,0.0,75.10327,0.0,SES,2020-06-25,2,0
4448,Brazil,PR,São João do Caiuá/PR,4124905,41014.0,14ª RS Paranavaí,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-06-25,0,0
4449,Brazil,PB,São João do Cariri/PB,2514008,25005.0,5ª Região,0,21,0.0,500.11908,0.0,SES,2020-06-25,0,0
4450,Brazil,MA,São João do Carú/MA,2111029,21014.0,Santa Inês,3,194,18.977729999999998,1227.22672,0.01546,SES,2020-06-25,8,0
4451,Brazil,SC,São João do Itaperiú/SC,4216354,42011.0,Nordeste,0,10,0.0,267.88106,0.0,SES,2020-06-25,0,0
4452,Brazil,PR,São João do Ivaí/PR,4125001,41022.0,22ª RS Ivaiporã,1,10,9.785689999999999,97.85693,0.1,SES,2020-06-25,0,0
4453,Brazil,CE,São João do Jaguaribe/CE,2312502,23010.0,10ª Região Limoeiro do Norte,1,84,13.08044,1098.75736,0.0119,SES,2020-06-25,0,0
4454,Brazil,MG,São João do Manhuaçu/MG,3162559,31059.0,Manhuaçu,1,4,8.65127,34.60507,0.25,SES,2020-06-25,0,0
4455,Brazil,MG,São João do Manteninha/MG,3162575,31038.0,Mantena,0,29,0.0,494.96500999999995,0.0,SES,2020-06-25,0,0
4456,Brazil,SC,São João do Oeste/SC,4216255,42001.0,Extremo Oeste,0,1,0.0,15.671520000000001,0.0,SES,2020-06-25,0,0
4457,Brazil,MG,São João do Oriente/MG,3162609,31037.0,Ipatinga,2,4,26.673779999999997,53.347559999999994,0.5,SES,2020-06-25,0,0
4458,Brazil,MA,São João do Paraíso/MA,2111052,21008.0,Imperatriz,1,36,8.94694,322.09001,0.027780000000000003,SES,2020-06-25,0,0
4459,Brazil,MG,São João do Paraíso/MG,3162708,31085.0,Taiobeiras,0,15,0.0,63.51088000000001,0.0,SES,2020-06-25,6,0
4460,Brazil,SP,São João do Pau d'Alho/SP,3549300,35111.0,Alta Paulista,0,1,0.0,47.50594,0.0,SES,2020-06-25,0,0
4461,Brazil,PI,São João do Piauí/PI,2210003,22006.0,Serra da Capivara,0,19,0.0,92.22853,0.0,SES,2020-06-25,1,0
4462,Brazil,PB,São João do Rio do Peixe/PB,2500700,25009.0,9ª Região,0,30,0.0,166.35245,0.0,SES,2020-06-25,0,0
4463,Brazil,RN,São João do Sabugi/RN,2412104,24004.0,4ª Região de Saúde - Caicó,0,8,0.0,129.1781,0.0,SES,2020-06-25,0,0
4464,Brazil,MA,São João do Soter/MA,2111078,21005.0,Caxias,1,80,5.392869999999999,431.42965,0.0125,SES,2020-06-25,0,0
4465,Brazil,SC,São João do Sul/SC,4216404,42014.0,Extremo Sul Catarinense,0,9,0.0,123.33836000000001,0.0,SES,2020-06-25,0,0
4466,Brazil,PB,São João do Tigre/PB,2514107,25005.0,5ª Região,0,3,0.0,67.84261,0.0,SES,2020-06-25,0,0
4467,Brazil,PR,São João do Triunfo/PR,4125100,41003.0,3ª RS Ponta Grossa,0,1,0.0,6.613760000000001,0.0,SES,2020-06-25,0,0
4468,Brazil,MA,São João dos Patos/MA,2111102,21015.0,São João dos Patos,3,72,11.57006,277.68136,0.04167,SES,2020-06-25,0,0
4469,Brazil,PE,São João/PE,2613206,26004.0,Garanhuns,0,11,0.0,48.26043,0.0,SES,2020-06-25,0,0
4470,Brazil,PR,São João/PR,4124806,41007.0,7ª RS Pato Branco,0,2,0.0,19.529339999999998,0.0,SES,2020-06-25,0,0
4471,Brazil,PI,São Julião/PI,2210300,22009.0,Vale do Rio Guaribas,1,17,15.715860000000001,267.16957,0.058820000000000004,SES,2020-06-25,5,0
4472,Brazil,RS,São Leopoldo/RS,4318705,43007.0,Região 07 - Vale dos Sinos,9,640,3.8001099999999997,270.23033,0.01406,SES,2020-06-25,55,0
4473,Brazil,PE,São Lourenço da Mata/PE,2613701,26010.0,Recife,67,577,59.1716,509.58227,0.11612,SES,2020-06-25,2,0
4474,Brazil,SP,São Lourenço da Serra/SP,3549953,35013.0,Mananciais,3,53,18.95735,334.91311,0.0566,SES,2020-06-25,2,0
4475,Brazil,SC,São Lourenço do Oeste/SC,4216909,42003.0,Xanxerê,2,26,8.307030000000001,107.99136000000001,0.07692,SES,2020-06-25,1,0
4476,Brazil,PI,São Lourenço do Piauí/PI,2210359,22006.0,Serra da Capivara,0,1,0.0,21.86748,0.0,SES,2020-06-25,0,0
4477,Brazil,RS,São Lourenço do Sul/RS,4318804,43021.0,Região 21 - Sul,0,15,0.0,34.41788,0.0,SES,2020-06-25,1,0
4478,Brazil,MG,São Lourenço/MG,3163706,31008.0,São Lourenço,1,68,2.18098,148.30647,0.014709999999999999,SES,2020-06-25,0,0
4479,Brazil,SC,São Ludgero/SC,4217006,42016.0,Laguna,1,96,7.45712,715.88367,0.01042,SES,2020-06-25,8,0
4480,Brazil,PI,São Luis do Piauí/PI,2210375,22009.0,Vale do Rio Guaribas,0,1,0.0,37.82148,0.0,SES,2020-06-25,0,0
4481,Brazil,RS,São Luiz Gonzaga/RS,4318903,43011.0,Região 11 - Sete Povos das Missões,0,14,0.0,41.831,0.0,SES,2020-06-25,2,0
4482,Brazil,GO,São Luiz do Norte/GO,5220157,52013.0,São Patrício I,0,18,0.0,348.36462,0.0,SES,2020-06-25,3,0
4483,Brazil,SP,São Luiz do Paraitinga/SP,3550001,35174.0,Vale do Paraíba/Região Serrana,1,3,9.35716,28.07149,0.33333,SES,2020-06-25,0,0
4484,Brazil,RR,São Luiz/RR,1400605,14002.0,Sul,1,67,12.52191,838.96819,0.01493,SES,2020-06-25,0,0
4485,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,21002.0,Bacabal,1,63,5.30335,334.11116,0.01587,SES,2020-06-25,24,0
4486,Brazil,GO,São Luís de Montes Belos/GO,5220108,52010.0,Oeste II,0,42,0.0,124.19788999999999,0.0,SES,2020-06-25,6,0
4487,Brazil,CE,São Luís do Curu/CE,2312601,23002.0,2ª Região Caucaia,6,108,46.15385,830.76923,0.055560000000000005,SES,2020-06-25,0,0
4488,Brazil,AL,São Luís do Quitunde/AL,2708501,27002.0,2ª Região de Saúde,10,358,28.93937,1036.0295199999998,0.02793,SES,2020-06-25,2,0
4489,Brazil,MA,São Luís/MA,2111300,21016.0,São Luís,756,12693,68.60976,1151.93614,0.05956,SES,2020-06-25,58,11
4490,Brazil,PB,São Mamede/PB,2514909,25006.0,6ª Região,2,24,25.893320000000003,310.71983,0.08333,SES,2020-06-25,0,0
4491,Brazil,PR,São Manoel do Paraná/PR,4125555,41013.0,13ª RS Cianorte,0,9,0.0,416.66667,0.0,SES,2020-06-25,0,0
4492,Brazil,SP,São Manuel/SP,3550100,35063.0,Polo Cuesta,4,72,9.76706,175.807,0.055560000000000005,SES,2020-06-25,3,0
4493,Brazil,RS,São Marcos/RS,4319000,43026.0,Região 26 - Uva Vale,0,43,0.0,199.48042,0.0,SES,2020-06-25,1,0
4494,Brazil,RS,São Martinho da Serra/RS,4319125,43001.0,Região 01 - Verdes Campos,0,5,0.0,154.6073,0.0,SES,2020-06-25,0,0
4495,Brazil,RS,São Martinho/RS,4319109,43013.0,Região 13 - Diversidade,0,10,0.0,184.29783,0.0,SES,2020-06-25,0,0
4496,Brazil,SC,São Martinho/SC,4217105,42016.0,Laguna,0,11,0.0,345.91195,0.0,SES,2020-06-25,4,0
4497,Brazil,MA,São Mateus do Maranhão/MA,2111508,21007.0,Codó,19,652,45.75116,1569.98724,0.02914,SES,2020-06-25,39,1
4498,Brazil,PR,São Mateus do Sul/PR,4125605,41006.0,6ª RS União da Vitória,1,23,2.16165,49.7179,0.04348,SES,2020-06-25,6,0
4499,Brazil,ES,São Mateus/ES,3204906,32003.0,Norte,15,556,11.48448,425.69156,0.02698,SES,2020-06-25,17,0
4500,Brazil,SP,São Miguel Arcanjo/SP,3550209,35161.0,Itapetininga,5,88,15.18326,267.22541,0.05682,SES,2020-06-25,0,0
4501,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,22010.0,Vale do Sambito,0,3,0.0,122.3491,0.0,SES,2020-06-25,1,0
4502,Brazil,SC,São Miguel da Boa Vista/SC,4217154,42001.0,Extremo Oeste,0,3,0.0,164.83516,0.0,SES,2020-06-25,0,0
4503,Brazil,BA,São Miguel das Matas/BA,2929404,29022.0,Santo Antônio de Jesus,0,2,0.0,17.13062,0.0,SES,2020-06-25,0,0
4504,Brazil,PB,São Miguel de Taipu/PB,2515005,25012.0,12ª Região,1,66,13.5722,895.7654699999999,0.01515,SES,2020-06-25,0,0
4505,Brazil,SE,São Miguel do Aleixo/SE,2807006,28003.0,Itabaiana,0,17,0.0,432.56997,0.0,SES,2020-06-25,0,0
4506,Brazil,MG,São Miguel do Anta/MG,3163805,31061.0,Viçosa,0,1,0.0,14.413379999999998,0.0,SES,2020-06-25,0,0
4507,Brazil,GO,São Miguel do Araguaia/GO,5220207,52008.0,Norte,0,8,0.0,36.375209999999996,0.0,SES,2020-06-25,0,0
4508,Brazil,RN,São Miguel do Gostoso/RN,2412559,24003.0,3ª Região de Saúde - João Câmara,2,27,19.45147,262.59483,0.07407000000000001,SES,2020-06-25,0,0
4509,Brazil,PA,São Miguel do Guamá/PA,1507607,15008.0,Metropolitana III,26,944,44.07826,1600.37975,0.02754,SES,2020-06-25,21,1
4510,Brazil,RO,São Miguel do Guaporé/RO,1100320,11003.0,Central,6,686,26.08129,2981.96044,0.00875,SES,2020-06-25,0,0
4511,Brazil,PR,São Miguel do Iguaçu/PR,4125704,41009.0,9ª RS Foz do Iguaçu,0,65,0.0,236.77692000000002,0.0,SES,2020-06-25,0,0
4512,Brazil,SC,São Miguel do Oeste/SC,4217204,42001.0,Extremo Oeste,0,107,0.0,264.315,0.0,SES,2020-06-25,1,0
4513,Brazil,GO,São Miguel do Passa Quatro/GO,5220264,52002.0,Centro Sul,0,1,0.0,24.64876,0.0,SES,2020-06-25,1,0
4514,Brazil,PI,São Miguel do Tapuio/PI,2210409,22001.0,Carnaubais,0,3,0.0,16.98562,0.0,SES,2020-06-25,0,0
4515,Brazil,TO,São Miguel do Tocantins/TO,1720200,17002.0,Bico do Papagaio,6,129,49.42747,1062.6905,0.04651,SES,2020-06-25,0,0
4516,Brazil,AL,São Miguel dos Campos/AL,2708600,27005.0,5ª Região de Saúde,15,730,24.4894,1191.81728,0.02055,SES,2020-06-25,42,0
4517,Brazil,AL,São Miguel dos Milagres/AL,2708709,27002.0,2ª Região de Saúde,2,91,25.15407,1144.51012,0.02198,SES,2020-06-25,0,0
4518,Brazil,RN,São Miguel/RN,2412500,24006.0,6ª Região de Saúde - Pau dos Ferros,0,28,0.0,119.05268000000001,0.0,SES,2020-06-25,0,0
4519,Brazil,RS,São Paulo das Missões/RS,4319307,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,17.271160000000002,0.0,SES,2020-06-25,0,0
4520,Brazil,AM,São Paulo de Olivença/AM,1303908,13009.0,Alto Solimões,17,629,43.2581,1600.54963,0.027030000000000002,SES,2020-06-25,9,0
4521,Brazil,RN,São Paulo do Potengi/RN,2412609,24005.0,5ª Região de Saúde - Santa Cruz,5,74,28.44303,420.95682,0.06757,SES,2020-06-25,0,0
4522,Brazil,SP,São Paulo/SP,3550308,35016.0,São Paulo,6794,117311,55.45206999999999,957.48269,0.05791,SES,2020-06-25,4050,119
4523,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,33002.0,Baixada Litorânea,8,358,7.657260000000001,342.66243,0.02235,SES,2020-06-25,3,0
4524,Brazil,MT,São Pedro da Cipa/MT,5107404,51013.0,Sul Matogrossense,1,9,21.155070000000002,190.3956,0.11110999999999999,SES,2020-06-25,0,0
4525,Brazil,RS,São Pedro da Serra/RS,4319356,43008.0,Região 08 - Vale do Caí e Metropolitana,0,11,0.0,289.39752999999996,0.0,SES,2020-06-25,0,0
4526,Brazil,MA,São Pedro da Água Branca/MA,2111532,21001.0,Açailândia,1,218,7.88022,1717.8881,0.0045899999999999995,SES,2020-06-25,1,0
4527,Brazil,SC,São Pedro de Alcântara/SC,4217253,42007.0,Grande Florianópolis,0,4,0.0,68.69311,0.0,SES,2020-06-25,0,0
4528,Brazil,PR,São Pedro do Iguaçu/PR,4125753,41020.0,20ª RS Toledo,0,19,0.0,322.19773,0.0,SES,2020-06-25,0,0
4529,Brazil,PI,São Pedro do Piauí/PI,2210508,22004.0,Entre Rios,1,28,6.99741,195.92751,0.035710000000000006,SES,2020-06-25,3,1
4530,Brazil,MG,São Pedro do Suaçuí/MG,3164100,31080.0,Peçanha/São João Evangelista,1,3,19.06214,57.18643,0.33333,SES,2020-06-25,0,0
4531,Brazil,RS,São Pedro do Sul/RS,4319406,43001.0,Região 01 - Verdes Campos,0,1,0.0,6.1736,0.0,SES,2020-06-25,0,0
4532,Brazil,SP,São Pedro do Turvo/SP,3550506,35094.0,Ourinhos,0,5,0.0,65.22306,0.0,SES,2020-06-25,0,0
4533,Brazil,MA,São Pedro dos Crentes/MA,2111573,21003.0,Balsas,0,38,0.0,814.05313,0.0,SES,2020-06-25,-1,0
4534,Brazil,RN,São Pedro/RN,2412708,24005.0,5ª Região de Saúde - Santa Cruz,3,39,50.24284,653.15693,0.07692,SES,2020-06-25,0,0
4535,Brazil,SP,São Pedro/SP,3550407,35103.0,Piracicaba,3,102,8.414439999999999,286.09092999999996,0.029410000000000002,SES,2020-06-25,2,0
