,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4811,Brazil,MG,São Sebastião do Paraíso/MG,3164704,31009.0,São Sebastião do Paraíso,2,57,2.81865,80.33147,0.035089999999999996,SES,2020-07-08,1,0
4812,Brazil,BA,São Sebastião do Passé/BA,2929503,29020.0,Salvador,5,285,11.28668,643.3408599999999,0.01754,SES,2020-07-08,18,0
4813,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,31021.0,Itabira,0,3,0.0,199.20318999999998,0.0,SES,2020-07-08,0,0
4814,Brazil,TO,São Sebastião do Tocantins/TO,1720309,17002.0,Bico do Papagaio,0,21,0.0,437.04475,0.0,SES,2020-07-08,0,0
4815,Brazil,AM,São Sebastião do Uatumã/AM,1303957,13004.0,Médio Amazonas,1,280,7.13267,1997.14693,0.0035700000000000003,SES,2020-07-08,4,0
4816,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,25005.0,5ª Região,0,4,0.0,114.64603000000001,0.0,SES,2020-07-08,0,0
4817,Brazil,AL,São Sebastião/AL,2708808,27007.0,7ª Região de Saúde,5,450,14.640429999999999,1317.63879,0.01111,SES,2020-07-08,2,1
4818,Brazil,SP,São Sebastião/SP,3550704,35173.0,Litoral Norte,5,545,5.6192400000000005,612.49719,0.009170000000000001,SES,2020-07-08,30,0
4819,Brazil,RS,São Sepé/RS,4319604,43001.0,Região 01 - Verdes Campos,2,49,8.467039999999999,207.44253,0.04082,SES,2020-07-08,0,0
4820,Brazil,GO,São Simão/GO,5220405,52015.0,Sudoeste I,2,203,9.68758,983.28893,0.00985,SES,2020-07-08,9,0
4821,Brazil,SP,São Simão/SP,3550902,35132.0,Aquífero Guarani,2,32,13.05313,208.85002,0.0625,SES,2020-07-08,1,0
4822,Brazil,MG,São Tiago/MG,3165008,31015.0,São João Del Rei,1,7,9.13993,63.979530000000004,0.14286,SES,2020-07-08,1,0
4823,Brazil,MG,São Tomás de Aquino/MG,3165107,31009.0,São Sebastião do Paraíso,1,4,14.242989999999999,56.971940000000004,0.25,SES,2020-07-08,1,0
4824,Brazil,PR,São Tomé/PR,4126108,41013.0,13ª RS Cianorte,0,69,0.0,1205.87207,0.0,SES,2020-07-08,0,0
4825,Brazil,RN,São Tomé/RN,2412906,24005.0,5ª Região de Saúde - Santa Cruz,2,72,18.09136,651.28901,0.027780000000000003,SES,2020-07-08,0,0
4826,Brazil,RS,São Valentim do Sul/RS,4319711,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,133.8091,0.0,SES,2020-07-08,0,0
4827,Brazil,RS,São Valentim/RS,4319703,43016.0,Região 16 - Alto Uruguai Gaúcho,1,27,30.31222,818.42983,0.03704,SES,2020-07-08,0,0
4828,Brazil,RS,São Valério do Sul/RS,4319737,43013.0,Região 13 - Diversidade,0,1,0.0,36.67033,0.0,SES,2020-07-08,0,0
4829,Brazil,TO,São Valério/TO,1720499,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
4830,Brazil,RS,São Vendelino/RS,4319752,43026.0,Região 26 - Uva Vale,0,8,0.0,356.66517999999996,0.0,SES,2020-07-08,2,0
4831,Brazil,MA,São Vicente Ferrer/MA,2111706,21018.0,Viana,1,113,4.4949900000000005,507.93365,0.00885,SES,2020-07-08,39,0
4832,Brazil,PE,São Vicente Ferrer/PE,2613800,26005.0,Goiana,9,128,49.95005,710.40071,0.07031,SES,2020-07-08,0,0
4833,Brazil,MG,São Vicente de Minas/MG,3165305,31015.0,São João Del Rei,0,5,0.0,64.49116,0.0,SES,2020-07-08,0,0
4834,Brazil,PB,São Vicente do Seridó/PB,2515401,25004.0,4ª Região,0,24,0.0,222.73782000000003,0.0,SES,2020-07-08,1,0
4835,Brazil,RS,São Vicente do Sul/RS,4319802,43002.0,Região 02 - Entre Rios,1,2,11.466569999999999,22.93315,0.5,SES,2020-07-08,0,0
4836,Brazil,RN,São Vicente/RN,2413003,24004.0,4ª Região de Saúde - Caicó,0,17,0.0,264.63263,0.0,SES,2020-07-08,0,0
4837,Brazil,SP,São Vicente/SP,3551009,35041.0,Baixada Santista,181,3532,49.48086,965.56023,0.05125,SES,2020-07-08,82,1
4838,Brazil,RS,Sério/RS,4320453,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,203.8736,0.0,SES,2020-07-08,0,0
4839,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,17002.0,Bico do Papagaio,4,135,44.30169,1495.18219,0.02963,SES,2020-07-08,0,0
4840,Brazil,MA,Sítio Novo/MA,2111805,21008.0,Imperatriz,3,223,16.592,1233.33886,0.01345,SES,2020-07-08,3,0
4841,Brazil,RN,Sítio Novo/RN,2413706,24005.0,5ª Região de Saúde - Santa Cruz,0,12,0.0,217.31257000000002,0.0,SES,2020-07-08,0,0
4842,Brazil,BA,Sítio do Quinto/BA,2930766,29019.0,Ribeira do Pombal,0,38,0.0,380.53275,0.0,SES,2020-07-08,3,0
4843,Brazil,MT,Tabaporã/MT,5107941,51016.0,Vale dos Arinos,1,52,10.53852,548.00295,0.01923,SES,2020-07-08,0,0
4844,Brazil,SP,Tabapuã/SP,3552601,35151.0,Catanduva,10,157,80.59966,1265.41469,0.06369,SES,2020-07-08,5,2
4845,Brazil,AM,Tabatinga/AM,1304062,13009.0,Alto Solimões,75,1502,113.9056,2281.1493800000003,0.04993,SES,2020-07-08,11,0
4846,Brazil,SP,Tabatinga/SP,3552700,35032.0,Centro Oeste do DRS III,1,44,6.06208,266.73132999999996,0.02273,SES,2020-07-08,3,0
4847,Brazil,RS,Tabaí/RS,4320859,43008.0,Região 08 - Vale do Caí e Metropolitana,0,25,0.0,529.7732599999999,0.0,SES,2020-07-08,0,0
4848,Brazil,PE,Tabira/PE,2614600,26001.0,Afogados da Ingazeira,4,153,14.018360000000001,536.2024299999999,0.026139999999999997,SES,2020-07-08,0,0
4849,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,29002.0,Barreiras,0,5,0.0,39.942479999999996,0.0,SES,2020-07-08,0,0
4850,Brazil,TO,Tabocão/TO,1708254,17006.0,Capim Dourado,0,30,0.0,1158.74855,0.0,SES,2020-07-08,0,0
4851,Brazil,RN,Taboleiro Grande/RN,2413805,24006.0,6ª Região de Saúde - Pau dos Ferros,1,9,38.97116,350.74045,0.11110999999999999,SES,2020-07-08,0,0
4852,Brazil,SP,Taboão da Serra/SP,3552809,35013.0,Mananciais,145,2503,50.058,864.10462,0.057929999999999995,SES,2020-07-08,54,2
4853,Brazil,CE,Tabuleiro do Norte/CE,2313104,23010.0,10ª Região Limoeiro do Norte,12,509,39.091770000000004,1658.14249,0.02358,SES,2020-07-08,0,0
4854,Brazil,MG,Tabuleiro/MG,3167905,31048.0,Ubá,0,3,0.0,80.0,0.0,SES,2020-07-08,1,0
4855,Brazil,PE,Tacaimbó/PE,2614709,26003.0,Caruaru,1,64,7.767589999999999,497.12599000000006,0.015619999999999998,SES,2020-07-08,0,0
4856,Brazil,PE,Tacaratu/PE,2614808,26002.0,Arcoverde,4,92,15.524939999999999,357.07355,0.04348,SES,2020-07-08,0,0
4857,Brazil,SP,Taciba/SP,3552908,35112.0,Alta Sorocabana,0,6,0.0,95.46539,0.0,SES,2020-07-08,0,0
4858,Brazil,PB,Tacima/PB,2516409,25002.0,2ª Região,1,81,9.16506,742.37009,0.01235,SES,2020-07-08,2,0
4859,Brazil,MS,Tacuru/MS,5007950,50003.0,Dourados,0,9,0.0,77.90859,0.0,SES,2020-07-08,0,0
4860,Brazil,TO,Taguatinga/TO,1720903,17003.0,Sudeste,0,1,0.0,5.99413,0.0,SES,2020-07-08,0,0
4861,Brazil,SP,Taguaí/SP,3553005,35061.0,Vale do Jurumirim,1,15,7.21553,108.23292,0.06667000000000001,SES,2020-07-08,0,0
4862,Brazil,SP,Taiaçu/SP,3553104,35052.0,Sul - Barretos,0,26,0.0,413.02621,0.0,SES,2020-07-08,0,0
4863,Brazil,PA,Tailândia/PA,1507953,15004.0,Lago de Tucuruí,24,1107,22.569329999999997,1041.01035,0.02168,SES,2020-07-08,23,0
4864,Brazil,MG,Taiobeiras/MG,3168002,31085.0,Taiobeiras,2,67,5.8596,196.29673,0.02985,SES,2020-07-08,0,0
4865,Brazil,TO,Taipas do Tocantins/TO,1720937,17003.0,Sudeste,0,1,0.0,46.55493,0.0,SES,2020-07-08,0,0
4866,Brazil,RN,Taipu/RN,2413904,24003.0,3ª Região de Saúde - João Câmara,1,61,8.143989999999999,496.78312999999997,0.016390000000000002,SES,2020-07-08,0,0
4867,Brazil,SC,Taió/SC,4217808,42004.0,Alto Vale do Itajaí,1,111,5.43626,603.42484,0.009009999999999999,SES,2020-07-08,-1,0
4868,Brazil,SP,Taiúva/SP,3553203,35052.0,Sul - Barretos,0,20,0.0,359.32447,0.0,SES,2020-07-08,0,0
4869,Brazil,TO,Talismã/TO,1720978,17005.0,Ilha do Bananal,0,12,0.0,429.64554000000004,0.0,SES,2020-07-08,0,0
4870,Brazil,PE,Tamandaré/PE,2614857,26008.0,Palmares,9,205,38.48127,876.5178699999999,0.0439,SES,2020-07-08,0,0
4871,Brazil,PR,Tamarana/PR,4126678,41017.0,17ª RS Londrina,1,3,6.75813,20.274379999999997,0.33333,SES,2020-07-08,0,0
4872,Brazil,SP,Tambaú/SP,3553302,35142.0,Mantiqueira,0,32,0.0,137.88943,0.0,SES,2020-07-08,0,0
4873,Brazil,PR,Tamboara/PR,4126702,41014.0,14ª RS Paranavaí,1,32,19.53125,625.0,0.03125,SES,2020-07-08,0,0
4874,Brazil,PI,Tamboril do Piauí/PI,2210953,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,171.29154,0.0,SES,2020-07-08,0,0
4875,Brazil,CE,Tamboril/CE,2313203,23015.0,15ª Região Crateús,3,138,11.428139999999999,525.69426,0.02174,SES,2020-07-08,0,0
4876,Brazil,SP,Tanabi/SP,3553401,35155.0,São José do Rio Preto,3,168,11.55313,646.97501,0.01786,SES,2020-07-08,16,0
4877,Brazil,MT,Tangará da Serra/MT,5107958,51007.0,Médio Norte Matogrossense,11,901,10.60241,868.4337300000001,0.012209999999999999,SES,2020-07-08,0,0
4878,Brazil,RN,Tangará/RN,2414001,24005.0,5ª Região de Saúde - Santa Cruz,2,41,12.71698,260.69816000000003,0.048780000000000004,SES,2020-07-08,0,0
4879,Brazil,SC,Tangará/SC,4217907,42009.0,Alto Vale do Rio do Peixe,1,7,11.52605,80.68234,0.14286,SES,2020-07-08,-1,0
4880,Brazil,RJ,Tanguá/RJ,3305752,33006.0,Metropolitana II,31,395,90.3553,1151.30141,0.07848,SES,2020-07-08,0,0
4881,Brazil,BA,Tanhaçu/BA,2931004,29003.0,Brumado,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
4882,Brazil,BA,Tanque Novo/BA,2931053,29007.0,Guanambi,0,0,0.0,0.0,0.0,SES,2020-07-08,0,0
4883,Brazil,AL,Tanque d'Arca/AL,2709004,27008.0,8ª Região de Saúde,2,67,32.456990000000005,1087.3093199999998,0.02985,SES,2020-07-08,0,0
4884,Brazil,PI,Tanque do Piauí/PI,2210979,22008.0,Vale do Canindé,0,2,0.0,72.33273,0.0,SES,2020-07-08,0,0
4885,Brazil,BA,Tanquinho/BA,2931103,29006.0,Feira de Santana,1,39,12.62945,492.54862,0.025639999999999996,SES,2020-07-08,3,0
4886,Brazil,MG,Taparuba/MG,3168051,31059.0,Manhuaçu,0,4,0.0,128.61736000000002,0.0,SES,2020-07-08,0,0
4887,Brazil,AM,Tapauá/AM,1304104,13006.0,Regional Purus,4,781,23.31546,4552.3432,0.00512,SES,2020-07-08,0,0
4888,Brazil,PR,Tapejara/PR,4126801,41013.0,13ª RS Cianorte,2,111,12.34187,684.9737700000001,0.018019999999999998,SES,2020-07-08,0,0
4889,Brazil,RS,Tapejara/RS,4320909,43018.0,Região 18 - Araucárias,1,189,4.147480000000001,783.87458,0.0052899999999999996,SES,2020-07-08,2,0
4890,Brazil,RS,Tapera/RS,4321006,43019.0,Região 19 - Botucaraí,1,16,9.44822,151.17158,0.0625,SES,2020-07-08,0,0
4891,Brazil,BA,Taperoá/BA,2931202,29027.0,Valença,0,79,0.0,374.86951,0.0,SES,2020-07-08,4,0
4892,Brazil,PB,Taperoá/PB,2516508,25016.0,16ª Região,2,51,13.00728,331.68574,0.03922,SES,2020-07-08,0,0
4893,Brazil,RS,Tapes/RS,4321105,43009.0,Região 09 - Carbonífera/Costa Doce,0,9,0.0,52.02312,0.0,SES,2020-07-08,0,0
4894,Brazil,MG,Tapira/MG,3168101,31070.0,Araxá,0,22,0.0,460.92604000000006,0.0,SES,2020-07-08,0,0
4895,Brazil,PR,Tapira/PR,4126900,41012.0,12ª RS Umuarama,0,3,0.0,54.1614,0.0,SES,2020-07-08,0,0
4896,Brazil,BA,Tapiramutá/BA,2931301,29014.0,Jacobina,0,17,0.0,99.94121,0.0,SES,2020-07-08,6,0
4897,Brazil,SP,Tapiratiba/SP,3553609,35143.0,Rio Pardo,0,10,0.0,77.16049,0.0,SES,2020-07-08,0,0
4898,Brazil,SP,Tapiraí/SP,3553500,35163.0,Sorocaba,0,72,0.0,922.2492599999999,0.0,SES,2020-07-08,0,0
4899,Brazil,MT,Tapurah/MT,5108006,51014.0,Teles Pires,0,125,0.0,912.0758800000001,0.0,SES,2020-07-08,0,0
4900,Brazil,RS,Taquara/RS,4321204,43006.0,Região 06 - Vale do Paranhana e Costa Serra,2,42,3.48032,73.08669,0.047619999999999996,SES,2020-07-08,1,1
4901,Brazil,SP,Taquaral/SP,3553658,35052.0,Sul - Barretos,1,5,35.574529999999996,177.87264,0.2,SES,2020-07-08,1,1
4902,Brazil,AL,Taquarana/AL,2709103,27007.0,7ª Região de Saúde,1,146,5.0050099999999995,730.73073,0.00685,SES,2020-07-08,5,0
4903,Brazil,MG,Taquaraçu de Minas/MG,3168309,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1,5,24.527839999999998,122.6392,0.2,SES,2020-07-08,1,0
4904,Brazil,RS,Taquari/RS,4321303,43030.0,Região 30 - Vale da Luz,2,151,7.445460000000001,562.13238,0.01325,SES,2020-07-08,1,0
4905,Brazil,PE,Taquaritinga do Norte/PE,2615003,26003.0,Caruaru,4,26,13.900960000000001,90.35621,0.15385,SES,2020-07-08,0,0
4906,Brazil,SP,Taquaritinga/SP,3553708,35033.0,Norte do DRS III,1,74,1.74895,129.42266999999998,0.01351,SES,2020-07-08,6,0
4907,Brazil,SP,Taquarituba/SP,3553807,35061.0,Vale do Jurumirim,0,19,0.0,81.83306,0.0,SES,2020-07-08,0,0
4908,Brazil,SP,Taquarivaí/SP,3553856,35162.0,Itapeva,0,8,0.0,136.7054,0.0,SES,2020-07-08,0,0
4909,Brazil,MS,Taquarussu/MS,5007976,50003.0,Dourados,0,2,0.0,55.74136,0.0,SES,2020-07-08,0,0
4910,Brazil,RS,Taquaruçu do Sul/RS,4321329,43015.0,Região 15 - Caminho das Águas,0,3,0.0,97.65625,0.0,SES,2020-07-08,0,0
4911,Brazil,SP,Tarabai/SP,3553906,35112.0,Alta Sorocabana,1,18,13.39047,241.02839,0.055560000000000005,SES,2020-07-08,1,0
4912,Brazil,AC,Tarauacá/AC,1200609,12003.0,Juruá e Tarauacá/Envira,6,833,14.095429999999999,1956.91498,0.0072,SES,2020-07-08,0,0
4913,Brazil,CE,Tarrafas/CE,2313252,23020.0,20ª Região Crato,2,24,23.27747,279.32961,0.08333,SES,2020-07-08,0,0
4914,Brazil,AP,Tartarugalzinho/AP,1600709,16002.0,Área Norte,2,391,11.55068,2258.15767,0.00512,SES,2020-07-08,0,0
4915,Brazil,MG,Tarumirim/MG,3168408,31036.0,Governador Valadares,3,9,20.94095,62.82284,0.33333,SES,2020-07-08,3,0
4916,Brazil,SP,Tarumã/SP,3553955,35092.0,Assis,0,20,0.0,133.33333000000002,0.0,SES,2020-07-08,0,0
4917,Brazil,MA,Tasso Fragoso/MA,2112001,21003.0,Balsas,0,29,0.0,340.33564,0.0,SES,2020-07-08,0,0
4918,Brazil,SP,Tatuí/SP,3554003,35161.0,Itapetininga,26,439,21.35243,360.52757,0.05923,SES,2020-07-08,6,1
4919,Brazil,SP,Taubaté/SP,3554102,35174.0,Vale do Paraíba/Região Serrana,9,683,2.85783,216.87772,0.01318,SES,2020-07-08,13,0
4920,Brazil,CE,Tauá/CE,2313302,23014.0,14ª Região Tauá,12,589,20.387710000000002,1000.69658,0.02037,SES,2020-07-08,4,0
4921,Brazil,PB,Tavares/PB,2516607,25011.0,11ª Região,0,31,0.0,210.51202,0.0,SES,2020-07-08,5,0
4922,Brazil,RS,Tavares/RS,4321352,43005.0,Região 05 - Bons Ventos,0,2,0.0,36.48969,0.0,SES,2020-07-08,0,0
4923,Brazil,AM,Tefé/AM,1304203,13008.0,Triângulo,80,2892,133.66974,4832.16094,0.02766,SES,2020-07-08,0,0
4924,Brazil,PR,Teixeira Soares/PR,4127007,41004.0,4ª RS Irati,1,7,8.086039999999999,56.60225,0.14286,SES,2020-07-08,0,0
4925,Brazil,BA,Teixeira de Freitas/BA,2931350,29026.0,Teixeira de Freitas,26,1645,16.200689999999998,1025.00514,0.01581,SES,2020-07-08,65,0
4926,Brazil,PB,Teixeira/PB,2516706,25006.0,6ª Região,2,83,13.19174,547.4572900000001,0.0241,SES,2020-07-08,4,0
4927,Brazil,MG,Teixeiras/MG,3168507,31061.0,Viçosa,0,4,0.0,34.30238,0.0,SES,2020-07-08,0,0
4928,Brazil,RO,Teixeirópolis/RO,1101559,11003.0,Central,0,5,0.0,116.06313999999999,0.0,SES,2020-07-08,0,0
4929,Brazil,SP,Tejupá/SP,3554201,35061.0,Vale do Jurumirim,0,11,0.0,242.71845,0.0,SES,2020-07-08,0,0
4930,Brazil,CE,Tejuçuoca/CE,2313351,23002.0,2ª Região Caucaia,9,335,46.90676,1745.9738399999999,0.026869999999999998,SES,2020-07-08,12,0
4931,Brazil,SE,Telha/SE,2807303,28007.0,Propriá,0,36,0.0,1115.58723,0.0,SES,2020-07-08,0,0
4932,Brazil,PR,Telêmaco Borba/PR,4127106,41021.0,21ª RS Telêmaco Borba,2,154,2.53248,195.00089,0.01299,SES,2020-07-08,0,0
4933,Brazil,RN,Tenente Ananias/RN,2414100,24006.0,6ª Região de Saúde - Pau dos Ferros,3,30,27.81383,278.13833,0.1,SES,2020-07-08,0,0
4934,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,24004.0,4ª Região de Saúde - Caicó,0,26,0.0,436.82795999999996,0.0,SES,2020-07-08,0,0
4935,Brazil,RS,Tenente Portela/RS,4321402,43015.0,Região 15 - Caminho das Águas,0,40,0.0,296.62588,0.0,SES,2020-07-08,2,0
4936,Brazil,PB,Tenório/PB,2516755,25016.0,16ª Região,0,11,0.0,359.71223,0.0,SES,2020-07-08,0,0
4937,Brazil,BA,Teodoro Sampaio/BA,2931400,29006.0,Feira de Santana,0,21,0.0,282.82828,0.0,SES,2020-07-08,0,0
4938,Brazil,SP,Teodoro Sampaio/SP,3554300,35115.0,Pontal do Paranapanema,0,20,0.0,86.40055,0.0,SES,2020-07-08,0,0
4939,Brazil,BA,Teofilândia/BA,2931509,29025.0,Serrinha,0,155,0.0,688.33822,0.0,SES,2020-07-08,1,0
4940,Brazil,BA,Teolândia/BA,2931608,29027.0,Valença,0,78,0.0,521.9835400000001,0.0,SES,2020-07-08,5,0
4941,Brazil,AL,Teotônio Vilela/AL,2709152,27005.0,5ª Região de Saúde,15,763,33.96047,1727.4559100000001,0.01966,SES,2020-07-08,2,1
4942,Brazil,MS,Terenos/MS,5008008,50001.0,Campo Grande,0,16,0.0,73.3743,0.0,SES,2020-07-08,0,0
4943,Brazil,GO,Teresina de Goiás/GO,5221080,52006.0,Nordeste I,0,4,0.0,115.6738,0.0,SES,2020-07-08,0,0
4944,Brazil,PI,Teresina/PI,2211001,22004.0,Entre Rios,485,10446,56.079409999999996,1207.8464900000001,0.04643,SES,2020-07-08,0,0
4945,Brazil,RJ,Teresópolis/RJ,3305802,33009.0,Serrana,50,1120,27.383159999999997,613.3827,0.04464,SES,2020-07-08,0,0
4946,Brazil,PE,Terezinha/PE,2615102,26004.0,Garanhuns,1,11,13.94895,153.43842,0.09091,SES,2020-07-08,0,0
4947,Brazil,GO,Terezópolis de Goiás/GO,5221197,52011.0,Pirineus,1,58,12.43317,721.12396,0.017240000000000002,SES,2020-07-08,9,0
4948,Brazil,PA,Terra Alta/PA,1507961,15008.0,Metropolitana III,9,204,76.79181,1740.61433,0.04412,SES,2020-07-08,11,0
4949,Brazil,PR,Terra Boa/PR,4127205,41011.0,11ª RS Campo Mourão,2,60,11.70001,351.00035,0.03333,SES,2020-07-08,0,0
4950,Brazil,MT,Terra Nova do Norte/MT,5108055,51015.0,Vale do Peixoto,0,31,0.0,320.6786,0.0,SES,2020-07-08,0,0
4951,Brazil,BA,Terra Nova/BA,2931707,29006.0,Feira de Santana,1,76,7.67283,583.13512,0.01316,SES,2020-07-08,1,0
4952,Brazil,PE,Terra Nova/PE,2615201,26011.0,Salgueiro,1,4,9.904910000000001,39.61965,0.25,SES,2020-07-08,0,0
4953,Brazil,PR,Terra Rica/PR,4127304,41014.0,14ª RS Paranavaí,1,34,5.9562800000000005,202.51355,0.029410000000000002,SES,2020-07-08,0,0
4954,Brazil,PR,Terra Roxa/PR,4127403,41020.0,20ª RS Toledo,0,22,0.0,125.85092,0.0,SES,2020-07-08,0,0
4955,Brazil,SP,Terra Roxa/SP,3554409,35052.0,Sul - Barretos,3,100,32.01708,1067.23586,0.03,SES,2020-07-08,1,0
4956,Brazil,PA,Terra Santa/PA,1507979,15002.0,Baixo Amazonas,5,179,26.639670000000002,953.70025,0.02793,SES,2020-07-08,0,0
4957,Brazil,RS,Terra de Areia/RS,4321436,43004.0,Região 04 - Belas Praias,1,43,8.92538,383.7915,0.02326,SES,2020-07-08,0,1
4958,Brazil,MT,Tesouro/MT,5108105,51013.0,Sul Matogrossense,0,6,0.0,157.68725,0.0,SES,2020-07-08,0,0
4959,Brazil,RS,Teutônia/RS,4321451,43030.0,Região 30 - Vale da Luz,3,354,9.027439999999999,1065.23832,0.00847,SES,2020-07-08,13,0
4960,Brazil,MG,Teófilo Otoni/MG,3168606,31099.0,Teófilo Otoni / Malacacheta,38,857,27.02856,609.56527,0.04434,SES,2020-07-08,0,4
4961,Brazil,RO,Theobroma/RO,1101609,11003.0,Central,0,36,0.0,344.69552000000004,0.0,SES,2020-07-08,0,0
4962,Brazil,CE,Tianguá/CE,2313401,23013.0,13ª Região Tianguá,50,1523,65.83625,2005.37224,0.03283,SES,2020-07-08,13,3
4963,Brazil,PR,Tibagi/PR,4127502,41021.0,21ª RS Telêmaco Borba,0,7,0.0,34.10974,0.0,SES,2020-07-08,0,0
4964,Brazil,RN,Tibau do Sul/RN,2414209,24001.0,1ª Região de Saúde - São José de Mipibu,0,110,0.0,775.7404799999999,0.0,SES,2020-07-08,0,0
4965,Brazil,RN,Tibau/RN,2411056,24002.0,2ª Região de Saúde - Mossoró,2,50,48.70921,1217.73015,0.04,SES,2020-07-08,0,0
4966,Brazil,SP,Tietê/SP,3554508,35163.0,Sorocaba,2,106,4.7533,251.92508999999998,0.018869999999999998,SES,2020-07-08,1,0
4967,Brazil,SC,Tigrinhos/SC,4217956,42001.0,Extremo Oeste,0,15,0.0,918.55481,0.0,SES,2020-07-08,0,0
4968,Brazil,PR,Tijucas do Sul/PR,4127601,41002.0,2ª RS Metropolitana,0,63,0.0,373.48826,0.0,SES,2020-07-08,0,0
4969,Brazil,SC,Tijucas/SC,4218004,42007.0,Grande Florianópolis,4,344,10.414769999999999,895.6700599999999,0.01163,SES,2020-07-08,8,0
4970,Brazil,RN,Timbaúba dos Batistas/RN,2414308,24004.0,4ª Região de Saúde - Caicó,0,15,0.0,621.37531,0.0,SES,2020-07-08,0,0
4971,Brazil,PE,Timbaúba/PE,2615300,26005.0,Goiana,32,361,60.352309999999996,680.8494599999999,0.08864,SES,2020-07-08,0,0
4972,Brazil,MA,Timbiras/MA,2112100,21007.0,Codó,3,273,10.30078,937.3712400000001,0.01099,SES,2020-07-08,0,0
4973,Brazil,SP,Timburi/SP,3554607,35094.0,Ourinhos,0,4,0.0,150.48909,0.0,SES,2020-07-08,0,0
4974,Brazil,SC,Timbé do Sul/SC,4218103,42014.0,Extremo Sul Catarinense,0,24,0.0,448.76589,0.0,SES,2020-07-08,6,0
4975,Brazil,SC,Timbó Grande/SC,4218251,42009.0,Alto Vale do Rio do Peixe,0,1,0.0,12.69519,0.0,SES,2020-07-08,0,0
4976,Brazil,SC,Timbó/SC,4218202,42006.0,Médio Vale do Itajaí,0,148,0.0,334.554,0.0,SES,2020-07-08,1,0
4977,Brazil,MA,Timon/MA,2112209,21017.0,Timon,41,1618,24.245,956.79067,0.02534,SES,2020-07-08,4,2
4978,Brazil,MG,Timóteo/MG,3168705,31035.0,Coronel Fabriciano/Timóteo,7,415,7.791460000000001,461.92204000000004,0.01687,SES,2020-07-08,55,0
4979,Brazil,RS,Tio Hugo/RS,4321469,43019.0,Região 19 - Botucaraí,1,5,33.0033,165.0165,0.2,SES,2020-07-08,0,0
4980,Brazil,RS,Tiradentes do Sul/RS,4321477,43015.0,Região 15 - Caminho das Águas,2,13,35.063109999999995,227.91024,0.15385,SES,2020-07-08,0,0
4981,Brazil,MG,Tiradentes/MG,3168804,31015.0,São João Del Rei,1,5,12.529760000000001,62.648790000000005,0.2,SES,2020-07-08,1,0
4982,Brazil,MG,Tiros/MG,3168903,31082.0,São Gotardo,0,5,0.0,77.16049,0.0,SES,2020-07-08,0,0
4983,Brazil,SE,Tobias Barreto/SE,2807402,28004.0,Lagarto,9,137,17.24435,262.49737000000005,0.06569,SES,2020-07-08,0,0
4984,Brazil,MG,Tocantins/MG,3169000,31048.0,Ubá,0,40,0.0,240.11045,0.0,SES,2020-07-08,1,0
4985,Brazil,TO,Tocantinópolis/TO,1721208,17002.0,Bico do Papagaio,5,294,21.8627,1285.52689,0.01701,SES,2020-07-08,0,0
4986,Brazil,TO,Tocantínia/TO,1721109,17006.0,Capim Dourado,0,52,0.0,689.1981400000001,0.0,SES,2020-07-08,0,0
4987,Brazil,MG,Toledo/MG,3169109,31007.0,Pouso Alegre,2,21,31.959090000000003,335.57047,0.09523999999999999,SES,2020-07-08,3,0
4988,Brazil,PR,Toledo/PR,4127700,41020.0,20ª RS Toledo,18,1049,12.79909,745.90251,0.017159999999999998,SES,2020-07-08,0,0
4989,Brazil,SE,Tomar do Geru/SE,2807501,28002.0,Estância,1,42,7.38771,310.28369,0.023809999999999998,SES,2020-07-08,0,0
4990,Brazil,PR,Tomazina/PR,4127809,41019.0,19ª RS Jacarezinho,0,20,0.0,252.58903999999998,0.0,SES,2020-07-08,0,0
4991,Brazil,MG,Tombos/MG,3169208,31042.0,Carangola,1,59,12.46572,735.47744,0.01695,SES,2020-07-08,2,1
4992,Brazil,PA,Tomé-Açu/PA,1508001,15007.0,Metropolitana II,33,703,52.01192,1108.01141,0.046939999999999996,SES,2020-07-08,14,0
4993,Brazil,AM,Tonantins/AM,1304237,13009.0,Alto Solimões,14,481,74.64676,2564.64943,0.029110000000000004,SES,2020-07-08,0,0
4994,Brazil,PE,Toritama/PE,2615409,26003.0,Caruaru,4,233,8.845839999999999,515.27013,0.017169999999999998,SES,2020-07-08,0,0
4995,Brazil,MT,Torixoréu/MT,5108204,51005.0,Garças Araguaia,0,1,0.0,27.708509999999997,0.0,SES,2020-07-08,0,0
