,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4107,Brazil,PA,Santa Bárbara do Pará/PA,1506351,15006.0,Metropolitana I,11,231,52.18464,1095.87741,0.047619999999999996,SES,2020-07-07,0,0
4108,Brazil,RS,Santa Bárbara do Sul/RS,4316709,43012.0,Região 12 - Portal das Missões,0,3,0.0,37.52815,0.0,SES,2020-07-07,0,0
4109,Brazil,MG,Santa Bárbara do Tugúrio/MG,3157302,31013.0,Barbacena,0,5,0.0,112.86681999999999,0.0,SES,2020-07-07,0,0
4110,Brazil,BA,Santa Bárbara/BA,2927507,29006.0,Feira de Santana,0,173,0.0,832.0908099999999,0.0,SES,2020-07-07,0,0
4111,Brazil,MG,Santa Bárbara/MG,3157203,31021.0,Itabira,0,128,0.0,408.63236,0.0,SES,2020-07-07,0,0
4112,Brazil,MT,Santa Carmem/MT,5107248,51014.0,Teles Pires,1,34,22.09945,751.38122,0.029410000000000002,SES,2020-07-07,0,0
4113,Brazil,PR,Santa Cecília do Pavão/PR,4123204,41018.0,18ª RS Cornélio Procópio,0,5,0.0,149.97001,0.0,SES,2020-07-07,1,0
4114,Brazil,RS,Santa Cecília do Sul/RS,4316733,43018.0,Região 18 - Araucárias,0,17,0.0,1037.2178199999998,0.0,SES,2020-07-07,0,0
4115,Brazil,PB,Santa Cecília/PB,2513158,25015.0,15ª Região,0,21,0.0,320.21958,0.0,SES,2020-07-07,0,0
4116,Brazil,SC,Santa Cecília/SC,4215505,42009.0,Alto Vale do Rio do Peixe,0,32,0.0,190.13666,0.0,SES,2020-07-07,0,0
4117,Brazil,SP,Santa Clara d'Oeste/SP,3546108,35152.0,Santa Fé do Sul,0,5,0.0,236.40662000000003,0.0,SES,2020-07-07,1,0
4118,Brazil,RS,Santa Clara do Sul/RS,4316758,43029.0,Região 29 - Vales e Montanhas,0,24,0.0,363.47115,0.0,SES,2020-07-07,0,0
4119,Brazil,BA,Santa Cruz Cabrália/BA,2927705,29018.0,Porto Seguro,1,132,3.59997,475.1962,0.00758,SES,2020-07-07,0,0
4120,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,26012.0,Serra Talhada,0,11,0.0,87.35705,0.0,SES,2020-07-07,0,0
4121,Brazil,SP,Santa Cruz da Conceição/SP,3546207,35101.0,Araras,0,29,0.0,644.0151,0.0,SES,2020-07-07,1,0
4122,Brazil,SP,Santa Cruz da Esperança/SP,3546256,35133.0,Vale das Cachoeiras,0,7,0.0,327.25572999999997,0.0,SES,2020-07-07,0,0
4123,Brazil,BA,Santa Cruz da Vitória/BA,2927804,29012.0,Itabuna,1,12,15.83531,190.02375,0.08333,SES,2020-07-07,0,0
4124,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,35142.0,Mantiqueira,1,168,2.9102799999999998,488.9264,0.00595,SES,2020-07-07,5,0
4125,Brazil,GO,Santa Cruz de Goiás/GO,5219209,52005.0,Estrada de Ferro,0,5,0.0,175.13135,0.0,SES,2020-07-07,3,0
4126,Brazil,MG,Santa Cruz de Minas/MG,3157336,31015.0,São João Del Rei,2,18,23.245,209.20502,0.11110999999999999,SES,2020-07-07,0,0
4127,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,41014.0,14ª RS Paranavaí,0,7,0.0,89.74359,0.0,SES,2020-07-07,0,0
4128,Brazil,PA,Santa Cruz do Arari/PA,1506401,15013.0,Marajó I,5,91,49.36809,898.49921,0.05495,SES,2020-07-07,0,0
4129,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,26003.0,Caruaru,14,717,12.97053,664.27638,0.019530000000000002,SES,2020-07-07,0,0
4130,Brazil,MG,Santa Cruz do Escalvado/MG,3157401,31060.0,Ponte Nova,0,3,0.0,63.0517,0.0,SES,2020-07-07,0,0
4131,Brazil,PI,Santa Cruz do Piauí/PI,2209104,22009.0,Vale do Rio Guaribas,0,11,0.0,176.28205,0.0,SES,2020-07-07,0,0
4132,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,35094.0,Ourinhos,1,223,2.09762,467.77002000000005,0.00448,SES,2020-07-07,8,0
4133,Brazil,RS,Santa Cruz do Sul/RS,4316808,43028.0,Região 28 - Vinte e Oito,1,181,0.76678,138.78665,0.005520000000000001,SES,2020-07-07,0,0
4134,Brazil,MT,Santa Cruz do Xingu/MT,5107743,51003.0,Araguaia Xingu,0,20,0.0,780.0312,0.0,SES,2020-07-07,0,0
4135,Brazil,PI,Santa Cruz dos Milagres/PI,2209153,22010.0,Vale do Sambito,0,1,0.0,24.88181,0.0,SES,2020-07-07,0,0
4136,Brazil,PB,Santa Cruz/PB,2513208,25010.0,10ª Região,1,13,15.19064,197.47835,0.07692,SES,2020-07-07,0,0
4137,Brazil,PE,Santa Cruz/PE,2612455,26007.0,Ouricuri,0,10,0.0,64.9435,0.0,SES,2020-07-07,0,0
4138,Brazil,RN,Santa Cruz/RN,2411205,24005.0,5ª Região de Saúde - Santa Cruz,3,193,7.56163,486.46469,0.01554,SES,2020-07-07,0,0
4139,Brazil,MG,Santa Efigênia de Minas/MG,3157500,31036.0,Governador Valadares,1,6,22.68088,136.08528,0.16667,SES,2020-07-07,0,0
4140,Brazil,SP,Santa Ernestina/SP,3546504,35033.0,Norte do DRS III,0,37,0.0,660.8322900000001,0.0,SES,2020-07-07,13,0
4141,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,21012.0,Presidente Dutra,0,17,0.0,218.70577999999998,0.0,SES,2020-07-07,0,0
4142,Brazil,PE,Santa Filomena/PE,2612554,26007.0,Ouricuri,0,3,0.0,20.72253,0.0,SES,2020-07-07,0,0
4143,Brazil,PI,Santa Filomena/PI,2209203,22002.0,Chapada das Mangabeiras,0,3,0.0,47.97697,0.0,SES,2020-07-07,0,0
4144,Brazil,GO,Santa Fé de Goiás/GO,5219258,52012.0,Rio Vermelho,0,2,0.0,36.63675,0.0,SES,2020-07-07,0,0
4145,Brazil,TO,Santa Fé do Araguaia/TO,1718865,17001.0,Médio Norte Araguaia,0,46,0.0,612.35357,0.0,SES,2020-07-07,0,0
4146,Brazil,SP,Santa Fé do Sul/SP,3546603,35152.0,Santa Fé do Sul,2,113,6.18774,349.60708,0.0177,SES,2020-07-07,1,1
4147,Brazil,PR,Santa Fé/PR,4123402,41015.0,15ª RS Maringá,1,19,8.30772,157.84663999999998,0.052629999999999996,SES,2020-07-07,2,0
4148,Brazil,SP,Santa Gertrudes/SP,3546702,35104.0,Rio Claro,3,123,11.15325,457.28307,0.024390000000000002,SES,2020-07-07,10,0
4149,Brazil,GO,Santa Helena de Goiás/GO,5219308,52015.0,Sudoeste I,5,263,12.93728,680.5009299999999,0.01901,SES,2020-07-07,3,2
4150,Brazil,MG,Santa Helena de Minas/MG,3157658,31062.0,Águas Formosas,0,4,0.0,62.8338,0.0,SES,2020-07-07,0,0
4151,Brazil,MA,Santa Helena/MA,2109809,21011.0,Pinheiro,4,1084,9.49442,2572.98837,0.0036899999999999997,SES,2020-07-07,0,0
4152,Brazil,PB,Santa Helena/PB,2513307,25009.0,9ª Região,0,10,0.0,169.80812,0.0,SES,2020-07-07,0,0
4153,Brazil,PR,Santa Helena/PR,4123501,41020.0,20ª RS Toledo,3,157,11.32503,592.67648,0.01911,SES,2020-07-07,34,0
4154,Brazil,SC,Santa Helena/SC,4215554,42001.0,Extremo Oeste,0,3,0.0,134.95277,0.0,SES,2020-07-07,0,0
4155,Brazil,BA,Santa Inês/BA,2927903,29015.0,Jequié,1,9,9.40645,84.65808,0.11110999999999999,SES,2020-07-07,0,0
4156,Brazil,MA,Santa Inês/MA,2109908,21014.0,Santa Inês,53,3580,59.52114,4020.48425,0.0148,SES,2020-07-07,0,0
4157,Brazil,PB,Santa Inês/PB,2513356,25007.0,7ª Região,0,17,0.0,472.879,0.0,SES,2020-07-07,0,0
4158,Brazil,PR,Santa Inês/PR,4123600,41015.0,15ª RS Maringá,0,15,0.0,939.84962,0.0,SES,2020-07-07,0,0
4159,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,41014.0,14ª RS Paranavaí,1,16,11.67951,186.87223,0.0625,SES,2020-07-07,0,0
4160,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,13001.0,"Manaus, Entorno e Alto Rio Negro",6,504,23.85117,2003.4981699999998,0.0119,SES,2020-07-07,0,0
4161,Brazil,GO,Santa Isabel/GO,5219357,52013.0,São Patrício I,0,4,0.0,105.01444,0.0,SES,2020-07-07,1,0
4162,Brazil,SP,Santa Isabel/SP,3546801,35011.0,Alto do Tietê,38,426,66.21824000000001,742.3413400000001,0.0892,SES,2020-07-07,12,0
4163,Brazil,PR,Santa Izabel do Oeste/PR,4123808,41008.0,8ª RS Francisco Beltrão,1,2,6.82175,13.6435,0.5,SES,2020-07-07,0,0
4164,Brazil,PA,Santa Izabel do Pará/PA,1506500,15007.0,Metropolitana II,32,456,45.1971,644.0587,0.07017999999999999,SES,2020-07-07,0,0
4165,Brazil,MG,Santa Juliana/MG,3157708,31070.0,Araxá,2,125,14.28265,892.66586,0.016,SES,2020-07-07,0,0
4166,Brazil,ES,Santa Leopoldina/ES,3204500,32002.0,Metropolitana,3,110,24.54188,899.86911,0.02727,SES,2020-07-07,2,0
4167,Brazil,PI,Santa Luz/PI,2209302,22002.0,Chapada das Mangabeiras,1,57,17.06485,972.69625,0.01754,SES,2020-07-07,0,0
4168,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,11005.0,Zona da Mata,0,14,0.0,215.55042000000003,0.0,SES,2020-07-07,0,0
4169,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,28002.0,Estância,2,58,14.25009,413.25257999999997,0.034480000000000004,SES,2020-07-07,0,0
4170,Brazil,AL,Santa Luzia do Norte/AL,2707909,27001.0,1ª Região de Saúde,3,142,41.11842,1946.27193,0.02113,SES,2020-07-07,0,0
4171,Brazil,MA,Santa Luzia do Paruá/MA,2110039,21019.0,Zé Doca,2,241,7.91954,954.30427,0.0083,SES,2020-07-07,0,0
4172,Brazil,PA,Santa Luzia do Pará/PA,1506559,15009.0,Rio Caetés,7,131,35.26804,660.01612,0.053439999999999994,SES,2020-07-07,2,0
4173,Brazil,BA,Santa Luzia/BA,2928059,29009.0,Ilhéus,0,50,0.0,396.9199,0.0,SES,2020-07-07,0,0
4174,Brazil,MA,Santa Luzia/MA,2110005,21014.0,Santa Inês,6,1551,8.256839999999999,2134.39388,0.00387,SES,2020-07-07,0,0
4175,Brazil,MG,Santa Luzia/MG,3157807,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,8,399,3.6507300000000003,182.08037,0.02005,SES,2020-07-07,0,0
4176,Brazil,PB,Santa Luzia/PB,2513406,25006.0,6ª Região,6,172,39.00663,1118.19009,0.03488,SES,2020-07-07,0,0
4177,Brazil,PR,Santa Lúcia/PR,4123824,41010.0,10ª RS Cascavel,0,14,0.0,367.16496,0.0,SES,2020-07-07,1,0
4178,Brazil,SP,Santa Lúcia/SP,3546900,35031.0,Central do DRS III,0,14,0.0,158.78417,0.0,SES,2020-07-07,0,0
4179,Brazil,RS,Santa Margarida do Sul/RS,4316972,43003.0,Região 03 - Fronteira Oeste,0,2,0.0,78.06401,0.0,SES,2020-07-07,0,0
4180,Brazil,MG,Santa Margarida/MG,3157906,31059.0,Manhuaçu,0,22,0.0,135.73543999999998,0.0,SES,2020-07-07,0,0
4181,Brazil,RJ,Santa Maria Madalena/RJ,3304607,33009.0,Serrana,0,29,0.0,278.73895,0.0,SES,2020-07-07,0,0
4182,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,26009.0,Petrolina,0,15,0.0,35.77306,0.0,SES,2020-07-07,0,0
4183,Brazil,SP,Santa Maria da Serra/SP,3547007,35103.0,Piracicaba,0,43,0.0,696.58189,0.0,SES,2020-07-07,2,0
4184,Brazil,BA,Santa Maria da Vitória/BA,2928109,29021.0,Santa Maria da Vitória,0,4,0.0,10.0389,0.0,SES,2020-07-07,0,0
4185,Brazil,PA,Santa Maria das Barreiras/PA,1506583,15001.0,Araguaia,2,95,9.32444,442.91109000000006,0.02105,SES,2020-07-07,3,0
4186,Brazil,MG,Santa Maria de Itabira/MG,3158003,31021.0,Itabira,0,12,0.0,110.62966999999999,0.0,SES,2020-07-07,0,0
4187,Brazil,ES,Santa Maria de Jetibá/ES,3204559,32002.0,Metropolitana,8,238,19.7868,588.65722,0.03361,SES,2020-07-07,11,0
4188,Brazil,PE,Santa Maria do Cambucá/PE,2612703,26003.0,Caruaru,5,31,35.368179999999995,219.28273,0.16129000000000002,SES,2020-07-07,0,0
4189,Brazil,RS,Santa Maria do Herval/RS,4316956,43007.0,Região 07 - Vale dos Sinos,0,25,0.0,394.88232999999997,0.0,SES,2020-07-07,0,0
4190,Brazil,PA,Santa Maria do Pará/PA,1506609,15008.0,Metropolitana III,15,178,60.335469999999994,715.98085,0.08427,SES,2020-07-07,0,0
4191,Brazil,MG,Santa Maria do Salto/MG,3158102,31094.0,Almenara/Jacinto,0,1,0.0,19.11315,0.0,SES,2020-07-07,0,0
4192,Brazil,MG,Santa Maria do Suaçuí/MG,3158201,31081.0,Santa Maria do Suaçuí,1,7,6.842289999999999,47.896,0.14286,SES,2020-07-07,0,0
4193,Brazil,TO,Santa Maria do Tocantins/TO,1718881,17004.0,Cerrado Tocantins Araguaia,0,1,0.0,29.120559999999998,0.0,SES,2020-07-07,0,0
4194,Brazil,RN,Santa Maria/RN,2409332,24005.0,5ª Região de Saúde - Santa Cruz,4,64,72.05909,1152.94542,0.0625,SES,2020-07-07,0,0
4195,Brazil,RS,Santa Maria/RS,4316907,43001.0,Região 01 - Verdes Campos,18,652,6.3802,231.10487,0.027610000000000003,SES,2020-07-07,0,0
4196,Brazil,PR,Santa Mariana/PR,4123907,41018.0,18ª RS Cornélio Procópio,4,64,34.11805,545.88878,0.0625,SES,2020-07-07,1,0
4197,Brazil,PR,Santa Mônica/PR,4123956,41014.0,14ª RS Paranavaí,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-07-07,0,0
4198,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,21006.0,Chapadinha,10,367,38.99852,1431.24561,0.02725,SES,2020-07-07,0,0
4199,Brazil,CE,Santa Quitéria/CE,2312205,23011.0,11ª Região Sobral,17,620,38.89893,1418.66691,0.02742,SES,2020-07-07,0,0
4200,Brazil,MG,Santa Rita de Caldas/MG,3159209,31006.0,Poços de Caldas,0,2,0.0,22.34887,0.0,SES,2020-07-07,0,0
4201,Brazil,BA,Santa Rita de Cássia/BA,2928406,29002.0,Barreiras,1,14,3.52883,49.40363,0.07143,SES,2020-07-07,0,0
4202,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,31090.0,Lima Duarte,1,6,20.47502,122.85011999999999,0.16667,SES,2020-07-07,0,0
4203,Brazil,MG,Santa Rita de Minas/MG,3159357,31034.0,Caratinga,0,22,0.0,305.04714,0.0,SES,2020-07-07,0,0
4204,Brazil,GO,Santa Rita do Araguaia/GO,5219407,52016.0,Sudoeste II,0,8,0.0,91.36591999999999,0.0,SES,2020-07-07,0,0
4205,Brazil,MG,Santa Rita do Itueto/MG,3159506,31040.0,Resplendor,0,9,0.0,163.96428999999998,0.0,SES,2020-07-07,0,0
4206,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,52018.0,São Patrício II,0,4,0.0,119.65301000000001,0.0,SES,2020-07-07,3,0
4207,Brazil,MS,Santa Rita do Pardo/MS,5007554,50004.0,Três Lagoas,0,20,0.0,254.74462000000003,0.0,SES,2020-07-07,0,0
4208,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,35132.0,Aquífero Guarani,2,56,7.257680000000001,203.21515,0.035710000000000006,SES,2020-07-07,1,0
4209,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,31007.0,Pouso Alegre,1,31,2.3116,71.65973000000001,0.032260000000000004,SES,2020-07-07,0,0
4210,Brazil,TO,Santa Rita do Tocantins/TO,1718899,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
4211,Brazil,MT,Santa Rita do Trivelato/MT,5107768,51014.0,Teles Pires,0,4,0.0,116.65208999999999,0.0,SES,2020-07-07,0,0
4212,Brazil,MA,Santa Rita/MA,2110203,21013.0,Rosário,6,189,15.84995,499.27354,0.03175,SES,2020-07-07,0,0
4213,Brazil,PB,Santa Rita/PB,2513703,25001.0,1ª Região Mata Atlântica,100,1337,73.21395,978.87046,0.07479,SES,2020-07-07,0,0
4214,Brazil,MG,Santa Rosa da Serra/MG,3159704,31082.0,São Gotardo,0,6,0.0,179.10448,0.0,SES,2020-07-07,0,0
4215,Brazil,GO,Santa Rosa de Goiás/GO,5219506,52001.0,Central,1,3,43.122040000000005,129.36611000000002,0.33333,SES,2020-07-07,0,0
4216,Brazil,SC,Santa Rosa de Lima/SC,4215604,42016.0,Laguna,0,1,0.0,46.685340000000004,0.0,SES,2020-07-07,0,0
4217,Brazil,SE,Santa Rosa de Lima/SE,2806503,28001.0,Aracaju,0,13,0.0,332.22591,0.0,SES,2020-07-07,0,0
4218,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,35132.0,Aquífero Guarani,1,26,3.7679,97.96534,0.03846,SES,2020-07-07,6,0
4219,Brazil,PI,Santa Rosa do Piauí/PI,2209377,22008.0,Vale do Canindé,1,11,19.02226,209.24482,0.09091,SES,2020-07-07,0,0
4220,Brazil,AC,Santa Rosa do Purus/AC,1200435,12002.0,Baixo Acre e Purus,2,156,30.58104,2385.3211,0.012819999999999998,SES,2020-07-07,0,0
4221,Brazil,SC,Santa Rosa do Sul/SC,4215653,42014.0,Extremo Sul Catarinense,0,35,0.0,418.76047,0.0,SES,2020-07-07,0,0
4222,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,17008.0,Amor Perfeito,0,5,0.0,103.54111,0.0,SES,2020-07-07,0,0
4223,Brazil,RS,Santa Rosa/RS,4317202,43014.0,Região 14 - Fronteira Noroeste,2,118,2.7302299999999997,161.08335,0.01695,SES,2020-07-07,0,0
4224,Brazil,SP,Santa Salete/SP,3547650,35153.0,Jales,1,26,64.72492,1682.8479,0.03846,SES,2020-07-07,0,0
4225,Brazil,ES,Santa Teresa/ES,3204609,32002.0,Metropolitana,6,205,25.43451,869.01229,0.029269999999999997,SES,2020-07-07,7,0
4226,Brazil,BA,Santa Teresinha/BA,2928505,29022.0,Santo Antônio de Jesus,1,23,9.61076,221.04757,0.04348,SES,2020-07-07,0,0
4227,Brazil,PB,Santa Teresinha/PB,2513802,25006.0,6ª Região,0,31,0.0,677.89197,0.0,SES,2020-07-07,0,0
4228,Brazil,GO,Santa Tereza de Goiás/GO,5219605,52008.0,Norte,0,3,0.0,89.41878,0.0,SES,2020-07-07,0,0
4229,Brazil,PR,Santa Tereza do Oeste/PR,4124020,41010.0,10ª RS Cascavel,2,62,19.72581,611.50015,0.032260000000000004,SES,2020-07-07,0,0
4230,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,17006.0,Capim Dourado,1,11,34.89184,383.81019,0.09091,SES,2020-07-07,0,0
4231,Brazil,RS,Santa Tereza/RS,4317251,43025.0,Região 25 - Vinhedos e Basalto,1,12,57.8369,694.0428,0.08333,SES,2020-07-07,0,0
4232,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,52013.0,São Patrício I,0,17,0.0,194.41903,0.0,SES,2020-07-07,0,0
4233,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,41009.0,9ª RS Foz do Iguaçu,1,132,4.26167,562.53995,0.00758,SES,2020-07-07,7,0
4234,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,42001.0,Extremo Oeste,0,11,0.0,453.04778,0.0,SES,2020-07-07,0,0
4235,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,17002.0,Bico do Papagaio,0,29,0.0,1146.6983,0.0,SES,2020-07-07,0,0
4236,Brazil,MT,Santa Terezinha/MT,5107776,51003.0,Araguaia Xingu,1,3,11.946,35.83801,0.33333,SES,2020-07-07,0,0
4237,Brazil,PE,Santa Terezinha/PE,2612802,26001.0,Afogados da Ingazeira,0,10,0.0,84.63817,0.0,SES,2020-07-07,0,0
4238,Brazil,SC,Santa Terezinha/SC,4215679,42004.0,Alto Vale do Itajaí,0,14,0.0,159.32628,0.0,SES,2020-07-07,0,0
4239,Brazil,RS,Santa Vitória do Palmar/RS,4317301,43021.0,Região 21 - Sul,1,28,3.36973,94.35234,0.035710000000000006,SES,2020-07-07,0,0
4240,Brazil,MG,Santa Vitória/MG,3159803,31073.0,Ituiutaba,0,29,0.0,146.89494,0.0,SES,2020-07-07,0,0
4241,Brazil,BA,Santaluz/BA,2928000,29025.0,Serrinha,1,86,2.67752,230.26667999999998,0.01163,SES,2020-07-07,0,0
4242,Brazil,SP,Santana da Ponte Pensa/SP,3547205,35153.0,Jales,0,3,0.0,201.74849,0.0,SES,2020-07-07,0,0
4243,Brazil,MG,Santana da Vargem/MG,3158300,31011.0,Três Pontas,0,6,0.0,84.50704,0.0,SES,2020-07-07,0,0
4244,Brazil,MG,Santana de Cataguases/MG,3158409,31044.0,Leopoldina / Cataguases,0,6,0.0,154.95868000000002,0.0,SES,2020-07-07,0,0
4245,Brazil,PB,Santana de Mangueira/PB,2513505,25007.0,7ª Região,0,1,0.0,19.372339999999998,0.0,SES,2020-07-07,0,0
4246,Brazil,SP,Santana de Parnaíba/SP,3547304,35014.0,Rota dos Bandeirantes,45,1244,32.27032,892.0952,0.03617,SES,2020-07-07,28,4
4247,Brazil,MG,Santana de Pirapama/MG,3158508,31024.0,Sete Lagoas,0,1,0.0,13.08558,0.0,SES,2020-07-07,0,0
4248,Brazil,CE,Santana do Acaraú/CE,2312007,23011.0,11ª Região Sobral,20,448,61.62948000000001,1380.50043,0.04464,SES,2020-07-07,0,0
4249,Brazil,PA,Santana do Araguaia/PA,1506708,15001.0,Araguaia,3,168,4.11992,230.71535,0.01786,SES,2020-07-07,35,0
4250,Brazil,CE,Santana do Cariri/CE,2312106,23020.0,20ª Região Crato,5,82,28.248590000000004,463.27684000000005,0.06097999999999999,SES,2020-07-07,0,0
4251,Brazil,MG,Santana do Deserto/MG,3158607,31097.0,Juiz de Fora,1,38,25.15091,955.7344099999999,0.02632,SES,2020-07-07,0,0
4252,Brazil,AL,Santana do Ipanema/AL,2708006,27009.0,9ª Região de Saúde,9,304,18.88614,637.9317599999999,0.02961,SES,2020-07-07,5,0
4253,Brazil,PR,Santana do Itararé/PR,4124004,41019.0,19ª RS Jacarezinho,1,11,20.03205,220.35256,0.09091,SES,2020-07-07,0,0
4254,Brazil,MG,Santana do Jacaré/MG,3158805,31089.0,Campo Belo,0,2,0.0,41.485170000000004,0.0,SES,2020-07-07,0,0
4255,Brazil,MG,Santana do Manhuaçu/MG,3158904,31059.0,Manhuaçu,0,3,0.0,34.58612,0.0,SES,2020-07-07,0,0
4256,Brazil,MA,Santana do Maranhão/MA,2110237,21006.0,Chapadinha,1,90,7.47049,672.34424,0.01111,SES,2020-07-07,0,0
4257,Brazil,RN,Santana do Matos/RN,2411403,24004.0,4ª Região de Saúde - Caicó,1,29,7.818,226.72191,0.034480000000000004,SES,2020-07-07,0,0
4258,Brazil,AL,Santana do Mundaú/AL,2708105,27003.0,3ª Região de Saúde,3,67,27.932959999999998,623.83613,0.04478,SES,2020-07-07,8,0
4259,Brazil,MG,Santana do Paraíso/MG,3158953,31037.0,Ipatinga,13,666,37.50397,1921.35707,0.01952,SES,2020-07-07,0,0
4260,Brazil,PI,Santana do Piauí/PI,2209351,22009.0,Vale do Rio Guaribas,0,4,0.0,86.31851999999999,0.0,SES,2020-07-07,0,0
4261,Brazil,RN,Santana do Seridó/RN,2411429,24004.0,4ª Região de Saúde - Caicó,0,11,0.0,410.44776,0.0,SES,2020-07-07,0,0
4262,Brazil,SE,Santana do São Francisco/SE,2806404,28007.0,Propriá,2,48,25.70694,616.96658,0.04167,SES,2020-07-07,0,0
4263,Brazil,PB,Santana dos Garrotes/PB,2513604,25007.0,7ª Região,0,6,0.0,85.33637,0.0,SES,2020-07-07,0,0
4264,Brazil,AP,Santana/AP,1600600,16003.0,Área Sudoeste,68,4232,56.029790000000006,3487.03075,0.016069999999999997,SES,2020-07-07,0,0
4265,Brazil,BA,Santana/BA,2928208,29021.0,Santa Maria da Vitória,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
4266,Brazil,BA,Santanópolis/BA,2928307,29006.0,Feira de Santana,0,31,0.0,346.63982999999996,0.0,SES,2020-07-07,0,0
4267,Brazil,PA,Santarém Novo/PA,1506906,15009.0,Rio Caetés,3,129,44.71605,1922.7902800000002,0.02326,SES,2020-07-07,3,0
4268,Brazil,PA,Santarém/PA,1506807,15002.0,Baixo Amazonas,173,3567,56.79785,1171.08628,0.0485,SES,2020-07-07,71,0
4269,Brazil,SC,Santiago do Sul/SC,4215695,42002.0,Oeste,0,7,0.0,555.55556,0.0,SES,2020-07-07,0,0
4270,Brazil,RS,Santiago/RS,4317400,43002.0,Região 02 - Entre Rios,0,121,0.0,244.81537999999998,0.0,SES,2020-07-07,0,0
4271,Brazil,MT,Santo Afonso/MT,5107263,51007.0,Médio Norte Matogrossense,1,14,31.7864,445.00954,0.07143,SES,2020-07-07,0,0
4272,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,42007.0,Grande Florianópolis,0,48,0.0,206.49602,0.0,SES,2020-07-07,0,0
4273,Brazil,SE,Santo Amaro das Brotas/SE,2806602,28006.0,Nossa Senhora do Socorro,4,127,33.05239,1049.4133199999999,0.0315,SES,2020-07-07,0,0
4274,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,21013.0,Rosário,1,46,6.31074,290.29408,0.02174,SES,2020-07-07,0,0
4275,Brazil,BA,Santo Amaro/BA,2928604,29020.0,Salvador,4,261,6.65901,434.50032000000004,0.015330000000000002,SES,2020-07-07,0,0
4276,Brazil,SP,Santo Anastácio/SP,3547700,35112.0,Alta Sorocabana,5,33,23.94865,158.06112,0.15152000000000002,SES,2020-07-07,3,1
4277,Brazil,PB,Santo André/PB,2513851,25016.0,16ª Região,0,5,0.0,198.33399,0.0,SES,2020-07-07,0,0
4278,Brazil,SP,Santo André/SP,3547809,35015.0,Grande ABC,282,7604,39.23353,1057.9139699999998,0.03709,SES,2020-07-07,216,7
4279,Brazil,SP,Santo Antônio da Alegria/SP,3547908,35133.0,Vale das Cachoeiras,2,7,28.86419,101.02468,0.28570999999999996,SES,2020-07-07,0,0
4280,Brazil,GO,Santo Antônio da Barra/GO,5219712,52015.0,Sudoeste I,1,21,20.74258,435.59427999999997,0.047619999999999996,SES,2020-07-07,0,0
4281,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,43005.0,Região 05 - Bons Ventos,3,69,6.993989999999999,160.86166,0.04348,SES,2020-07-07,0,0
4282,Brazil,PR,Santo Antônio da Platina/PR,4124103,41019.0,19ª RS Jacarezinho,4,104,8.69698,226.12137,0.03846,SES,2020-07-07,6,1
4283,Brazil,RS,Santo Antônio das Missões/RS,4317707,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,9.82801,0.0,SES,2020-07-07,0,0
4284,Brazil,GO,Santo Antônio de Goiás/GO,5219738,52001.0,Central,3,44,47.747890000000005,700.3024,0.06817999999999999,SES,2020-07-07,1,0
4285,Brazil,BA,Santo Antônio de Jesus/BA,2928703,29022.0,Santo Antônio de Jesus,10,571,9.85105,562.49507,0.017509999999999998,SES,2020-07-07,0,0
4286,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,22009.0,Vale do Rio Guaribas,0,3,0.0,46.765390000000004,0.0,SES,2020-07-07,0,0
