,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4038,Brazil,SP,São Carlos/SP,3548906,7,254,2.7779700000000003,100.80045,0.02756,SES,2020-06-15,2,0
4039,Brazil,SE,São Cristóvão/SE,2806701,21,559,23.31468,620.6146200000001,0.03757,SES,2020-06-15,0,0
4040,Brazil,BA,São Desidério/BA,2928901,0,39,0.0,115.58295,0.0,SES,2020-06-15,0,0
4041,Brazil,MG,São Domingos das Dores/MG,3160959,0,1,0.0,17.71793,0.0,SES,2020-06-15,0,0
4042,Brazil,PA,São Domingos do Araguaia/PA,1507151,4,167,15.65129,653.44133,0.02395,SES,2020-06-15,1,0
4043,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,33,0.0,446.42857000000004,0.0,SES,2020-06-15,0,0
4044,Brazil,PA,São Domingos do Capim/PA,1507201,3,61,9.378219999999999,190.69055,0.04918,SES,2020-06-15,2,0
4045,Brazil,MA,São Domingos do Maranhão/MA,2110708,2,242,5.81801,703.97952,0.00826,SES,2020-06-15,1,0
4046,Brazil,ES,São Domingos do Norte/ES,3204658,3,39,34.730259999999994,451.4934,0.07692,SES,2020-06-15,4,0
4047,Brazil,MG,São Domingos do Prata/MG,3161007,0,3,0.0,17.2821,0.0,SES,2020-06-15,0,0
4048,Brazil,RS,São Domingos do Sul/RS,4318051,0,12,0.0,390.37085,0.0,SES,2020-06-15,0,0
4049,Brazil,BA,São Domingos/BA,2928950,0,10,0.0,110.39965,0.0,SES,2020-06-15,0,0
4050,Brazil,SC,São Domingos/SC,4216107,0,10,0.0,105.87612,0.0,SES,2020-06-15,0,0
4051,Brazil,SE,São Domingos/SE,2806800,1,13,8.97908,116.72802,0.07692,SES,2020-06-15,0,0
4052,Brazil,RO,São Felipe D'Oeste/RO,1101484,0,1,0.0,19.33488,0.0,SES,2020-06-15,0,0
4053,Brazil,BA,São Felipe/BA,2929107,0,2,0.0,9.49037,0.0,SES,2020-06-15,0,0
4054,Brazil,RN,São Fernando/RN,2411809,0,4,0.0,111.60713999999999,0.0,SES,2020-06-15,0,0
4055,Brazil,RJ,São Fidélis/RJ,3304805,0,125,0.0,323.25636000000003,0.0,SES,2020-06-15,0,0
4056,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,0,3,0.0,52.12858,0.0,SES,2020-06-15,0,0
4057,Brazil,RS,São Francisco de Assis/RS,4318101,1,1,5.45405,5.45405,1.0,SES,2020-06-15,0,0
4058,Brazil,GO,São Francisco de Goiás/GO,5219902,0,3,0.0,47.892720000000004,0.0,SES,2020-06-15,3,0
4059,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,9,112,21.32449,265.3714,0.08036,SES,2020-06-15,6,1
4060,Brazil,MG,São Francisco de Paula/MG,3161205,0,2,0.0,30.64195,0.0,SES,2020-06-15,0,0
4061,Brazil,RS,São Francisco de Paula/RS,4318200,0,8,0.0,36.84938,0.0,SES,2020-06-15,6,0
4062,Brazil,MA,São Francisco do Brejão/MA,2110856,0,93,0.0,788.2692,0.0,SES,2020-06-15,6,0
4063,Brazil,BA,São Francisco do Conde/BA,2929206,2,105,5.02487,263.80584,0.01905,SES,2020-06-15,0,0
4064,Brazil,MG,São Francisco do Glória/MG,3161403,1,5,20.6441,103.22048000000001,0.2,SES,2020-06-15,0,0
4065,Brazil,RO,São Francisco do Guaporé/RO,1101492,1,29,4.9343699999999995,143.09681,0.034480000000000004,SES,2020-06-15,0,0
4066,Brazil,MA,São Francisco do Maranhão/MA,2110906,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
4067,Brazil,PA,São Francisco do Pará/PA,1507409,3,50,18.889310000000002,314.82181,0.06,SES,2020-06-15,1,0
4068,Brazil,PI,São Francisco do Piauí/PI,2209708,1,1,15.56905,15.56905,1.0,SES,2020-06-15,0,0
4069,Brazil,SC,São Francisco do Sul/SC,4216206,2,42,3.79355,79.66465,0.047619999999999996,SES,2020-06-15,0,0
4070,Brazil,MG,São Francisco/MG,3161106,3,31,5.32642,55.039680000000004,0.09677000000000001,SES,2020-06-15,0,0
4071,Brazil,PB,São Francisco/PB,2513984,0,6,0.0,176.88679,0.0,SES,2020-06-15,0,0
4072,Brazil,SE,São Francisco/SE,2806909,0,4,0.0,107.41139,0.0,SES,2020-06-15,0,0
4073,Brazil,SP,São Francisco/SP,3549003,0,2,0.0,70.89685,0.0,SES,2020-06-15,0,0
4074,Brazil,MT,São Félix do Araguaia/MT,5107859,0,5,0.0,42.70584,0.0,SES,2020-06-15,0,0
4075,Brazil,TO,São Félix do Tocantins/TO,1720150,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
4076,Brazil,PA,São Félix do Xingu/PA,1507300,5,211,3.89163,164.22662,0.0237,SES,2020-06-15,4,0
4077,Brazil,BA,São Félix/BA,2929008,0,7,0.0,47.48982,0.0,SES,2020-06-15,0,0
4078,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,30,2402,65.84145,5271.70573,0.012490000000000001,SES,2020-06-15,0,0
4079,Brazil,ES,São Gabriel da Palha/ES,3204708,0,159,0.0,419.00545,0.0,SES,2020-06-15,13,0
4080,Brazil,MS,São Gabriel do Oeste/MS,5007695,0,32,0.0,119.53233,0.0,SES,2020-06-15,0,0
4081,Brazil,BA,São Gabriel/BA,2929255,0,3,0.0,15.963389999999999,0.0,SES,2020-06-15,0,0
4082,Brazil,RS,São Gabriel/RS,4318309,6,86,9.66106,138.47516000000002,0.06977,SES,2020-06-15,1,0
4083,Brazil,MG,São Geraldo da Piedade/MG,3161601,1,1,25.23978,25.23978,1.0,SES,2020-06-15,0,0
4084,Brazil,PA,São Geraldo do Araguaia/PA,1507458,11,225,44.27094,905.5419199999999,0.048889999999999996,SES,2020-06-15,2,1
4085,Brazil,MG,São Geraldo/MG,3161502,0,3,0.0,24.260070000000002,0.0,SES,2020-06-15,0,0
4086,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,0,1,0.0,11.92037,0.0,SES,2020-06-15,0,0
4087,Brazil,CE,São Gonçalo do Amarante/CE,2312403,27,1325,55.759780000000006,2736.3595100000002,0.020380000000000002,SES,2020-06-15,137,2
4088,Brazil,RN,São Gonçalo do Amarante/RN,2412005,22,677,21.484379999999998,661.13281,0.0325,SES,2020-06-15,0,0
4089,Brazil,MG,São Gonçalo do Pará/MG,3161809,0,1,0.0,8.05737,0.0,SES,2020-06-15,0,0
4090,Brazil,PI,São Gonçalo do Piauí/PI,2209807,1,12,19.940179999999998,239.28215,0.08333,SES,2020-06-15,0,0
4091,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,0,30,0.0,274.72527,0.0,SES,2020-06-15,0,0
4092,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,0,2,0.0,63.15125,0.0,SES,2020-06-15,0,0
4093,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,0,2,0.0,7.85885,0.0,SES,2020-06-15,0,0
4094,Brazil,BA,São Gonçalo dos Campos/BA,2929305,1,27,2.66312,71.90413000000001,0.03704,SES,2020-06-15,0,0
4095,Brazil,RJ,São Gonçalo/RJ,3304904,279,2946,25.7181,271.56102999999996,0.0947,SES,2020-06-15,56,0
4096,Brazil,MG,São Gotardo/MG,3162104,0,14,0.0,39.471090000000004,0.0,SES,2020-06-15,0,0
4097,Brazil,RS,São Jerônimo/RS,4318408,0,24,0.0,98.97724000000001,0.0,SES,2020-06-15,1,0
4098,Brazil,SP,São Joaquim da Barra/SP,3549409,0,32,0.0,61.67129,0.0,SES,2020-06-15,2,0
4099,Brazil,MG,São Joaquim de Bicas/MG,3162922,3,42,9.50029,133.00399,0.07143,SES,2020-06-15,0,0
4100,Brazil,PE,São Joaquim do Monte/PE,2613305,6,70,28.09515,327.77674,0.08571000000000001,SES,2020-06-15,0,0
4101,Brazil,SC,São Joaquim/SC,4216503,0,8,0.0,29.6824,0.0,SES,2020-06-15,0,0
4102,Brazil,RS,São Jorge/RS,4318440,0,13,0.0,460.33994,0.0,SES,2020-06-15,0,0
4103,Brazil,MG,São José da Barra/MG,3162948,0,2,0.0,26.9324,0.0,SES,2020-06-15,0,0
4104,Brazil,SP,São José da Bela Vista/SP,3549508,0,1,0.0,11.20072,0.0,SES,2020-06-15,0,0
4105,Brazil,PR,São José da Boa Vista/PR,4125407,1,2,16.11344,32.22688,0.5,SES,2020-06-15,0,0
4106,Brazil,PE,São José da Coroa Grande/PE,2613404,8,149,37.56221,699.5962099999999,0.053689999999999995,SES,2020-06-15,0,0
4107,Brazil,PB,São José da Lagoa Tapada/PB,2514206,0,16,0.0,209.69856000000001,0.0,SES,2020-06-15,0,0
4108,Brazil,AL,São José da Laje/AL,2708303,2,252,8.35876,1053.20349,0.007940000000000001,SES,2020-06-15,1,0
4109,Brazil,MG,São José da Lapa/MG,3162955,1,23,4.20769,96.77691,0.04348,SES,2020-06-15,0,0
4110,Brazil,MG,São José da Safira/MG,3163003,0,20,0.0,468.60355999999996,0.0,SES,2020-06-15,0,0
4111,Brazil,AL,São José da Tapera/AL,2708402,1,54,3.0998099999999997,167.38996,0.01852,SES,2020-06-15,1,0
4112,Brazil,BA,São José da Vitória/BA,2929354,1,48,17.677210000000002,848.5062800000001,0.02083,SES,2020-06-15,0,0
4113,Brazil,RS,São José das Missões/RS,4318457,0,1,0.0,39.41663,0.0,SES,2020-06-15,0,0
4114,Brazil,PR,São José das Palmeiras/PR,4125456,0,1,0.0,27.36727,0.0,SES,2020-06-15,0,0
4115,Brazil,PB,São José de Caiana/PB,2514305,0,22,0.0,345.96635,0.0,SES,2020-06-15,0,0
4116,Brazil,PB,São José de Espinharas/PB,2514404,0,5,0.0,106.79196999999999,0.0,SES,2020-06-15,0,0
4117,Brazil,RN,São José de Mipibu/RN,2412203,3,183,6.83387,416.86599,0.016390000000000002,SES,2020-06-15,0,0
4118,Brazil,PB,São José de Piranhas/PB,2514503,1,13,4.93803,64.19436,0.07692,SES,2020-06-15,1,0
4119,Brazil,PB,São José de Princesa/PB,2514552,0,0,0.0,0.0,0.0,SES,2020-06-15,-1,0
4120,Brazil,MA,São José de Ribamar/MA,2111201,56,821,31.516090000000002,462.04843,0.06821,SES,2020-06-15,4,0
4121,Brazil,RJ,São José de Ubá/RJ,3305133,0,69,0.0,962.2089,0.0,SES,2020-06-15,0,0
4122,Brazil,PE,São José do Belmonte/PE,2613503,0,54,0.0,159.01528000000002,0.0,SES,2020-06-15,0,0
4123,Brazil,PB,São José do Bonfim/PB,2514602,0,32,0.0,899.63452,0.0,SES,2020-06-15,2,0
4124,Brazil,PB,São José do Brejo do Cruz/PB,2514651,0,1,0.0,55.52471,0.0,SES,2020-06-15,1,0
4125,Brazil,ES,São José do Calçado/ES,3204807,0,54,0.0,511.55740999999995,0.0,SES,2020-06-15,8,0
4126,Brazil,RN,São José do Campestre/RN,2412302,2,13,15.556939999999999,101.1201,0.15385,SES,2020-06-15,0,0
4127,Brazil,SC,São José do Cedro/SC,4216701,0,3,0.0,21.69354,0.0,SES,2020-06-15,1,0
4128,Brazil,MG,São José do Divino/MG,3163300,0,3,0.0,77.72021,0.0,SES,2020-06-15,0,0
4129,Brazil,PI,São José do Divino/PI,2210052,2,6,37.41115,112.23345,0.33333,SES,2020-06-15,0,0
4130,Brazil,PE,São José do Egito/PE,2613602,1,44,2.94542,129.59853999999999,0.02273,SES,2020-06-15,0,0
4131,Brazil,RS,São José do Herval/RS,4318465,0,5,0.0,253.67834,0.0,SES,2020-06-15,0,0
4132,Brazil,RS,São José do Hortêncio/RS,4318481,0,2,0.0,41.63197,0.0,SES,2020-06-15,0,0
4133,Brazil,BA,São José do Jacuípe/BA,2929370,0,3,0.0,28.675209999999996,0.0,SES,2020-06-15,0,0
4134,Brazil,RS,São José do Norte/RS,4318507,0,1,0.0,3.62739,0.0,SES,2020-06-15,0,0
4135,Brazil,RS,São José do Ouro/RS,4318606,0,1,0.0,14.423770000000001,0.0,SES,2020-06-15,0,0
4136,Brazil,PI,São José do Peixe/PI,2210102,0,4,0.0,106.80908000000001,0.0,SES,2020-06-15,0,0
4137,Brazil,PI,São José do Piauí/PI,2210201,0,15,0.0,223.71365,0.0,SES,2020-06-15,0,0
4138,Brazil,MT,São José do Povo/MT,5107297,0,7,0.0,172.28649,0.0,SES,2020-06-15,0,0
4139,Brazil,MT,São José do Rio Claro/MT,5107305,1,4,4.83933,19.35734,0.25,SES,2020-06-15,0,0
4140,Brazil,SP,São José do Rio Pardo/SP,3549706,4,34,7.27987,61.87894,0.11765,SES,2020-06-15,0,0
4141,Brazil,SP,São José do Rio Preto/SP,3549805,39,1301,8.465910000000001,282.41413,0.02998,SES,2020-06-15,17,2
4142,Brazil,PB,São José do Sabugi/PB,2514701,1,94,24.14876,2269.9831,0.01064,SES,2020-06-15,7,0
4143,Brazil,RN,São José do Seridó/RN,2412401,0,5,0.0,107.89813999999998,0.0,SES,2020-06-15,0,0
4144,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,1,120,4.58821,550.585,0.008329999999999999,SES,2020-06-15,5,0
4145,Brazil,MT,São José do Xingu/MT,5107354,0,2,0.0,35.7462,0.0,SES,2020-06-15,0,0
4146,Brazil,MA,São José dos Basílios/MA,2111250,0,6,0.0,78.52375,0.0,SES,2020-06-15,0,0
4147,Brazil,SP,São José dos Campos/SP,3549904,56,1533,7.75683,212.34333999999998,0.03653,SES,2020-06-15,9,0
4148,Brazil,PB,São José dos Cordeiros/PB,2514800,0,3,0.0,82.69019,0.0,SES,2020-06-15,0,0
4149,Brazil,PR,São José dos Pinhais/PR,4125506,12,219,3.71126,67.73056,0.05479,SES,2020-06-15,7,0
4150,Brazil,MT,São José dos Quatro Marcos/MT,5107107,1,17,5.2893300000000005,89.91854000000001,0.058820000000000004,SES,2020-06-15,0,0
4151,Brazil,PB,São José dos Ramos/PB,2514453,0,33,0.0,553.9701200000001,0.0,SES,2020-06-15,2,0
4152,Brazil,SC,São José/SC,4216602,2,240,0.81108,97.32913,0.008329999999999999,SES,2020-06-15,15,0
4153,Brazil,MG,São João Batista do Glória/MG,3162203,0,2,0.0,26.83483,0.0,SES,2020-06-15,0,0
4154,Brazil,MA,São João Batista/MA,2111003,4,63,19.3564,304.8633,0.06348999999999999,SES,2020-06-15,0,0
4155,Brazil,SC,São João Batista/SC,4216305,1,24,2.67208,64.12997,0.04167,SES,2020-06-15,6,1
4156,Brazil,MG,São João Nepomuceno/MG,3162906,1,12,3.79348,45.52179,0.08333,SES,2020-06-15,0,0
4157,Brazil,GO,São João d'Aliança/GO,5220009,1,15,7.27802,109.17031000000001,0.06667000000000001,SES,2020-06-15,2,0
4158,Brazil,RR,São João da Baliza/RR,1400506,1,119,12.19363,1451.0425599999999,0.0084,SES,2020-06-15,0,0
4159,Brazil,RJ,São João da Barra/RJ,3305000,7,167,19.38951,462.57825,0.04192,SES,2020-06-15,6,0
4160,Brazil,SP,São João da Boa Vista/SP,3549102,5,70,5.48179,76.74513,0.07143,SES,2020-06-15,0,0
4161,Brazil,PI,São João da Canabrava/PI,2209856,0,2,0.0,43.40278,0.0,SES,2020-06-15,0,0
4162,Brazil,PI,São João da Fronteira/PI,2209872,0,11,0.0,182.05892,0.0,SES,2020-06-15,0,0
4163,Brazil,MG,São João da Mata/MG,3162302,0,3,0.0,109.13058999999998,0.0,SES,2020-06-15,0,0
4164,Brazil,GO,São João da Paraúna/GO,5220058,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
4165,Brazil,PA,São João da Ponta/PA,1507466,1,13,16.2893,211.76087,0.07692,SES,2020-06-15,0,0
4166,Brazil,PI,São João da Serra/PI,2209906,0,7,0.0,114.02508999999999,0.0,SES,2020-06-15,0,0
4167,Brazil,RS,São João da Urtiga/RS,4318424,0,1,0.0,21.47305,0.0,SES,2020-06-15,0,0
4168,Brazil,SP,São João das Duas Pontes/SP,3549201,1,21,38.94081,817.7570099999999,0.047619999999999996,SES,2020-06-15,0,0
4169,Brazil,SP,São João de Iracema/SP,3549250,0,6,0.0,312.17482,0.0,SES,2020-06-15,0,0
4170,Brazil,RJ,São João de Meriti/RJ,3305109,153,1321,32.3874,279.63235,0.11582,SES,2020-06-15,38,2
4171,Brazil,PA,São João de Pirabas/PA,1507474,12,141,52.07203,611.84639,0.08511,SES,2020-06-15,7,0
4172,Brazil,MG,São João del Rei/MG,3162500,1,96,1.1101,106.56957,0.01042,SES,2020-06-15,2,0
4173,Brazil,PA,São João do Araguaia/PA,1507508,2,10,14.2898,71.44899000000001,0.2,SES,2020-06-15,0,0
4174,Brazil,PI,São João do Arraial/PI,2209971,0,1,0.0,12.51721,0.0,SES,2020-06-15,0,0
4175,Brazil,PR,São João do Caiuá/PR,4124905,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-06-15,0,0
4176,Brazil,PB,São João do Cariri/PB,2514008,0,13,0.0,309.59752000000003,0.0,SES,2020-06-15,1,0
4177,Brazil,MA,São João do Carú/MA,2111029,3,150,18.977729999999998,948.88664,0.02,SES,2020-06-15,0,0
4178,Brazil,SC,São João do Itaperiú/SC,4216354,0,8,0.0,214.30485,0.0,SES,2020-06-15,0,0
4179,Brazil,PR,São João do Ivaí/PR,4125001,1,6,9.785689999999999,58.71416,0.16667,SES,2020-06-15,0,0
4180,Brazil,CE,São João do Jaguaribe/CE,2312502,1,60,13.08044,784.82668,0.016669999999999997,SES,2020-06-15,1,0
4181,Brazil,MG,São João do Manhuaçu/MG,3162559,1,4,8.65127,34.60507,0.25,SES,2020-06-15,0,0
4182,Brazil,MG,São João do Manteninha/MG,3162575,0,10,0.0,170.67758999999998,0.0,SES,2020-06-15,0,0
4183,Brazil,SC,São João do Oeste/SC,4216255,0,1,0.0,15.671520000000001,0.0,SES,2020-06-15,0,0
4184,Brazil,MG,São João do Oriente/MG,3162609,2,2,26.673779999999997,26.673779999999997,1.0,SES,2020-06-15,0,0
4185,Brazil,MA,São João do Paraíso/MA,2111052,0,35,0.0,313.14306,0.0,SES,2020-06-15,0,0
4186,Brazil,MG,São João do Paraíso/MG,3162708,0,2,0.0,8.468119999999999,0.0,SES,2020-06-15,0,0
4187,Brazil,SP,São João do Pau d'Alho/SP,3549300,0,1,0.0,47.50594,0.0,SES,2020-06-15,0,0
4188,Brazil,PI,São João do Piauí/PI,2210003,0,12,0.0,58.2496,0.0,SES,2020-06-15,0,0
4189,Brazil,PB,São João do Rio do Peixe/PB,2500700,0,28,0.0,155.26228,0.0,SES,2020-06-15,1,0
4190,Brazil,RN,São João do Sabugi/RN,2412104,0,5,0.0,80.73631999999999,0.0,SES,2020-06-15,0,0
4191,Brazil,MA,São João do Soter/MA,2111078,1,33,5.392869999999999,177.96473,0.0303,SES,2020-06-15,-4,0
4192,Brazil,SC,São João do Sul/SC,4216404,0,8,0.0,109.6341,0.0,SES,2020-06-15,0,0
4193,Brazil,PB,São João do Tigre/PB,2514107,0,1,0.0,22.6142,0.0,SES,2020-06-15,0,0
4194,Brazil,PR,São João do Triunfo/PR,4125100,0,1,0.0,6.613760000000001,0.0,SES,2020-06-15,0,0
4195,Brazil,MA,São João dos Patos/MA,2111102,2,71,7.713369999999999,273.82468,0.02817,SES,2020-06-15,1,0
4196,Brazil,PE,São João/PE,2613206,0,8,0.0,35.0985,0.0,SES,2020-06-15,0,0
4197,Brazil,PR,São João/PR,4124806,0,2,0.0,19.529339999999998,0.0,SES,2020-06-15,0,0
4198,Brazil,PI,São Julião/PI,2210300,1,11,15.715860000000001,172.87443000000002,0.09091,SES,2020-06-15,0,0
4199,Brazil,RS,São Leopoldo/RS,4318705,5,352,2.11117,148.62668,0.0142,SES,2020-06-15,7,0
4200,Brazil,PE,São Lourenço da Mata/PE,2613701,63,524,55.63896,462.77488,0.12022999999999999,SES,2020-06-15,0,0
4201,Brazil,SP,São Lourenço da Serra/SP,3549953,2,33,12.63823,208.53081,0.060610000000000004,SES,2020-06-15,0,0
4202,Brazil,SC,São Lourenço do Oeste/SC,4216909,0,7,0.0,29.0746,0.0,SES,2020-06-15,0,0
4203,Brazil,PI,São Lourenço do Piauí/PI,2210359,0,1,0.0,21.86748,0.0,SES,2020-06-15,0,0
4204,Brazil,RS,São Lourenço do Sul/RS,4318804,0,8,0.0,18.3562,0.0,SES,2020-06-15,0,0
4205,Brazil,MG,São Lourenço/MG,3163706,1,44,2.18098,95.96301,0.02273,SES,2020-06-15,0,0
4206,Brazil,SC,São Ludgero/SC,4217006,1,42,7.45712,313.19911,0.023809999999999998,SES,2020-06-15,3,0
4207,Brazil,PI,São Luis do Piauí/PI,2210375,0,1,0.0,37.82148,0.0,SES,2020-06-15,0,0
4208,Brazil,RS,São Luiz Gonzaga/RS,4318903,0,10,0.0,29.87929,0.0,SES,2020-06-15,0,0
4209,Brazil,GO,São Luiz do Norte/GO,5220157,0,1,0.0,19.35359,0.0,SES,2020-06-15,1,0
4210,Brazil,SP,São Luiz do Paraitinga/SP,3550001,1,2,9.35716,18.71433,0.5,SES,2020-06-15,0,0
4211,Brazil,RR,São Luiz/RR,1400605,1,57,12.52191,713.74906,0.01754,SES,2020-06-15,0,0
4212,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,1,17,5.30335,90.15698,0.058820000000000004,SES,2020-06-15,0,0
4213,Brazil,GO,São Luís de Montes Belos/GO,5220108,0,16,0.0,47.31348,0.0,SES,2020-06-15,1,0
4214,Brazil,CE,São Luís do Curu/CE,2312601,6,93,46.15385,715.38462,0.06452000000000001,SES,2020-06-15,0,0
4215,Brazil,AL,São Luís do Quitunde/AL,2708501,7,241,20.25756,697.4388700000001,0.02905,SES,2020-06-15,1,0
4216,Brazil,MA,São Luís/MA,2111300,642,12040,58.26385,1092.674,0.053320000000000006,SES,2020-06-15,77,13
4217,Brazil,PB,São Mamede/PB,2514909,2,21,25.893320000000003,271.87985,0.09523999999999999,SES,2020-06-15,1,0
4218,Brazil,PR,São Manoel do Paraná/PR,4125555,0,5,0.0,231.48147999999998,0.0,SES,2020-06-15,0,0
4219,Brazil,SP,São Manuel/SP,3550100,3,53,7.32529,129.41349,0.0566,SES,2020-06-15,1,0
4220,Brazil,RS,São Marcos/RS,4319000,0,28,0.0,129.89423,0.0,SES,2020-06-15,4,0
4221,Brazil,RS,São Martinho da Serra/RS,4319125,0,4,0.0,123.68583999999998,0.0,SES,2020-06-15,0,0
4222,Brazil,RS,São Martinho/RS,4319109,0,10,0.0,184.29783,0.0,SES,2020-06-15,0,0
4223,Brazil,SC,São Martinho/SC,4217105,0,4,0.0,125.78616000000001,0.0,SES,2020-06-15,0,0
4224,Brazil,MA,São Mateus do Maranhão/MA,2111508,15,476,36.11934,1146.187,0.03151,SES,2020-06-15,-1,0
4225,Brazil,PR,São Mateus do Sul/PR,4125605,1,16,2.16165,34.58637,0.0625,SES,2020-06-15,0,0
4226,Brazil,ES,São Mateus/ES,3204906,10,384,7.65632,294.0028,0.026039999999999997,SES,2020-06-15,15,0
4227,Brazil,SP,São Miguel Arcanjo/SP,3550209,3,63,9.109960000000001,191.3091,0.047619999999999996,SES,2020-06-15,0,0
4228,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,1,0.0,40.78303,0.0,SES,2020-06-15,0,0
4229,Brazil,SC,São Miguel da Boa Vista/SC,4217154,0,3,0.0,164.83516,0.0,SES,2020-06-15,1,0
4230,Brazil,BA,São Miguel das Matas/BA,2929404,0,2,0.0,17.13062,0.0,SES,2020-06-15,0,0
4231,Brazil,PB,São Miguel de Taipu/PB,2515005,1,55,13.5722,746.47123,0.01818,SES,2020-06-15,4,0
4232,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,9,0.0,229.00762999999998,0.0,SES,2020-06-15,0,0
4233,Brazil,MG,São Miguel do Anta/MG,3163805,0,1,0.0,14.413379999999998,0.0,SES,2020-06-15,0,0
4234,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,2,0.0,9.0938,0.0,SES,2020-06-15,0,0
4235,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,10,0.0,97.25734,0.0,SES,2020-06-15,0,0
4236,Brazil,PA,São Miguel do Guamá/PA,1507607,22,711,37.29699,1205.37077,0.03094,SES,2020-06-15,73,0
4237,Brazil,RO,São Miguel do Guaporé/RO,1100320,5,555,21.73441,2412.5190199999997,0.009009999999999999,SES,2020-06-15,0,0
4238,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,2,0.0,7.2854399999999995,0.0,SES,2020-06-15,0,0
4239,Brazil,SC,São Miguel do Oeste/SC,4217204,0,86,0.0,212.4401,0.0,SES,2020-06-15,7,0
4240,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,2,0.0,11.32375,0.0,SES,2020-06-15,0,0
4241,Brazil,TO,São Miguel do Tocantins/TO,1720200,5,109,41.18955,897.9322800000001,0.04587,SES,2020-06-15,0,0
4242,Brazil,AL,São Miguel dos Campos/AL,2708600,8,464,13.061010000000001,757.53865,0.017240000000000002,SES,2020-06-15,5,0
4243,Brazil,AL,São Miguel dos Milagres/AL,2708709,2,33,25.15407,415.04213,0.060610000000000004,SES,2020-06-15,1,0
4244,Brazil,RN,São Miguel/RN,2412500,0,24,0.0,102.04515,0.0,SES,2020-06-15,0,0
4245,Brazil,RS,São Paulo das Missões/RS,4319307,0,1,0.0,17.271160000000002,0.0,SES,2020-06-15,0,0
4246,Brazil,AM,São Paulo de Olivença/AM,1303908,15,544,38.16891,1384.2591400000001,0.027569999999999997,SES,2020-06-15,0,0
4247,Brazil,RN,São Paulo do Potengi/RN,2412609,2,52,11.37721,295.8075,0.03846,SES,2020-06-15,0,0
4248,Brazil,SP,São Paulo/SP,3550308,5652,93448,46.131159999999994,762.7148599999999,0.06047999999999999,SES,2020-06-15,2250,29
4249,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,5,262,4.78579,250.7753,0.01908,SES,2020-06-15,2,-1
4250,Brazil,MT,São Pedro da Cipa/MT,5107404,1,7,21.155070000000002,148.08547,0.14286,SES,2020-06-15,0,0
4251,Brazil,RS,São Pedro da Serra/RS,4319356,0,7,0.0,184.16206,0.0,SES,2020-06-15,0,0
4252,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,153,0.0,1205.67376,0.0,SES,2020-06-15,0,0
4253,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,1,0.0,17.17328,0.0,SES,2020-06-15,1,0
4254,Brazil,PR,São Pedro do Iguaçu/PR,4125753,0,5,0.0,84.78888,0.0,SES,2020-06-15,0,0
4255,Brazil,PI,São Pedro do Piauí/PI,2210508,0,12,0.0,83.96893,0.0,SES,2020-06-15,0,0
4256,Brazil,MG,São Pedro do Suaçuí/MG,3164100,0,1,0.0,19.06214,0.0,SES,2020-06-15,0,0
4257,Brazil,RS,São Pedro do Sul/RS,4319406,0,1,0.0,6.1736,0.0,SES,2020-06-15,0,0
4258,Brazil,SP,São Pedro do Turvo/SP,3550506,0,2,0.0,26.08923,0.0,SES,2020-06-15,0,0
4259,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,35,0.0,749.7857799999999,0.0,SES,2020-06-15,1,0
4260,Brazil,RN,São Pedro/RN,2412708,2,27,33.49523,452.18555999999995,0.07407000000000001,SES,2020-06-15,0,0
4261,Brazil,SP,São Pedro/SP,3550407,2,72,5.60963,201.94654,0.027780000000000003,SES,2020-06-15,1,0
4262,Brazil,RN,São Rafael/RN,2412807,2,24,24.3843,292.61156,0.08333,SES,2020-06-15,0,0
4263,Brazil,PI,São Raimundo Nonato/PI,2210607,3,80,8.64304,230.48112999999998,0.0375,SES,2020-06-15,0,0
4264,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,1,86,5.299980000000001,455.79818,0.01163,SES,2020-06-15,-1,0
