,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4020,Brazil,PA,Santana do Araguaia/PA,1506708,3,88,4.11992,120.8509,0.034089999999999995,SES,2020-06-23,7,0
4021,Brazil,CE,Santana do Cariri/CE,2312106,4,74,22.59887,418.0791,0.05405,SES,2020-06-23,0,0
4022,Brazil,MG,Santana do Deserto/MG,3158607,1,18,25.15091,452.7163,0.055560000000000005,SES,2020-06-23,0,0
4023,Brazil,AL,Santana do Ipanema/AL,2708006,6,215,12.590760000000001,451.16884000000005,0.02791,SES,2020-06-23,11,0
4024,Brazil,PR,Santana do Itararé/PR,4124004,0,4,0.0,80.12821,0.0,SES,2020-06-23,0,0
4025,Brazil,MG,Santana do Manhuaçu/MG,3158904,0,2,0.0,23.05741,0.0,SES,2020-06-23,0,0
4026,Brazil,MA,Santana do Maranhão/MA,2110237,1,53,7.47049,395.93605,0.018869999999999998,SES,2020-06-23,0,0
4027,Brazil,RN,Santana do Matos/RN,2411403,0,20,0.0,156.35994,0.0,SES,2020-06-23,0,0
4028,Brazil,AL,Santana do Mundaú/AL,2708105,1,36,9.310989999999999,335.19552999999996,0.027780000000000003,SES,2020-06-23,0,0
4029,Brazil,MG,Santana do Paraíso/MG,3158953,7,232,20.19444,669.30156,0.03017,SES,2020-06-23,2,1
4030,Brazil,PI,Santana do Piauí/PI,2209351,0,4,0.0,86.31851999999999,0.0,SES,2020-06-23,0,0
4031,Brazil,RN,Santana do Seridó/RN,2411429,0,6,0.0,223.8806,0.0,SES,2020-06-23,0,0
4032,Brazil,SE,Santana do São Francisco/SE,2806404,1,11,12.85347,141.38817,0.09091,SES,2020-06-23,0,0
4033,Brazil,PB,Santana dos Garrotes/PB,2513604,0,2,0.0,28.445459999999997,0.0,SES,2020-06-23,0,0
4034,Brazil,AP,Santana/AP,1600600,55,3526,45.318220000000004,2905.30965,0.0156,SES,2020-06-23,640,2
4035,Brazil,BA,Santanópolis/BA,2928307,0,16,0.0,178.91088,0.0,SES,2020-06-23,0,0
4036,Brazil,PA,Santarém Novo/PA,1506906,3,100,44.71605,1490.5351,0.03,SES,2020-06-23,0,0
4037,Brazil,PA,Santarém/PA,1506807,161,2157,52.858109999999996,708.1674,0.07464,SES,2020-06-23,209,0
4038,Brazil,SC,Santiago do Sul/SC,4215695,0,1,0.0,79.36508,0.0,SES,2020-06-23,0,0
4039,Brazil,RS,Santiago/RS,4317400,0,63,0.0,127.46586,0.0,SES,2020-06-23,10,0
4040,Brazil,MT,Santo Afonso/MT,5107263,1,5,31.7864,158.93198,0.2,SES,2020-06-23,0,0
4041,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,14,0.0,60.22801,0.0,SES,2020-06-23,1,0
4042,Brazil,SE,Santo Amaro das Brotas/SE,2806602,2,83,16.52619,685.83705,0.0241,SES,2020-06-23,0,0
4043,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,42,0.0,265.05112,0.0,SES,2020-06-23,0,0
4044,Brazil,BA,Santo Amaro/BA,2928604,3,86,4.99426,143.16869,0.03488,SES,2020-06-23,0,0
4045,Brazil,SP,Santo Anastácio/SP,3547700,2,15,9.579460000000001,71.84595999999999,0.13333,SES,2020-06-23,0,0
4046,Brazil,PB,Santo André/PB,2513851,0,1,0.0,39.6668,0.0,SES,2020-06-23,0,0
4047,Brazil,SP,Santo André/SP,3547809,232,4834,32.277229999999996,672.535,0.04799,SES,2020-06-23,0,0
4048,Brazil,SP,Santo Antônio da Alegria/SP,3547908,2,7,28.86419,101.02468,0.28570999999999996,SES,2020-06-23,0,0
4049,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,0,0.0,0.0,0.0,SES,2020-06-23,-1,0
4050,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,1,30,2.33133,69.93985,0.03333,SES,2020-06-23,3,0
4051,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,32,0.0,69.57581,0.0,SES,2020-06-23,2,0
4052,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,23,15.91596,366.06717000000003,0.04348,SES,2020-06-23,1,0
4053,Brazil,BA,Santo Antônio de Jesus/BA,2928703,4,253,3.9404199999999996,249.23162000000002,0.01581,SES,2020-06-23,0,0
4054,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-23,0,0
4055,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,25,0.0,107.25011,0.0,SES,2020-06-23,0,0
4056,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,285,7.062310000000001,670.91975,0.01053,SES,2020-06-23,9,0
4057,Brazil,MG,Santo Antônio do Amparo/MG,3159902,1,2,5.39811,10.79622,0.5,SES,2020-06-23,0,0
4058,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,1,27,11.87648,320.66508,0.03704,SES,2020-06-23,0,0
4059,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-23,0,0
4060,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,24,37.86445,908.7466900000001,0.04167,SES,2020-06-23,0,0
4061,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,6,244,8.0274,326.44761,0.02459,SES,2020-06-23,5,1
4062,Brazil,AM,Santo Antônio do Içá/AM,1303700,18,971,83.32562,4494.95417,0.01854,SES,2020-06-23,1,0
4063,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,1,16,8.59107,137.45703999999998,0.0625,SES,2020-06-23,0,0
4064,Brazil,SP,Santo Antônio do Jardim/SP,3548104,2,19,33.59086,319.1132,0.10525999999999999,SES,2020-06-23,0,0
4065,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,7,0.0,135.29183999999998,0.0,SES,2020-06-23,0,0
4066,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,17,0.0,102.23719,0.0,SES,2020-06-23,0,0
4067,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,34,0.0,120.38381000000001,0.0,SES,2020-06-23,5,0
4068,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,13,0.0,610.90226,0.0,SES,2020-06-23,1,0
4069,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-23,0,0
4070,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-23,0,0
4071,Brazil,PA,Santo Antônio do Tauá/PA,1507003,22,323,69.8812,1025.9831,0.06811,SES,2020-06-23,2,0
4072,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,370,13.766520000000002,2546.80617,0.00541,SES,2020-06-23,0,0
4073,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-23,0,0
4074,Brazil,RN,Santo Antônio/RN,2411502,7,86,29.00232,356.31422000000003,0.0814,SES,2020-06-23,0,0
4075,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-23,0,0
4076,Brazil,RS,Santo Cristo/RS,4317905,0,2,0.0,14.0282,0.0,SES,2020-06-23,0,0
4077,Brazil,BA,Santo Estêvão/BA,2928802,1,19,1.89215,35.9508,0.052629999999999996,SES,2020-06-23,0,0
4078,Brazil,SP,Santo Expedito/SP,3548302,0,5,0.0,160.72003,0.0,SES,2020-06-23,0,0
4079,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-23,0,0
4080,Brazil,PI,Santo Inácio do Piauí/PI,2209500,0,2,0.0,52.659290000000006,0.0,SES,2020-06-23,0,0
4081,Brazil,PR,Santo Inácio/PR,4124509,0,15,0.0,275.8367,0.0,SES,2020-06-23,4,0
4082,Brazil,RS,Santo Ângelo/RS,4317509,9,148,11.598980000000001,190.73886000000002,0.06081,SES,2020-06-23,0,0
4083,Brazil,MG,Santos Dumont/MG,3160702,1,53,2.1511400000000003,114.01037,0.018869999999999998,SES,2020-06-23,6,0
4084,Brazil,SP,Santos/SP,3548500,302,7798,69.6959,1799.6312100000002,0.03873,SES,2020-06-23,0,0
4085,Brazil,SP,Santópolis do Aguapeí/SP,3548401,1,2,20.93364,41.86728,0.5,SES,2020-06-23,0,0
4086,Brazil,BA,Sapeaçu/BA,2929602,0,17,0.0,97.71238000000001,0.0,SES,2020-06-23,0,0
4087,Brazil,MT,Sapezal/MT,5107875,1,102,3.86384,394.11151,0.0098,SES,2020-06-23,3,0
4088,Brazil,RS,Sapiranga/RS,4319901,1,46,1.22348,56.28013000000001,0.02174,SES,2020-06-23,1,0
4089,Brazil,PR,Sapopema/PR,4126207,1,23,14.84561,341.44892999999996,0.04348,SES,2020-06-23,0,0
4090,Brazil,RS,Sapucaia do Sul/RS,4320008,10,253,7.088430000000001,179.33723,0.03953,SES,2020-06-23,10,0
4091,Brazil,PA,Sapucaia/PA,1507755,1,32,16.863410000000002,539.62901,0.03125,SES,2020-06-23,1,0
4092,Brazil,RJ,Sapucaia/RJ,3305406,13,147,71.31885,806.45161,0.08843999999999999,SES,2020-06-23,0,0
4093,Brazil,PB,Sapé/PB,2515302,16,422,30.4038,801.90024,0.03791,SES,2020-06-23,0,0
4094,Brazil,RJ,Saquarema/RJ,3305505,19,188,21.30761,210.83324,0.10106,SES,2020-06-23,5,0
4095,Brazil,PR,Sarandi/PR,4126256,1,38,1.03425,39.30167,0.02632,SES,2020-06-23,1,0
4096,Brazil,RS,Sarandi/RS,4320107,1,57,4.083469999999999,232.75756,0.01754,SES,2020-06-23,4,0
4097,Brazil,SP,Sarapuí/SP,3551108,0,5,0.0,48.61449,0.0,SES,2020-06-23,0,0
4098,Brazil,MG,Sardoá/MG,3165503,0,4,0.0,63.492059999999995,0.0,SES,2020-06-23,0,0
4099,Brazil,SP,Sarutaiá/SP,3551207,0,2,0.0,54.97526,0.0,SES,2020-06-23,0,0
4100,Brazil,MG,Sarzedo/MG,3165537,2,58,6.1065,177.08841999999999,0.034480000000000004,SES,2020-06-23,1,0
4101,Brazil,AL,Satuba/AL,2708907,15,292,108.47556000000002,2111.65751,0.051370000000000006,SES,2020-06-23,2,0
4102,Brazil,MA,Satubinha/MA,2111722,1,74,7.187010000000001,531.83844,0.01351,SES,2020-06-23,0,0
4103,Brazil,BA,Saubara/BA,2929750,2,32,16.60716,265.71452,0.0625,SES,2020-06-23,0,0
4104,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,6,0.0,109.09091000000001,0.0,SES,2020-06-23,0,0
4105,Brazil,SC,Saudades/SC,4217303,0,28,0.0,287.32683,0.0,SES,2020-06-23,3,0
4106,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
4107,Brazil,SC,Schroeder/SC,4217402,0,27,0.0,126.37491000000001,0.0,SES,2020-06-23,0,0
4108,Brazil,BA,Seabra/BA,2929909,1,23,2.26804,52.164840000000005,0.04348,SES,2020-06-23,0,0
4109,Brazil,SC,Seara/SC,4217501,0,267,0.0,1522.1481099999999,0.0,SES,2020-06-23,19,0
4110,Brazil,SP,Sebastianópolis do Sul/SP,3551306,0,3,0.0,85.3971,0.0,SES,2020-06-23,0,0
4111,Brazil,PI,Sebastião Barros/PI,2210623,1,1,28.82675,28.82675,1.0,SES,2020-06-23,1,1
4112,Brazil,RS,Seberi/RS,4320206,1,8,9.30233,74.4186,0.125,SES,2020-06-23,2,0
4113,Brazil,RS,Selbach/RS,4320305,0,3,0.0,58.823530000000005,0.0,SES,2020-06-23,0,0
4114,Brazil,MS,Selvíria/MS,5007802,0,2,0.0,30.632559999999998,0.0,SES,2020-06-23,0,0
4115,Brazil,MG,Sem-Peixe/MG,3165560,0,1,0.0,37.979490000000006,0.0,SES,2020-06-23,0,0
4116,Brazil,AC,Sena Madureira/AC,1200500,2,482,4.36224,1051.29995,0.00415,SES,2020-06-23,31,0
4117,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,100,0.0,897.5855,0.0,SES,2020-06-23,6,0
4118,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-06-23,0,0
4119,Brazil,GO,Senador Canedo/GO,5220454,3,374,2.60031,324.17159,0.008020000000000001,SES,2020-06-23,51,0
4120,Brazil,MG,Senador Cortes/MG,3165602,0,4,0.0,199.50125,0.0,SES,2020-06-23,0,0
4121,Brazil,RN,Senador Elói de Souza/RN,2413102,0,17,0.0,279.32961,0.0,SES,2020-06-23,0,0
4122,Brazil,MG,Senador Firmino/MG,3165701,1,1,12.80082,12.80082,1.0,SES,2020-06-23,0,0
4123,Brazil,RN,Senador Georgino Avelino/RN,2413201,2,12,45.04505,270.27027000000004,0.16667,SES,2020-06-23,0,0
4124,Brazil,AC,Senador Guiomard/AC,1200450,5,228,21.71647,990.2710199999999,0.02193,SES,2020-06-23,1,0
4125,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-06-23,0,0
4126,Brazil,PA,Senador José Porfírio/PA,1507805,15,360,128.66701,3088.00823,0.04167,SES,2020-06-23,9,0
4127,Brazil,MA,Senador La Rocque/MA,2111763,6,128,41.978590000000004,895.5432699999999,0.04688,SES,2020-06-23,0,0
4128,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,1,1,24.0616,24.0616,1.0,SES,2020-06-23,0,0
4129,Brazil,CE,Senador Pompeu/CE,2312700,1,48,3.9221800000000004,188.26483000000002,0.02083,SES,2020-06-23,0,0
4130,Brazil,AL,Senador Rui Palmeira/AL,2708956,1,24,7.209810000000001,173.03533000000002,0.04167,SES,2020-06-23,3,1
4131,Brazil,CE,Senador Sá/CE,2312809,1,203,13.11819,2662.99357,0.0049299999999999995,SES,2020-06-23,1,0
4132,Brazil,PR,Sengés/PR,4126306,0,10,0.0,51.74109,0.0,SES,2020-06-23,0,0
4133,Brazil,BA,Senhor do Bonfim/BA,2930105,1,86,1.26558,108.84008999999999,0.01163,SES,2020-06-23,0,0
4134,Brazil,MG,Senhora do Porto/MG,3166105,0,2,0.0,56.7698,0.0,SES,2020-06-23,0,0
4135,Brazil,MG,Senhora dos Remédios/MG,3166204,0,3,0.0,28.683429999999998,0.0,SES,2020-06-23,0,0
4136,Brazil,BA,Sento Sé/BA,2930204,0,20,0.0,49.15937,0.0,SES,2020-06-23,0,0
4137,Brazil,RS,Serafina Corrêa/RS,4320404,1,167,5.71363,954.17667,0.00599,SES,2020-06-23,12,0
4138,Brazil,RO,Seringueiras/RO,1101500,0,25,0.0,210.8637,0.0,SES,2020-06-23,1,0
4139,Brazil,RJ,Seropédica/RJ,3305554,23,421,27.942459999999997,511.46855999999997,0.05463,SES,2020-06-23,19,1
4140,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
4141,Brazil,SP,Serra Azul/SP,3551405,0,7,0.0,47.742459999999994,0.0,SES,2020-06-23,0,0
4142,Brazil,PB,Serra Branca/PB,2515500,0,20,0.0,145.99606,0.0,SES,2020-06-23,0,0
4143,Brazil,RN,Serra Caiada/RN,2410306,3,31,28.86003,298.2203,0.09677000000000001,SES,2020-06-23,0,0
4144,Brazil,BA,Serra Dourada/BA,2930303,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
4145,Brazil,PB,Serra Grande/PB,2515708,0,3,0.0,103.12822,0.0,SES,2020-06-23,0,0
4146,Brazil,RN,Serra Negra do Norte/RN,2413409,2,31,24.7586,383.75836,0.06452000000000001,SES,2020-06-23,0,0
4147,Brazil,SP,Serra Negra/SP,3551603,0,21,0.0,71.84645,0.0,SES,2020-06-23,0,0
4148,Brazil,MT,Serra Nova Dourada/MT,5107883,0,4,0.0,242.42424,0.0,SES,2020-06-23,1,0
4149,Brazil,BA,Serra Preta/BA,2930402,0,14,0.0,94.09867,0.0,SES,2020-06-23,0,0
4150,Brazil,PB,Serra Redonda/PB,2515807,0,101,0.0,1434.45533,0.0,SES,2020-06-23,0,0
4151,Brazil,PE,Serra Talhada/PE,2613909,6,362,6.9484699999999995,419.22409,0.016569999999999998,SES,2020-06-23,0,0
4152,Brazil,PB,Serra da Raiz/PB,2515609,0,12,0.0,381.19441,0.0,SES,2020-06-23,0,0
4153,Brazil,RN,Serra de São Bento/RN,2413300,0,6,0.0,104.13051,0.0,SES,2020-06-23,0,0
4154,Brazil,RN,Serra do Mel/RN,2413359,2,53,16.753220000000002,443.96045999999996,0.037739999999999996,SES,2020-06-23,0,0
4155,Brazil,AP,Serra do Navio/AP,1600055,4,365,74.11525,6763.016490000001,0.01096,SES,2020-06-23,2,0
4156,Brazil,BA,Serra do Ramalho/BA,2930154,0,4,0.0,12.709710000000001,0.0,SES,2020-06-23,0,0
4157,Brazil,MG,Serra do Salitre/MG,3166808,0,60,0.0,518.04524,0.0,SES,2020-06-23,0,0
4158,Brazil,MG,Serra dos Aimorés/MG,3166709,0,4,0.0,45.9823,0.0,SES,2020-06-23,0,0
4159,Brazil,ES,Serra/ES,3205002,282,6117,54.4917,1182.00614,0.0461,SES,2020-06-23,71,9
4160,Brazil,SP,Serrana/SP,3551504,7,76,15.51866,168.48826,0.09211,SES,2020-06-23,0,0
4161,Brazil,MG,Serrania/MG,3166907,0,3,0.0,39.11853,0.0,SES,2020-06-23,0,0
4162,Brazil,MA,Serrano do Maranhão/MA,2111789,0,108,0.0,1053.35024,0.0,SES,2020-06-23,0,0
4163,Brazil,MG,Serranos/MG,3167004,0,1,0.0,50.942440000000005,0.0,SES,2020-06-23,0,0
4164,Brazil,MG,Serranópolis de Minas/MG,3166956,0,1,0.0,20.91613,0.0,SES,2020-06-23,0,0
4165,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,0,15,0.0,333.70412000000005,0.0,SES,2020-06-23,0,0
4166,Brazil,GO,Serranópolis/GO,5220504,0,2,0.0,23.40824,0.0,SES,2020-06-23,1,0
4167,Brazil,PB,Serraria/PB,2515906,1,21,16.39613,344.31874,0.047619999999999996,SES,2020-06-23,0,0
4168,Brazil,RN,Serrinha dos Pintos/RN,2413557,0,1,0.0,20.83333,0.0,SES,2020-06-23,0,0
4169,Brazil,BA,Serrinha/BA,2930501,4,181,4.94676,223.84091,0.0221,SES,2020-06-23,0,0
4170,Brazil,RN,Serrinha/RN,2413508,0,8,0.0,128.43153,0.0,SES,2020-06-23,0,0
4171,Brazil,PE,Serrita/PE,2614006,2,18,10.43569,93.92121,0.11110999999999999,SES,2020-06-23,0,0
4172,Brazil,MG,Serro/MG,3167103,0,8,0.0,38.15702,0.0,SES,2020-06-23,1,0
4173,Brazil,BA,Serrolândia/BA,2930600,0,7,0.0,52.2505,0.0,SES,2020-06-23,0,0
4174,Brazil,PR,Sertaneja/PR,4126405,1,9,18.925060000000002,170.32551,0.11110999999999999,SES,2020-06-23,0,0
4175,Brazil,PR,Sertanópolis/PR,4126504,1,14,6.10911,85.52752,0.07143,SES,2020-06-23,1,0
4176,Brazil,PE,Sertânia/PE,2614105,4,114,11.13989,317.48684,0.035089999999999996,SES,2020-06-23,0,0
4177,Brazil,RS,Sertão Santana/RS,4320552,0,1,0.0,15.41782,0.0,SES,2020-06-23,1,0
4178,Brazil,RS,Sertão/RS,4320503,1,30,18.46722,554.01662,0.03333,SES,2020-06-23,1,0
4179,Brazil,PB,Sertãozinho/PB,2515930,0,29,0.0,577.2293,0.0,SES,2020-06-23,0,0
4180,Brazil,SP,Sertãozinho/SP,3551702,8,196,6.3585400000000005,155.78429,0.04082,SES,2020-06-23,0,0
4181,Brazil,SP,Sete Barras/SP,3551801,1,19,7.793019999999999,148.06733,0.052629999999999996,SES,2020-06-23,0,0
4182,Brazil,MG,Sete Lagoas/MG,3167202,2,60,0.8345899999999999,25.03766,0.03333,SES,2020-06-23,1,0
4183,Brazil,RN,Severiano Melo/RN,2413607,0,10,0.0,409.83607,0.0,SES,2020-06-23,0,0
4184,Brazil,SP,Severínia/SP,3551900,0,21,0.0,120.02743000000001,0.0,SES,2020-06-23,0,0
4185,Brazil,SC,Siderópolis/SC,4217600,1,26,7.139289999999999,185.62147,0.03846,SES,2020-06-23,2,0
4186,Brazil,MS,Sidrolândia/MS,5007901,1,11,1.73415,19.0757,0.09091,SES,2020-06-23,0,0
4187,Brazil,PI,Sigefredo Pacheco/PI,2210656,1,5,9.95917,49.795840000000005,0.2,SES,2020-06-23,2,0
4188,Brazil,RJ,Silva Jardim/RJ,3305604,4,101,18.37053,463.85598,0.0396,SES,2020-06-23,1,0
4189,Brazil,TO,Silvanópolis/TO,1720655,0,2,0.0,37.01647,0.0,SES,2020-06-23,0,0
4190,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
4191,Brazil,MG,Silveirânia/MG,3167301,0,3,0.0,132.68465,0.0,SES,2020-06-23,0,0
4192,Brazil,AM,Silves/AM,1304005,4,152,43.61575,1657.39832,0.02632,SES,2020-06-23,0,0
4193,Brazil,MG,Silvianópolis/MG,3167400,0,2,0.0,32.06156,0.0,SES,2020-06-23,0,0
4194,Brazil,GO,Silvânia/GO,5220603,0,20,0.0,96.6417,0.0,SES,2020-06-23,-1,0
4195,Brazil,MG,Simonésia/MG,3167608,0,9,0.0,45.841190000000005,0.0,SES,2020-06-23,0,0
4196,Brazil,PI,Simplício Mendes/PI,2210805,0,20,0.0,157.34403,0.0,SES,2020-06-23,0,0
4197,Brazil,SE,Simão Dias/SE,2807105,7,185,17.290779999999998,456.97065999999995,0.03784,SES,2020-06-23,0,0
4198,Brazil,MG,Simão Pereira/MG,3167509,0,2,0.0,76.48184,0.0,SES,2020-06-23,0,0
4199,Brazil,BA,Simões Filho/BA,2930709,15,576,11.16262,428.64477999999997,0.026039999999999997,SES,2020-06-23,0,0
4200,Brazil,PI,Simões/PI,2210706,0,26,0.0,177.68058,0.0,SES,2020-06-23,4,0
4201,Brazil,MT,Sinop/MT,5107909,19,295,13.28708,206.29948000000002,0.06441000000000001,SES,2020-06-23,13,0
4202,Brazil,PR,Siqueira Campos/PR,4126603,4,25,19.03312,118.95698999999999,0.16,SES,2020-06-23,0,0
4203,Brazil,PE,Sirinhaém/PE,2614204,10,184,21.80312,401.17737,0.05435,SES,2020-06-23,0,0
4204,Brazil,SE,Siriri/SE,2807204,0,42,0.0,472.28157000000004,0.0,SES,2020-06-23,0,0
4205,Brazil,BA,Sobradinho/BA,2930774,6,109,25.87211,470.00992,0.05505,SES,2020-06-23,0,0
4206,Brazil,PB,Sobrado/PB,2515971,1,60,12.848519999999999,770.9109599999999,0.016669999999999997,SES,2020-06-23,0,0
4207,Brazil,CE,Sobral/CE,2312908,205,5571,98.11664,2666.3795,0.0368,SES,2020-06-23,459,13
4208,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-06-23,0,0
4209,Brazil,PI,Socorro do Piauí/PI,2210904,1,2,21.88663,43.77325,0.5,SES,2020-06-23,0,0
4210,Brazil,SP,Socorro/SP,3552106,3,25,7.31618,60.96816999999999,0.12,SES,2020-06-23,0,0
4211,Brazil,PB,Soledade/PB,2516102,0,68,0.0,453.66602,0.0,SES,2020-06-23,0,0
4212,Brazil,RS,Soledade/RS,4320800,1,39,3.2256,125.79834,0.025639999999999996,SES,2020-06-23,0,0
4213,Brazil,PE,Solidão/PE,2614402,0,2,0.0,33.29449,0.0,SES,2020-06-23,0,0
4214,Brazil,CE,Solonópole/CE,2313005,2,92,10.91465,502.07378,0.02174,SES,2020-06-23,13,0
4215,Brazil,PB,Solânea/PB,2516003,0,131,0.0,496.08058,0.0,SES,2020-06-23,0,0
4216,Brazil,SC,Sombrio/SC,4217709,3,70,9.87687,230.46026,0.04286,SES,2020-06-23,1,0
4217,Brazil,MS,Sonora/MS,5007935,0,29,0.0,150.46176,0.0,SES,2020-06-23,0,0
4218,Brazil,ES,Sooretama/ES,3205010,4,143,13.30229,475.55703,0.02797,SES,2020-06-23,9,0
4219,Brazil,SP,Sorocaba/SP,3552205,89,2215,13.10022,326.03352,0.04018,SES,2020-06-23,0,0
4220,Brazil,MT,Sorriso/MT,5107925,4,469,4.4290400000000005,519.30508,0.00853,SES,2020-06-23,24,0
4221,Brazil,PB,Sossêgo/PB,2516151,0,4,0.0,112.51758000000001,0.0,SES,2020-06-23,0,0
4222,Brazil,PA,Soure/PA,1507904,7,182,27.587290000000003,717.26965,0.03846,SES,2020-06-23,1,1
4223,Brazil,PB,Sousa/PB,2516201,2,421,2.88002,606.24388,0.00475,SES,2020-06-23,0,0
4224,Brazil,BA,Souto Soares/BA,2930808,0,2,0.0,11.77926,0.0,SES,2020-06-23,0,0
4225,Brazil,MA,Sucupira do Norte/MA,2111904,0,10,0.0,94.02031,0.0,SES,2020-06-23,0,0
4226,Brazil,MA,Sucupira do Riachão/MA,2111953,0,5,0.0,88.33922,0.0,SES,2020-06-23,0,0
4227,Brazil,TO,Sucupira/TO,1720853,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
4228,Brazil,SP,Sud Mennucci/SP,3552304,0,8,0.0,103.6538,0.0,SES,2020-06-23,0,0
4229,Brazil,SC,Sul Brasil/SC,4217758,0,2,0.0,81.26778,0.0,SES,2020-06-23,0,0
4230,Brazil,SP,Sumaré/SP,3552403,22,667,7.7892399999999995,236.15552000000002,0.03298,SES,2020-06-23,0,0
4231,Brazil,RJ,Sumidouro/RJ,3305703,2,28,12.801639999999999,179.22294,0.07143,SES,2020-06-23,3,0
4232,Brazil,PB,Sumé/PB,2516300,0,30,0.0,176.82424,0.0,SES,2020-06-23,0,0
4233,Brazil,PE,Surubim/PE,2614501,9,264,13.82722,405.59848999999997,0.034089999999999995,SES,2020-06-23,0,0
4234,Brazil,PI,Sussuapara/PI,2210938,0,9,0.0,133.72957,0.0,SES,2020-06-23,3,0
4235,Brazil,SP,Suzano/SP,3552502,94,1177,31.58209,395.44815,0.07986,SES,2020-06-23,0,0
4236,Brazil,BA,Sátiro Dias/BA,2929701,0,11,0.0,63.683209999999995,0.0,SES,2020-06-23,0,0
4237,Brazil,MA,São Benedito do Rio Preto/MA,2110401,4,356,21.432779999999998,1907.51755,0.01124,SES,2020-06-23,21,0
4238,Brazil,PE,São Benedito do Sul/PE,2612901,1,6,6.29129,37.74772,0.16667,SES,2020-06-23,0,0
4239,Brazil,CE,São Benedito/CE,2312304,3,190,6.2626599999999994,396.63487000000003,0.015790000000000002,SES,2020-06-23,63,0
4240,Brazil,PB,São Bentinho/PB,2513927,0,16,0.0,353.27887000000004,0.0,SES,2020-06-23,0,0
4241,Brazil,MG,São Bento Abade/MG,3160801,0,2,0.0,37.83579,0.0,SES,2020-06-23,0,0
4242,Brazil,RN,São Bento do Norte/RN,2411601,0,9,0.0,327.63014,0.0,SES,2020-06-23,0,0
4243,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,7,0.0,64.35006,0.0,SES,2020-06-23,0,0
4244,Brazil,SC,São Bento do Sul/SC,4215802,1,88,1.18333,104.13339,0.011359999999999999,SES,2020-06-23,18,0
4245,Brazil,TO,São Bento do Tocantins/TO,1720101,0,24,0.0,450.78888,0.0,SES,2020-06-23,0,0
4246,Brazil,RN,São Bento do Trairí/RN,2411700,0,10,0.0,224.76961,0.0,SES,2020-06-23,0,0
4247,Brazil,PE,São Bento do Una/PE,2613008,10,179,16.80559,300.82011,0.05587,SES,2020-06-23,0,0
4248,Brazil,MA,São Bento/MA,2110500,2,218,4.4237,482.18354000000005,0.009170000000000001,SES,2020-06-23,0,0
4249,Brazil,PB,São Bento/PB,2513901,7,476,20.56948,1398.72469,0.014709999999999999,SES,2020-06-23,0,0
