,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4412,Brazil,RJ,Sumidouro/RJ,3305703,33009.0,Serrana,2,29,12.801639999999999,185.62376,0.06897,SES,2020-07-02,0,0
4413,Brazil,PB,Sumé/PB,2516300,25005.0,5ª Região,0,47,0.0,277.02464,0.0,SES,2020-07-02,0,0
4414,Brazil,PE,Surubim/PE,2614501,26006.0,Limoeiro,10,323,15.363579999999999,496.2436,0.03096,SES,2020-07-02,0,0
4415,Brazil,PI,Sussuapara/PI,2210938,22009.0,Vale do Rio Guaribas,0,21,0.0,312.03566,0.0,SES,2020-07-02,0,0
4416,Brazil,SP,Suzano/SP,3552502,35011.0,Alto do Tietê,107,1516,35.94983,509.34528,0.07057999999999999,SES,2020-07-02,0,0
4417,Brazil,SP,Suzanápolis/SP,3552551,35022.0,Lagos do DRS II,0,2,0.0,50.46682,0.0,SES,2020-07-02,0,0
4418,Brazil,BA,Sátiro Dias/BA,2929701,29001.0,Alagoinhas,0,21,0.0,121.57703000000001,0.0,SES,2020-07-02,0,0
4419,Brazil,MA,São Benedito do Rio Preto/MA,2110401,21009.0,Itapecuru Mirim,5,457,26.790979999999998,2448.69528,0.01094,SES,2020-07-02,25,0
4420,Brazil,PE,São Benedito do Sul/PE,2612901,26008.0,Palmares,1,10,6.29129,62.91287,0.1,SES,2020-07-02,0,0
4421,Brazil,CE,São Benedito/CE,2312304,23013.0,13ª Região Tianguá,7,249,14.612860000000001,519.80043,0.028110000000000003,SES,2020-07-02,0,0
4422,Brazil,PB,São Bentinho/PB,2513927,25013.0,13ª Região,0,20,0.0,441.59859000000006,0.0,SES,2020-07-02,0,0
4423,Brazil,MG,São Bento Abade/MG,3160801,31010.0,Três Corações,0,2,0.0,37.83579,0.0,SES,2020-07-02,0,0
4424,Brazil,RN,São Bento do Norte/RN,2411601,24003.0,3ª Região de Saúde - João Câmara,0,32,0.0,1164.90717,0.0,SES,2020-07-02,0,0
4425,Brazil,SP,São Bento do Sapucaí/SP,3548609,35174.0,Vale do Paraíba/Região Serrana,0,8,0.0,73.54293,0.0,SES,2020-07-02,0,0
4426,Brazil,SC,São Bento do Sul/SC,4215802,42012.0,Planalto Norte,4,149,4.73334,176.31675,0.02685,SES,2020-07-02,10,0
4427,Brazil,TO,São Bento do Tocantins/TO,1720101,17002.0,Bico do Papagaio,0,27,0.0,507.13749,0.0,SES,2020-07-02,0,0
4428,Brazil,RN,São Bento do Trairí/RN,2411700,24005.0,5ª Região de Saúde - Santa Cruz,0,32,0.0,719.26276,0.0,SES,2020-07-02,0,0
4429,Brazil,PE,São Bento do Una/PE,2613008,26003.0,Caruaru,16,221,26.88895,371.4036,0.0724,SES,2020-07-02,0,0
4430,Brazil,MA,São Bento/MA,2110500,21018.0,Viana,3,450,6.63555,995.33299,0.006670000000000001,SES,2020-07-02,1,0
4431,Brazil,PB,São Bento/PB,2513901,25008.0,8ª Região,8,549,23.50798,1613.23499,0.01457,SES,2020-07-02,0,0
4432,Brazil,SC,São Bernardino/SC,4215752,42003.0,Xanxerê,0,9,0.0,385.27397,0.0,SES,2020-07-02,0,0
4433,Brazil,SP,São Bernardo do Campo/SP,3548708,35015.0,Grande ABC,387,8077,46.12986,962.76712,0.04791,SES,2020-07-02,0,0
4434,Brazil,MA,São Bernardo/MA,2110609,21006.0,Chapadinha,8,584,28.06328,2048.61964,0.0137,SES,2020-07-02,30,0
4435,Brazil,SC,São Bonifácio/SC,4215901,42007.0,Grande Florianópolis,0,2,0.0,70.47216,0.0,SES,2020-07-02,1,0
4436,Brazil,RS,São Borja/RS,4318002,43011.0,Região 11 - Sete Povos das Missões,2,49,3.31774,81.28463,0.04082,SES,2020-07-02,0,0
4437,Brazil,MG,São Brás do Suaçuí/MG,3160900,31078.0,Congonhas,0,5,0.0,133.76137,0.0,SES,2020-07-02,2,0
4438,Brazil,AL,São Brás/AL,2708204,27006.0,6ª Região de Saúde,0,40,0.0,574.63008,0.0,SES,2020-07-02,0,0
4439,Brazil,PA,São Caetano de Odivelas/PA,1507102,15007.0,Metropolitana II,15,368,83.10249,2038.7811600000002,0.040760000000000005,SES,2020-07-02,0,0
4440,Brazil,SP,São Caetano do Sul/SP,3548807,35015.0,Grande ABC,94,1697,58.33906999999999,1053.20648,0.055389999999999995,SES,2020-07-02,0,0
4441,Brazil,PE,São Caitano/PE,2613107,26003.0,Caruaru,0,103,0.0,276.54719,0.0,SES,2020-07-02,0,0
4442,Brazil,SC,São Carlos/SC,4216008,42002.0,Oeste,0,34,0.0,301.39172,0.0,SES,2020-07-02,0,0
4443,Brazil,SP,São Carlos/SP,3548906,35034.0,Coração do DRS III,13,504,5.15908,200.01349,0.025789999999999997,SES,2020-07-02,0,0
4444,Brazil,SC,São Cristovão do Sul/SC,4216057,42009.0,Alto Vale do Rio do Peixe,0,5,0.0,90.10633,0.0,SES,2020-07-02,0,0
4445,Brazil,SE,São Cristóvão/SE,2806701,28001.0,Aracaju,44,926,48.84981,1028.06644,0.04752,SES,2020-07-02,0,0
4446,Brazil,BA,São Desidério/BA,2928901,29002.0,Barreiras,0,63,0.0,186.71092,0.0,SES,2020-07-02,0,0
4447,Brazil,MG,São Domingos das Dores/MG,3160959,31034.0,Caratinga,2,12,35.43586,212.61517,0.16667,SES,2020-07-02,0,0
4448,Brazil,PA,São Domingos do Araguaia/PA,1507151,15003.0,Carajás,5,330,19.56411,1291.23137,0.01515,SES,2020-07-02,0,0
4449,Brazil,MA,São Domingos do Azeitão/MA,2110658,21015.0,São João dos Patos,0,37,0.0,500.54113,0.0,SES,2020-07-02,1,0
4450,Brazil,PA,São Domingos do Capim/PA,1507201,15008.0,Metropolitana III,3,68,9.378219999999999,212.57307000000003,0.04412,SES,2020-07-02,0,0
4451,Brazil,PB,São Domingos do Cariri/PB,2513943,25015.0,15ª Região,1,7,38.24092,267.68642,0.14286,SES,2020-07-02,0,0
4452,Brazil,MA,São Domingos do Maranhão/MA,2110708,21012.0,Presidente Dutra,2,366,5.81801,1064.6963,0.0054600000000000004,SES,2020-07-02,3,0
4453,Brazil,ES,São Domingos do Norte/ES,3204658,32001.0,Central,7,84,81.03728000000001,972.4473300000001,0.08333,SES,2020-07-02,0,0
4454,Brazil,MG,São Domingos do Prata/MG,3161007,31023.0,João Monlevade,0,10,0.0,57.607009999999995,0.0,SES,2020-07-02,0,0
4455,Brazil,RS,São Domingos do Sul/RS,4318051,43017.0,Região 17 - Planalto,0,16,0.0,520.49447,0.0,SES,2020-07-02,0,0
4456,Brazil,BA,São Domingos/BA,2928950,29025.0,Serrinha,0,6,0.0,66.23979,0.0,SES,2020-07-02,0,0
4457,Brazil,SC,São Domingos/SC,4216107,42003.0,Xanxerê,0,21,0.0,222.33986000000002,0.0,SES,2020-07-02,0,0
4458,Brazil,SE,São Domingos/SE,2806800,28003.0,Itabaiana,1,24,8.97908,215.49788999999998,0.04167,SES,2020-07-02,0,0
4459,Brazil,RO,São Felipe D'Oeste/RO,1101484,11002.0,Café,0,12,0.0,232.01856,0.0,SES,2020-07-02,0,0
4460,Brazil,BA,São Felipe/BA,2929107,29022.0,Santo Antônio de Jesus,0,22,0.0,104.39404,0.0,SES,2020-07-02,0,0
4461,Brazil,RN,São Fernando/RN,2411809,24004.0,4ª Região de Saúde - Caicó,1,6,27.901790000000002,167.41071000000002,0.16667,SES,2020-07-02,0,0
4462,Brazil,RJ,São Fidélis/RJ,3304805,33008.0,Norte,0,145,0.0,374.97737,0.0,SES,2020-07-02,0,0
4463,Brazil,PI,São Francisco de Assis do Piauí/PI,2209658,22008.0,Vale do Canindé,0,3,0.0,52.12858,0.0,SES,2020-07-02,0,0
4464,Brazil,RS,São Francisco de Assis/RS,4318101,43002.0,Região 02 - Entre Rios,1,5,5.45405,27.27025,0.2,SES,2020-07-02,0,0
4465,Brazil,GO,São Francisco de Goiás/GO,5219902,52001.0,Central,0,11,0.0,175.60664,0.0,SES,2020-07-02,0,0
4466,Brazil,RJ,São Francisco de Itabapoana/RJ,3304755,33008.0,Norte,11,217,26.06326,514.15709,0.05069,SES,2020-07-02,0,0
4467,Brazil,MG,São Francisco de Paula/MG,3161205,31088.0,Oliveira/Santo Antônio do Amparo,0,2,0.0,30.64195,0.0,SES,2020-07-02,0,0
4468,Brazil,RS,São Francisco de Paula/RS,4318200,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,19,0.0,87.51727,0.0,SES,2020-07-02,0,0
4469,Brazil,MG,São Francisco de Sales/MG,3161304,31071.0,Frutal / Iturama,0,2,0.0,32.06156,0.0,SES,2020-07-02,0,0
4470,Brazil,MA,São Francisco do Brejão/MA,2110856,21001.0,Açailândia,0,200,0.0,1695.2025800000001,0.0,SES,2020-07-02,18,0
4471,Brazil,BA,São Francisco do Conde/BA,2929206,29020.0,Salvador,4,236,10.04975,592.93503,0.01695,SES,2020-07-02,0,0
4472,Brazil,MG,São Francisco do Glória/MG,3161403,31045.0,Muriaé,1,6,20.6441,123.86457,0.16667,SES,2020-07-02,1,0
4473,Brazil,RO,São Francisco do Guaporé/RO,1101492,11007.0,Vale do Guaporé,1,46,4.9343699999999995,226.98115,0.02174,SES,2020-07-02,0,0
4474,Brazil,MA,São Francisco do Maranhão/MA,2110906,21017.0,Timon,0,10,0.0,81.90008,0.0,SES,2020-07-02,0,0
4475,Brazil,RN,São Francisco do Oeste/RN,2411908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,2,0.0,47.30369,0.0,SES,2020-07-02,0,0
4476,Brazil,PA,São Francisco do Pará/PA,1507409,15008.0,Metropolitana III,3,82,18.889310000000002,516.30777,0.03659,SES,2020-07-02,9,0
4477,Brazil,PI,São Francisco do Piauí/PI,2209708,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,15.56905,31.1381,0.5,SES,2020-07-02,0,0
4478,Brazil,SC,São Francisco do Sul/SC,4216206,42011.0,Nordeste,3,83,5.69033,157.43251999999998,0.03614,SES,2020-07-02,-1,0
4479,Brazil,MG,São Francisco/MG,3161106,31049.0,Brasília de Minas/São Francisco,5,33,8.877369999999999,58.590630000000004,0.15152000000000002,SES,2020-07-02,0,0
4480,Brazil,PB,São Francisco/PB,2513984,25010.0,10ª Região,0,7,0.0,206.36792,0.0,SES,2020-07-02,0,0
4481,Brazil,SE,São Francisco/SE,2806909,28007.0,Propriá,1,16,26.85285,429.64554000000004,0.0625,SES,2020-07-02,0,0
4482,Brazil,SP,São Francisco/SP,3549003,35153.0,Jales,0,2,0.0,70.89685,0.0,SES,2020-07-02,0,0
4483,Brazil,MA,São Félix de Balsas/MA,2110807,21003.0,Balsas,0,3,0.0,65.43075,0.0,SES,2020-07-02,3,0
4484,Brazil,MG,São Félix de Minas/MG,3161056,31038.0,Mantena,0,7,0.0,207.77678999999998,0.0,SES,2020-07-02,0,0
4485,Brazil,MT,São Félix do Araguaia/MT,5107859,51009.0,Norte Araguaia Karajá,0,17,0.0,145.19986,0.0,SES,2020-07-02,0,0
4486,Brazil,BA,São Félix do Coribe/BA,2929057,29021.0,Santa Maria da Vitória,0,2,0.0,12.99461,0.0,SES,2020-07-02,0,0
4487,Brazil,PI,São Félix do Piauí/PI,2209609,22010.0,Vale do Sambito,0,3,0.0,101.97145,0.0,SES,2020-07-02,0,0
4488,Brazil,TO,São Félix do Tocantins/TO,1720150,17006.0,Capim Dourado,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
4489,Brazil,PA,São Félix do Xingu/PA,1507300,15001.0,Araguaia,8,592,6.2266,460.76852,0.01351,SES,2020-07-02,6,0
4490,Brazil,BA,São Félix/BA,2929008,29005.0,Cruz das Almas,0,24,0.0,162.82225,0.0,SES,2020-07-02,0,0
4491,Brazil,AM,São Gabriel da Cachoeira/AM,1303809,13001.0,"Manaus, Entorno e Alto Rio Negro",44,2761,96.56747,6059.60846,0.01594,SES,2020-07-02,18,0
4492,Brazil,ES,São Gabriel da Palha/ES,3204708,32001.0,Central,2,398,5.27051,1048.83126,0.00503,SES,2020-07-02,0,0
4493,Brazil,MS,São Gabriel do Oeste/MS,5007695,50001.0,Campo Grande,0,156,0.0,582.72011,0.0,SES,2020-07-02,0,0
4494,Brazil,BA,São Gabriel/BA,2929255,29010.0,Irecê,0,4,0.0,21.28452,0.0,SES,2020-07-02,0,0
4495,Brazil,RS,São Gabriel/RS,4318309,43003.0,Região 03 - Fronteira Oeste,8,214,12.88141,344.57773,0.037380000000000004,SES,2020-07-02,2,0
4496,Brazil,MG,São Geraldo da Piedade/MG,3161601,31036.0,Governador Valadares,1,9,25.23978,227.158,0.11110999999999999,SES,2020-07-02,0,0
4497,Brazil,PA,São Geraldo do Araguaia/PA,1507458,15003.0,Carajás,13,291,52.3202,1171.16755,0.04467,SES,2020-07-02,6,0
4498,Brazil,MG,São Geraldo do Baixio/MG,3161650,31036.0,Governador Valadares,0,2,0.0,49.85045,0.0,SES,2020-07-02,0,0
4499,Brazil,MG,São Geraldo/MG,3161502,31048.0,Ubá,0,4,0.0,32.346759999999996,0.0,SES,2020-07-02,0,0
4500,Brazil,MG,São Gonçalo do Abaeté/MG,3161700,31057.0,Patos de Minas,0,5,0.0,59.601859999999995,0.0,SES,2020-07-02,0,0
4501,Brazil,CE,São Gonçalo do Amarante/CE,2312403,23002.0,2ª Região Caucaia,38,1631,78.47673,3368.30366,0.0233,SES,2020-07-02,0,0
4502,Brazil,RN,São Gonçalo do Amarante/RN,2412005,24007.0,7ª Região de Saúde - Metropolitana,41,1497,40.03906,1461.91406,0.027389999999999998,SES,2020-07-02,0,0
4503,Brazil,PI,São Gonçalo do Gurguéia/PI,2209757,22002.0,Chapada das Mangabeiras,0,4,0.0,131.53568,0.0,SES,2020-07-02,0,0
4504,Brazil,MG,São Gonçalo do Pará/MG,3161809,31086.0,Divinópolis,1,8,8.05737,64.45895,0.125,SES,2020-07-02,0,0
4505,Brazil,PI,São Gonçalo do Piauí/PI,2209807,22004.0,Entre Rios,1,18,19.940179999999998,358.92323,0.055560000000000005,SES,2020-07-02,0,0
4506,Brazil,MG,São Gonçalo do Rio Abaixo/MG,3161908,31021.0,Itabira,1,45,9.15751,412.08791,0.02222,SES,2020-07-02,2,0
4507,Brazil,MG,São Gonçalo do Rio Preto/MG,3125507,31026.0,Diamantina,0,1,0.0,31.57562,0.0,SES,2020-07-02,0,0
4508,Brazil,MG,São Gonçalo do Sapucaí/MG,3162005,31012.0,Varginha,0,5,0.0,19.64714,0.0,SES,2020-07-02,0,0
4509,Brazil,BA,São Gonçalo dos Campos/BA,2929305,29006.0,Feira de Santana,2,128,5.326230000000001,340.87883,0.015619999999999998,SES,2020-07-02,0,0
4510,Brazil,RJ,São Gonçalo/RJ,3304904,33006.0,Metropolitana II,441,5103,40.65119,470.39238,0.08642000000000001,SES,2020-07-02,0,0
4511,Brazil,MG,São Gotardo/MG,3162104,31082.0,São Gotardo,1,78,2.8193599999999996,219.91034,0.012819999999999998,SES,2020-07-02,9,0
4512,Brazil,PR,São Jerônimo da Serra/PR,4124707,41018.0,18ª RS Cornélio Procópio,1,1,8.95255,8.95255,1.0,SES,2020-07-02,0,0
4513,Brazil,RS,São Jerônimo/RS,4318408,43009.0,Região 09 - Carbonífera/Costa Doce,1,36,4.12405,148.46585,0.027780000000000003,SES,2020-07-02,0,0
4514,Brazil,SP,São Joaquim da Barra/SP,3549409,35082.0,Alta Anhanguera,1,143,1.92723,275.59359,0.0069900000000000006,SES,2020-07-02,0,0
4515,Brazil,MG,São Joaquim de Bicas/MG,3162922,31017.0,Betim,8,69,25.33409,218.50656,0.11594000000000002,SES,2020-07-02,4,1
4516,Brazil,PE,São Joaquim do Monte/PE,2613305,26003.0,Caruaru,9,120,42.142720000000004,561.90298,0.075,SES,2020-07-02,0,0
4517,Brazil,SC,São Joaquim/SC,4216503,42013.0,Serra Catarinense,0,12,0.0,44.5236,0.0,SES,2020-07-02,0,0
4518,Brazil,PR,São Jorge d'Oeste/PR,4125209,41008.0,8ª RS Francisco Beltrão,0,1,0.0,11.049719999999999,0.0,SES,2020-07-02,0,0
4519,Brazil,PR,São Jorge do Ivaí/PR,4125308,41015.0,15ª RS Maringá,0,2,0.0,36.029540000000004,0.0,SES,2020-07-02,0,0
4520,Brazil,PR,São Jorge do Patrocínio/PR,4125357,41012.0,12ª RS Umuarama,0,1,0.0,17.72735,0.0,SES,2020-07-02,0,0
4521,Brazil,RS,São Jorge/RS,4318440,43025.0,Região 25 - Vinhedos e Basalto,0,13,0.0,460.33994,0.0,SES,2020-07-02,0,0
4522,Brazil,MG,São José da Barra/MG,3162948,31092.0,Passos,0,5,0.0,67.331,0.0,SES,2020-07-02,0,0
4523,Brazil,SP,São José da Bela Vista/SP,3549508,35081.0,Três Colinas,1,5,11.20072,56.00358000000001,0.2,SES,2020-07-02,0,0
4524,Brazil,PR,São José da Boa Vista/PR,4125407,41019.0,19ª RS Jacarezinho,1,16,16.11344,257.81502,0.0625,SES,2020-07-02,0,0
4525,Brazil,PE,São José da Coroa Grande/PE,2613404,26008.0,Palmares,10,218,46.95277,1023.57029,0.04587,SES,2020-07-02,0,0
4526,Brazil,PB,São José da Lagoa Tapada/PB,2514206,25010.0,10ª Região,0,18,0.0,235.91088,0.0,SES,2020-07-02,0,0
4527,Brazil,AL,São José da Laje/AL,2708303,27003.0,3ª Região de Saúde,2,343,8.35876,1433.52698,0.00583,SES,2020-07-02,0,0
4528,Brazil,MG,São José da Lapa/MG,3162955,31025.0,Vespasiano,2,52,8.41538,218.79997000000003,0.03846,SES,2020-07-02,4,0
4529,Brazil,MG,São José da Safira/MG,3163003,31036.0,Governador Valadares,0,55,0.0,1288.65979,0.0,SES,2020-07-02,0,0
4530,Brazil,AL,São José da Tapera/AL,2708402,27009.0,9ª Região de Saúde,2,96,6.19963,297.58215,0.02083,SES,2020-07-02,0,0
4531,Brazil,BA,São José da Vitória/BA,2929354,29012.0,Itabuna,1,64,17.677210000000002,1131.3417,0.015619999999999998,SES,2020-07-02,0,0
4532,Brazil,RS,São José das Missões/RS,4318457,43020.0,Região 20 - Rota da Produção,0,1,0.0,39.41663,0.0,SES,2020-07-02,0,0
4533,Brazil,PR,São José das Palmeiras/PR,4125456,41020.0,20ª RS Toledo,0,8,0.0,218.93815,0.0,SES,2020-07-02,0,0
4534,Brazil,PB,São José de Caiana/PB,2514305,25007.0,7ª Região,0,22,0.0,345.96635,0.0,SES,2020-07-02,0,0
4535,Brazil,PB,São José de Espinharas/PB,2514404,25006.0,6ª Região,0,5,0.0,106.79196999999999,0.0,SES,2020-07-02,0,0
4536,Brazil,RN,São José de Mipibu/RN,2412203,24001.0,1ª Região de Saúde - São José de Mipibu,7,523,15.945689999999999,1191.3711,0.013380000000000001,SES,2020-07-02,0,0
4537,Brazil,PB,São José de Piranhas/PB,2514503,25009.0,9ª Região,1,38,4.93803,187.64505,0.02632,SES,2020-07-02,0,0
4538,Brazil,PB,São José de Princesa/PB,2514552,25011.0,11ª Região,0,1,0.0,24.98126,0.0,SES,2020-07-02,0,0
4539,Brazil,MA,São José de Ribamar/MA,2111201,21016.0,São Luís,89,894,50.08808,503.13190999999995,0.09955,SES,2020-07-02,3,0
4540,Brazil,RJ,São José de Ubá/RJ,3305133,33007.0,Noroeste,0,95,0.0,1324.78037,0.0,SES,2020-07-02,0,0
4541,Brazil,PE,São José do Belmonte/PE,2613503,26012.0,Serra Talhada,0,122,0.0,359.25675,0.0,SES,2020-07-02,0,0
4542,Brazil,PB,São José do Bonfim/PB,2514602,25006.0,6ª Região,1,48,28.11358,1349.45179,0.02083,SES,2020-07-02,0,0
4543,Brazil,PB,São José do Brejo do Cruz/PB,2514651,25008.0,8ª Região,0,3,0.0,166.57413,0.0,SES,2020-07-02,0,0
4544,Brazil,ES,São José do Calçado/ES,3204807,32004.0,Sul,0,106,0.0,1004.16825,0.0,SES,2020-07-02,0,0
4545,Brazil,RN,São José do Campestre/RN,2412302,24005.0,5ª Região de Saúde - Santa Cruz,4,93,31.113879999999998,723.39764,0.04301,SES,2020-07-02,0,0
4546,Brazil,SC,São José do Cedro/SC,4216701,42001.0,Extremo Oeste,0,12,0.0,86.77417,0.0,SES,2020-07-02,0,0
4547,Brazil,SC,São José do Cerrito/SC,4216800,42013.0,Serra Catarinense,0,5,0.0,60.277280000000005,0.0,SES,2020-07-02,1,0
4548,Brazil,MG,São José do Divino/MG,3163300,31096.0,Itambacuri,0,4,0.0,103.62694,0.0,SES,2020-07-02,0,0
4549,Brazil,PI,São José do Divino/PI,2210052,22003.0,Cocais,2,10,37.41115,187.05574,0.2,SES,2020-07-02,0,0
4550,Brazil,PE,São José do Egito/PE,2613602,26001.0,Afogados da Ingazeira,1,72,2.94542,212.07034,0.013890000000000001,SES,2020-07-02,0,0
4551,Brazil,MG,São José do Goiabal/MG,3163409,31060.0,Ponte Nova,2,4,36.90037,73.80074,0.5,SES,2020-07-02,0,2
4552,Brazil,RS,São José do Herval/RS,4318465,43029.0,Região 29 - Vales e Montanhas,0,14,0.0,710.29934,0.0,SES,2020-07-02,0,0
4553,Brazil,RS,São José do Hortêncio/RS,4318481,43007.0,Região 07 - Vale dos Sinos,0,10,0.0,208.15986999999998,0.0,SES,2020-07-02,0,0
4554,Brazil,MG,São José do Jacuri/MG,3163508,31080.0,Peçanha/São João Evangelista,0,1,0.0,15.496670000000002,0.0,SES,2020-07-02,0,0
4555,Brazil,BA,São José do Jacuípe/BA,2929370,29014.0,Jacobina,1,4,9.5584,38.23361,0.25,SES,2020-07-02,0,0
4556,Brazil,MG,São José do Mantimento/MG,3163607,31059.0,Manhuaçu,0,10,0.0,358.29452000000003,0.0,SES,2020-07-02,0,0
4557,Brazil,RS,São José do Norte/RS,4318507,43021.0,Região 21 - Sul,2,12,7.25479,43.528729999999996,0.16667,SES,2020-07-02,2,1
4558,Brazil,RS,São José do Ouro/RS,4318606,43018.0,Região 18 - Araucárias,0,3,0.0,43.27131,0.0,SES,2020-07-02,0,0
4559,Brazil,PI,São José do Peixe/PI,2210102,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,133.51135,0.0,SES,2020-07-02,0,0
4560,Brazil,PI,São José do Piauí/PI,2210201,22009.0,Vale do Rio Guaribas,0,17,0.0,253.54213,0.0,SES,2020-07-02,0,0
4561,Brazil,MT,São José do Povo/MT,5107297,51013.0,Sul Matogrossense,1,21,24.61236,516.85946,0.047619999999999996,SES,2020-07-02,0,0
4562,Brazil,MT,São José do Rio Claro/MT,5107305,51004.0,Centro Norte,1,13,4.83933,62.91134,0.07692,SES,2020-07-02,0,0
4563,Brazil,SP,São José do Rio Pardo/SP,3549706,35143.0,Rio Pardo,4,67,7.27987,121.9379,0.0597,SES,2020-07-02,0,0
4564,Brazil,SP,São José do Rio Preto/SP,3549805,35155.0,São José do Rio Preto,82,2733,17.80012,593.26504,0.03,SES,2020-07-02,0,0
4565,Brazil,PB,São José do Sabugi/PB,2514701,25006.0,6ª Região,1,143,24.14876,3453.27216,0.0069900000000000006,SES,2020-07-02,0,0
4566,Brazil,RN,São José do Seridó/RN,2412401,24004.0,4ª Região de Saúde - Caicó,0,13,0.0,280.53517,0.0,SES,2020-07-02,0,0
4567,Brazil,RS,São José do Sul/RS,4318614,43008.0,Região 08 - Vale do Caí e Metropolitana,0,6,0.0,249.16943999999998,0.0,SES,2020-07-02,0,0
4568,Brazil,RJ,São José do Vale do Rio Preto/RJ,3305158,33009.0,Serrana,11,203,50.470290000000006,931.40629,0.054189999999999995,SES,2020-07-02,0,0
4569,Brazil,MT,São José do Xingu/MT,5107354,51003.0,Araguaia Xingu,2,8,35.7462,142.98481,0.25,SES,2020-07-02,0,0
4570,Brazil,MA,São José dos Basílios/MA,2111250,21012.0,Presidente Dutra,0,47,0.0,615.10274,0.0,SES,2020-07-02,8,0
4571,Brazil,SP,São José dos Campos/SP,3549904,35171.0,Alto Vale do Paraíba,94,3064,13.0204,424.40965,0.030680000000000002,SES,2020-07-02,0,0
4572,Brazil,PB,São José dos Cordeiros/PB,2514800,25005.0,5ª Região,0,4,0.0,110.25358,0.0,SES,2020-07-02,0,0
4573,Brazil,PR,São José dos Pinhais/PR,4125506,41002.0,2ª RS Metropolitana,29,449,8.96889,138.86312,0.06459,SES,2020-07-02,0,0
4574,Brazil,MT,São José dos Quatro Marcos/MT,5107107,51011.0,Oeste Matogrossense,2,32,10.57865,169.25843999999998,0.0625,SES,2020-07-02,0,0
4575,Brazil,PB,São José dos Ramos/PB,2514453,25012.0,12ª Região,0,85,0.0,1426.89273,0.0,SES,2020-07-02,0,0
4576,Brazil,SC,São José/SC,4216602,42007.0,Grande Florianópolis,10,522,4.05538,211.69085,0.01916,SES,2020-07-02,41,0
4577,Brazil,MG,São João Batista do Glória/MG,3162203,31092.0,Passos,0,8,0.0,107.33933,0.0,SES,2020-07-02,0,0
4578,Brazil,MA,São João Batista/MA,2111003,21018.0,Viana,4,103,19.3564,498.42729,0.03883,SES,2020-07-02,16,0
4579,Brazil,SC,São João Batista/SC,4216305,42007.0,Grande Florianópolis,2,117,5.34416,312.6336,0.01709,SES,2020-07-02,6,0
4580,Brazil,MG,São João Evangelista/MG,3162807,31080.0,Peçanha/São João Evangelista,1,1,6.33955,6.33955,1.0,SES,2020-07-02,0,0
4581,Brazil,MG,São João Nepomuceno/MG,3162906,31047.0,São João Nepomuceno / bicas,1,21,3.79348,79.66314,0.047619999999999996,SES,2020-07-02,0,0
4582,Brazil,GO,São João d'Aliança/GO,5220009,52003.0,Entorno Norte,1,63,7.27802,458.51527999999996,0.01587,SES,2020-07-02,0,0
4583,Brazil,RR,São João da Baliza/RR,1400506,14002.0,Sul,2,317,24.38727,3865.3822700000005,0.0063100000000000005,SES,2020-07-02,0,0
4584,Brazil,RJ,São João da Barra/RJ,3305000,33008.0,Norte,7,287,19.38951,794.9698099999999,0.024390000000000002,SES,2020-07-02,0,0
4585,Brazil,SP,São João da Boa Vista/SP,3549102,35142.0,Mantiqueira,5,106,5.48179,116.21405,0.04717,SES,2020-07-02,0,0
4586,Brazil,PI,São João da Canabrava/PI,2209856,22009.0,Vale do Rio Guaribas,0,7,0.0,151.90972,0.0,SES,2020-07-02,0,0
4587,Brazil,PI,São João da Fronteira/PI,2209872,22003.0,Cocais,0,14,0.0,231.71135,0.0,SES,2020-07-02,0,0
4588,Brazil,MG,São João da Lagoa/MG,3162252,31050.0,Coração de Jesus,0,2,0.0,40.691759999999995,0.0,SES,2020-07-02,0,0
4589,Brazil,MG,São João da Mata/MG,3162302,31007.0,Pouso Alegre,0,9,0.0,327.39178,0.0,SES,2020-07-02,4,0
4590,Brazil,GO,São João da Paraúna/GO,5220058,52010.0,Oeste II,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
4591,Brazil,PA,São João da Ponta/PA,1507466,15008.0,Metropolitana III,2,23,32.5786,374.65385,0.08696,SES,2020-07-02,0,0
4592,Brazil,MG,São João da Ponte/MG,3162401,31049.0,Brasília de Minas/São Francisco,1,4,3.9737699999999996,15.89509,0.25,SES,2020-07-02,0,0
4593,Brazil,PI,São João da Serra/PI,2209906,22001.0,Carnaubais,0,22,0.0,358.36455,0.0,SES,2020-07-02,0,0
4594,Brazil,RS,São João da Urtiga/RS,4318424,43018.0,Região 18 - Araucárias,0,3,0.0,64.41915,0.0,SES,2020-07-02,0,0
4595,Brazil,PI,São João da Varjota/PI,2209955,22008.0,Vale do Canindé,1,3,20.66116,61.98347,0.33333,SES,2020-07-02,0,0
4596,Brazil,SP,São João das Duas Pontes/SP,3549201,35154.0,Fernandópolis,1,38,38.94081,1479.75078,0.02632,SES,2020-07-02,0,0
