,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4213,Brazil,MG,Santo Antônio do Monte/MG,3160405,31087.0,Lagoa da Prata/Sto Ant do Monte,0,35,0.0,123.92451000000001,0.0,SES,2020-06-30,0,0
4214,Brazil,RS,Santo Antônio do Palma/RS,4317558,43017.0,Região 17 - Planalto,0,15,0.0,704.8872200000001,0.0,SES,2020-06-30,0,0
4215,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,35174.0,Vale do Paraíba/Região Serrana,2,12,29.364259999999998,176.18558000000002,0.16667,SES,2020-06-30,0,0
4216,Brazil,MG,Santo Antônio do Retiro/MG,3160454,31085.0,Taiobeiras,0,7,0.0,96.19349,0.0,SES,2020-06-30,4,0
4217,Brazil,MG,Santo Antônio do Rio Abaixo/MG,3160504,31021.0,Itabira,0,6,0.0,339.94334,0.0,SES,2020-06-30,0,0
4218,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,41008.0,8ª RS Francisco Beltrão,0,1,0.0,4.95884,0.0,SES,2020-06-30,0,0
4219,Brazil,PA,Santo Antônio do Tauá/PA,1507003,15007.0,Metropolitana II,22,326,69.8812,1035.51236,0.06748,SES,2020-06-30,0,0
4220,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,21012.0,Presidente Dutra,2,407,13.766520000000002,2801.48678,0.00491,SES,2020-06-30,0,0
4221,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,22004.0,Entre Rios,0,1,0.0,46.27487,0.0,SES,2020-06-30,0,0
4222,Brazil,RN,Santo Antônio/RN,2411502,24001.0,1ª Região de Saúde - São José de Mipibu,7,110,29.00232,455.75075,0.06364,SES,2020-06-30,0,0
4223,Brazil,RS,Santo Augusto/RS,4317806,43013.0,Região 13 - Diversidade,1,3,7.20202,21.60605,0.33333,SES,2020-06-30,0,0
4224,Brazil,RS,Santo Cristo/RS,4317905,43014.0,Região 14 - Fronteira Noroeste,0,10,0.0,70.14098,0.0,SES,2020-06-30,1,0
4225,Brazil,BA,Santo Estêvão/BA,2928802,29006.0,Feira de Santana,1,39,1.89215,73.79375999999999,0.025639999999999996,SES,2020-06-30,0,0
4226,Brazil,RS,Santo Expedito do Sul/RS,4317954,43018.0,Região 18 - Araucárias,0,1,0.0,43.02926,0.0,SES,2020-06-30,1,0
4227,Brazil,SP,Santo Expedito/SP,3548302,35112.0,Alta Sorocabana,0,6,0.0,192.86403,0.0,SES,2020-06-30,0,0
4228,Brazil,MG,Santo Hipólito/MG,3160603,31019.0,Curvelo,0,11,0.0,356.33301,0.0,SES,2020-06-30,0,0
4229,Brazil,PI,Santo Inácio do Piauí/PI,2209500,22008.0,Vale do Canindé,1,8,26.32965,210.63717999999997,0.125,SES,2020-06-30,0,0
4230,Brazil,PR,Santo Inácio/PR,4124509,41015.0,15ª RS Maringá,0,17,0.0,312.61492999999996,0.0,SES,2020-06-30,0,0
4231,Brazil,RS,Santo Ângelo/RS,4317509,43011.0,Região 11 - Sete Povos das Missões,15,177,19.33164,228.11336,0.08475,SES,2020-06-30,10,1
4232,Brazil,MG,Santos Dumont/MG,3160702,31046.0,Santos Dumont,1,66,2.1511400000000003,141.97518,0.01515,SES,2020-06-30,0,0
4233,Brazil,SP,Santos/SP,3548500,35041.0,Baixada Santista,370,9276,85.38902,2140.72571,0.039889999999999995,SES,2020-06-30,167,8
4234,Brazil,SP,Santópolis do Aguapeí/SP,3548401,35023.0,Consórcios do DRS II,1,2,20.93364,41.86728,0.5,SES,2020-06-30,0,0
4235,Brazil,BA,Sapeaçu/BA,2929602,29005.0,Cruz das Almas,0,25,0.0,143.69468,0.0,SES,2020-06-30,0,0
4236,Brazil,MT,Sapezal/MT,5107875,51007.0,Médio Norte Matogrossense,2,169,7.72768,652.9886799999999,0.01183,SES,2020-06-30,0,0
4237,Brazil,RS,Sapiranga/RS,4319901,43007.0,Região 07 - Vale dos Sinos,3,76,3.67044,92.98456,0.03947,SES,2020-06-30,5,0
4238,Brazil,PR,Sapopema/PR,4126207,41018.0,18ª RS Cornélio Procópio,2,25,29.691209999999998,371.14014,0.08,SES,2020-06-30,0,0
4239,Brazil,RS,Sapucaia do Sul/RS,4320008,43008.0,Região 08 - Vale do Caí e Metropolitana,10,300,7.088430000000001,212.65284,0.03333,SES,2020-06-30,16,0
4240,Brazil,PA,Sapucaia/PA,1507755,15001.0,Araguaia,3,60,50.59022,1011.80438,0.05,SES,2020-06-30,0,0
4241,Brazil,RJ,Sapucaia/RJ,3305406,33003.0,Centro-Sul,14,153,76.80492,839.3680099999999,0.0915,SES,2020-06-30,0,0
4242,Brazil,PB,Sapé/PB,2515302,25001.0,1ª Região Mata Atlântica,17,461,32.30404,876.0095,0.03688,SES,2020-06-30,0,0
4243,Brazil,RJ,Saquarema/RJ,3305505,33002.0,Baixada Litorânea,19,228,21.30761,255.69137999999998,0.08333,SES,2020-06-30,0,0
4244,Brazil,PR,Sarandi/PR,4126256,41015.0,15ª RS Maringá,2,66,2.06851,68.2608,0.0303,SES,2020-06-30,0,0
4245,Brazil,RS,Sarandi/RS,4320107,43020.0,Região 20 - Rota da Produção,1,76,4.083469999999999,310.34342000000004,0.01316,SES,2020-06-30,2,0
4246,Brazil,SP,Sarapuí/SP,3551108,35161.0,Itapetininga,0,6,0.0,58.33738,0.0,SES,2020-06-30,0,0
4247,Brazil,MG,Sardoá/MG,3165503,31036.0,Governador Valadares,0,4,0.0,63.492059999999995,0.0,SES,2020-06-30,0,0
4248,Brazil,SP,Sarutaiá/SP,3551207,35061.0,Vale do Jurumirim,0,3,0.0,82.46289,0.0,SES,2020-06-30,0,0
4249,Brazil,MG,Sarzedo/MG,3165537,31018.0,Contagem,2,79,6.1065,241.20664,0.02532,SES,2020-06-30,2,0
4250,Brazil,AL,Satuba/AL,2708907,27001.0,1ª Região de Saúde,16,313,115.70726,2263.5232899999996,0.05112,SES,2020-06-30,0,0
4251,Brazil,MA,Satubinha/MA,2111722,21014.0,Santa Inês,1,91,7.187010000000001,654.01754,0.01099,SES,2020-06-30,0,0
4252,Brazil,BA,Saubara/BA,2929750,29020.0,Salvador,2,35,16.60716,290.62526,0.057139999999999996,SES,2020-06-30,0,0
4253,Brazil,PR,Saudade do Iguaçu/PR,4126272,41007.0,7ª RS Pato Branco,0,6,0.0,109.09091000000001,0.0,SES,2020-06-30,0,0
4254,Brazil,SC,Saudades/SC,4217303,42001.0,Extremo Oeste,0,36,0.0,369.42022000000003,0.0,SES,2020-06-30,3,0
4255,Brazil,BA,Saúde/BA,2929800,29014.0,Jacobina,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4256,Brazil,SC,Schroeder/SC,4217402,42011.0,Nordeste,0,37,0.0,173.18044,0.0,SES,2020-06-30,3,0
4257,Brazil,BA,Seabra/BA,2929909,29023.0,Seabra,1,27,2.26804,61.236990000000006,0.03704,SES,2020-06-30,0,0
4258,Brazil,SC,Seara/SC,4217501,42010.0,Alto Uruguai Catarinense,1,301,5.7009300000000005,1715.9797,0.0033200000000000005,SES,2020-06-30,5,0
4259,Brazil,SP,Sebastianópolis do Sul/SP,3551306,35157.0,Votuporanga,0,9,0.0,256.19129,0.0,SES,2020-06-30,0,0
4260,Brazil,PI,Sebastião Barros/PI,2210623,22002.0,Chapada das Mangabeiras,1,1,28.82675,28.82675,1.0,SES,2020-06-30,0,0
4261,Brazil,RS,Seberi/RS,4320206,43015.0,Região 15 - Caminho das Águas,1,30,9.30233,279.06977,0.03333,SES,2020-06-30,3,0
4262,Brazil,RS,Selbach/RS,4320305,43012.0,Região 12 - Portal das Missões,0,4,0.0,78.43137,0.0,SES,2020-06-30,0,0
4263,Brazil,MS,Selvíria/MS,5007802,50004.0,Três Lagoas,0,1,0.0,15.316279999999999,0.0,SES,2020-06-30,0,0
4264,Brazil,MG,Sem-Peixe/MG,3165560,31060.0,Ponte Nova,0,3,0.0,113.93847,0.0,SES,2020-06-30,0,0
4265,Brazil,AC,Sena Madureira/AC,1200500,12002.0,Baixo Acre e Purus,3,580,6.54336,1265.0497300000002,0.00517,SES,2020-06-30,0,0
4266,Brazil,MA,Senador Alexandre Costa/MA,2111748,21012.0,Presidente Dutra,0,109,0.0,978.36819,0.0,SES,2020-06-30,0,0
4267,Brazil,MG,Senador Amaral/MG,3165578,31007.0,Pouso Alegre,0,7,0.0,130.69455,0.0,SES,2020-06-30,0,0
4268,Brazil,GO,Senador Canedo/GO,5220454,52002.0,Centro Sul,5,623,4.33384,539.99705,0.008029999999999999,SES,2020-06-30,80,1
4269,Brazil,MG,Senador Cortes/MG,3165602,31047.0,São João Nepomuceno / bicas,0,4,0.0,199.50125,0.0,SES,2020-06-30,0,0
4270,Brazil,RN,Senador Elói de Souza/RN,2413102,24005.0,5ª Região de Saúde - Santa Cruz,0,17,0.0,279.32961,0.0,SES,2020-06-30,0,0
4271,Brazil,MG,Senador Firmino/MG,3165701,31048.0,Ubá,1,7,12.80082,89.60573000000001,0.14286,SES,2020-06-30,0,0
4272,Brazil,RN,Senador Georgino Avelino/RN,2413201,24001.0,1ª Região de Saúde - São José de Mipibu,2,13,45.04505,292.79278999999997,0.15385,SES,2020-06-30,0,0
4273,Brazil,AC,Senador Guiomard/AC,1200450,12002.0,Baixo Acre e Purus,6,250,26.05976,1085.82349,0.024,SES,2020-06-30,0,0
4274,Brazil,MG,Senador José Bento/MG,3165800,31007.0,Pouso Alegre,0,5,0.0,332.88948,0.0,SES,2020-06-30,1,0
4275,Brazil,PA,Senador José Porfírio/PA,1507805,15012.0,Xingu,15,399,128.66701,3422.54246,0.03759,SES,2020-06-30,4,0
4276,Brazil,MA,Senador La Rocque/MA,2111763,21008.0,Imperatriz,7,144,48.97502,1007.4861800000001,0.04861,SES,2020-06-30,0,0
4277,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,31026.0,Diamantina,1,1,24.0616,24.0616,1.0,SES,2020-06-30,0,0
4278,Brazil,CE,Senador Pompeu/CE,2312700,23008.0,8ª Região Quixadá,1,62,3.9221800000000004,243.1754,0.016130000000000002,SES,2020-06-30,0,0
4279,Brazil,AL,Senador Rui Palmeira/AL,2708956,27009.0,9ª Região de Saúde,1,26,7.209810000000001,187.45494,0.03846,SES,2020-06-30,0,0
4280,Brazil,CE,Senador Sá/CE,2312809,23011.0,11ª Região Sobral,2,295,26.236390000000004,3869.86751,0.00678,SES,2020-06-30,0,0
4281,Brazil,PR,Sengés/PR,4126306,41003.0,3ª RS Ponta Grossa,0,19,0.0,98.30807,0.0,SES,2020-06-30,0,0
4282,Brazil,BA,Senhor do Bonfim/BA,2930105,29024.0,Senhor do Bonfim,1,141,1.26558,178.44713000000002,0.007090000000000001,SES,2020-06-30,0,0
4283,Brazil,MG,Senhora de Oliveira/MG,3166006,31079.0,Conselheiro Lafaiete,0,5,0.0,86.41549,0.0,SES,2020-06-30,0,0
4284,Brazil,MG,Senhora do Porto/MG,3166105,31020.0,Guanhães,0,3,0.0,85.1547,0.0,SES,2020-06-30,0,0
4285,Brazil,MG,Senhora dos Remédios/MG,3166204,31013.0,Barbacena,0,3,0.0,28.683429999999998,0.0,SES,2020-06-30,0,0
4286,Brazil,BA,Sento Sé/BA,2930204,29016.0,Juazeiro,0,25,0.0,61.44922,0.0,SES,2020-06-30,0,0
4287,Brazil,RS,Serafina Corrêa/RS,4320404,43017.0,Região 17 - Planalto,1,209,5.71363,1194.14924,0.0047799999999999995,SES,2020-06-30,14,0
4288,Brazil,RO,Seringueiras/RO,1101500,11007.0,Vale do Guaporé,0,32,0.0,269.90553,0.0,SES,2020-06-30,0,0
4289,Brazil,RJ,Seropédica/RJ,3305554,33005.0,Metropolitana I,23,433,27.942459999999997,526.04723,0.05312000000000001,SES,2020-06-30,0,0
4290,Brazil,SC,Serra Alta/SC,4217550,42002.0,Oeste,0,2,0.0,61.29329,0.0,SES,2020-06-30,0,0
4291,Brazil,SP,Serra Azul/SP,3551405,35132.0,Aquífero Guarani,0,10,0.0,68.20352,0.0,SES,2020-06-30,0,0
4292,Brazil,PB,Serra Branca/PB,2515500,25005.0,5ª Região,1,37,7.2998,270.09271,0.027030000000000002,SES,2020-06-30,0,0
4293,Brazil,RN,Serra Caiada/RN,2410306,24005.0,5ª Região de Saúde - Santa Cruz,3,35,28.86003,336.70034,0.08571000000000001,SES,2020-06-30,0,0
4294,Brazil,BA,Serra Dourada/BA,2930303,29021.0,Santa Maria da Vitória,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4295,Brazil,PB,Serra Grande/PB,2515708,25007.0,7ª Região,0,5,0.0,171.88037,0.0,SES,2020-06-30,0,0
4296,Brazil,RN,Serra Negra do Norte/RN,2413409,24004.0,4ª Região de Saúde - Caicó,2,42,24.7586,519.9306799999999,0.047619999999999996,SES,2020-06-30,0,0
4297,Brazil,SP,Serra Negra/SP,3551603,35074.0,Circuito das Águas,0,25,0.0,85.53149,0.0,SES,2020-06-30,2,0
4298,Brazil,MT,Serra Nova Dourada/MT,5107883,51009.0,Norte Araguaia Karajá,0,5,0.0,303.0303,0.0,SES,2020-06-30,0,0
4299,Brazil,BA,Serra Preta/BA,2930402,29006.0,Feira de Santana,0,20,0.0,134.42667,0.0,SES,2020-06-30,0,0
4300,Brazil,PB,Serra Redonda/PB,2515807,25016.0,16ª Região,0,131,0.0,1860.53117,0.0,SES,2020-06-30,0,0
4301,Brazil,PE,Serra Talhada/PE,2613909,26012.0,Serra Talhada,7,483,8.106539999999999,559.35148,0.014490000000000001,SES,2020-06-30,0,0
4302,Brazil,PB,Serra da Raiz/PB,2515609,25002.0,2ª Região,0,12,0.0,381.19441,0.0,SES,2020-06-30,0,0
4303,Brazil,RN,Serra de São Bento/RN,2413300,24001.0,1ª Região de Saúde - São José de Mipibu,0,6,0.0,104.13051,0.0,SES,2020-06-30,0,0
4304,Brazil,RN,Serra do Mel/RN,2413359,24002.0,2ª Região de Saúde - Mossoró,2,58,16.753220000000002,485.84352,0.034480000000000004,SES,2020-06-30,0,0
4305,Brazil,AP,Serra do Navio/AP,1600055,16001.0,Área Central,4,391,74.11525,7244.7656099999995,0.01023,SES,2020-06-30,0,0
4306,Brazil,BA,Serra do Ramalho/BA,2930154,29021.0,Santa Maria da Vitória,0,8,0.0,25.419420000000002,0.0,SES,2020-06-30,0,0
4307,Brazil,MG,Serra do Salitre/MG,3166808,31057.0,Patos de Minas,0,74,0.0,638.92247,0.0,SES,2020-06-30,0,0
4308,Brazil,MG,Serra dos Aimorés/MG,3166709,31066.0,Nanuque,0,9,0.0,103.46016999999999,0.0,SES,2020-06-30,1,0
4309,Brazil,ES,Serra/ES,3205002,32002.0,Metropolitana,289,6926,55.84433000000001,1338.3316300000001,0.04173,SES,2020-06-30,0,0
4310,Brazil,SP,Serrana/SP,3551504,35132.0,Aquífero Guarani,10,120,22.16951,266.0341,0.08333,SES,2020-06-30,4,0
4311,Brazil,MG,Serrania/MG,3166907,31001.0,Alfenas / Machado,0,4,0.0,52.15804,0.0,SES,2020-06-30,0,0
4312,Brazil,MA,Serrano do Maranhão/MA,2111789,21011.0,Pinheiro,1,109,9.75324,1063.10348,0.009170000000000001,SES,2020-06-30,0,0
4313,Brazil,MG,Serranos/MG,3167004,31008.0,São Lourenço,0,1,0.0,50.942440000000005,0.0,SES,2020-06-30,0,0
4314,Brazil,MG,Serranópolis de Minas/MG,3166956,31052.0,Janaúba/Monte Azul,0,1,0.0,20.91613,0.0,SES,2020-06-30,0,0
4315,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,41009.0,9ª RS Foz do Iguaçu,0,24,0.0,533.92659,0.0,SES,2020-06-30,0,0
4316,Brazil,GO,Serranópolis/GO,5220504,52016.0,Sudoeste II,0,1,0.0,11.70412,0.0,SES,2020-06-30,0,0
4317,Brazil,PB,Serraria/PB,2515906,25002.0,2ª Região,1,23,16.39613,377.111,0.04348,SES,2020-06-30,0,0
4318,Brazil,RN,Serrinha dos Pintos/RN,2413557,24006.0,6ª Região de Saúde - Pau dos Ferros,0,3,0.0,62.5,0.0,SES,2020-06-30,0,0
4319,Brazil,BA,Serrinha/BA,2930501,29025.0,Serrinha,3,221,3.7100699999999995,273.30852000000004,0.013569999999999999,SES,2020-06-30,0,0
4320,Brazil,RN,Serrinha/RN,2413508,24001.0,1ª Região de Saúde - São José de Mipibu,0,10,0.0,160.53941,0.0,SES,2020-06-30,0,0
4321,Brazil,PE,Serrita/PE,2614006,26011.0,Salgueiro,2,24,10.43569,125.22828,0.08333,SES,2020-06-30,0,0
4322,Brazil,MG,Serro/MG,3167103,31095.0,Serro,1,21,4.76963,100.16216999999999,0.047619999999999996,SES,2020-06-30,0,1
4323,Brazil,BA,Serrolândia/BA,2930600,29014.0,Jacobina,0,21,0.0,156.75151,0.0,SES,2020-06-30,0,0
4324,Brazil,PR,Sertaneja/PR,4126405,41018.0,18ª RS Cornélio Procópio,1,10,18.925060000000002,189.25056999999998,0.1,SES,2020-06-30,0,0
4325,Brazil,PR,Sertanópolis/PR,4126504,41017.0,17ª RS Londrina,2,15,12.21822,91.63663000000001,0.13333,SES,2020-06-30,0,0
4326,Brazil,PE,Sertânia/PE,2614105,26002.0,Arcoverde,4,128,11.13989,356.47645,0.03125,SES,2020-06-30,0,0
4327,Brazil,RS,Sertão Santana/RS,4320552,43009.0,Região 09 - Carbonífera/Costa Doce,0,1,0.0,15.41782,0.0,SES,2020-06-30,0,0
4328,Brazil,RS,Sertão/RS,4320503,43017.0,Região 17 - Planalto,1,32,18.46722,590.95106,0.03125,SES,2020-06-30,0,0
4329,Brazil,PB,Sertãozinho/PB,2515930,25002.0,2ª Região,0,35,0.0,696.65605,0.0,SES,2020-06-30,0,0
4330,Brazil,SP,Sertãozinho/SP,3551702,35131.0,Horizonte Verde,10,410,7.948180000000001,325.87529,0.024390000000000002,SES,2020-06-30,48,1
4331,Brazil,SP,Sete Barras/SP,3551801,35121.0,Vale do Ribeira,1,20,7.793019999999999,155.86035,0.05,SES,2020-06-30,0,0
4332,Brazil,MG,Sete Lagoas/MG,3167202,31024.0,Sete Lagoas,4,206,1.6691799999999999,85.96264000000001,0.01942,SES,2020-06-30,10,0
4333,Brazil,RN,Severiano Melo/RN,2413607,24006.0,6ª Região de Saúde - Pau dos Ferros,0,12,0.0,491.80328,0.0,SES,2020-06-30,0,0
4334,Brazil,RS,Severiano de Almeida/RS,4320602,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,27.344820000000002,0.0,SES,2020-06-30,0,0
4335,Brazil,SP,Severínia/SP,3551900,35051.0,Norte - Barretos,0,25,0.0,142.8898,0.0,SES,2020-06-30,0,0
4336,Brazil,SC,Siderópolis/SC,4217600,42015.0,Carbonífera,1,30,7.139289999999999,214.17862000000002,0.03333,SES,2020-06-30,0,0
4337,Brazil,MS,Sidrolândia/MS,5007901,50001.0,Campo Grande,1,30,1.73415,52.02462,0.03333,SES,2020-06-30,0,0
4338,Brazil,PI,Sigefredo Pacheco/PI,2210656,22001.0,Carnaubais,1,7,9.95917,69.71417,0.14286,SES,2020-06-30,0,0
4339,Brazil,RJ,Silva Jardim/RJ,3305604,33006.0,Metropolitana II,4,109,18.37053,500.59704000000005,0.0367,SES,2020-06-30,0,0
4340,Brazil,TO,Silvanópolis/TO,1720655,17008.0,Amor Perfeito,0,3,0.0,55.52471,0.0,SES,2020-06-30,0,0
4341,Brazil,SP,Silveiras/SP,3552007,35172.0,Circuito da Fé e Vale Histórico,0,2,0.0,31.73596,0.0,SES,2020-06-30,0,0
4342,Brazil,MG,Silveirânia/MG,3167301,31048.0,Ubá,0,3,0.0,132.68465,0.0,SES,2020-06-30,0,0
4343,Brazil,AM,Silves/AM,1304005,13004.0,Médio Amazonas,4,161,43.61575,1755.53375,0.02484,SES,2020-06-30,0,0
4344,Brazil,MG,Silvianópolis/MG,3167400,31007.0,Pouso Alegre,0,2,0.0,32.06156,0.0,SES,2020-06-30,0,0
4345,Brazil,GO,Silvânia/GO,5220603,52002.0,Centro Sul,1,37,4.83209,178.78715,0.027030000000000002,SES,2020-06-30,5,1
4346,Brazil,MG,Simonésia/MG,3167608,31059.0,Manhuaçu,0,14,0.0,71.30851,0.0,SES,2020-06-30,0,0
4347,Brazil,PI,Simplício Mendes/PI,2210805,22008.0,Vale do Canindé,0,20,0.0,157.34403,0.0,SES,2020-06-30,0,0
4348,Brazil,SE,Simão Dias/SE,2807105,28004.0,Lagarto,9,200,22.231,494.02232999999995,0.045,SES,2020-06-30,0,0
4349,Brazil,MG,Simão Pereira/MG,3167509,31097.0,Juiz de Fora,0,3,0.0,114.72275,0.0,SES,2020-06-30,0,0
4350,Brazil,BA,Simões Filho/BA,2930709,29004.0,Camaçari,27,876,20.09272,651.89727,0.03082,SES,2020-06-30,0,0
4351,Brazil,PI,Simões/PI,2210706,22009.0,Vale do Rio Guaribas,0,32,0.0,218.6838,0.0,SES,2020-06-30,0,0
4352,Brazil,MT,Sinop/MT,5107909,51014.0,Teles Pires,21,392,14.68573,274.13354,0.053570000000000007,SES,2020-06-30,0,0
4353,Brazil,PR,Siqueira Campos/PR,4126603,41019.0,19ª RS Jacarezinho,4,28,19.03312,133.23182,0.14286,SES,2020-06-30,0,0
4354,Brazil,PE,Sirinhaém/PE,2614204,26008.0,Palmares,16,215,34.88499,468.76703,0.07442,SES,2020-06-30,0,0
4355,Brazil,SE,Siriri/SE,2807204,28006.0,Nossa Senhora do Socorro,0,55,0.0,618.4639599999999,0.0,SES,2020-06-30,0,0
4356,Brazil,BA,Sobradinho/BA,2930774,29016.0,Juazeiro,9,142,38.80816,612.3065,0.06337999999999999,SES,2020-06-30,0,0
4357,Brazil,PB,Sobrado/PB,2515971,25001.0,1ª Região Mata Atlântica,1,64,12.848519999999999,822.30502,0.015619999999999998,SES,2020-06-30,0,0
4358,Brazil,CE,Sobral/CE,2312908,23011.0,11ª Região Sobral,225,6404,107.68898999999999,3065.06808,0.03513,SES,2020-06-30,0,0
4359,Brazil,MG,Sobrália/MG,3167707,31036.0,Governador Valadares,0,3,0.0,54.02485,0.0,SES,2020-06-30,0,0
4360,Brazil,PI,Socorro do Piauí/PI,2210904,22011.0,Vale dos Rios Piauí e Itaueiras,1,2,21.88663,43.77325,0.5,SES,2020-06-30,0,0
4361,Brazil,SP,Socorro/SP,3552106,35071.0,Bragança,4,37,9.75491,90.2329,0.10811,SES,2020-06-30,0,0
4362,Brazil,PB,Soledade/PB,2516102,25016.0,16ª Região,1,83,6.67156,553.7394099999999,0.01205,SES,2020-06-30,0,0
4363,Brazil,RS,Soledade/RS,4320800,43019.0,Região 19 - Botucaraí,1,51,3.2256,164.50552,0.01961,SES,2020-06-30,1,0
4364,Brazil,PE,Solidão/PE,2614402,26001.0,Afogados da Ingazeira,0,7,0.0,116.53071000000001,0.0,SES,2020-06-30,0,0
4365,Brazil,CE,Solonópole/CE,2313005,23008.0,8ª Região Quixadá,3,106,16.37197,578.47632,0.0283,SES,2020-06-30,0,0
4366,Brazil,PB,Solânea/PB,2516003,25002.0,2ª Região,1,152,3.7868699999999995,575.60495,0.00658,SES,2020-06-30,0,0
4367,Brazil,SC,Sombrio/SC,4217709,42014.0,Extremo Sul Catarinense,3,74,9.87687,243.62942,0.04054,SES,2020-06-30,1,0
4368,Brazil,MS,Sonora/MS,5007935,50001.0,Campo Grande,0,36,0.0,186.78011999999998,0.0,SES,2020-06-30,0,0
4369,Brazil,ES,Sooretama/ES,3205010,32001.0,Central,5,184,16.62787,611.90555,0.02717,SES,2020-06-30,0,0
4370,Brazil,SP,Sorocaba/SP,3552205,35163.0,Sorocaba,122,4300,17.9576,632.9318900000001,0.02837,SES,2020-06-30,52,7
4371,Brazil,MT,Sorriso/MT,5107925,51014.0,Teles Pires,7,654,7.75082,724.14824,0.0107,SES,2020-06-30,0,0
4372,Brazil,PB,Sossêgo/PB,2516151,25004.0,4ª Região,0,5,0.0,140.64698,0.0,SES,2020-06-30,0,0
4373,Brazil,PA,Soure/PA,1507904,15013.0,Marajó I,12,232,47.2925,914.32175,0.05172,SES,2020-06-30,8,3
4374,Brazil,PB,Sousa/PB,2516201,25010.0,10ª Região,3,486,4.32003,699.84448,0.00617,SES,2020-06-30,0,0
4375,Brazil,BA,Souto Soares/BA,2930808,29023.0,Seabra,0,4,0.0,23.558510000000002,0.0,SES,2020-06-30,0,0
4376,Brazil,MA,Sucupira do Norte/MA,2111904,21015.0,São João dos Patos,0,10,0.0,94.02031,0.0,SES,2020-06-30,0,0
4377,Brazil,MA,Sucupira do Riachão/MA,2111953,21015.0,São João dos Patos,0,7,0.0,123.67491000000001,0.0,SES,2020-06-30,0,0
4378,Brazil,TO,Sucupira/TO,1720853,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
4379,Brazil,SP,Sud Mennucci/SP,3552304,35022.0,Lagos do DRS II,0,9,0.0,116.61052,0.0,SES,2020-06-30,1,0
4380,Brazil,SC,Sul Brasil/SC,4217758,42002.0,Oeste,0,7,0.0,284.43722,0.0,SES,2020-06-30,3,0
4381,Brazil,SP,Sumaré/SP,3552403,35072.0,Região Metropolitana de Campinas,32,1084,11.3298,383.79697000000004,0.029519999999999998,SES,2020-06-30,53,2
4382,Brazil,RJ,Sumidouro/RJ,3305703,33009.0,Serrana,2,28,12.801639999999999,179.22294,0.07143,SES,2020-06-30,0,0
4383,Brazil,PB,Sumé/PB,2516300,25005.0,5ª Região,0,47,0.0,277.02464,0.0,SES,2020-06-30,0,0
4384,Brazil,PE,Surubim/PE,2614501,26006.0,Limoeiro,10,312,15.363579999999999,479.34367000000003,0.03205,SES,2020-06-30,0,0
4385,Brazil,PI,Sussuapara/PI,2210938,22009.0,Vale do Rio Guaribas,0,16,0.0,237.74146000000002,0.0,SES,2020-06-30,0,0
4386,Brazil,SP,Suzano/SP,3552502,35011.0,Alto do Tietê,104,1468,34.94189,493.21825,0.07084,SES,2020-06-30,71,1
4387,Brazil,SP,Suzanápolis/SP,3552551,35022.0,Lagos do DRS II,0,1,0.0,25.23341,0.0,SES,2020-06-30,0,0
4388,Brazil,BA,Sátiro Dias/BA,2929701,29001.0,Alagoinhas,0,19,0.0,109.99826000000002,0.0,SES,2020-06-30,0,0
4389,Brazil,MA,São Benedito do Rio Preto/MA,2110401,21009.0,Itapecuru Mirim,4,414,21.432779999999998,2218.29288,0.00966,SES,2020-06-30,0,0
4390,Brazil,PE,São Benedito do Sul/PE,2612901,26008.0,Palmares,1,10,6.29129,62.91287,0.1,SES,2020-06-30,0,0
4391,Brazil,CE,São Benedito/CE,2312304,23013.0,13ª Região Tianguá,7,248,14.612860000000001,517.7128799999999,0.02823,SES,2020-06-30,0,0
4392,Brazil,PB,São Bentinho/PB,2513927,25013.0,13ª Região,0,20,0.0,441.59859000000006,0.0,SES,2020-06-30,0,0
4393,Brazil,MG,São Bento Abade/MG,3160801,31010.0,Três Corações,0,2,0.0,37.83579,0.0,SES,2020-06-30,0,0
4394,Brazil,RN,São Bento do Norte/RN,2411601,24003.0,3ª Região de Saúde - João Câmara,0,12,0.0,436.84019000000006,0.0,SES,2020-06-30,0,0
4395,Brazil,SP,São Bento do Sapucaí/SP,3548609,35174.0,Vale do Paraíba/Região Serrana,0,8,0.0,73.54293,0.0,SES,2020-06-30,1,0
4396,Brazil,SC,São Bento do Sul/SC,4215802,42012.0,Planalto Norte,4,132,4.73334,156.20008,0.0303,SES,2020-06-30,11,2
4397,Brazil,TO,São Bento do Tocantins/TO,1720101,17002.0,Bico do Papagaio,0,27,0.0,507.13749,0.0,SES,2020-06-30,0,0
