,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2839,Brazil,MA,Santa Luzia/MA,2110005,1,24,1.37614,33.02737,0.04167,MS,2020-05-20,0,0
2840,Brazil,MG,Santa Luzia/MG,3157807,1,26,0.45633999999999997,11.864889999999999,0.03846,SES,2020-05-20,1,0
2841,Brazil,PB,Santa Luzia/PB,2513406,2,17,13.00221,110.51879,0.11765,SES,2020-05-20,0,0
2842,Brazil,SP,Santa Lúcia/SP,3546900,0,4,0.0,45.3669,0.0,SES,2020-05-20,0,0
2843,Brazil,MG,Santa Margarida/MG,3157906,0,1,0.0,6.16979,0.0,SES,2020-05-20,0,0
2844,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,4,0.0,38.44675,0.0,MS,2020-05-20,0,0
2845,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,2,0.0,4.7697400000000005,0.0,SES,2020-05-20,0,0
2846,Brazil,SP,Santa Maria da Serra/SP,3547007,0,8,0.0,129.59663,0.0,SES,2020-05-20,1,0
2847,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,1,0.0,2.50973,0.0,MS,2020-05-20,0,0
2848,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,2,0.0,18.43828,0.0,SES,2020-05-20,0,0
2849,Brazil,ES,Santa Maria de Jetibá/ES,3204559,3,50,7.42005,123.66748,0.06,SES,2020-05-20,5,0
2850,Brazil,PE,Santa Maria do Cambucá/PE,2612703,0,3,0.0,21.22091,0.0,SES,2020-05-20,0,0
2851,Brazil,PA,Santa Maria do Pará/PA,1506609,0,64,0.0,257.43132,0.0,SES,2020-05-20,10,0
2852,Brazil,RN,Santa Maria/RN,2409332,0,2,0.0,36.029540000000004,0.0,MS,2020-05-20,0,0
2853,Brazil,RS,Santa Maria/RS,4316907,2,116,0.70891,41.116820000000004,0.017240000000000002,SES,2020-05-20,72,0
2854,Brazil,PR,Santa Mariana/PR,4123907,0,1,0.0,8.52951,0.0,MS,2020-05-20,0,0
2855,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,MS,2020-05-20,0,0
2856,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,0,71,0.0,276.88948,0.0,MS,2020-05-20,0,0
2857,Brazil,CE,Santa Quitéria/CE,2312205,4,58,9.15269,132.714,0.06897,MS,2020-05-20,0,0
2858,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,2,0.0,40.95004,0.0,SES,2020-05-20,0,0
2859,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,1,0.0,11.420739999999999,0.0,SES,2020-05-20,0,0
2860,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,7,3.6288400000000003,25.401889999999998,0.14286,SES,2020-05-20,3,0
2861,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,1,0.0,2.3116,0.0,SES,2020-05-20,0,0
2862,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,1,0.0,29.16302,0.0,SES,2020-05-20,0,0
2863,Brazil,MA,Santa Rita/MA,2110203,2,88,5.28332,232.46598999999998,0.02273,MS,2020-05-20,0,0
2864,Brazil,PB,Santa Rita/PB,2513703,47,366,34.41055,267.96304,0.12842,SES,2020-05-20,23,2
2865,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2866,Brazil,AC,Santa Rosa do Purus/AC,1200435,0,2,0.0,30.58104,0.0,MS,2020-05-20,0,0
2867,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,7,0.0,83.75209,0.0,SES,2020-05-20,0,0
2868,Brazil,RS,Santa Rosa/RS,4317202,1,18,1.36511,24.572039999999998,0.055560000000000005,SES,2020-05-20,7,0
2869,Brazil,ES,Santa Teresa/ES,3204609,2,63,8.47817,267.06231,0.03175,SES,2020-05-20,2,0
2870,Brazil,BA,Santa Teresinha/BA,2928505,0,3,0.0,28.832290000000004,0.0,MS,2020-05-20,0,0
2871,Brazil,PB,Santa Teresinha/PB,2513802,0,3,0.0,65.60245,0.0,SES,2020-05-20,0,0
2872,Brazil,PR,Santa Tereza do Oeste/PR,4124020,0,2,0.0,19.72581,0.0,MS,2020-05-20,0,0
2873,Brazil,RS,Santa Tereza/RS,4317251,1,3,57.8369,173.5107,0.33333,SES,2020-05-20,0,0
2874,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,13,0.0,55.40166,0.0,MS,2020-05-20,0,0
2875,Brazil,BA,Santaluz/BA,2928000,0,4,0.0,10.71008,0.0,MS,2020-05-20,0,0
2876,Brazil,MG,Santana de Cataguases/MG,3158409,0,3,0.0,77.47934000000001,0.0,SES,2020-05-20,0,0
2877,Brazil,SP,Santana de Parnaíba/SP,3547304,12,324,8.60542,232.34634,0.03704,SES,2020-05-20,22,0
2878,Brazil,CE,Santana do Acaraú/CE,2312007,5,22,15.407370000000002,67.79243000000001,0.22726999999999997,MS,2020-05-20,0,0
2879,Brazil,PA,Santana do Araguaia/PA,1506708,1,20,1.37331,27.466109999999997,0.05,SES,2020-05-20,5,0
2880,Brazil,CE,Santana do Cariri/CE,2312106,0,11,0.0,62.14689,0.0,MS,2020-05-20,0,0
2881,Brazil,AL,Santana do Ipanema/AL,2708006,3,35,6.295380000000001,73.44609,0.08571000000000001,SES,2020-05-20,0,-1
2882,Brazil,PR,Santana do Itararé/PR,4124004,0,1,0.0,20.03205,0.0,MS,2020-05-20,0,0
2883,Brazil,MA,Santana do Maranhão/MA,2110237,0,6,0.0,44.82295,0.0,MS,2020-05-20,0,0
2884,Brazil,RN,Santana do Matos/RN,2411403,0,2,0.0,15.63599,0.0,MS,2020-05-20,0,0
2885,Brazil,MG,Santana do Paraíso/MG,3158953,0,12,0.0,34.61905,0.0,SES,2020-05-20,0,0
2886,Brazil,SE,Santana do São Francisco/SE,2806404,0,2,0.0,25.70694,0.0,MS,2020-05-20,1,0
2887,Brazil,AP,Santana/AP,1600600,16,619,13.18348,510.03592000000003,0.02585,SES,2020-05-20,30,0
2888,Brazil,BA,Santanópolis/BA,2928307,0,2,0.0,22.36386,0.0,MS,2020-05-20,0,0
2889,Brazil,PA,Santarém Novo/PA,1506906,1,2,14.90535,29.8107,0.5,SES,2020-05-20,0,0
2890,Brazil,PA,Santarém/PA,1506807,21,455,6.894539999999999,149.38163,0.04615,SES,2020-05-20,134,1
2891,Brazil,RS,Santiago/RS,4317400,0,4,0.0,8.093069999999999,0.0,SES,2020-05-20,2,0
2892,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,5,0.0,21.51,0.0,SES,2020-05-20,1,0
2893,Brazil,SE,Santo Amaro das Brotas/SE,2806602,0,7,0.0,57.841680000000004,0.0,MS,2020-05-20,0,0
2894,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,6,0.0,37.86445,0.0,MS,2020-05-20,0,0
2895,Brazil,BA,Santo Amaro/BA,2928604,0,5,0.0,8.32376,0.0,MS,2020-05-20,0,0
2896,Brazil,SP,Santo Anastácio/SP,3547700,1,2,4.7897300000000005,9.579460000000001,0.5,SES,2020-05-20,0,0
2897,Brazil,SP,Santo André/SP,3547809,92,1513,12.79959,210.49761,0.06081,SES,2020-05-20,144,14
2898,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,1,14.4321,14.4321,1.0,SES,2020-05-20,0,0
2899,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,0,7,0.0,16.3193,0.0,SES,2020-05-20,0,0
2900,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,2,0.0,4.34849,0.0,MS,2020-05-20,0,0
2901,Brazil,GO,Santo Antônio de Goiás/GO,5219738,0,1,0.0,15.91596,0.0,SES,2020-05-20,0,0
2902,Brazil,BA,Santo Antônio de Jesus/BA,2928703,0,3,0.0,2.95532,0.0,MS,2020-05-20,0,0
2903,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,1,0.0,15.588460000000001,0.0,SES,2020-05-20,1,0
2904,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,15,0.0,64.35006,0.0,SES,2020-05-20,1,0
2905,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,1,28,2.3541,65.91492,0.035710000000000006,MS,2020-05-20,0,0
2906,Brazil,MG,Santo Antônio do Amparo/MG,3159902,0,2,0.0,10.79622,0.0,SES,2020-05-20,0,0
2907,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,4,0.0,47.50594,0.0,SES,2020-05-20,0,0
2908,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-05-20,0,0
2909,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,20,37.86445,757.28891,0.05,MS,2020-05-20,0,0
2910,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,0,17,0.0,22.7443,0.0,SES,2020-05-20,1,0
2911,Brazil,AM,Santo Antônio do Içá/AM,1303700,9,500,41.66281,2314.6005,0.018,SES,2020-05-20,31,0
2912,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,7,16.79543,117.56801999999999,0.14286,SES,2020-05-20,0,0
2913,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,1,0.0,6.01395,0.0,SES,2020-05-20,0,0
2914,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,6,0.0,21.2442,0.0,SES,2020-05-20,0,0
2915,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,1,7,14.682129999999999,102.77492,0.14286,SES,2020-05-20,0,0
2916,Brazil,PA,Santo Antônio do Tauá/PA,1507003,12,146,38.117020000000004,463.75707,0.08219,SES,2020-05-20,0,1
2917,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,0,92,0.0,633.25991,0.0,MS,2020-05-20,0,0
2918,Brazil,RN,Santo Antônio/RN,2411502,0,13,0.0,53.86145,0.0,MS,2020-05-20,0,0
2919,Brazil,RS,Santo Cristo/RS,4317905,0,3,0.0,21.0423,0.0,SES,2020-05-20,2,0
2920,Brazil,BA,Santo Estêvão/BA,2928802,0,1,0.0,1.89215,0.0,MS,2020-05-20,0,0
2921,Brazil,SP,Santo Expedito/SP,3548302,0,2,0.0,64.28801,0.0,SES,2020-05-20,0,0
2922,Brazil,PR,Santo Inácio/PR,4124509,0,3,0.0,55.16734,0.0,MS,2020-05-20,0,0
2923,Brazil,RS,Santo Ângelo/RS,4317509,2,17,2.57755,21.90919,0.11765,SES,2020-05-20,5,0
2924,Brazil,MG,Santos Dumont/MG,3160702,1,22,2.1511400000000003,47.32506,0.04545,SES,2020-05-20,0,0
2925,Brazil,SP,Santos/SP,3548500,97,1613,22.38577,372.24995,0.06014,SES,2020-05-20,149,4
2926,Brazil,SP,Santópolis do Aguapeí/SP,3548401,0,1,0.0,20.93364,0.0,SES,2020-05-20,1,0
2927,Brazil,MT,Sapezal/MT,5107875,0,1,0.0,3.86384,0.0,SES,2020-05-20,0,0
2928,Brazil,RS,Sapiranga/RS,4319901,0,4,0.0,4.89392,0.0,SES,2020-05-20,-4,0
2929,Brazil,RS,Sapucaia do Sul/RS,4320008,4,56,2.83537,39.6952,0.07143,SES,2020-05-20,14,0
2930,Brazil,PA,Sapucaia/PA,1507755,0,2,0.0,33.72681,0.0,SES,2020-05-20,0,0
2931,Brazil,RJ,Sapucaia/RJ,3305406,4,32,21.94426,175.55409,0.125,MS,2020-05-20,0,0
2932,Brazil,PB,Sapé/PB,2515302,4,118,7.60095,224.22803,0.0339,SES,2020-05-20,6,0
2933,Brazil,RJ,Saquarema/RJ,3305505,6,84,6.72872,94.20209,0.07143,MS,2020-05-20,0,0
2934,Brazil,PR,Sarandi/PR,4126256,0,5,0.0,5.17127,0.0,MS,2020-05-20,0,0
2935,Brazil,RS,Sarandi/RS,4320107,0,2,0.0,8.16693,0.0,SES,2020-05-20,1,0
2936,Brazil,SP,Sarapuí/SP,3551108,0,4,0.0,38.89159,0.0,SES,2020-05-20,1,0
2937,Brazil,SP,Sarutaiá/SP,3551207,0,1,0.0,27.48763,0.0,SES,2020-05-20,0,0
2938,Brazil,MG,Sarzedo/MG,3165537,0,6,0.0,18.31949,0.0,SES,2020-05-20,1,0
2939,Brazil,AL,Satuba/AL,2708907,2,83,14.463410000000001,600.23141,0.0241,SES,2020-05-20,6,1
2940,Brazil,MA,Satubinha/MA,2111722,0,1,0.0,7.187010000000001,0.0,MS,2020-05-20,0,0
2941,Brazil,BA,Saubara/BA,2929750,0,1,0.0,8.30358,0.0,MS,2020-05-20,0,0
2942,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,1,0.0,18.181820000000002,0.0,MS,2020-05-20,0,0
2943,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2944,Brazil,SC,Schroeder/SC,4217402,0,1,0.0,4.68055,0.0,SES,2020-05-20,0,0
2945,Brazil,BA,Seabra/BA,2929909,1,3,2.26804,6.8041100000000005,0.33333,MS,2020-05-20,0,0
2946,Brazil,SC,Seara/SC,4217501,0,21,0.0,119.71951000000001,0.0,SES,2020-05-20,0,0
2947,Brazil,RS,Seberi/RS,4320206,0,1,0.0,9.30233,0.0,SES,2020-05-20,1,0
2948,Brazil,MS,Selvíria/MS,5007802,0,1,0.0,15.316279999999999,0.0,SES,2020-05-20,0,0
2949,Brazil,AC,Sena Madureira/AC,1200500,1,57,2.18112,124.32385,0.01754,MS,2020-05-20,16,0
2950,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,2,0.0,17.951710000000002,0.0,MS,2020-05-20,0,0
2951,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-05-20,0,0
2952,Brazil,GO,Senador Canedo/GO,5220454,0,30,0.0,26.00307,0.0,SES,2020-05-20,1,0
2953,Brazil,RN,Senador Elói de Souza/RN,2413102,0,1,0.0,16.43115,0.0,MS,2020-05-20,0,0
2954,Brazil,RN,Senador Georgino Avelino/RN,2413201,1,2,22.52252,45.04505,0.5,MS,2020-05-20,0,0
2955,Brazil,AC,Senador Guiomard/AC,1200450,0,70,0.0,304.03058,0.0,MS,2020-05-20,14,0
2956,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-05-20,0,0
2957,Brazil,PA,Senador José Porfírio/PA,1507805,1,18,8.5778,154.40041000000002,0.055560000000000005,SES,2020-05-20,0,0
2958,Brazil,MA,Senador La Rocque/MA,2111763,1,30,6.99643,209.89295,0.03333,MS,2020-05-20,0,0
2959,Brazil,CE,Senador Pompeu/CE,2312700,0,12,0.0,47.06621,0.0,MS,2020-05-20,0,0
2960,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,1,0.0,7.209810000000001,0.0,SES,2020-05-20,0,0
2961,Brazil,CE,Senador Sá/CE,2312809,0,33,0.0,432.90043,0.0,MS,2020-05-20,0,0
2962,Brazil,BA,Senhor do Bonfim/BA,2930105,0,1,0.0,1.26558,0.0,MS,2020-05-20,0,0
2963,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-05-20,0,0
2964,Brazil,BA,Sento Sé/BA,2930204,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2965,Brazil,RS,Serafina Corrêa/RS,4320404,1,72,5.71363,411.38156000000004,0.013890000000000001,SES,2020-05-20,18,0
2966,Brazil,RO,Seringueiras/RO,1101500,0,1,0.0,8.43455,0.0,MS,2020-05-20,1,0
2967,Brazil,RJ,Seropédica/RJ,3305554,4,68,4.85956,82.6125,0.058820000000000004,MS,2020-05-20,0,0
2968,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
2969,Brazil,SP,Serra Azul/SP,3551405,0,1,0.0,6.82035,0.0,SES,2020-05-20,0,0
2970,Brazil,PB,Serra Branca/PB,2515500,0,2,0.0,14.59961,0.0,SES,2020-05-20,0,0
2971,Brazil,RN,Serra Caiada/RN,2410306,0,2,0.0,19.24002,0.0,MS,2020-05-20,0,0
2972,Brazil,RN,Serra Negra do Norte/RN,2413409,2,2,24.7586,24.7586,1.0,MS,2020-05-20,0,0
2973,Brazil,SP,Serra Negra/SP,3551603,0,4,0.0,13.685039999999999,0.0,SES,2020-05-20,0,0
2974,Brazil,BA,Serra Preta/BA,2930402,0,1,0.0,6.72133,0.0,MS,2020-05-20,0,0
2975,Brazil,PB,Serra Redonda/PB,2515807,0,2,0.0,28.40506,0.0,SES,2020-05-20,0,0
2976,Brazil,PE,Serra Talhada/PE,2613909,2,36,2.31616,41.69079,0.055560000000000005,SES,2020-05-20,0,0
2977,Brazil,PB,Serra da Raiz/PB,2515609,0,5,0.0,158.831,0.0,SES,2020-05-20,0,0
2978,Brazil,RN,Serra de São Bento/RN,2413300,0,1,0.0,17.35509,0.0,MS,2020-05-20,0,0
2979,Brazil,RN,Serra do Mel/RN,2413359,0,1,0.0,8.376610000000001,0.0,MS,2020-05-20,0,0
2980,Brazil,AP,Serra do Navio/AP,1600055,0,83,0.0,1537.89142,0.0,SES,2020-05-20,40,0
2981,Brazil,BA,Serra do Ramalho/BA,2930154,0,3,0.0,9.53228,0.0,MS,2020-05-20,0,0
2982,Brazil,MG,Serra do Salitre/MG,3166808,0,1,0.0,8.634089999999999,0.0,SES,2020-05-20,0,0
2983,Brazil,ES,Serra/ES,3205002,90,1591,17.390970000000003,307.43367,0.05657,SES,2020-05-20,125,1
2984,Brazil,SP,Serrana/SP,3551504,4,30,8.8678,66.50851999999999,0.13333,SES,2020-05-20,1,0
2985,Brazil,MG,Serrania/MG,3166907,0,1,0.0,13.03951,0.0,SES,2020-05-20,1,0
2986,Brazil,MA,Serrano do Maranhão/MA,2111789,0,2,0.0,19.50649,0.0,MS,2020-05-20,0,0
2987,Brazil,PB,Serraria/PB,2515906,0,2,0.0,32.79226,0.0,SES,2020-05-20,1,0
2988,Brazil,BA,Serrinha/BA,2930501,0,6,0.0,7.420139999999999,0.0,MS,2020-05-20,0,0
2989,Brazil,PE,Serrita/PE,2614006,1,1,5.21785,5.21785,1.0,SES,2020-05-20,0,0
2990,Brazil,MG,Serro/MG,3167103,0,1,0.0,4.76963,0.0,SES,2020-05-20,1,0
2991,Brazil,BA,Serrolândia/BA,2930600,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
2992,Brazil,PR,Sertaneja/PR,4126405,0,1,0.0,18.925060000000002,0.0,MS,2020-05-20,0,0
2993,Brazil,PR,Sertanópolis/PR,4126504,1,1,6.10911,6.10911,1.0,MS,2020-05-20,0,0
2994,Brazil,PE,Sertânia/PE,2614105,2,13,5.56994,36.204640000000005,0.15385,SES,2020-05-20,0,0
2995,Brazil,RS,Sertão/RS,4320503,0,2,0.0,36.93444,0.0,SES,2020-05-20,0,0
2996,Brazil,PB,Sertãozinho/PB,2515930,0,6,0.0,119.42675,0.0,SES,2020-05-20,-1,0
2997,Brazil,SP,Sertãozinho/SP,3551702,3,36,2.38445,28.61344,0.08333,SES,2020-05-20,2,0
2998,Brazil,SP,Sete Barras/SP,3551801,0,2,0.0,15.58603,0.0,SES,2020-05-20,0,0
2999,Brazil,MG,Sete Lagoas/MG,3167202,1,11,0.41728999999999994,4.5902400000000005,0.09091,SES,2020-05-20,0,0
3000,Brazil,RN,Severiano Melo/RN,2413607,0,1,0.0,40.98361,0.0,MS,2020-05-20,0,0
3001,Brazil,SP,Severínia/SP,3551900,0,5,0.0,28.577959999999997,0.0,SES,2020-05-20,0,0
3002,Brazil,SC,Siderópolis/SC,4217600,1,15,7.139289999999999,107.08931000000001,0.06667000000000001,SES,2020-05-20,0,0
3003,Brazil,MS,Sidrolândia/MS,5007901,0,4,0.0,6.93662,0.0,SES,2020-05-20,0,0
3004,Brazil,PI,Sigefredo Pacheco/PI,2210656,0,1,0.0,9.95917,0.0,SES,2020-05-20,0,0
3005,Brazil,RJ,Silva Jardim/RJ,3305604,3,24,13.7779,110.2232,0.125,MS,2020-05-20,0,0
3006,Brazil,TO,Silvanópolis/TO,1720655,0,1,0.0,18.50824,0.0,MS,2020-05-20,0,0
3007,Brazil,SP,Silveiras/SP,3552007,0,0,0.0,0.0,0.0,SES,2020-05-20,-1,0
3008,Brazil,AM,Silves/AM,1304005,3,87,32.71181,948.6424599999999,0.034480000000000004,SES,2020-05-20,6,0
3009,Brazil,GO,Silvânia/GO,5220603,0,1,0.0,4.83209,0.0,SES,2020-05-20,0,0
3010,Brazil,PI,Simplício Mendes/PI,2210805,0,14,0.0,110.14081999999999,0.0,SES,2020-05-20,1,0
3011,Brazil,SE,Simão Dias/SE,2807105,2,84,4.94022,207.48938,0.023809999999999998,MS,2020-05-20,1,0
3012,Brazil,BA,Simões Filho/BA,2930709,3,61,2.23252,45.39467,0.04918,MS,2020-05-20,0,0
3013,Brazil,MT,Sinop/MT,5107909,2,32,1.3986399999999999,22.37825,0.0625,SES,2020-05-20,0,0
3014,Brazil,PR,Siqueira Campos/PR,4126603,2,3,9.51656,14.27484,0.66667,MS,2020-05-20,0,0
3015,Brazil,PE,Sirinhaém/PE,2614204,4,53,8.72125,115.55651999999999,0.07547000000000001,SES,2020-05-20,0,0
3016,Brazil,SE,Siriri/SE,2807204,0,6,0.0,67.4688,0.0,MS,2020-05-20,1,0
3017,Brazil,BA,Sobradinho/BA,2930774,0,2,0.0,8.624039999999999,0.0,MS,2020-05-20,0,0
3018,Brazil,PB,Sobrado/PB,2515971,1,4,12.848519999999999,51.394059999999996,0.25,SES,2020-05-20,0,0
3019,Brazil,CE,Sobral/CE,2312908,30,794,14.358529999999998,380.0225,0.03778,MS,2020-05-20,0,0
3020,Brazil,MG,Sobrália/MG,3167707,0,1,0.0,18.00828,0.0,SES,2020-05-20,0,0
3021,Brazil,PI,Socorro do Piauí/PI,2210904,1,1,21.88663,21.88663,1.0,SES,2020-05-20,0,0
3022,Brazil,SP,Socorro/SP,3552106,0,7,0.0,17.071089999999998,0.0,SES,2020-05-20,0,0
3023,Brazil,PB,Soledade/PB,2516102,0,2,0.0,13.34312,0.0,SES,2020-05-20,0,0
3024,Brazil,RS,Soledade/RS,4320800,0,27,0.0,87.09116,0.0,SES,2020-05-20,1,0
3025,Brazil,CE,Solonópole/CE,2313005,1,19,5.457319999999999,103.68915,0.052629999999999996,MS,2020-05-20,0,0
3026,Brazil,PB,Solânea/PB,2516003,0,12,0.0,45.4425,0.0,SES,2020-05-20,0,0
3027,Brazil,SC,Sombrio/SC,4217709,3,50,9.87687,164.61446999999998,0.06,SES,2020-05-20,0,0
3028,Brazil,MS,Sonora/MS,5007935,0,13,0.0,67.44838,0.0,SES,2020-05-20,0,0
3029,Brazil,ES,Sooretama/ES,3205010,1,12,3.32557,39.90688,0.08333,SES,2020-05-20,3,0
3030,Brazil,SP,Sorocaba/SP,3552205,29,542,4.26861,79.77886,0.05351,SES,2020-05-20,73,0
3031,Brazil,MT,Sorriso/MT,5107925,0,31,0.0,34.325070000000004,0.0,SES,2020-05-20,3,0
3032,Brazil,PA,Soure/PA,1507904,0,18,0.0,70.93876,0.0,SES,2020-05-20,1,0
3033,Brazil,PB,Sousa/PB,2516201,1,91,1.44001,131.04084,0.01099,SES,2020-05-20,10,0
3034,Brazil,SP,Sud Mennucci/SP,3552304,0,2,0.0,25.91345,0.0,SES,2020-05-20,0,0
3035,Brazil,SP,Sumaré/SP,3552403,3,128,1.06217,45.3192,0.02344,SES,2020-05-20,7,0
3036,Brazil,RJ,Sumidouro/RJ,3305703,0,3,0.0,19.202460000000002,0.0,MS,2020-05-20,0,0
3037,Brazil,PB,Sumé/PB,2516300,0,1,0.0,5.89414,0.0,SES,2020-05-20,1,0
3038,Brazil,PE,Surubim/PE,2614501,5,21,7.6817899999999995,32.26352,0.2381,SES,2020-05-20,0,0
3039,Brazil,SP,Suzano/SP,3552502,39,440,13.10321,147.83108000000001,0.08864,SES,2020-05-20,32,0
3040,Brazil,BA,Sátiro Dias/BA,2929701,0,2,0.0,11.57876,0.0,MS,2020-05-20,0,0
3041,Brazil,MA,São Benedito do Rio Preto/MA,2110401,1,27,5.3582,144.67127,0.03704,MS,2020-05-20,0,0
3042,Brazil,PE,São Benedito do Sul/PE,2612901,0,1,0.0,6.29129,0.0,SES,2020-05-20,0,0
3043,Brazil,CE,São Benedito/CE,2312304,0,16,0.0,33.40083,0.0,MS,2020-05-20,-1,0
3044,Brazil,SP,São Bento do Sapucaí/SP,3548609,0,1,0.0,9.19287,0.0,SES,2020-05-20,0,0
3045,Brazil,SC,São Bento do Sul/SC,4215802,0,12,0.0,14.20001,0.0,SES,2020-05-20,2,0
3046,Brazil,TO,São Bento do Tocantins/TO,1720101,0,4,0.0,75.13148000000001,0.0,MS,2020-05-20,0,0
3047,Brazil,PE,São Bento do Una/PE,2613008,2,28,3.3611199999999997,47.055659999999996,0.07143,SES,2020-05-20,0,0
3048,Brazil,MA,São Bento/MA,2110500,0,36,0.0,79.62664000000001,0.0,MS,2020-05-20,0,0
3049,Brazil,PB,São Bento/PB,2513901,3,25,8.815489999999999,73.46243,0.12,SES,2020-05-20,5,0
3050,Brazil,SC,São Bernardino/SC,4215752,0,1,0.0,42.80822,0.0,SES,2020-05-20,0,0
3051,Brazil,SP,São Bernardo do Campo/SP,3548708,145,1674,17.2838,199.53846000000001,0.08662,SES,2020-05-20,125,18
3052,Brazil,MA,São Bernardo/MA,2110609,0,35,0.0,122.77686000000001,0.0,MS,2020-05-20,0,0
3053,Brazil,RS,São Borja/RS,4318002,0,4,0.0,6.63548,0.0,SES,2020-05-20,0,0
3054,Brazil,MG,São Brás do Suaçuí/MG,3160900,0,2,0.0,53.50455,0.0,SES,2020-05-20,0,0
3055,Brazil,PA,São Caetano de Odivelas/PA,1507102,9,44,49.8615,243.76731,0.20455,SES,2020-05-20,7,2
3056,Brazil,SP,São Caetano do Sul/SP,3548807,25,362,15.51571,224.6675,0.06906,SES,2020-05-20,33,0
3057,Brazil,PE,São Caitano/PE,2613107,0,29,0.0,77.8628,0.0,SES,2020-05-20,0,0
3058,Brazil,SC,São Carlos/SC,4216008,0,15,0.0,132.96694,0.0,SES,2020-05-20,0,0
3059,Brazil,SP,São Carlos/SP,3548906,3,65,1.19056,25.79539,0.04615,SES,2020-05-20,2,0
3060,Brazil,SE,São Cristóvão/SE,2806701,2,197,2.22045,218.71392000000003,0.01015,MS,2020-05-20,4,0
3061,Brazil,BA,São Desidério/BA,2928901,0,5,0.0,14.81833,0.0,MS,2020-05-20,0,0
3062,Brazil,PA,São Domingos do Araguaia/PA,1507151,1,27,3.9128199999999995,105.6462,0.03704,SES,2020-05-20,12,0
3063,Brazil,MA,São Domingos do Azeitão/MA,2110658,0,2,0.0,27.056279999999997,0.0,MS,2020-05-20,0,0
3064,Brazil,PA,São Domingos do Capim/PA,1507201,2,30,6.25215,93.78224,0.06667000000000001,SES,2020-05-20,10,0
3065,Brazil,MA,São Domingos do Maranhão/MA,2110708,0,63,0.0,183.2674,0.0,MS,2020-05-20,0,0
3066,Brazil,ES,São Domingos do Norte/ES,3204658,0,1,0.0,11.57675,0.0,SES,2020-05-20,0,0
3067,Brazil,MG,São Domingos do Prata/MG,3161007,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
3068,Brazil,RS,São Domingos do Sul/RS,4318051,0,4,0.0,130.12362,0.0,SES,2020-05-20,0,0
3069,Brazil,BA,São Domingos/BA,2928950,0,1,0.0,11.03996,0.0,MS,2020-05-20,0,0
3070,Brazil,SC,São Domingos/SC,4216107,0,6,0.0,63.52567,0.0,SES,2020-05-20,0,0
3071,Brazil,SE,São Domingos/SE,2806800,1,4,8.97908,35.916309999999996,0.25,MS,2020-05-20,0,0
