,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
5093,Brazil,SP,Tupi Paulista/SP,3555109,35111.0,Alta Paulista,0,44,0.0,283.96257,0.0,SES,2020-07-13,0,0
5094,Brazil,TO,Tupirama/TO,1721257,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,105.76415,0.0,SES,2020-07-13,0,0
5095,Brazil,TO,Tupiratins/TO,1721307,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,74.87832,0.0,SES,2020-07-13,0,0
5096,Brazil,SP,Tupã/SP,3555000,35095.0,Tupã,2,93,3.05232,141.93273,0.021509999999999998,SES,2020-07-13,0,0
5097,Brazil,PR,Tupãssi/PR,4127957,41020.0,20ª RS Toledo,1,57,12.30921,701.62482,0.01754,SES,2020-07-13,0,0
5098,Brazil,MA,Turiaçu/MA,2112407,21011.0,Pinheiro,2,185,5.61735,519.60454,0.01081,SES,2020-07-13,0,0
5099,Brazil,MA,Turilândia/MA,2112456,21011.0,Pinheiro,3,267,11.71006,1042.19525,0.01124,SES,2020-07-13,0,0
5100,Brazil,SP,Turiúba/SP,3555208,35023.0,Consórcios do DRS II,1,12,49.60317,595.2381,0.08333,SES,2020-07-13,0,0
5101,Brazil,MG,Turmalina/MG,3169703,31027.0,Turmalina/Minas Novas/Capelinha,0,10,0.0,50.09016,0.0,SES,2020-07-13,0,0
5102,Brazil,SP,Turmalina/SP,3555307,35154.0,Fernandópolis,0,6,0.0,347.42328,0.0,SES,2020-07-13,0,0
5103,Brazil,CE,Tururu/CE,2313559,23006.0,6ª Região Itapipoca,14,255,86.04265,1567.20546,0.0549,SES,2020-07-13,0,0
5104,Brazil,RS,Turuçu/RS,4322327,43021.0,Região 21 - Sul,0,1,0.0,29.086679999999998,0.0,SES,2020-07-13,0,0
5105,Brazil,GO,Turvelândia/GO,5221551,52015.0,Sudoeste I,2,32,37.87162,605.9458400000001,0.0625,SES,2020-07-13,6,2
5106,Brazil,PR,Turvo/PR,4127965,41005.0,5ª RS Guarapuava,0,2,0.0,15.13432,0.0,SES,2020-07-13,0,0
5107,Brazil,SC,Turvo/SC,4218806,42014.0,Extremo Sul Catarinense,0,26,0.0,201.56601,0.0,SES,2020-07-13,0,0
5108,Brazil,MG,Turvolândia/MG,3169802,31007.0,Pouso Alegre,0,1,0.0,19.84127,0.0,SES,2020-07-13,0,0
5109,Brazil,GO,Turvânia/GO,5221502,52010.0,Oeste II,1,20,21.74859,434.97173,0.05,SES,2020-07-13,1,1
5110,Brazil,MA,Tutóia/MA,2112506,21006.0,Chapadinha,18,769,30.58104,1306.48998,0.02341,SES,2020-07-13,0,0
5111,Brazil,AM,Uarini/AM,1304260,13008.0,Triângulo,8,585,59.08419,4320.53176,0.013680000000000001,SES,2020-07-13,0,0
5112,Brazil,BA,Uauá/BA,2932002,29016.0,Juazeiro,0,67,0.0,276.40263999999996,0.0,SES,2020-07-13,2,0
5113,Brazil,BA,Ubaitaba/BA,2932200,29012.0,Itabuna,5,172,26.238459999999996,902.60285,0.02907,SES,2020-07-13,1,0
5114,Brazil,CE,Ubajara/CE,2313609,23013.0,13ª Região Tianguá,20,665,57.484480000000005,1911.35893,0.030080000000000003,SES,2020-07-13,0,1
5115,Brazil,MG,Ubaporanga/MG,3170057,31034.0,Caratinga,0,68,0.0,545.26501,0.0,SES,2020-07-13,0,0
5116,Brazil,SP,Ubarana/SP,3555356,35156.0,José Bonifácio,0,27,0.0,427.96005999999994,0.0,SES,2020-07-13,0,0
5117,Brazil,SP,Ubatuba/SP,3555406,35173.0,Litoral Norte,12,231,13.216,254.40809,0.05195,SES,2020-07-13,0,0
5118,Brazil,BA,Ubatã/BA,2932309,29012.0,Itabuna,2,232,7.397819999999999,858.14685,0.008620000000000001,SES,2020-07-13,13,0
5119,Brazil,MG,Ubaí/MG,3170008,31049.0,Brasília de Minas/São Francisco,0,4,0.0,31.915740000000003,0.0,SES,2020-07-13,0,0
5120,Brazil,BA,Ubaíra/BA,2932101,29022.0,Santo Antônio de Jesus,1,11,5.02639,55.29026999999999,0.09091,SES,2020-07-13,0,0
5121,Brazil,MG,Uberaba/MG,3170107,31072.0,Uberaba,34,1064,10.18626,318.76998,0.03195,SES,2020-07-13,0,0
5122,Brazil,MG,Uberlândia/MG,3170206,31075.0,Uberlândia / Araguari,139,9161,20.1069,1325.17485,0.01517,SES,2020-07-13,0,0
5123,Brazil,SP,Ubirajara/SP,3555505,35093.0,Marília,1,32,20.9205,669.4560700000001,0.03125,SES,2020-07-13,0,0
5124,Brazil,PR,Ubiratã/PR,4128005,41011.0,11ª RS Campo Mourão,0,14,0.0,66.62541999999999,0.0,SES,2020-07-13,0,0
5125,Brazil,MG,Ubá/MG,3169901,31048.0,Ubá,3,194,2.59623,167.88978,0.01546,SES,2020-07-13,0,0
5126,Brazil,SP,Uchoa/SP,3555604,35155.0,São José do Rio Preto,5,84,49.45598,830.8605299999999,0.05952,SES,2020-07-13,0,0
5127,Brazil,BA,Uibaí/BA,2932408,29010.0,Irecê,0,6,0.0,43.20588,0.0,SES,2020-07-13,0,0
5128,Brazil,RR,Uiramutã/RR,1400704,14001.0,Centro Norte,1,348,9.47059,3295.76664,0.0028699999999999997,SES,2020-07-13,0,0
5129,Brazil,GO,Uirapuru/GO,5221577,52013.0,São Patrício I,0,1,0.0,35.038540000000005,0.0,SES,2020-07-13,0,0
5130,Brazil,PB,Uiraúna/PB,2516904,25009.0,9ª Região,1,30,6.56082,196.82456000000002,0.03333,SES,2020-07-13,0,0
5131,Brazil,PA,Ulianópolis/PA,1508126,15008.0,Metropolitana III,11,605,18.577939999999998,1021.7868599999999,0.01818,SES,2020-07-13,1,0
5132,Brazil,CE,Umari/CE,2313708,23017.0,17ª Região Icó,0,52,0.0,672.44278,0.0,SES,2020-07-13,0,0
5133,Brazil,RN,Umarizal/RN,2414506,24006.0,6ª Região de Saúde - Pau dos Ferros,1,29,9.47418,274.7513,0.034480000000000004,SES,2020-07-13,0,0
5134,Brazil,SE,Umbaúba/SE,2807600,28002.0,Estância,15,395,59.3026,1561.63517,0.03797,SES,2020-07-13,0,0
5135,Brazil,BA,Umburanas/BA,2932457,29014.0,Jacobina,0,91,0.0,473.41587999999996,0.0,SES,2020-07-13,0,0
5136,Brazil,PB,Umbuzeiro/PB,2517001,25015.0,15ª Região,2,52,20.18775,524.8814,0.03846,SES,2020-07-13,0,0
5137,Brazil,CE,Umirim/CE,2313757,23006.0,6ª Região Itapipoca,22,215,110.971,1084.48928,0.10232999999999999,SES,2020-07-13,1,1
5138,Brazil,PR,Umuarama/PR,4128104,41012.0,12ª RS Umuarama,6,374,5.378419999999999,335.25462000000005,0.016040000000000002,SES,2020-07-13,8,0
5139,Brazil,BA,Una/BA,2932507,29009.0,Ilhéus,1,83,5.2626,436.79613,0.01205,SES,2020-07-13,0,0
5140,Brazil,MG,Unaí/MG,3170404,31058.0,Unaí,2,609,2.3702900000000002,721.75212,0.00328,SES,2020-07-13,0,0
5141,Brazil,PR,Uniflor/PR,4128302,41015.0,15ª RS Maringá,0,2,0.0,76.77543,0.0,SES,2020-07-13,0,0
5142,Brazil,RS,Unistalda/RS,4322376,43002.0,Região 02 - Entre Rios,0,2,0.0,85.5432,0.0,SES,2020-07-13,0,0
5143,Brazil,SP,União Paulista/SP,3555703,35156.0,José Bonifácio,0,11,0.0,596.52928,0.0,SES,2020-07-13,0,0
5144,Brazil,RS,União da Serra/RS,4322350,43025.0,Região 25 - Vinhedos e Basalto,0,3,0.0,259.96533999999997,0.0,SES,2020-07-13,0,0
5145,Brazil,PR,União da Vitória/PR,4128203,41006.0,6ª RS União da Vitória,1,121,1.73862,210.37259,0.00826,SES,2020-07-13,6,0
5146,Brazil,MG,União de Minas/MG,3170438,31071.0,Frutal / Iturama,0,43,0.0,999.07063,0.0,SES,2020-07-13,0,0
5147,Brazil,SC,União do Oeste/SC,4218855,42002.0,Oeste,0,4,0.0,162.33766,0.0,SES,2020-07-13,0,0
5148,Brazil,MT,União do Sul/MT,5108303,51014.0,Teles Pires,0,20,0.0,567.37589,0.0,SES,2020-07-13,0,0
5149,Brazil,AL,União dos Palmares/AL,2709301,27003.0,3ª Região de Saúde,23,613,35.0551,934.29455,0.03752,SES,2020-07-13,0,0
5150,Brazil,PI,União/PI,2211100,22004.0,Entre Rios,13,417,29.223329999999997,937.3946300000001,0.031180000000000003,SES,2020-07-13,0,0
5151,Brazil,RN,Upanema/RN,2414605,24002.0,2ª Região de Saúde - Mossoró,2,28,13.6435,191.00894,0.07143,SES,2020-07-13,0,0
5152,Brazil,BA,Urandi/BA,2932606,29007.0,Guanambi,2,134,12.00624,804.4183,0.01493,SES,2020-07-13,0,0
5153,Brazil,PR,Uraí/PR,4128401,41018.0,18ª RS Cornélio Procópio,1,40,8.838610000000001,353.54427999999996,0.025,SES,2020-07-13,7,0
5154,Brazil,MA,Urbano Santos/MA,2112605,21009.0,Itapecuru Mirim,10,889,30.191409999999998,2684.01667,0.01125,SES,2020-07-13,0,0
5155,Brazil,SP,Uru/SP,3555901,35065.0,Lins,1,5,85.83691,429.18455,0.2,SES,2020-07-13,0,0
5156,Brazil,MG,Uruana de Minas/MG,3170479,31058.0,Unaí,0,2,0.0,61.27451,0.0,SES,2020-07-13,0,0
5157,Brazil,GO,Uruana/GO,5221700,52013.0,São Patrício I,0,31,0.0,223.9399,0.0,SES,2020-07-13,-1,0
5158,Brazil,PA,Uruará/PA,1508159,15012.0,Xingu,7,675,15.392729999999998,1484.2994099999999,0.01037,SES,2020-07-13,48,0
5159,Brazil,GO,Uruaçu/GO,5221601,52014.0,Serra da Mesa,4,128,9.86875,315.79986,0.03125,SES,2020-07-13,2,0
5160,Brazil,SC,Urubici/SC,4218905,42013.0,Serra Catarinense,0,4,0.0,35.60303,0.0,SES,2020-07-13,1,0
5161,Brazil,CE,Uruburetama/CE,2313807,23006.0,6ª Região Itapipoca,16,646,73.22654,2956.5217399999997,0.02477,SES,2020-07-13,1,0
5162,Brazil,AM,Urucará/AM,1304302,13004.0,Médio Amazonas,6,411,36.90945,2528.29724,0.0146,SES,2020-07-13,0,0
5163,Brazil,MG,Urucuia/MG,3170529,31049.0,Brasília de Minas/São Francisco,2,19,11.858880000000001,112.65935,0.10525999999999999,SES,2020-07-13,0,0
5164,Brazil,AM,Urucurituba/AM,1304401,13004.0,Médio Amazonas,4,497,17.34229,2154.77997,0.00805,SES,2020-07-13,0,0
5165,Brazil,MG,Urucânia/MG,3170503,31060.0,Ponte Nova,0,57,0.0,550.29929,0.0,SES,2020-07-13,0,0
5166,Brazil,RS,Uruguaiana/RS,4322400,43003.0,Região 03 - Fronteira Oeste,0,93,0.0,73.24565,0.0,SES,2020-07-13,0,0
5167,Brazil,CE,Uruoca/CE,2313906,23011.0,11ª Região Sobral,11,338,79.47977,2442.19653,0.03254,SES,2020-07-13,2,2
5168,Brazil,RO,Urupá/RO,1101708,11003.0,Central,0,27,0.0,235.45827000000003,0.0,SES,2020-07-13,0,0
5169,Brazil,SP,Urupês/SP,3556008,35151.0,Catanduva,2,20,14.483310000000001,144.83308,0.1,SES,2020-07-13,0,0
5170,Brazil,SC,Urussanga/SC,4219002,42015.0,Carbonífera,7,180,32.9133,846.34192,0.03889,SES,2020-07-13,7,0
5171,Brazil,GO,Urutaí/GO,5221809,52005.0,Estrada de Ferro,0,8,0.0,260.41667,0.0,SES,2020-07-13,0,0
5172,Brazil,BA,Uruçuca/BA,2932705,29009.0,Ilhéus,15,333,73.10298,1622.88611,0.04505,SES,2020-07-13,1,0
5173,Brazil,PI,Uruçuí/PI,2211209,22007.0,Tabuleiros do Alto Parnaíba,9,408,41.747840000000004,1892.56888,0.02206,SES,2020-07-13,0,0
5174,Brazil,SP,Urânia/SP,3555802,35153.0,Jales,4,87,43.88852,954.5753800000001,0.04598,SES,2020-07-13,0,0
5175,Brazil,BA,Utinga/BA,2932804,29011.0,Itaberaba,1,8,5.21431,41.714459999999995,0.125,SES,2020-07-13,0,0
5176,Brazil,RS,Vacaria/RS,4322509,43024.0,Região 24 - Campos de Cima da Serra,7,170,10.57114,256.72778,0.04118,SES,2020-07-13,0,0
5177,Brazil,RS,Vale Real/RS,4322541,43026.0,Região 26 - Uva Vale,0,8,0.0,135.29511000000002,0.0,SES,2020-07-13,0,0
5178,Brazil,RS,Vale Verde/RS,4322525,43028.0,Região 28 - Vinte e Oito,1,12,28.595940000000002,343.15127,0.08333,SES,2020-07-13,0,0
5179,Brazil,MT,Vale de São Domingos/MT,5108352,51012.0,Sudoeste Matogrossense,1,13,31.97953,415.73393,0.07692,SES,2020-07-13,0,0
5180,Brazil,RO,Vale do Anari/RO,1101757,11003.0,Central,0,52,0.0,464.11995999999994,0.0,SES,2020-07-13,0,0
5181,Brazil,RO,Vale do Paraíso/RO,1101807,11003.0,Central,0,24,0.0,351.64835,0.0,SES,2020-07-13,0,0
5182,Brazil,BA,Valente/BA,2933000,29025.0,Serrinha,3,204,10.5363,716.46823,0.014709999999999999,SES,2020-07-13,4,0
5183,Brazil,SP,Valentim Gentil/SP,3556107,35157.0,Votuporanga,0,124,0.0,930.51178,0.0,SES,2020-07-13,0,0
5184,Brazil,PI,Valença do Piauí/PI,2211308,22010.0,Vale do Sambito,3,169,14.34172,807.9166299999999,0.01775,SES,2020-07-13,0,0
5185,Brazil,BA,Valença/BA,2932903,29027.0,Valença,28,705,28.996909999999996,730.10087,0.03972,SES,2020-07-13,6,2
5186,Brazil,RJ,Valença/RJ,3306107,33004.0,Médio Paraíba,7,241,9.14758,314.93799,0.02905,SES,2020-07-13,14,0
5187,Brazil,SP,Valinhos/SP,3556206,35072.0,Região Metropolitana de Campinas,26,831,20.12493,643.2237,0.03129,SES,2020-07-13,0,0
5188,Brazil,GO,Valparaíso de Goiás/GO,5221858,52004.0,Entorno Sul,28,1008,16.62037,598.33321,0.027780000000000003,SES,2020-07-13,67,2
5189,Brazil,SP,Valparaíso/SP,3556305,35021.0,Central do DRS II,5,120,18.882179999999998,453.17220999999995,0.04167,SES,2020-07-13,0,0
5190,Brazil,RS,Vanini/RS,4322558,43017.0,Região 17 - Planalto,0,29,0.0,1372.45622,0.0,SES,2020-07-13,0,0
5191,Brazil,MG,Vargem Alegre/MG,3170578,31034.0,Caratinga,0,33,0.0,509.25926,0.0,SES,2020-07-13,0,0
5192,Brazil,ES,Vargem Alta/ES,3205036,32004.0,Sul,4,192,18.68984,897.1124199999999,0.02083,SES,2020-07-13,19,1
5193,Brazil,SC,Vargem Bonita/SC,4219176,42008.0,Meio Oeste,1,36,22.2618,801.42476,0.027780000000000003,SES,2020-07-13,0,0
5194,Brazil,SP,Vargem Grande Paulista/SP,3556453,35013.0,Mananciais,17,235,32.32124,446.79354000000006,0.07234,SES,2020-07-13,0,0
5195,Brazil,SP,Vargem Grande do Sul/SP,3556404,35142.0,Mantiqueira,0,65,0.0,151.70965,0.0,SES,2020-07-13,0,0
5196,Brazil,MA,Vargem Grande/MA,2112704,21009.0,Itapecuru Mirim,7,565,12.387189999999999,999.82304,0.01239,SES,2020-07-13,2,0
5197,Brazil,SC,Vargem/SC,4219150,42008.0,Meio Oeste,1,26,40.37142,1049.65684,0.03846,SES,2020-07-13,0,0
5198,Brazil,SP,Vargem/SP,3556354,35071.0,Bragança,1,27,9.49037,256.23992000000004,0.03704,SES,2020-07-13,0,0
5199,Brazil,SC,Vargeão/SC,4219101,42003.0,Xanxerê,0,6,0.0,167.92611000000002,0.0,SES,2020-07-13,0,0
5200,Brazil,MG,Varginha/MG,3170701,31012.0,Varginha,6,206,4.42615,151.96447,0.02913,SES,2020-07-13,0,0
5201,Brazil,CE,Varjota/CE,2313955,23011.0,11ª Região Sobral,8,411,43.43105,2231.27036,0.019459999999999998,SES,2020-07-13,0,0
5202,Brazil,MG,Varjão de Minas/MG,3170750,31057.0,Patos de Minas,1,5,14.212620000000001,71.0631,0.2,SES,2020-07-13,0,0
5203,Brazil,GO,Varjão/GO,5221908,52002.0,Centro Sul,0,23,0.0,600.9929400000001,0.0,SES,2020-07-13,0,0
5204,Brazil,RJ,Varre-Sai/RJ,3306156,33007.0,Noroeste,0,92,0.0,836.36364,0.0,SES,2020-07-13,6,0
5205,Brazil,BA,Varzedo/BA,2933174,29022.0,Santo Antônio de Jesus,2,17,22.62955,192.35121,0.11765,SES,2020-07-13,3,0
5206,Brazil,MG,Varzelândia/MG,3170909,31049.0,Brasília de Minas/São Francisco,2,15,10.35197,77.63975,0.13333,SES,2020-07-13,0,0
5207,Brazil,RJ,Vassouras/RJ,3306206,33003.0,Centro-Sul,15,406,40.65481,1100.39029,0.03695,SES,2020-07-13,8,0
5208,Brazil,MG,Vazante/MG,3171006,31057.0,Patos de Minas,0,212,0.0,1029.6260300000001,0.0,SES,2020-07-13,0,0
5209,Brazil,ES,Venda Nova do Imigrante/ES,3205069,32002.0,Metropolitana,3,356,11.8685,1408.39498,0.00843,SES,2020-07-13,9,0
5210,Brazil,RN,Venha-Ver/RN,2414753,24006.0,6ª Região de Saúde - Pau dos Ferros,2,5,47.88125,119.70313999999999,0.4,SES,2020-07-13,0,0
5211,Brazil,PR,Ventania/PR,4128534,41021.0,21ª RS Telêmaco Borba,1,4,8.40901,33.63606,0.25,SES,2020-07-13,0,0
5212,Brazil,PE,Venturosa/PE,2616001,26002.0,Arcoverde,2,42,10.82134,227.24812999999997,0.047619999999999996,SES,2020-07-13,0,0
5213,Brazil,RS,Venâncio Aires/RS,4322608,43028.0,Região 28 - Vinte e Oito,7,300,9.78282,419.26377,0.02333,SES,2020-07-13,0,0
5214,Brazil,PR,Vera Cruz do Oeste/PR,4128559,41010.0,10ª RS Cascavel,1,132,11.735710000000001,1549.11395,0.00758,SES,2020-07-13,0,0
5215,Brazil,BA,Vera Cruz/BA,2933208,29020.0,Salvador,7,144,16.195079999999997,333.15596,0.04861,SES,2020-07-13,1,0
5216,Brazil,RN,Vera Cruz/RN,2414803,24001.0,1ª Região de Saúde - São José de Mipibu,4,110,32.04871,881.33964,0.03636,SES,2020-07-13,0,0
5217,Brazil,RS,Vera Cruz/RS,4322707,43028.0,Região 28 - Vinte e Oito,0,6,0.0,22.33555,0.0,SES,2020-07-13,0,0
5218,Brazil,SP,Vera Cruz/SP,3556602,35093.0,Marília,1,4,9.222539999999999,36.890159999999995,0.25,SES,2020-07-13,0,0
5219,Brazil,PI,Vera Mendes/PI,2211506,22009.0,Vale do Rio Guaribas,0,8,0.0,259.9935,0.0,SES,2020-07-13,0,0
5220,Brazil,MT,Vera/MT,5108501,51014.0,Teles Pires,1,46,8.84251,406.75568,0.02174,SES,2020-07-13,0,0
5221,Brazil,RS,Veranópolis/RS,4322806,43025.0,Região 25 - Vinhedos e Basalto,0,120,0.0,457.29965,0.0,SES,2020-07-13,0,0
5222,Brazil,PE,Verdejante/PE,2616100,26011.0,Salgueiro,0,12,0.0,125.86532,0.0,SES,2020-07-13,0,0
5223,Brazil,BA,Vereda/BA,2933257,29026.0,Teixeira de Freitas,1,58,16.116039999999998,934.73006,0.017240000000000002,SES,2020-07-13,1,0
5224,Brazil,MG,Vermelho Novo/MG,3171154,31034.0,Caratinga,0,1,0.0,20.665429999999997,0.0,SES,2020-07-13,0,0
5225,Brazil,PE,Vertente do Lério/PE,2616183,26006.0,Limoeiro,1,20,13.1268,262.5361,0.05,SES,2020-07-13,0,0
5226,Brazil,PE,Vertentes/PE,2616209,26003.0,Caruaru,2,109,9.64739,525.78264,0.01835,SES,2020-07-13,0,0
5227,Brazil,PR,Verê/PR,4128609,41008.0,8ª RS Francisco Beltrão,2,7,27.5596,96.45859,0.28570999999999996,SES,2020-07-13,0,0
5228,Brazil,MG,Veríssimo/MG,3171105,31072.0,Uberaba,0,4,0.0,100.02501,0.0,SES,2020-07-13,0,0
5229,Brazil,RS,Vespasiano Corrêa/RS,4322855,43029.0,Região 29 - Vales e Montanhas,0,7,0.0,385.67492999999996,0.0,SES,2020-07-13,0,0
5230,Brazil,MG,Vespasiano/MG,3171204,31025.0,Vespasiano,4,340,3.13477,266.45559,0.01176,SES,2020-07-13,0,0
5231,Brazil,RS,Viadutos/RS,4322905,43016.0,Região 16 - Alto Uruguai Gaúcho,1,6,21.02607,126.15643,0.16667,SES,2020-07-13,0,0
5232,Brazil,RS,Viamão/RS,4323002,43010.0,Região 10 - Capital e Vale do Gravataí,28,254,10.97076,99.52042,0.11024,SES,2020-07-13,0,0
5233,Brazil,ES,Viana/ES,3205101,32002.0,Metropolitana,48,1122,61.350480000000005,1434.0674099999999,0.04278,SES,2020-07-13,14,2
5234,Brazil,MA,Viana/MA,2112803,21018.0,Viana,10,224,19.06905,427.1467,0.04464,SES,2020-07-13,0,0
5235,Brazil,GO,Vianópolis/GO,5222005,52002.0,Centro Sul,0,63,0.0,454.44709000000006,0.0,SES,2020-07-13,0,0
5236,Brazil,MS,Vicentina/MS,5008404,50003.0,Dourados,2,81,32.776140000000005,1327.43363,0.02469,SES,2020-07-13,0,0
5237,Brazil,GO,Vicentinópolis/GO,5222054,52002.0,Centro Sul,1,3,11.43772,34.313159999999996,0.33333,SES,2020-07-13,0,0
5238,Brazil,RS,Victor Graeff/RS,4323200,43017.0,Região 17 - Planalto,0,8,0.0,277.58501,0.0,SES,2020-07-13,0,0
5239,Brazil,PE,Vicência/PE,2616308,26006.0,Limoeiro,8,142,24.50755,435.00904,0.05634,SES,2020-07-13,0,0
5240,Brazil,SC,Vidal Ramos/SC,4219200,42004.0,Alto Vale do Itajaí,0,6,0.0,94.66709,0.0,SES,2020-07-13,0,0
5241,Brazil,SC,Videira/SC,4219309,42009.0,Alto Vale do Rio do Peixe,0,109,0.0,205.40846000000002,0.0,SES,2020-07-13,0,0
5242,Brazil,MG,Vieiras/MG,3171402,31045.0,Muriaé,0,5,0.0,138.58093,0.0,SES,2020-07-13,0,0
5243,Brazil,PB,Vieirópolis/PB,2517209,25010.0,10ª Região,0,4,0.0,74.79432,0.0,SES,2020-07-13,0,0
5244,Brazil,PA,Vigia/PA,1508209,15007.0,Metropolitana II,20,274,37.253659999999996,510.37514000000004,0.07299,SES,2020-07-13,1,0
5245,Brazil,MT,Vila Bela da Santíssima Trindade/MT,5105507,51012.0,Sudoeste Matogrossense,5,214,31.00198,1326.88492,0.02336,SES,2020-07-13,0,0
5246,Brazil,GO,Vila Boa/GO,5222203,52003.0,Entorno Norte,0,6,0.0,97.22896999999999,0.0,SES,2020-07-13,0,0
5247,Brazil,RN,Vila Flor/RN,2415008,24001.0,1ª Região de Saúde - São José de Mipibu,0,47,0.0,1482.64984,0.0,SES,2020-07-13,0,0
5248,Brazil,RS,Vila Flores/RS,4323309,43025.0,Região 25 - Vinhedos e Basalto,0,25,0.0,738.55244,0.0,SES,2020-07-13,0,0
5249,Brazil,RS,Vila Lângaro/RS,4323358,43018.0,Região 18 - Araucárias,0,6,0.0,286.94405,0.0,SES,2020-07-13,0,0
5250,Brazil,RS,Vila Maria/RS,4323408,43017.0,Região 17 - Planalto,1,40,22.94631,917.8522300000001,0.025,SES,2020-07-13,0,0
5251,Brazil,PI,Vila Nova do Piauí/PI,2211605,22009.0,Vale do Rio Guaribas,0,40,0.0,1346.34803,0.0,SES,2020-07-13,0,0
5252,Brazil,RS,Vila Nova do Sul/RS,4323457,43001.0,Região 01 - Verdes Campos,0,12,0.0,280.37383,0.0,SES,2020-07-13,0,0
5253,Brazil,MA,Vila Nova dos Martírios/MA,2112852,21001.0,Açailândia,0,119,0.0,888.5902,0.0,SES,2020-07-13,0,0
5254,Brazil,ES,Vila Pavão/ES,3205150,32003.0,Norte,0,27,0.0,293.22328,0.0,SES,2020-07-13,0,0
5255,Brazil,GO,Vila Propício/GO,5222302,52018.0,São Patrício II,1,9,17.17918,154.61261000000002,0.11110999999999999,SES,2020-07-13,0,0
5256,Brazil,MT,Vila Rica/MT,5108600,51003.0,Araguaia Xingu,3,123,11.52206,472.40465,0.024390000000000002,SES,2020-07-13,0,0
5257,Brazil,ES,Vila Valério/ES,3205176,32001.0,Central,4,188,28.409090000000003,1335.2272699999999,0.02128,SES,2020-07-13,7,1
5258,Brazil,ES,Vila Velha/ES,3205200,32002.0,Metropolitana,337,10016,68.241,2028.19548,0.03365,SES,2020-07-13,121,2
5259,Brazil,RO,Vilhena/RO,1100304,11006.0,Cone Sul,8,699,8.0117,700.02203,0.01144,SES,2020-07-13,0,0
5260,Brazil,SP,Vinhedo/SP,3556701,35072.0,Região Metropolitana de Campinas,12,495,15.24235,628.74708,0.02424,SES,2020-07-13,0,0
5261,Brazil,SP,Viradouro/SP,3556800,35052.0,Sul - Barretos,4,49,21.16626,259.2867,0.08163,SES,2020-07-13,0,0
5262,Brazil,MG,Virgem da Lapa/MG,3171600,31064.0,Araçuaí,0,1,0.0,7.271669999999999,0.0,SES,2020-07-13,0,0
5263,Brazil,MG,Virginópolis/MG,3171808,31020.0,Guanhães,0,1,0.0,9.51475,0.0,SES,2020-07-13,0,0
5264,Brazil,MG,Virgolândia/MG,3171907,31036.0,Governador Valadares,0,8,0.0,148.69888,0.0,SES,2020-07-13,0,0
5265,Brazil,PR,Virmond/PR,4128658,41005.0,5ª RS Guarapuava,0,13,0.0,323.14193,0.0,SES,2020-07-13,0,0
5266,Brazil,MG,Visconde do Rio Branco/MG,3172004,31048.0,Ubá,3,126,7.048210000000001,296.02481,0.023809999999999998,SES,2020-07-13,0,0
5267,Brazil,PA,Viseu/PA,1508308,15009.0,Rio Caetés,15,934,24.42877,1521.0983199999998,0.016059999999999998,SES,2020-07-13,0,0
5268,Brazil,SP,Vista Alegre do Alto/SP,3556909,35052.0,Sul - Barretos,2,55,22.70148,624.29058,0.03636,SES,2020-07-13,0,0
5269,Brazil,RS,Vista Alegre do Prata/RS,4323606,43025.0,Região 25 - Vinhedos e Basalto,0,8,0.0,512.49199,0.0,SES,2020-07-13,0,0
5270,Brazil,RS,Vista Alegre/RS,4323507,43015.0,Região 15 - Caminho das Águas,0,1,0.0,36.33721,0.0,SES,2020-07-13,0,0
5271,Brazil,RS,Vista Gaúcha/RS,4323705,43015.0,Região 15 - Caminho das Águas,0,5,0.0,175.37706,0.0,SES,2020-07-13,0,0
5272,Brazil,PB,Vista Serrana/PB,2505501,25006.0,6ª Região,0,2,0.0,52.659290000000006,0.0,SES,2020-07-13,0,0
5273,Brazil,SC,Vitor Meireles/SC,4219358,42004.0,Alto Vale do Itajaí,0,2,0.0,40.16871,0.0,SES,2020-07-13,0,0
5274,Brazil,MA,Vitorino Freire/MA,2113009,21002.0,Bacabal,16,1105,50.75659,3505.3770299999996,0.014480000000000002,SES,2020-07-13,16,0
5275,Brazil,PR,Vitorino/PR,4128708,41007.0,7ª RS Pato Branco,0,11,0.0,160.86575,0.0,SES,2020-07-13,0,0
5276,Brazil,SP,Vitória Brasil/SP,3556958,35153.0,Jales,0,3,0.0,163.04348000000002,0.0,SES,2020-07-13,0,0
5277,Brazil,BA,Vitória da Conquista/BA,2933307,29028.0,Vitória da Conquista,22,1232,6.49965,363.98015,0.01786,SES,2020-07-13,12,0
5278,Brazil,RS,Vitória das Missões/RS,4323754,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,31.918290000000002,0.0,SES,2020-07-13,0,0
5279,Brazil,PE,Vitória de Santo Antão/PE,2616407,26010.0,Recife,120,1153,86.48212,830.94907,0.10407999999999999,SES,2020-07-13,0,0
5280,Brazil,AP,Vitória do Jari/AP,1600808,16003.0,Área Sudoeste,11,1138,69.04777,7143.3055,0.00967,SES,2020-07-13,0,0
