,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4696,Brazil,SP,São Miguel Arcanjo/SP,3550209,35161.0,Itapetininga,5,123,15.18326,373.50824,0.04065,SES,2020-07-05,12,0
4697,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,22010.0,Vale do Sambito,0,4,0.0,163.13214,0.0,SES,2020-07-05,0,0
4698,Brazil,SC,São Miguel da Boa Vista/SC,4217154,42001.0,Extremo Oeste,0,21,0.0,1153.84615,0.0,SES,2020-07-05,0,0
4699,Brazil,BA,São Miguel das Matas/BA,2929404,29022.0,Santo Antônio de Jesus,0,3,0.0,25.69593,0.0,SES,2020-07-05,0,0
4700,Brazil,RS,São Miguel das Missões/RS,4319158,43011.0,Região 11 - Sete Povos das Missões,0,12,0.0,156.39255,0.0,SES,2020-07-05,0,0
4701,Brazil,PB,São Miguel de Taipu/PB,2515005,25012.0,12ª Região,2,76,27.144409999999997,1031.48751,0.02632,SES,2020-07-05,0,0
4702,Brazil,SE,São Miguel do Aleixo/SE,2807006,28003.0,Itabaiana,0,38,0.0,966.92112,0.0,SES,2020-07-05,0,0
4703,Brazil,MG,São Miguel do Anta/MG,3163805,31061.0,Viçosa,0,5,0.0,72.06688,0.0,SES,2020-07-05,0,0
4704,Brazil,GO,São Miguel do Araguaia/GO,5220207,52008.0,Norte,0,8,0.0,36.375209999999996,0.0,SES,2020-07-05,0,0
4705,Brazil,PI,São Miguel do Fidalgo/PI,2210391,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,32.905559999999994,0.0,SES,2020-07-05,0,0
4706,Brazil,RN,São Miguel do Gostoso/RN,2412559,24003.0,3ª Região de Saúde - João Câmara,4,67,38.90294,651.6242,0.0597,SES,2020-07-05,0,0
4707,Brazil,PA,São Miguel do Guamá/PA,1507607,15008.0,Metropolitana III,26,991,44.07826,1680.05968,0.02624,SES,2020-07-05,0,0
4708,Brazil,RO,São Miguel do Guaporé/RO,1100320,11003.0,Central,8,717,34.77505,3116.71376,0.01116,SES,2020-07-05,0,0
4709,Brazil,PR,São Miguel do Iguaçu/PR,4125704,41009.0,9ª RS Foz do Iguaçu,0,124,0.0,451.69750999999997,0.0,SES,2020-07-05,0,0
4710,Brazil,SC,São Miguel do Oeste/SC,4217204,42001.0,Extremo Oeste,0,123,0.0,303.83874,0.0,SES,2020-07-05,0,0
4711,Brazil,GO,São Miguel do Passa Quatro/GO,5220264,52002.0,Centro Sul,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4712,Brazil,PI,São Miguel do Tapuio/PI,2210409,22001.0,Carnaubais,0,4,0.0,22.647489999999998,0.0,SES,2020-07-05,0,0
4713,Brazil,TO,São Miguel do Tocantins/TO,1720200,17002.0,Bico do Papagaio,6,135,49.42747,1112.11797,0.04444,SES,2020-07-05,0,0
4714,Brazil,AL,São Miguel dos Campos/AL,2708600,27005.0,5ª Região de Saúde,21,1045,34.28515,1706.09459,0.0201,SES,2020-07-05,42,2
4715,Brazil,AL,São Miguel dos Milagres/AL,2708709,27002.0,2ª Região de Saúde,3,97,37.7311,1219.97233,0.030930000000000003,SES,2020-07-05,4,0
4716,Brazil,RN,São Miguel/RN,2412500,24006.0,6ª Região de Saúde - Pau dos Ferros,0,56,0.0,238.10536000000002,0.0,SES,2020-07-05,0,0
4717,Brazil,RS,São Paulo das Missões/RS,4319307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,34.54231,0.0,SES,2020-07-05,0,0
4718,Brazil,AM,São Paulo de Olivença/AM,1303908,13009.0,Alto Solimões,18,669,45.802690000000005,1702.3333899999998,0.026910000000000003,SES,2020-07-05,0,0
4719,Brazil,RN,São Paulo do Potengi/RN,2412609,24005.0,5ª Região de Saúde - Santa Cruz,7,186,39.820240000000005,1058.0806599999999,0.037630000000000004,SES,2020-07-05,0,0
4720,Brazil,SP,São Paulo/SP,3550308,35016.0,São Paulo,7621,139871,62.201969999999996,1141.61555,0.05449,SES,2020-07-05,2797,142
4721,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,33002.0,Baixada Litorânea,10,466,9.57158,446.03545,0.02146,SES,2020-07-05,3,0
4722,Brazil,MT,São Pedro da Cipa/MT,5107404,51013.0,Sul Matogrossense,1,13,21.155070000000002,275.01587,0.07692,SES,2020-07-05,1,0
4723,Brazil,RS,São Pedro da Serra/RS,4319356,43008.0,Região 08 - Vale do Caí e Metropolitana,0,13,0.0,342.01526,0.0,SES,2020-07-05,0,0
4724,Brazil,MG,São Pedro da União/MG,3163904,31002.0,Guaxupé,0,1,0.0,21.463829999999998,0.0,SES,2020-07-05,0,0
4725,Brazil,MA,São Pedro da Água Branca/MA,2111532,21001.0,Açailândia,1,250,7.88022,1970.0551600000001,0.004,SES,2020-07-05,0,0
4726,Brazil,RS,São Pedro das Missões/RS,4319364,43020.0,Região 20 - Rota da Produção,0,4,0.0,199.10403,0.0,SES,2020-07-05,0,0
4727,Brazil,SC,São Pedro de Alcântara/SC,4217253,42007.0,Grande Florianópolis,0,12,0.0,206.07934,0.0,SES,2020-07-05,0,0
4728,Brazil,RS,São Pedro do Butiá/RS,4319372,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,33.932809999999996,0.0,SES,2020-07-05,0,0
4729,Brazil,PR,São Pedro do Iguaçu/PR,4125753,41020.0,20ª RS Toledo,0,46,0.0,780.0576599999999,0.0,SES,2020-07-05,0,0
4730,Brazil,PR,São Pedro do Ivaí/PR,4125803,41016.0,16ª RS Apucarana,0,1,0.0,9.106639999999999,0.0,SES,2020-07-05,0,0
4731,Brazil,PI,São Pedro do Piauí/PI,2210508,22004.0,Entre Rios,2,61,13.99482,426.84207000000004,0.03279,SES,2020-07-05,2,1
4732,Brazil,MG,São Pedro do Suaçuí/MG,3164100,31080.0,Peçanha/São João Evangelista,1,3,19.06214,57.18643,0.33333,SES,2020-07-05,0,0
4733,Brazil,RS,São Pedro do Sul/RS,4319406,43001.0,Região 01 - Verdes Campos,0,3,0.0,18.52081,0.0,SES,2020-07-05,0,0
4734,Brazil,SP,São Pedro do Turvo/SP,3550506,35094.0,Ourinhos,0,7,0.0,91.31229,0.0,SES,2020-07-05,0,0
4735,Brazil,MA,São Pedro dos Crentes/MA,2111573,21003.0,Balsas,0,51,0.0,1092.54499,0.0,SES,2020-07-05,0,0
4736,Brazil,MG,São Pedro dos Ferros/MG,3164001,31060.0,Ponte Nova,0,3,0.0,38.55546,0.0,SES,2020-07-05,0,0
4737,Brazil,RN,São Pedro/RN,2412708,24005.0,5ª Região de Saúde - Santa Cruz,4,53,66.99045,887.62351,0.07547000000000001,SES,2020-07-05,0,0
4738,Brazil,SP,São Pedro/SP,3550407,35103.0,Piracicaba,3,120,8.414439999999999,336.57757000000004,0.025,SES,2020-07-05,1,0
4739,Brazil,RN,São Rafael/RN,2412807,24008.0,8ª Região de Saúde - Açu,3,67,36.576440000000005,816.87393,0.04478,SES,2020-07-05,0,0
4740,Brazil,PI,São Raimundo Nonato/PI,2210607,22006.0,Serra da Capivara,3,508,8.64304,1463.5551699999999,0.00591,SES,2020-07-05,0,0
4741,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,21003.0,Balsas,2,207,10.599960000000001,1097.0956099999999,0.00966,SES,2020-07-05,0,0
4742,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,21010.0,Pedreiras,2,70,38.1898,1336.64312,0.028569999999999998,SES,2020-07-05,0,0
4743,Brazil,MA,São Roberto/MA,2111672,21010.0,Pedreiras,1,61,14.883170000000002,907.8732,0.016390000000000002,SES,2020-07-05,0,0
4744,Brazil,MG,São Romão/MG,3164209,31049.0,Brasília de Minas/São Francisco,1,22,8.1057,178.32536000000002,0.04545,SES,2020-07-05,0,0
4745,Brazil,MG,São Roque de Minas/MG,3164308,31093.0,Piumhi,0,3,0.0,42.54716,0.0,SES,2020-07-05,0,0
4746,Brazil,ES,São Roque do Canaã/ES,3204955,32001.0,Central,4,70,32.21909,563.83407,0.057139999999999996,SES,2020-07-05,0,0
4747,Brazil,SP,São Roque/SP,3550605,35163.0,Sorocaba,10,217,10.98708,238.41962,0.04608,SES,2020-07-05,8,0
4748,Brazil,TO,São Salvador do Tocantins/TO,1720259,17005.0,Ilha do Bananal,0,1,0.0,32.446459999999995,0.0,SES,2020-07-05,0,0
4749,Brazil,PR,São Sebastião da Amoreira/PR,4126009,41018.0,18ª RS Cornélio Procópio,2,28,22.59121,316.27697,0.07143,SES,2020-07-05,0,0
4750,Brazil,MG,São Sebastião da Bela Vista/MG,3164407,31007.0,Pouso Alegre,0,2,0.0,36.33721,0.0,SES,2020-07-05,0,0
4751,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,15013.0,Marajó I,8,282,30.03003,1058.55856,0.02837,SES,2020-07-05,0,0
4752,Brazil,SP,São Sebastião da Grama/SP,3550803,35143.0,Rio Pardo,1,17,8.20883,139.55016,0.058820000000000004,SES,2020-07-05,1,0
4753,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,31045.0,Muriaé,0,5,0.0,166.27868,0.0,SES,2020-07-05,0,0
4754,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,25003.0,3ª Região,2,124,17.15119,1063.37364,0.016130000000000002,SES,2020-07-05,0,0
4755,Brazil,RJ,São Sebastião do Alto/RJ,3305307,33009.0,Serrana,1,12,10.68719,128.24623,0.08333,SES,2020-07-05,0,0
4756,Brazil,MG,São Sebastião do Anta/MG,3164472,31034.0,Caratinga,0,2,0.0,30.511059999999997,0.0,SES,2020-07-05,0,0
4757,Brazil,RS,São Sebastião do Caí/RS,4319505,43008.0,Região 08 - Vale do Caí e Metropolitana,1,92,3.8933199999999997,358.18571000000003,0.01087,SES,2020-07-05,0,0
4758,Brazil,MG,São Sebastião do Maranhão/MG,3164506,31081.0,Santa Maria do Suaçuí,0,3,0.0,29.868579999999998,0.0,SES,2020-07-05,0,0
4759,Brazil,MG,São Sebastião do Oeste/MG,3164605,31086.0,Divinópolis,0,59,0.0,870.84871,0.0,SES,2020-07-05,0,0
4760,Brazil,MG,São Sebastião do Paraíso/MG,3164704,31009.0,São Sebastião do Paraíso,1,54,1.4093200000000001,76.1035,0.01852,SES,2020-07-05,1,0
4761,Brazil,BA,São Sebastião do Passé/BA,2929503,29020.0,Salvador,5,263,11.28668,593.67946,0.01901,SES,2020-07-05,11,1
4762,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,31021.0,Itabira,0,3,0.0,199.20318999999998,0.0,SES,2020-07-05,0,0
4763,Brazil,TO,São Sebastião do Tocantins/TO,1720309,17002.0,Bico do Papagaio,0,21,0.0,437.04475,0.0,SES,2020-07-05,0,0
4764,Brazil,AM,São Sebastião do Uatumã/AM,1303957,13004.0,Médio Amazonas,1,265,7.13267,1890.15692,0.0037700000000000003,SES,2020-07-05,0,0
4765,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,25005.0,5ª Região,0,4,0.0,114.64603000000001,0.0,SES,2020-07-05,0,0
4766,Brazil,AL,São Sebastião/AL,2708808,27007.0,7ª Região de Saúde,3,446,8.78426,1305.92645,0.00673,SES,2020-07-05,0,0
4767,Brazil,SP,São Sebastião/SP,3550704,35173.0,Litoral Norte,5,506,5.6192400000000005,568.6671200000001,0.00988,SES,2020-07-05,1,0
4768,Brazil,RS,São Sepé/RS,4319604,43001.0,Região 01 - Verdes Campos,2,49,8.467039999999999,207.44253,0.04082,SES,2020-07-05,0,0
4769,Brazil,GO,São Simão/GO,5220405,52015.0,Sudoeste I,2,177,9.68758,857.35045,0.0113,SES,2020-07-05,0,0
4770,Brazil,SP,São Simão/SP,3550902,35132.0,Aquífero Guarani,1,28,6.52656,182.74376999999998,0.035710000000000006,SES,2020-07-05,2,0
4771,Brazil,MG,São Tiago/MG,3165008,31015.0,São João Del Rei,1,6,9.13993,54.83959,0.16667,SES,2020-07-05,0,0
4772,Brazil,MG,São Tomás de Aquino/MG,3165107,31009.0,São Sebastião do Paraíso,1,3,14.242989999999999,42.72896,0.33333,SES,2020-07-05,0,0
4773,Brazil,PR,São Tomé/PR,4126108,41013.0,13ª RS Cianorte,0,66,0.0,1153.44285,0.0,SES,2020-07-05,0,0
4774,Brazil,RN,São Tomé/RN,2412906,24005.0,5ª Região de Saúde - Santa Cruz,2,70,18.09136,633.19765,0.028569999999999998,SES,2020-07-05,0,0
4775,Brazil,RS,São Valentim do Sul/RS,4319711,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,133.8091,0.0,SES,2020-07-05,0,0
4776,Brazil,RS,São Valentim/RS,4319703,43016.0,Região 16 - Alto Uruguai Gaúcho,1,26,30.31222,788.11761,0.03846,SES,2020-07-05,0,0
4777,Brazil,RS,São Valério do Sul/RS,4319737,43013.0,Região 13 - Diversidade,0,1,0.0,36.67033,0.0,SES,2020-07-05,0,0
4778,Brazil,TO,São Valério/TO,1720499,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4779,Brazil,RS,São Vendelino/RS,4319752,43026.0,Região 26 - Uva Vale,0,5,0.0,222.91574,0.0,SES,2020-07-05,0,0
4780,Brazil,MA,São Vicente Ferrer/MA,2111706,21018.0,Viana,1,73,4.4949900000000005,328.13412999999997,0.0137,SES,2020-07-05,0,0
4781,Brazil,PE,São Vicente Ferrer/PE,2613800,26005.0,Goiana,8,129,44.400040000000004,715.95072,0.062020000000000006,SES,2020-07-05,0,0
4782,Brazil,MG,São Vicente de Minas/MG,3165305,31015.0,São João Del Rei,0,5,0.0,64.49116,0.0,SES,2020-07-05,0,0
4783,Brazil,PB,São Vicente do Seridó/PB,2515401,25004.0,4ª Região,0,23,0.0,213.45708,0.0,SES,2020-07-05,0,0
4784,Brazil,RS,São Vicente do Sul/RS,4319802,43002.0,Região 02 - Entre Rios,1,2,11.466569999999999,22.93315,0.5,SES,2020-07-05,0,0
4785,Brazil,RN,São Vicente/RN,2413003,24004.0,4ª Região de Saúde - Caicó,0,17,0.0,264.63263,0.0,SES,2020-07-05,0,0
4786,Brazil,SP,São Vicente/SP,3551009,35041.0,Baixada Santista,178,3331,48.660740000000004,910.61187,0.053439999999999994,SES,2020-07-05,90,3
4787,Brazil,RS,Sério/RS,4320453,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,203.8736,0.0,SES,2020-07-05,0,0
4788,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,17002.0,Bico do Papagaio,4,135,44.30169,1495.18219,0.02963,SES,2020-07-05,0,0
4789,Brazil,MA,Sítio Novo/MA,2111805,21008.0,Imperatriz,3,217,16.592,1200.1548599999999,0.013819999999999999,SES,2020-07-05,0,0
4790,Brazil,RN,Sítio Novo/RN,2413706,24005.0,5ª Região de Saúde - Santa Cruz,0,12,0.0,217.31257000000002,0.0,SES,2020-07-05,0,0
4791,Brazil,BA,Sítio do Quinto/BA,2930766,29019.0,Ribeira do Pombal,0,33,0.0,330.46265,0.0,SES,2020-07-05,0,0
4792,Brazil,MT,Tabaporã/MT,5107941,51016.0,Vale dos Arinos,1,41,10.53852,432.07925,0.024390000000000002,SES,2020-07-05,10,0
4793,Brazil,SP,Tabapuã/SP,3552601,35151.0,Catanduva,8,152,64.47973,1225.11485,0.052629999999999996,SES,2020-07-05,6,0
4794,Brazil,AM,Tabatinga/AM,1304062,13009.0,Alto Solimões,75,1477,113.9056,2243.18085,0.05078,SES,2020-07-05,3,0
4795,Brazil,SP,Tabatinga/SP,3552700,35032.0,Centro Oeste do DRS III,0,41,0.0,248.5451,0.0,SES,2020-07-05,5,0
4796,Brazil,RS,Tabaí/RS,4320859,43008.0,Região 08 - Vale do Caí e Metropolitana,0,25,0.0,529.7732599999999,0.0,SES,2020-07-05,0,0
4797,Brazil,PE,Tabira/PE,2614600,26001.0,Afogados da Ingazeira,4,135,14.018360000000001,473.11979,0.02963,SES,2020-07-05,0,0
4798,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,29002.0,Barreiras,0,5,0.0,39.942479999999996,0.0,SES,2020-07-05,0,0
4799,Brazil,TO,Tabocão/TO,1708254,17006.0,Capim Dourado,0,29,0.0,1120.1236,0.0,SES,2020-07-05,0,0
4800,Brazil,RN,Taboleiro Grande/RN,2413805,24006.0,6ª Região de Saúde - Pau dos Ferros,1,9,38.97116,350.74045,0.11110999999999999,SES,2020-07-05,0,0
4801,Brazil,SP,Taboão da Serra/SP,3552809,35013.0,Mananciais,139,2361,47.98663,815.0823,0.058870000000000006,SES,2020-07-05,86,1
4802,Brazil,CE,Tabuleiro do Norte/CE,2313104,23010.0,10ª Região Limoeiro do Norte,10,507,32.57647,1651.62719,0.019719999999999998,SES,2020-07-05,0,0
4803,Brazil,MG,Tabuleiro/MG,3167905,31048.0,Ubá,0,2,0.0,53.333330000000004,0.0,SES,2020-07-05,0,0
4804,Brazil,PE,Tacaimbó/PE,2614709,26003.0,Caruaru,1,63,7.767589999999999,489.3584,0.01587,SES,2020-07-05,0,0
4805,Brazil,PE,Tacaratu/PE,2614808,26002.0,Arcoverde,3,80,11.6437,310.49874,0.0375,SES,2020-07-05,0,0
4806,Brazil,SP,Taciba/SP,3552908,35112.0,Alta Sorocabana,0,5,0.0,79.55449,0.0,SES,2020-07-05,0,0
4807,Brazil,PB,Tacima/PB,2516409,25002.0,2ª Região,1,68,9.16506,623.22427,0.014709999999999999,SES,2020-07-05,0,0
4808,Brazil,MS,Tacuru/MS,5007950,50003.0,Dourados,0,9,0.0,77.90859,0.0,SES,2020-07-05,0,0
4809,Brazil,TO,Taguatinga/TO,1720903,17003.0,Sudeste,0,1,0.0,5.99413,0.0,SES,2020-07-05,0,0
4810,Brazil,SP,Taguaí/SP,3553005,35061.0,Vale do Jurumirim,1,15,7.21553,108.23292,0.06667000000000001,SES,2020-07-05,0,0
4811,Brazil,SP,Taiaçu/SP,3553104,35052.0,Sul - Barretos,0,23,0.0,365.36933999999997,0.0,SES,2020-07-05,0,0
4812,Brazil,PA,Tailândia/PA,1507953,15004.0,Lago de Tucuruí,23,1039,21.62894,977.0639199999999,0.02214,SES,2020-07-05,17,0
4813,Brazil,MG,Taiobeiras/MG,3168002,31085.0,Taiobeiras,2,63,5.8596,184.57752,0.03175,SES,2020-07-05,0,0
4814,Brazil,TO,Taipas do Tocantins/TO,1720937,17003.0,Sudeste,0,1,0.0,46.55493,0.0,SES,2020-07-05,0,0
4815,Brazil,RN,Taipu/RN,2413904,24003.0,3ª Região de Saúde - João Câmara,1,58,8.143989999999999,472.35117,0.017240000000000002,SES,2020-07-05,0,0
4816,Brazil,SC,Taió/SC,4217808,42004.0,Alto Vale do Itajaí,1,105,5.43626,570.80728,0.00952,SES,2020-07-05,0,0
4817,Brazil,SP,Taiúva/SP,3553203,35052.0,Sul - Barretos,0,20,0.0,359.32447,0.0,SES,2020-07-05,1,0
4818,Brazil,TO,Talismã/TO,1720978,17005.0,Ilha do Bananal,0,12,0.0,429.64554000000004,0.0,SES,2020-07-05,0,0
4819,Brazil,PE,Tamandaré/PE,2614857,26008.0,Palmares,9,203,38.48127,867.96648,0.04433,SES,2020-07-05,0,0
4820,Brazil,PR,Tamarana/PR,4126678,41017.0,17ª RS Londrina,1,3,6.75813,20.274379999999997,0.33333,SES,2020-07-05,0,0
4821,Brazil,SP,Tambaú/SP,3553302,35142.0,Mantiqueira,0,30,0.0,129.27133999999998,0.0,SES,2020-07-05,0,0
4822,Brazil,PR,Tamboara/PR,4126702,41014.0,14ª RS Paranavaí,1,31,19.53125,605.46875,0.032260000000000004,SES,2020-07-05,0,0
4823,Brazil,PI,Tamboril do Piauí/PI,2210953,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,171.29154,0.0,SES,2020-07-05,0,0
4824,Brazil,CE,Tamboril/CE,2313203,23015.0,15ª Região Crateús,3,134,11.428139999999999,510.45674,0.02239,SES,2020-07-05,0,0
4825,Brazil,SP,Tanabi/SP,3553401,35155.0,São José do Rio Preto,3,145,11.55313,558.40105,0.02069,SES,2020-07-05,24,0
4826,Brazil,MT,Tangará da Serra/MT,5107958,51007.0,Médio Norte Matogrossense,10,816,9.63855,786.50602,0.01225,SES,2020-07-05,95,0
4827,Brazil,RN,Tangará/RN,2414001,24005.0,5ª Região de Saúde - Santa Cruz,2,34,12.71698,216.18872000000002,0.058820000000000004,SES,2020-07-05,0,0
4828,Brazil,SC,Tangará/SC,4217907,42009.0,Alto Vale do Rio do Peixe,1,6,11.52605,69.15629,0.16667,SES,2020-07-05,0,0
4829,Brazil,RJ,Tanguá/RJ,3305752,33006.0,Metropolitana II,31,385,90.3553,1122.15454,0.08052000000000001,SES,2020-07-05,2,1
4830,Brazil,BA,Tanhaçu/BA,2931004,29003.0,Brumado,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4831,Brazil,BA,Tanque Novo/BA,2931053,29007.0,Guanambi,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
4832,Brazil,AL,Tanque d'Arca/AL,2709004,27008.0,8ª Região de Saúde,2,64,32.456990000000005,1038.62382,0.03125,SES,2020-07-05,0,0
4833,Brazil,PI,Tanque do Piauí/PI,2210979,22008.0,Vale do Canindé,0,2,0.0,72.33273,0.0,SES,2020-07-05,0,0
4834,Brazil,BA,Tanquinho/BA,2931103,29006.0,Feira de Santana,1,36,12.62945,454.66027,0.027780000000000003,SES,2020-07-05,0,0
4835,Brazil,MG,Taparuba/MG,3168051,31059.0,Manhuaçu,0,4,0.0,128.61736000000002,0.0,SES,2020-07-05,0,0
4836,Brazil,AM,Tapauá/AM,1304104,13006.0,Regional Purus,4,781,23.31546,4552.3432,0.00512,SES,2020-07-05,0,0
4837,Brazil,PR,Tapejara/PR,4126801,41013.0,13ª RS Cianorte,1,104,6.17093,641.77723,0.00962,SES,2020-07-05,0,0
4838,Brazil,RS,Tapejara/RS,4320909,43018.0,Região 18 - Araucárias,1,180,4.147480000000001,746.54722,0.00556,SES,2020-07-05,0,0
4839,Brazil,RS,Tapera/RS,4321006,43019.0,Região 19 - Botucaraí,1,7,9.44822,66.13757,0.14286,SES,2020-07-05,0,0
4840,Brazil,BA,Taperoá/BA,2931202,29027.0,Valença,0,73,0.0,346.39841,0.0,SES,2020-07-05,3,0
4841,Brazil,PB,Taperoá/PB,2516508,25016.0,16ª Região,2,51,13.00728,331.68574,0.03922,SES,2020-07-05,0,0
4842,Brazil,RS,Tapes/RS,4321105,43009.0,Região 09 - Carbonífera/Costa Doce,0,7,0.0,40.46243,0.0,SES,2020-07-05,0,0
4843,Brazil,MG,Tapira/MG,3168101,31070.0,Araxá,0,22,0.0,460.92604000000006,0.0,SES,2020-07-05,0,0
4844,Brazil,PR,Tapira/PR,4126900,41012.0,12ª RS Umuarama,0,1,0.0,18.0538,0.0,SES,2020-07-05,0,0
4845,Brazil,BA,Tapiramutá/BA,2931301,29014.0,Jacobina,0,7,0.0,41.15226,0.0,SES,2020-07-05,0,0
4846,Brazil,SP,Tapiratiba/SP,3553609,35143.0,Rio Pardo,0,9,0.0,69.44444,0.0,SES,2020-07-05,0,0
4847,Brazil,SP,Tapiraí/SP,3553500,35163.0,Sorocaba,0,72,0.0,922.2492599999999,0.0,SES,2020-07-05,0,0
4848,Brazil,MT,Tapurah/MT,5108006,51014.0,Teles Pires,0,108,0.0,788.03356,0.0,SES,2020-07-05,2,0
4849,Brazil,RS,Taquara/RS,4321204,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,36,0.0,62.64574,0.0,SES,2020-07-05,0,0
4850,Brazil,SP,Taquaral/SP,3553658,35052.0,Sul - Barretos,0,4,0.0,142.29811,0.0,SES,2020-07-05,2,0
4851,Brazil,AL,Taquarana/AL,2709103,27007.0,7ª Região de Saúde,1,139,5.0050099999999995,695.6957,0.00719,SES,2020-07-05,0,0
4852,Brazil,MG,Taquaraçu de Minas/MG,3168309,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,1,4,24.527839999999998,98.11135999999999,0.25,SES,2020-07-05,0,0
4853,Brazil,RS,Taquari/RS,4321303,43030.0,Região 30 - Vale da Luz,2,149,7.445460000000001,554.68692,0.01342,SES,2020-07-05,0,0
4854,Brazil,PE,Taquaritinga do Norte/PE,2615003,26003.0,Caruaru,4,23,13.900960000000001,79.9305,0.17390999999999998,SES,2020-07-05,0,0
4855,Brazil,SP,Taquaritinga/SP,3553708,35033.0,Norte do DRS III,1,68,1.74895,118.92894,0.014709999999999999,SES,2020-07-05,4,0
4856,Brazil,SP,Taquarituba/SP,3553807,35061.0,Vale do Jurumirim,0,19,0.0,81.83306,0.0,SES,2020-07-05,1,0
4857,Brazil,SP,Taquarivaí/SP,3553856,35162.0,Itapeva,0,8,0.0,136.7054,0.0,SES,2020-07-05,0,0
4858,Brazil,MS,Taquarussu/MS,5007976,50003.0,Dourados,0,2,0.0,55.74136,0.0,SES,2020-07-05,0,0
4859,Brazil,RS,Taquaruçu do Sul/RS,4321329,43015.0,Região 15 - Caminho das Águas,0,3,0.0,97.65625,0.0,SES,2020-07-05,0,0
4860,Brazil,SP,Tarabai/SP,3553906,35112.0,Alta Sorocabana,1,13,13.39047,174.07606,0.07692,SES,2020-07-05,1,0
4861,Brazil,AC,Tarauacá/AC,1200609,12003.0,Juruá e Tarauacá/Envira,5,724,11.746189999999999,1700.84807,0.0069099999999999995,SES,2020-07-05,0,0
4862,Brazil,CE,Tarrafas/CE,2313252,23020.0,20ª Região Crato,2,24,23.27747,279.32961,0.08333,SES,2020-07-05,0,0
4863,Brazil,AP,Tartarugalzinho/AP,1600709,16002.0,Área Norte,2,382,11.55068,2206.17961,0.00524,SES,2020-07-05,0,0
4864,Brazil,MG,Tarumirim/MG,3168408,31036.0,Governador Valadares,3,6,20.94095,41.881890000000006,0.5,SES,2020-07-05,5,2
4865,Brazil,SP,Tarumã/SP,3553955,35092.0,Assis,0,20,0.0,133.33333000000002,0.0,SES,2020-07-05,0,0
4866,Brazil,MA,Tasso Fragoso/MA,2112001,21003.0,Balsas,0,25,0.0,293.39279,0.0,SES,2020-07-05,0,0
4867,Brazil,SP,Tatuí/SP,3554003,35161.0,Itapetininga,25,423,20.53118,347.38761,0.0591,SES,2020-07-05,5,0
4868,Brazil,SP,Taubaté/SP,3554102,35174.0,Vale do Paraíba/Região Serrana,9,628,2.85783,199.41319,0.01433,SES,2020-07-05,34,0
4869,Brazil,CE,Tauá/CE,2313302,23014.0,14ª Região Tauá,10,568,16.98976,965.01809,0.01761,SES,2020-07-05,0,0
4870,Brazil,PB,Tavares/PB,2516607,25011.0,11ª Região,0,26,0.0,176.55847,0.0,SES,2020-07-05,0,0
4871,Brazil,RS,Tavares/RS,4321352,43005.0,Região 05 - Bons Ventos,0,2,0.0,36.48969,0.0,SES,2020-07-05,0,0
4872,Brazil,AM,Tefé/AM,1304203,13008.0,Triângulo,80,2878,133.66974,4808.76873,0.0278,SES,2020-07-05,0,0
4873,Brazil,PR,Teixeira Soares/PR,4127007,41004.0,4ª RS Irati,1,6,8.086039999999999,48.51621,0.16667,SES,2020-07-05,0,0
4874,Brazil,BA,Teixeira de Freitas/BA,2931350,29026.0,Teixeira de Freitas,24,1553,14.954479999999998,967.6796300000001,0.01545,SES,2020-07-05,41,2
4875,Brazil,PB,Teixeira/PB,2516706,25006.0,6ª Região,2,78,13.19174,514.47794,0.025639999999999996,SES,2020-07-05,0,0
4876,Brazil,MG,Teixeiras/MG,3168507,31061.0,Viçosa,0,4,0.0,34.30238,0.0,SES,2020-07-05,0,0
4877,Brazil,RO,Teixeirópolis/RO,1101559,11003.0,Central,0,5,0.0,116.06313999999999,0.0,SES,2020-07-05,0,0
