,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4034,Brazil,SP,Riolândia/SP,3544202,35157.0,Votuporanga,0,19,0.0,151.78143,0.0,SES,2020-07-10,0,0
4035,Brazil,RS,Riozinho/RS,4315750,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,6,0.0,128.94907,0.0,SES,2020-07-10,0,0
4036,Brazil,SC,Riqueza/SC,4215075,42002.0,Oeste,0,10,0.0,217.48586,0.0,SES,2020-07-10,0,0
4037,Brazil,MG,Ritápolis/MG,3156106,31015.0,São João Del Rei,0,6,0.0,130.32146,0.0,SES,2020-07-10,0,0
4038,Brazil,SP,Riversul/SP,3543501,35162.0,Itapeva,0,5,0.0,90.51411999999999,0.0,SES,2020-07-10,0,0
4039,Brazil,RS,Roca Sales/RS,4315800,43029.0,Região 29 - Vales e Montanhas,2,44,17.55464,386.20205,0.04545,SES,2020-07-10,0,0
4040,Brazil,MG,Rochedo de Minas/MG,3156205,31047.0,São João Nepomuceno / bicas,1,1,43.38395,43.38395,1.0,SES,2020-07-10,0,0
4041,Brazil,MS,Rochedo/MS,5007505,50001.0,Campo Grande,0,36,0.0,654.66448,0.0,SES,2020-07-10,0,0
4042,Brazil,RS,Rodeio Bonito/RS,4315909,43015.0,Região 15 - Caminho das Águas,0,5,0.0,85.22243,0.0,SES,2020-07-10,0,0
4043,Brazil,SC,Rodeio/SC,4215109,42006.0,Médio Vale do Itajaí,1,10,8.65726,86.57259,0.1,SES,2020-07-10,0,0
4044,Brazil,MG,Rodeiro/MG,3156304,31048.0,Ubá,1,23,12.33198,283.63547,0.04348,SES,2020-07-10,0,0
4045,Brazil,BA,Rodelas/BA,2927101,29017.0,Paulo Afonso,0,8,0.0,85.73572,0.0,SES,2020-07-10,0,0
4046,Brazil,RN,Rodolfo Fernandes/RN,2411007,24006.0,6ª Região de Saúde - Pau dos Ferros,0,20,0.0,447.72778,0.0,SES,2020-07-10,0,0
4047,Brazil,AC,Rodrigues Alves/AC,1200427,12003.0,Juruá e Tarauacá/Envira,4,100,21.13048,528.26202,0.04,SES,2020-07-10,0,0
4048,Brazil,RS,Rolante/RS,4316006,43006.0,Região 06 - Vale do Paranhana e Costa Serra,0,49,0.0,229.51895,0.0,SES,2020-07-10,0,0
4049,Brazil,RO,Rolim de Moura/RO,1100288,11005.0,Zona da Mata,4,448,7.26507,813.68738,0.00893,SES,2020-07-10,0,0
4050,Brazil,PR,Rolândia/PR,4122404,41017.0,17ª RS Londrina,11,103,16.52148,154.70111,0.1068,SES,2020-07-10,0,0
4051,Brazil,MG,Romaria/MG,3156403,31074.0,Patrocínio / Monte Carmelo,0,4,0.0,113.21823,0.0,SES,2020-07-10,0,0
4052,Brazil,SC,Romelândia/SC,4215208,42001.0,Extremo Oeste,0,27,0.0,564.1454200000001,0.0,SES,2020-07-10,0,0
4053,Brazil,PR,Roncador/PR,4122503,41011.0,11ª RS Campo Mourão,0,10,0.0,101.53315,0.0,SES,2020-07-10,0,0
4054,Brazil,RS,Ronda Alta/RS,4316105,43020.0,Região 20 - Rota da Produção,2,58,18.866139999999998,547.1182,0.034480000000000004,SES,2020-07-10,0,0
4055,Brazil,RS,Rondinha/RS,4316204,43020.0,Região 20 - Rota da Produção,0,8,0.0,155.94541999999998,0.0,SES,2020-07-10,0,0
4056,Brazil,MT,Rondolândia/MT,5107578,51012.0,Sudoeste Matogrossense,0,2,0.0,49.9875,0.0,SES,2020-07-10,0,0
4057,Brazil,PA,Rondon do Pará/PA,1506187,15003.0,Carajás,16,219,30.55943,418.28218,0.07306,SES,2020-07-10,0,0
4058,Brazil,PR,Rondon/PR,4122602,41013.0,13ª RS Cianorte,2,54,20.87901,563.73317,0.03704,SES,2020-07-10,0,0
4059,Brazil,MT,Rondonópolis/MT,5107602,51013.0,Sul Matogrossense,81,1806,34.84006,776.80426,0.04485,SES,2020-07-10,0,0
4060,Brazil,RS,Roque Gonzales/RS,4316303,43011.0,Região 11 - Sete Povos das Missões,0,7,0.0,102.23456,0.0,SES,2020-07-10,0,0
4061,Brazil,RR,Rorainópolis/RR,1400472,14002.0,Sul,10,647,33.1532,2145.0121,0.01546,SES,2020-07-10,0,0
4062,Brazil,SP,Rosana/SP,3544251,35115.0,Pontal do Paranapanema,0,23,0.0,138.19624,0.0,SES,2020-07-10,0,0
4063,Brazil,SP,Roseira/SP,3544301,35172.0,Circuito da Fé e Vale Histórico,1,19,9.33532,177.37117,0.052629999999999996,SES,2020-07-10,0,0
4064,Brazil,MT,Rosário Oeste/MT,5107701,51004.0,Centro Norte,6,171,34.98338,997.0264099999999,0.035089999999999996,SES,2020-07-10,0,0
4065,Brazil,MG,Rosário da Limeira/MG,3156452,31045.0,Muriaé,0,3,0.0,65.30256999999999,0.0,SES,2020-07-10,0,0
4066,Brazil,SE,Rosário do Catete/SE,2806107,28006.0,Nossa Senhora do Socorro,2,151,18.42469,1391.06403,0.01325,SES,2020-07-10,0,0
4067,Brazil,RS,Rosário do Sul/RS,4316402,43003.0,Região 03 - Fronteira Oeste,0,61,0.0,154.73593,0.0,SES,2020-07-10,0,0
4068,Brazil,MA,Rosário/MA,2109601,21013.0,Rosário,8,287,18.71783,671.50211,0.02787,SES,2020-07-10,0,0
4069,Brazil,AL,Roteiro/AL,2707800,27005.0,5ª Região de Saúde,3,101,45.01801,1515.60624,0.0297,SES,2020-07-10,0,0
4070,Brazil,MG,Rubelita/MG,3156502,31098.0,salinas,0,2,0.0,33.361129999999996,0.0,SES,2020-07-10,0,0
4071,Brazil,GO,Rubiataba/GO,5218904,52013.0,São Patrício I,3,66,15.08903,331.95856000000003,0.04545,SES,2020-07-10,0,0
4072,Brazil,MG,Rubim/MG,3156601,31094.0,Almenara/Jacinto,0,2,0.0,19.529339999999998,0.0,SES,2020-07-10,0,0
4073,Brazil,SP,Rubinéia/SP,3544509,35152.0,Santa Fé do Sul,0,3,0.0,95.2986,0.0,SES,2020-07-10,0,0
4074,Brazil,SP,Rubiácea/SP,3544400,35021.0,Central do DRS II,0,23,0.0,735.29412,0.0,SES,2020-07-10,0,0
4075,Brazil,PA,Rurópolis/PA,1506195,15010.0,Tapajós,5,523,9.89903,1035.4385300000001,0.009559999999999999,SES,2020-07-10,0,0
4076,Brazil,CE,Russas/CE,2311801,23009.0,9ª Região Russas,30,1400,38.36612,1790.4187,0.02143,SES,2020-07-10,0,0
4077,Brazil,BA,Ruy Barbosa/BA,2927200,29011.0,Itaberaba,1,114,3.2452799999999997,369.96171,0.00877,SES,2020-07-10,0,0
4078,Brazil,RN,Ruy Barbosa/RN,2411106,24005.0,5ª Região de Saúde - Santa Cruz,0,35,0.0,972.2222199999999,0.0,SES,2020-07-10,0,0
4079,Brazil,MG,Sabará/MG,3156700,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,7,351,5.1340699999999995,257.43707,0.01994,SES,2020-07-10,0,0
4080,Brazil,SP,Sabino/SP,3544608,35065.0,Lins,1,4,17.88909,71.55635,0.25,SES,2020-07-10,0,0
4081,Brazil,MG,Sabinópolis/MG,3156809,31020.0,Guanhães,0,10,0.0,64.64124,0.0,SES,2020-07-10,0,0
4082,Brazil,CE,Saboeiro/CE,2311900,23018.0,18ª Região Iguatú,1,31,6.32151,195.96688,0.032260000000000004,SES,2020-07-10,0,0
4083,Brazil,PR,Sabáudia/PR,4122701,41016.0,16ª RS Apucarana,0,6,0.0,87.88633,0.0,SES,2020-07-10,0,0
4084,Brazil,MG,Sacramento/MG,3156908,31072.0,Uberaba,0,15,0.0,57.2847,0.0,SES,2020-07-10,0,0
4085,Brazil,RS,Sagrada Família/RS,4316428,43020.0,Região 20 - Rota da Produção,0,4,0.0,153.31545,0.0,SES,2020-07-10,0,0
4086,Brazil,SP,Sagres/SP,3544707,35091.0,Adamantina,0,2,0.0,82.23684,0.0,SES,2020-07-10,0,0
4087,Brazil,PE,Sairé/PE,2612000,26003.0,Caruaru,2,6,20.13693,60.410790000000006,0.33333,SES,2020-07-10,0,0
4088,Brazil,RS,Saldanha Marinho/RS,4316436,43012.0,Região 12 - Portal das Missões,4,37,150.9434,1396.22642,0.10811,SES,2020-07-10,0,0
4089,Brazil,SP,Sales Oliveira/SP,3544905,35082.0,Alta Anhanguera,0,42,0.0,353.23802,0.0,SES,2020-07-10,0,0
4090,Brazil,SP,Sales/SP,3544806,35151.0,Catanduva,1,8,15.79529,126.36233999999999,0.125,SES,2020-07-10,0,0
4091,Brazil,SP,Salesópolis/SP,3545001,35011.0,Alto do Tietê,6,55,35.00788,320.90554,0.10909,SES,2020-07-10,0,0
4092,Brazil,SC,Salete/SC,4215307,42004.0,Alto Vale do Itajaí,1,50,13.08558,654.2789799999999,0.02,SES,2020-07-10,0,0
4093,Brazil,PB,Salgadinho/PB,2513000,25006.0,6ª Região,0,11,0.0,283.14027999999996,0.0,SES,2020-07-10,0,0
4094,Brazil,PE,Salgadinho/PE,2612109,26006.0,Limoeiro,0,30,0.0,274.75043999999997,0.0,SES,2020-07-10,0,0
4095,Brazil,PR,Salgado Filho/PR,4122800,41008.0,8ª RS Francisco Beltrão,0,9,0.0,251.39665,0.0,SES,2020-07-10,0,0
4096,Brazil,PB,Salgado de São Félix/PB,2513109,25012.0,12ª Região,2,126,16.47446,1037.8912699999998,0.01587,SES,2020-07-10,0,0
4097,Brazil,SE,Salgado/SE,2806206,28004.0,Lagarto,4,76,20.002,380.038,0.052629999999999996,SES,2020-07-10,0,0
4098,Brazil,PE,Salgueiro/PE,2612208,26011.0,Salgueiro,10,188,16.41228,308.5508,0.05319,SES,2020-07-10,0,0
4099,Brazil,BA,Salinas da Margarida/BA,2927309,29022.0,Santo Antônio de Jesus,1,19,6.38284,121.27402,0.052629999999999996,SES,2020-07-10,0,0
4100,Brazil,MG,Salinas/MG,3157005,31098.0,salinas,7,207,16.8565,498.47087,0.033819999999999996,SES,2020-07-10,0,0
4101,Brazil,PA,Salinópolis/PA,1506203,15009.0,Rio Caetés,30,442,73.75538,1086.66257,0.06787,SES,2020-07-10,0,0
4102,Brazil,CE,Salitre/CE,2311959,23020.0,20ª Região Crato,2,96,12.081669999999999,579.92026,0.02083,SES,2020-07-10,0,0
4103,Brazil,SP,Salmourão/SP,3545100,35091.0,Adamantina,0,4,0.0,75.4717,0.0,SES,2020-07-10,0,0
4104,Brazil,PE,Saloá/PE,2612307,26004.0,Garanhuns,4,25,25.24774,157.7984,0.16,SES,2020-07-10,0,0
4105,Brazil,SC,Saltinho/SC,4215356,42001.0,Extremo Oeste,0,10,0.0,264.4803,0.0,SES,2020-07-10,0,0
4106,Brazil,SP,Saltinho/SP,3545159,35103.0,Piracicaba,2,46,24.1371,555.15327,0.04348,SES,2020-07-10,0,0
4107,Brazil,SP,Salto Grande/SP,3545407,35094.0,Ourinhos,0,20,0.0,214.3393,0.0,SES,2020-07-10,0,0
4108,Brazil,SC,Salto Veloso/SC,4215406,42009.0,Alto Vale do Rio do Peixe,0,4,0.0,84.78169,0.0,SES,2020-07-10,0,0
4109,Brazil,MG,Salto da Divisa/MG,3157104,31094.0,Almenara/Jacinto,0,12,0.0,171.20845,0.0,SES,2020-07-10,0,0
4110,Brazil,SP,Salto de Pirapora/SP,3545308,35163.0,Sorocaba,7,194,15.411029999999998,427.10580999999996,0.03608,SES,2020-07-10,0,0
4111,Brazil,MT,Salto do Céu/MT,5107750,51011.0,Oeste Matogrossense,0,2,0.0,59.435359999999996,0.0,SES,2020-07-10,0,0
4112,Brazil,PR,Salto do Itararé/PR,4122909,41019.0,19ª RS Jacarezinho,1,12,20.26342,243.16109,0.08333,SES,2020-07-10,0,0
4113,Brazil,RS,Salto do Jacuí/RS,4316451,43012.0,Região 12 - Portal das Missões,0,40,0.0,321.31095,0.0,SES,2020-07-10,0,0
4114,Brazil,PR,Salto do Lontra/PR,4123006,41008.0,8ª RS Francisco Beltrão,0,9,0.0,60.87251,0.0,SES,2020-07-10,0,0
4115,Brazil,SP,Salto/SP,3545209,35163.0,Sorocaba,9,328,7.5845,276.41303999999997,0.02744,SES,2020-07-10,0,0
4116,Brazil,RS,Salvador do Sul/RS,4316501,43008.0,Região 08 - Vale do Caí e Metropolitana,0,11,0.0,141.04372,0.0,SES,2020-07-10,0,0
4117,Brazil,BA,Salvador/BA,2927408,29020.0,Salvador,1378,41471,47.974709999999995,1443.80188,0.03323,SES,2020-07-10,0,0
4118,Brazil,PA,Salvaterra/PA,1506302,15013.0,Marajó I,14,313,58.9424,1317.78377,0.04473,SES,2020-07-10,0,0
4119,Brazil,MA,Sambaíba/MA,2109700,21003.0,Balsas,0,5,0.0,88.16787,0.0,SES,2020-07-10,0,0
4120,Brazil,TO,Sampaio/TO,1718808,17002.0,Bico do Papagaio,2,146,42.453829999999996,3099.1297,0.0137,SES,2020-07-10,0,0
4121,Brazil,RS,Sananduva/RS,4316600,43018.0,Região 18 - Araucárias,0,49,0.0,301.16778999999997,0.0,SES,2020-07-10,0,0
4122,Brazil,GO,Sanclerlândia/GO,5219001,52010.0,Oeste II,2,21,26.18829,274.97709,0.09523999999999999,SES,2020-07-10,0,0
4123,Brazil,TO,Sandolândia/TO,1718840,17005.0,Ilha do Bananal,0,9,0.0,266.66667,0.0,SES,2020-07-10,0,0
4124,Brazil,SP,Sandovalina/SP,3545506,35112.0,Alta Sorocabana,0,1,0.0,23.245,0.0,SES,2020-07-10,0,0
4125,Brazil,SC,Sangão/SC,4215455,42016.0,Laguna,0,59,0.0,465.37309000000005,0.0,SES,2020-07-10,0,0
4126,Brazil,PE,Sanharó/PE,2612406,26003.0,Caruaru,7,104,26.45303,393.0164,0.06731000000000001,SES,2020-07-10,0,0
4127,Brazil,RS,Sant'Ana do Livramento/RS,4317103,43003.0,Região 03 - Fronteira Oeste,2,141,2.59649,183.0527,0.014180000000000002,SES,2020-07-10,0,0
4128,Brazil,SP,Santa Adélia/SP,3545605,35151.0,Catanduva,1,47,6.45995,303.61757,0.02128,SES,2020-07-10,0,0
4129,Brazil,SP,Santa Albertina/SP,3545704,35153.0,Jales,0,11,0.0,183.08921,0.0,SES,2020-07-10,0,0
4130,Brazil,PR,Santa Amélia/PR,4123105,41018.0,18ª RS Cornélio Procópio,0,3,0.0,90.25271,0.0,SES,2020-07-10,0,0
4131,Brazil,SP,Santa Branca/SP,3546009,35171.0,Alto Vale do Paraíba,3,55,20.286720000000003,371.92318,0.05455,SES,2020-07-10,0,0
4132,Brazil,BA,Santa Brígida/BA,2927606,29017.0,Paulo Afonso,0,19,0.0,133.68043,0.0,SES,2020-07-10,0,0
4133,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,35072.0,Região Metropolitana de Campinas,31,861,16.02274,445.01874000000004,0.036,SES,2020-07-10,0,0
4134,Brazil,GO,Santa Bárbara de Goiás/GO,5219100,52001.0,Central,1,13,15.2439,198.17073,0.07692,SES,2020-07-10,0,0
4135,Brazil,MG,Santa Bárbara do Leste/MG,3157252,31034.0,Caratinga,0,18,0.0,220.94022,0.0,SES,2020-07-10,0,0
4136,Brazil,MG,Santa Bárbara do Monte Verde/MG,3157278,31090.0,Lima Duarte,0,1,0.0,31.746029999999998,0.0,SES,2020-07-10,0,0
4137,Brazil,PA,Santa Bárbara do Pará/PA,1506351,15006.0,Metropolitana I,11,237,52.18464,1124.34176,0.04641,SES,2020-07-10,0,0
4138,Brazil,RS,Santa Bárbara do Sul/RS,4316709,43012.0,Região 12 - Portal das Missões,0,8,0.0,100.07506,0.0,SES,2020-07-10,0,0
4139,Brazil,MG,Santa Bárbara do Tugúrio/MG,3157302,31013.0,Barbacena,0,4,0.0,90.29345,0.0,SES,2020-07-10,0,0
4140,Brazil,BA,Santa Bárbara/BA,2927507,29006.0,Feira de Santana,0,185,0.0,889.80809,0.0,SES,2020-07-10,0,0
4141,Brazil,MG,Santa Bárbara/MG,3157203,31021.0,Itabira,0,135,0.0,430.97944,0.0,SES,2020-07-10,0,0
4142,Brazil,MT,Santa Carmem/MT,5107248,51014.0,Teles Pires,1,40,22.09945,883.9779,0.025,SES,2020-07-10,0,0
4143,Brazil,PR,Santa Cecília do Pavão/PR,4123204,41018.0,18ª RS Cornélio Procópio,1,5,29.994,149.97001,0.2,SES,2020-07-10,0,0
4144,Brazil,RS,Santa Cecília do Sul/RS,4316733,43018.0,Região 18 - Araucárias,0,20,0.0,1220.25625,0.0,SES,2020-07-10,0,0
4145,Brazil,PB,Santa Cecília/PB,2513158,25015.0,15ª Região,0,21,0.0,320.21958,0.0,SES,2020-07-10,0,0
4146,Brazil,SC,Santa Cecília/SC,4215505,42009.0,Alto Vale do Rio do Peixe,0,32,0.0,190.13666,0.0,SES,2020-07-10,0,0
4147,Brazil,SP,Santa Clara d'Oeste/SP,3546108,35152.0,Santa Fé do Sul,0,7,0.0,330.96927,0.0,SES,2020-07-10,0,0
4148,Brazil,RS,Santa Clara do Sul/RS,4316758,43029.0,Região 29 - Vales e Montanhas,0,28,0.0,424.04967,0.0,SES,2020-07-10,0,0
4149,Brazil,BA,Santa Cruz Cabrália/BA,2927705,29018.0,Porto Seguro,2,149,7.19994,536.39571,0.01342,SES,2020-07-10,0,0
4150,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,26012.0,Serra Talhada,0,12,0.0,95.2986,0.0,SES,2020-07-10,0,0
4151,Brazil,SP,Santa Cruz da Conceição/SP,3546207,35101.0,Araras,0,30,0.0,666.22252,0.0,SES,2020-07-10,0,0
4152,Brazil,SP,Santa Cruz da Esperança/SP,3546256,35133.0,Vale das Cachoeiras,0,7,0.0,327.25572999999997,0.0,SES,2020-07-10,0,0
4153,Brazil,BA,Santa Cruz da Vitória/BA,2927804,29012.0,Itabuna,1,13,15.83531,205.85907,0.07692,SES,2020-07-10,0,0
4154,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,35142.0,Mantiqueira,1,182,2.9102799999999998,529.6702700000001,0.00549,SES,2020-07-10,0,0
4155,Brazil,GO,Santa Cruz de Goiás/GO,5219209,52005.0,Estrada de Ferro,0,9,0.0,315.23643,0.0,SES,2020-07-10,0,0
4156,Brazil,MG,Santa Cruz de Minas/MG,3157336,31015.0,São João Del Rei,2,19,23.245,220.82752000000002,0.10525999999999999,SES,2020-07-10,0,0
4157,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,41014.0,14ª RS Paranavaí,0,7,0.0,89.74359,0.0,SES,2020-07-10,0,0
4158,Brazil,PA,Santa Cruz do Arari/PA,1506401,15013.0,Marajó I,5,91,49.36809,898.49921,0.05495,SES,2020-07-10,0,0
4159,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,26003.0,Caruaru,17,868,15.749929999999999,804.1728,0.01959,SES,2020-07-10,0,0
4160,Brazil,MG,Santa Cruz do Escalvado/MG,3157401,31060.0,Ponte Nova,0,3,0.0,63.0517,0.0,SES,2020-07-10,0,0
4161,Brazil,PI,Santa Cruz do Piauí/PI,2209104,22009.0,Vale do Rio Guaribas,0,12,0.0,192.30768999999998,0.0,SES,2020-07-10,0,0
4162,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,35094.0,Ourinhos,1,251,2.09762,526.50347,0.00398,SES,2020-07-10,0,0
4163,Brazil,RS,Santa Cruz do Sul/RS,4316808,43028.0,Região 28 - Vinte e Oito,1,199,0.76678,152.58864,0.00503,SES,2020-07-10,0,0
4164,Brazil,MT,Santa Cruz do Xingu/MT,5107743,51003.0,Araguaia Xingu,0,20,0.0,780.0312,0.0,SES,2020-07-10,0,0
4165,Brazil,PI,Santa Cruz dos Milagres/PI,2209153,22010.0,Vale do Sambito,0,1,0.0,24.88181,0.0,SES,2020-07-10,0,0
4166,Brazil,PB,Santa Cruz/PB,2513208,25010.0,10ª Região,1,14,15.19064,212.669,0.07143,SES,2020-07-10,0,0
4167,Brazil,PE,Santa Cruz/PE,2612455,26007.0,Ouricuri,0,11,0.0,71.43785,0.0,SES,2020-07-10,0,0
4168,Brazil,RN,Santa Cruz/RN,2411205,24005.0,5ª Região de Saúde - Santa Cruz,5,215,12.60271,541.91662,0.02326,SES,2020-07-10,0,0
4169,Brazil,MG,Santa Efigênia de Minas/MG,3157500,31036.0,Governador Valadares,1,6,22.68088,136.08528,0.16667,SES,2020-07-10,0,0
4170,Brazil,SP,Santa Ernestina/SP,3546504,35033.0,Norte do DRS III,0,43,0.0,767.99428,0.0,SES,2020-07-10,0,0
4171,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,21012.0,Presidente Dutra,0,18,0.0,231.57082000000003,0.0,SES,2020-07-10,0,0
4172,Brazil,PE,Santa Filomena/PE,2612554,26007.0,Ouricuri,0,3,0.0,20.72253,0.0,SES,2020-07-10,0,0
4173,Brazil,PI,Santa Filomena/PI,2209203,22002.0,Chapada das Mangabeiras,0,4,0.0,63.96929,0.0,SES,2020-07-10,0,0
4174,Brazil,GO,Santa Fé de Goiás/GO,5219258,52012.0,Rio Vermelho,0,2,0.0,36.63675,0.0,SES,2020-07-10,0,0
4175,Brazil,TO,Santa Fé do Araguaia/TO,1718865,17001.0,Médio Norte Araguaia,0,70,0.0,931.84239,0.0,SES,2020-07-10,0,0
4176,Brazil,SP,Santa Fé do Sul/SP,3546603,35152.0,Santa Fé do Sul,2,125,6.18774,386.73349,0.016,SES,2020-07-10,0,0
4177,Brazil,PR,Santa Fé/PR,4123402,41015.0,15ª RS Maringá,1,21,8.30772,174.46208000000001,0.047619999999999996,SES,2020-07-10,0,0
4178,Brazil,SP,Santa Gertrudes/SP,3546702,35104.0,Rio Claro,3,132,11.15325,490.74280999999996,0.02273,SES,2020-07-10,0,0
4179,Brazil,GO,Santa Helena de Goiás/GO,5219308,52015.0,Sudoeste I,5,267,12.93728,690.8507599999999,0.01873,SES,2020-07-10,0,0
4180,Brazil,MG,Santa Helena de Minas/MG,3157658,31062.0,Águas Formosas,0,7,0.0,109.95916000000001,0.0,SES,2020-07-10,0,0
4181,Brazil,MA,Santa Helena/MA,2109809,21011.0,Pinheiro,5,1090,11.868030000000001,2587.23,0.0045899999999999995,SES,2020-07-10,0,0
4182,Brazil,PB,Santa Helena/PB,2513307,25009.0,9ª Região,0,10,0.0,169.80812,0.0,SES,2020-07-10,0,0
4183,Brazil,PR,Santa Helena/PR,4123501,41020.0,20ª RS Toledo,3,158,11.32503,596.45149,0.01899,SES,2020-07-10,0,0
4184,Brazil,SC,Santa Helena/SC,4215554,42001.0,Extremo Oeste,0,8,0.0,359.87404,0.0,SES,2020-07-10,0,0
4185,Brazil,BA,Santa Inês/BA,2927903,29015.0,Jequié,1,11,9.40645,103.47098000000001,0.09091,SES,2020-07-10,0,0
4186,Brazil,MA,Santa Inês/MA,2109908,21014.0,Santa Inês,54,3682,60.644180000000006,4135.03437,0.014669999999999999,SES,2020-07-10,0,0
4187,Brazil,PB,Santa Inês/PB,2513356,25007.0,7ª Região,0,21,0.0,584.14465,0.0,SES,2020-07-10,0,0
4188,Brazil,PR,Santa Inês/PR,4123600,41015.0,15ª RS Maringá,0,15,0.0,939.84962,0.0,SES,2020-07-10,0,0
4189,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,41014.0,14ª RS Paranavaí,1,18,11.67951,210.23125,0.055560000000000005,SES,2020-07-10,0,0
4190,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,13001.0,"Manaus, Entorno e Alto Rio Negro",7,685,27.826359999999998,2723.00843,0.01022,SES,2020-07-10,0,0
4191,Brazil,GO,Santa Isabel/GO,5219357,52013.0,São Patrício I,0,5,0.0,131.26805,0.0,SES,2020-07-10,0,0
4192,Brazil,SP,Santa Isabel/SP,3546801,35011.0,Alto do Tietê,41,450,71.446,784.16338,0.09111,SES,2020-07-10,0,0
4193,Brazil,PR,Santa Izabel do Oeste/PR,4123808,41008.0,8ª RS Francisco Beltrão,1,2,6.82175,13.6435,0.5,SES,2020-07-10,0,0
4194,Brazil,PA,Santa Izabel do Pará/PA,1506500,15007.0,Metropolitana II,32,473,45.1971,668.06966,0.06765,SES,2020-07-10,0,0
4195,Brazil,MG,Santa Juliana/MG,3157708,31070.0,Araxá,3,160,21.42398,1142.6123,0.01875,SES,2020-07-10,0,0
4196,Brazil,ES,Santa Leopoldina/ES,3204500,32002.0,Metropolitana,3,114,24.54188,932.5916199999999,0.02632,SES,2020-07-10,0,0
4197,Brazil,PI,Santa Luz/PI,2209302,22002.0,Chapada das Mangabeiras,1,67,17.06485,1143.3447099999998,0.01493,SES,2020-07-10,0,0
4198,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,11005.0,Zona da Mata,0,14,0.0,215.55042000000003,0.0,SES,2020-07-10,0,0
4199,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,28002.0,Estância,2,71,14.25009,505.87816,0.02817,SES,2020-07-10,0,0
4200,Brazil,AL,Santa Luzia do Norte/AL,2707909,27001.0,1ª Região de Saúde,3,142,41.11842,1946.27193,0.02113,SES,2020-07-10,0,0
4201,Brazil,MA,Santa Luzia do Paruá/MA,2110039,21019.0,Zé Doca,3,270,11.87931,1069.13756,0.01111,SES,2020-07-10,0,0
4202,Brazil,PA,Santa Luzia do Pará/PA,1506559,15009.0,Rio Caetés,7,136,35.26804,685.20758,0.05147,SES,2020-07-10,0,0
4203,Brazil,BA,Santa Luzia/BA,2928059,29009.0,Ilhéus,0,53,0.0,420.7351,0.0,SES,2020-07-10,0,0
4204,Brazil,MA,Santa Luzia/MA,2110005,21014.0,Santa Inês,6,1662,8.256839999999999,2287.14547,0.00361,SES,2020-07-10,0,0
4205,Brazil,MG,Santa Luzia/MG,3157807,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,11,487,5.01976,222.23845,0.02259,SES,2020-07-10,0,0
4206,Brazil,PB,Santa Luzia/PB,2513406,25006.0,6ª Região,6,178,39.00663,1157.19672,0.033710000000000004,SES,2020-07-10,0,0
4207,Brazil,PR,Santa Lúcia/PR,4123824,41010.0,10ª RS Cascavel,0,14,0.0,367.16496,0.0,SES,2020-07-10,0,0
4208,Brazil,SP,Santa Lúcia/SP,3546900,35031.0,Central do DRS III,0,14,0.0,158.78417,0.0,SES,2020-07-10,0,0
4209,Brazil,RS,Santa Margarida do Sul/RS,4316972,43003.0,Região 03 - Fronteira Oeste,0,4,0.0,156.12802,0.0,SES,2020-07-10,0,0
4210,Brazil,MG,Santa Margarida/MG,3157906,31059.0,Manhuaçu,0,28,0.0,172.7542,0.0,SES,2020-07-10,0,0
4211,Brazil,RJ,Santa Maria Madalena/RJ,3304607,33009.0,Serrana,0,29,0.0,278.73895,0.0,SES,2020-07-10,0,0
4212,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,26009.0,Petrolina,0,19,0.0,45.312540000000006,0.0,SES,2020-07-10,0,0
4213,Brazil,SP,Santa Maria da Serra/SP,3547007,35103.0,Piracicaba,0,43,0.0,696.58189,0.0,SES,2020-07-10,0,0
4214,Brazil,BA,Santa Maria da Vitória/BA,2928109,29021.0,Santa Maria da Vitória,0,5,0.0,12.548630000000001,0.0,SES,2020-07-10,0,0
4215,Brazil,PA,Santa Maria das Barreiras/PA,1506583,15001.0,Araguaia,2,97,9.32444,452.23554,0.02062,SES,2020-07-10,0,0
4216,Brazil,MG,Santa Maria de Itabira/MG,3158003,31021.0,Itabira,1,14,9.21914,129.06795,0.07143,SES,2020-07-10,0,0
4217,Brazil,ES,Santa Maria de Jetibá/ES,3204559,32002.0,Metropolitana,8,239,19.7868,591.13057,0.03347,SES,2020-07-10,0,0
4218,Brazil,PE,Santa Maria do Cambucá/PE,2612703,26003.0,Caruaru,5,32,35.368179999999995,226.35637000000003,0.15625,SES,2020-07-10,0,0
