,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3691,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,SES,2020-06-12,0,0
3692,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,1,63,3.97519,250.43727,0.01587,SES,2020-06-12,0,0
3693,Brazil,GO,Santa Isabel/GO,5219357,0,2,0.0,52.50722,0.0,SES,2020-06-12,0,0
3694,Brazil,SP,Santa Isabel/SP,3546801,26,245,45.30722,426.9334,0.10612,SES,2020-06-12,13,2
3695,Brazil,PA,Santa Izabel do Pará/PA,1506500,25,377,35.31024,532.47835,0.06631000000000001,SES,2020-06-12,2,2
3696,Brazil,MG,Santa Juliana/MG,3157708,0,20,0.0,142.82654,0.0,SES,2020-06-12,-10,0
3697,Brazil,ES,Santa Leopoldina/ES,3204500,0,38,0.0,310.86387,0.0,SES,2020-06-12,5,0
3698,Brazil,PI,Santa Luz/PI,2209302,1,2,17.06485,34.129690000000004,0.5,SES,2020-06-12,0,0
3699,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,9,0.0,138.56813,0.0,SES,2020-06-12,0,0
3700,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,0,10,0.0,71.25045,0.0,SES,2020-06-12,0,0
3701,Brazil,AL,Santa Luzia do Norte/AL,2707909,2,94,27.41228,1288.37719,0.02128,SES,2020-06-12,0,0
3702,Brazil,MA,Santa Luzia do Paruá/MA,2110039,0,137,0.0,542.48832,0.0,SES,2020-06-12,0,0
3703,Brazil,PA,Santa Luzia do Pará/PA,1506559,4,99,20.15316,498.79080999999996,0.0404,SES,2020-06-12,4,0
3704,Brazil,BA,Santa Luzia/BA,2928059,0,7,0.0,55.56879,0.0,SES,2020-06-12,0,0
3705,Brazil,MA,Santa Luzia/MA,2110005,2,239,2.75228,328.89757000000003,0.00837,SES,2020-06-12,43,0
3706,Brazil,MG,Santa Luzia/MG,3157807,2,120,0.9126799999999999,54.76101,0.016669999999999997,SES,2020-06-12,19,0
3707,Brazil,PB,Santa Luzia/PB,2513406,3,115,19.503320000000002,747.6271,0.02609,SES,2020-06-12,4,0
3708,Brazil,PR,Santa Lúcia/PR,4123824,0,1,0.0,26.22607,0.0,SES,2020-06-12,0,0
3709,Brazil,SP,Santa Lúcia/SP,3546900,0,7,0.0,79.39208,0.0,SES,2020-06-12,0,0
3710,Brazil,MG,Santa Margarida/MG,3157906,0,13,0.0,80.20730999999999,0.0,SES,2020-06-12,0,0
3711,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,10,0.0,96.11688000000001,0.0,SES,2020-06-12,0,0
3712,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,6,0.0,14.309220000000002,0.0,SES,2020-06-12,0,0
3713,Brazil,SP,Santa Maria da Serra/SP,3547007,0,25,0.0,404.98947000000004,0.0,SES,2020-06-12,2,0
3714,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,2,0.0,5.01945,0.0,SES,2020-06-12,0,0
3715,Brazil,PA,Santa Maria das Barreiras/PA,1506583,0,23,0.0,107.23111000000002,0.0,SES,2020-06-12,0,0
3716,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,8,0.0,73.75310999999999,0.0,SES,2020-06-12,0,0
3717,Brazil,ES,Santa Maria de Jetibá/ES,3204559,5,113,12.36675,279.48851,0.04425,SES,2020-06-12,2,0
3718,Brazil,PE,Santa Maria do Cambucá/PE,2612703,1,7,7.073639999999999,49.51546,0.14286,SES,2020-06-12,0,0
3719,Brazil,PA,Santa Maria do Pará/PA,1506609,13,118,52.29074,474.63899000000004,0.11017,SES,2020-06-12,0,0
3720,Brazil,TO,Santa Maria do Tocantins/TO,1718881,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3721,Brazil,RN,Santa Maria/RN,2409332,0,15,0.0,270.22157999999996,0.0,SES,2020-06-12,0,0
3722,Brazil,RS,Santa Maria/RS,4316907,6,301,2.12673,106.69105,0.01993,SES,2020-06-12,0,0
3723,Brazil,PR,Santa Mariana/PR,4123907,1,15,8.52951,127.94268000000001,0.06667000000000001,SES,2020-06-12,0,0
3724,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-12,0,0
3725,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,4,256,15.59941,998.3620599999999,0.015619999999999998,SES,2020-06-12,0,0
3726,Brazil,CE,Santa Quitéria/CE,2312205,14,372,32.03441,851.20015,0.037630000000000004,SES,2020-06-12,11,1
3727,Brazil,BA,Santa Rita de Cássia/BA,2928406,1,9,3.52883,31.75947,0.11110999999999999,SES,2020-06-12,0,0
3728,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,3,0.0,61.425059999999995,0.0,SES,2020-06-12,0,0
3729,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,1,0.0,11.420739999999999,0.0,SES,2020-06-12,0,0
3730,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3731,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,14,3.6288400000000003,50.80379,0.07143,SES,2020-06-12,0,0
3732,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,5,0.0,11.558019999999999,0.0,SES,2020-06-12,1,0
3733,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,1,0.0,29.16302,0.0,SES,2020-06-12,0,0
3734,Brazil,MA,Santa Rita/MA,2110203,4,166,10.56664,438.51539,0.0241,SES,2020-06-12,5,0
3735,Brazil,PB,Santa Rita/PB,2513703,83,877,60.76758,642.0863,0.09464,SES,2020-06-12,19,3
3736,Brazil,MG,Santa Rosa da Serra/MG,3159704,0,1,0.0,29.85075,0.0,SES,2020-06-12,0,0
3737,Brazil,GO,Santa Rosa de Goiás/GO,5219506,1,2,43.122040000000005,86.24407,0.5,SES,2020-06-12,0,0
3738,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3739,Brazil,SE,Santa Rosa de Lima/SE,2806503,0,2,0.0,51.11168,0.0,SES,2020-06-12,0,0
3740,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,0,4,0.0,15.071589999999999,0.0,SES,2020-06-12,3,0
3741,Brazil,AC,Santa Rosa do Purus/AC,1200435,1,78,15.29052,1192.66055,0.012819999999999998,SES,2020-06-12,0,0
3742,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,30,0.0,358.93754,0.0,SES,2020-06-12,0,0
3743,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,0,1,0.0,20.70822,0.0,SES,2020-06-12,0,0
3744,Brazil,RS,Santa Rosa/RS,4317202,2,38,2.7302299999999997,51.8743,0.052629999999999996,SES,2020-06-12,1,0
3745,Brazil,SP,Santa Salete/SP,3547650,0,13,0.0,841.42395,0.0,SES,2020-06-12,0,0
3746,Brazil,ES,Santa Teresa/ES,3204609,5,131,21.195420000000002,555.32005,0.038169999999999996,SES,2020-06-12,6,0
3747,Brazil,BA,Santa Teresinha/BA,2928505,0,11,0.0,105.7184,0.0,SES,2020-06-12,0,0
3748,Brazil,PB,Santa Teresinha/PB,2513802,0,18,0.0,393.61469,0.0,SES,2020-06-12,-1,0
3749,Brazil,PR,Santa Tereza do Oeste/PR,4124020,1,15,9.862910000000001,147.94358,0.06667000000000001,SES,2020-06-12,0,0
3750,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,1,5,34.89184,174.45918,0.2,SES,2020-06-12,0,0
3751,Brazil,RS,Santa Tereza/RS,4317251,1,12,57.8369,694.0428,0.08333,SES,2020-06-12,0,0
3752,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,0,1,0.0,11.43641,0.0,SES,2020-06-12,0,0
3753,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,30,0.0,127.84998999999999,0.0,SES,2020-06-12,0,0
3754,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,0,4,0.0,164.74465,0.0,SES,2020-06-12,0,0
3755,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3756,Brazil,PE,Santa Terezinha/PE,2612802,0,6,0.0,50.7829,0.0,SES,2020-06-12,0,0
3757,Brazil,SC,Santa Terezinha/SC,4215679,0,1,0.0,11.38045,0.0,SES,2020-06-12,0,0
3758,Brazil,RS,Santa Vitória do Palmar/RS,4317301,0,8,0.0,26.95781,0.0,SES,2020-06-12,0,0
3759,Brazil,MG,Santa Vitória/MG,3159803,0,2,0.0,10.13069,0.0,SES,2020-06-12,0,0
3760,Brazil,BA,Santaluz/BA,2928000,0,21,0.0,56.227909999999994,0.0,SES,2020-06-12,0,0
3761,Brazil,SP,Santana da Ponte Pensa/SP,3547205,0,2,0.0,134.49899,0.0,SES,2020-06-12,0,0
3762,Brazil,MG,Santana da Vargem/MG,3158300,0,1,0.0,14.08451,0.0,SES,2020-06-12,0,0
3763,Brazil,MG,Santana de Cataguases/MG,3158409,0,2,0.0,51.65289,0.0,SES,2020-06-12,0,0
3764,Brazil,SP,Santana de Parnaíba/SP,3547304,23,721,16.49372,517.04232,0.0319,SES,2020-06-12,35,0
3765,Brazil,MG,Santana de Pirapama/MG,3158508,0,1,0.0,13.08558,0.0,SES,2020-06-12,0,0
3766,Brazil,CE,Santana do Acaraú/CE,2312007,12,47,36.97769,144.82929,0.25532,SES,2020-06-12,2,0
3767,Brazil,PA,Santana do Araguaia/PA,1506708,3,58,4.11992,79.65173,0.05172,SES,2020-06-12,0,0
3768,Brazil,CE,Santana do Cariri/CE,2312106,2,62,11.299439999999999,350.28249,0.032260000000000004,SES,2020-06-12,4,0
3769,Brazil,MG,Santana do Deserto/MG,3158607,0,11,0.0,276.65996,0.0,SES,2020-06-12,2,0
3770,Brazil,AL,Santana do Ipanema/AL,2708006,4,120,8.393839999999999,251.81517000000002,0.03333,SES,2020-06-12,3,0
3771,Brazil,PR,Santana do Itararé/PR,4124004,0,1,0.0,20.03205,0.0,SES,2020-06-12,0,0
3772,Brazil,MA,Santana do Maranhão/MA,2110237,1,48,7.47049,358.58359,0.02083,SES,2020-06-12,0,-1
3773,Brazil,RN,Santana do Matos/RN,2411403,0,17,0.0,132.90595,0.0,SES,2020-06-12,0,0
3774,Brazil,AL,Santana do Mundaú/AL,2708105,1,20,9.310989999999999,186.21974,0.05,SES,2020-06-12,1,0
3775,Brazil,MG,Santana do Paraíso/MG,3158953,3,116,8.654760000000001,334.65078,0.02586,SES,2020-06-12,2,0
3776,Brazil,PI,Santana do Piauí/PI,2209351,0,2,0.0,43.159259999999996,0.0,SES,2020-06-12,0,0
3777,Brazil,RN,Santana do Seridó/RN,2411429,0,4,0.0,149.25373000000002,0.0,SES,2020-06-12,0,0
3778,Brazil,SE,Santana do São Francisco/SE,2806404,1,3,12.85347,38.56041,0.33333,SES,2020-06-12,0,0
3779,Brazil,PB,Santana dos Garrotes/PB,2513604,0,2,0.0,28.445459999999997,0.0,SES,2020-06-12,0,0
3780,Brazil,AP,Santana/AP,1600600,43,1969,35.430609999999994,1622.39214,0.021840000000000002,SES,2020-06-12,6,1
3781,Brazil,BA,Santanópolis/BA,2928307,0,11,0.0,123.00123,0.0,SES,2020-06-12,0,0
3782,Brazil,PA,Santarém Novo/PA,1506906,2,24,29.8107,357.72842,0.08333,SES,2020-06-12,0,0
3783,Brazil,PA,Santarém/PA,1506807,134,1490,43.99371,489.18379000000004,0.08993,SES,2020-06-12,9,0
3784,Brazil,SC,Santiago do Sul/SC,4215695,0,1,0.0,79.36508,0.0,SES,2020-06-12,0,0
3785,Brazil,RS,Santiago/RS,4317400,0,23,0.0,46.53515,0.0,SES,2020-06-12,1,0
3786,Brazil,MT,Santo Afonso/MT,5107263,0,2,0.0,63.572790000000005,0.0,SES,2020-06-12,0,0
3787,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,13,0.0,55.92601,0.0,SES,2020-06-12,0,0
3788,Brazil,SE,Santo Amaro das Brotas/SE,2806602,2,46,16.52619,380.10246,0.04348,SES,2020-06-12,0,0
3789,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,36,0.0,227.18667000000002,0.0,SES,2020-06-12,0,0
3790,Brazil,BA,Santo Amaro/BA,2928604,1,42,1.66475,69.91959,0.023809999999999998,SES,2020-06-12,0,0
3791,Brazil,SP,Santo Anastácio/SP,3547700,2,11,9.579460000000001,52.68704,0.18182,SES,2020-06-12,0,0
3792,Brazil,PB,Santo André/PB,2513851,0,1,0.0,39.6668,0.0,SES,2020-06-12,0,0
3793,Brazil,SP,Santo André/SP,3547809,192,3781,26.712190000000003,526.03534,0.05078,SES,2020-06-12,122,1
3794,Brazil,SP,Santo Antônio da Alegria/SP,3547908,1,1,14.4321,14.4321,1.0,SES,2020-06-12,0,0
3795,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,1,0.0,20.74258,0.0,SES,2020-06-12,0,0
3796,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,0,14,0.0,32.6386,0.0,SES,2020-06-12,1,0
3797,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,13,0.0,28.26517,0.0,SES,2020-06-12,0,0
3798,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,4,15.91596,63.66385,0.25,SES,2020-06-12,0,0
3799,Brazil,BA,Santo Antônio de Jesus/BA,2928703,3,130,2.95532,128.06368,0.02308,SES,2020-06-12,0,0
3800,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-12,0,0
3801,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,20,0.0,85.80009,0.0,SES,2020-06-12,0,0
3802,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,181,7.062310000000001,426.09289,0.016569999999999998,SES,2020-06-12,0,0
3803,Brazil,MG,Santo Antônio do Amparo/MG,3159902,0,2,0.0,10.79622,0.0,SES,2020-06-12,0,0
3804,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,0,22,0.0,261.28266,0.0,SES,2020-06-12,0,0
3805,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-12,0,0
3806,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,22,37.86445,833.0178,0.04545,SES,2020-06-12,0,0
3807,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,3,181,4.0137,242.15991,0.016569999999999998,SES,2020-06-12,0,0
3808,Brazil,AM,Santo Antônio do Içá/AM,1303700,16,891,74.06721999999999,4124.61809,0.01796,SES,2020-06-12,0,0
3809,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,0,11,0.0,94.50171999999999,0.0,SES,2020-06-12,0,0
3810,Brazil,SP,Santo Antônio do Jardim/SP,3548104,1,14,16.79543,235.13603999999998,0.07143,SES,2020-06-12,0,0
3811,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,3,0.0,57.98222,0.0,SES,2020-06-12,0,0
3812,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,8,0.0,48.11162,0.0,SES,2020-06-12,2,0
3813,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,26,0.0,92.05821,0.0,SES,2020-06-12,1,0
3814,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,3,0.0,140.97744,0.0,SES,2020-06-12,0,0
3815,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-12,0,0
3816,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-12,0,0
3817,Brazil,PA,Santo Antônio do Tauá/PA,1507003,20,310,63.528369999999995,984.68966,0.06452000000000001,SES,2020-06-12,1,1
3818,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,321,13.766520000000002,2209.52643,0.006229999999999999,SES,2020-06-12,0,0
3819,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-12,0,0
3820,Brazil,RN,Santo Antônio/RN,2411502,5,45,20.71594,186.44349,0.11110999999999999,SES,2020-06-12,0,0
3821,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-12,0,0
3822,Brazil,RS,Santo Cristo/RS,4317905,0,3,0.0,21.0423,0.0,SES,2020-06-12,0,0
3823,Brazil,BA,Santo Estêvão/BA,2928802,1,13,1.89215,24.597920000000002,0.07692,SES,2020-06-12,0,0
3824,Brazil,SP,Santo Expedito/SP,3548302,0,4,0.0,128.57602,0.0,SES,2020-06-12,0,0
3825,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-12,0,0
3826,Brazil,PR,Santo Inácio/PR,4124509,0,6,0.0,110.33468,0.0,SES,2020-06-12,0,0
3827,Brazil,RS,Santo Ângelo/RS,4317509,6,94,7.732660000000001,121.14495,0.06383,SES,2020-06-12,0,0
3828,Brazil,MG,Santos Dumont/MG,3160702,1,33,2.1511400000000003,70.98759,0.0303,SES,2020-06-12,0,0
3829,Brazil,SP,Santos/SP,3548500,214,5464,49.387159999999994,1260.9880699999999,0.039169999999999996,SES,2020-06-12,308,8
3830,Brazil,SP,Santópolis do Aguapeí/SP,3548401,1,2,20.93364,41.86728,0.5,SES,2020-06-12,0,0
3831,Brazil,BA,Sapeaçu/BA,2929602,0,7,0.0,40.23451,0.0,SES,2020-06-12,0,0
3832,Brazil,MT,Sapezal/MT,5107875,1,47,3.86384,181.6004,0.02128,SES,2020-06-12,0,0
3833,Brazil,RS,Sapiranga/RS,4319901,0,20,0.0,24.469620000000003,0.0,SES,2020-06-12,0,0
3834,Brazil,PR,Sapopema/PR,4126207,1,20,14.84561,296.91211,0.05,SES,2020-06-12,2,0
3835,Brazil,RS,Sapucaia do Sul/RS,4320008,10,180,7.088430000000001,127.59171,0.055560000000000005,SES,2020-06-12,4,0
3836,Brazil,PA,Sapucaia/PA,1507755,0,18,0.0,303.54132000000004,0.0,SES,2020-06-12,0,0
3837,Brazil,RJ,Sapucaia/RJ,3305406,11,128,60.34672,702.21637,0.08594,SES,2020-06-12,0,0
3838,Brazil,PB,Sapé/PB,2515302,10,305,19.00238,579.57245,0.03279,SES,2020-06-12,3,0
3839,Brazil,RJ,Saquarema/RJ,3305505,17,154,19.06471,172.70382,0.11039000000000002,SES,2020-06-12,0,0
3840,Brazil,PR,Sarandi/PR,4126256,1,13,1.03425,13.445310000000001,0.07692,SES,2020-06-12,0,0
3841,Brazil,RS,Sarandi/RS,4320107,1,37,4.083469999999999,151.08823999999998,0.027030000000000002,SES,2020-06-12,0,1
3842,Brazil,SP,Sarapuí/SP,3551108,0,5,0.0,48.61449,0.0,SES,2020-06-12,0,0
3843,Brazil,MG,Sardoá/MG,3165503,0,3,0.0,47.61905,0.0,SES,2020-06-12,0,0
3844,Brazil,SP,Sarutaiá/SP,3551207,0,3,0.0,82.46289,0.0,SES,2020-06-12,0,0
3845,Brazil,MG,Sarzedo/MG,3165537,0,29,0.0,88.54420999999999,0.0,SES,2020-06-12,0,0
3846,Brazil,AL,Satuba/AL,2708907,9,211,65.08533,1525.8895,0.04265,SES,2020-06-12,4,0
3847,Brazil,MA,Satubinha/MA,2111722,0,63,0.0,452.78137000000004,0.0,SES,2020-06-12,0,0
3848,Brazil,BA,Saubara/BA,2929750,2,24,16.60716,199.28589,0.08333,SES,2020-06-12,0,0
3849,Brazil,PR,Saudade do Iguaçu/PR,4126272,0,6,0.0,109.09091000000001,0.0,SES,2020-06-12,0,0
3850,Brazil,SC,Saudades/SC,4217303,0,11,0.0,112.8784,0.0,SES,2020-06-12,0,0
3851,Brazil,BA,Saúde/BA,2929800,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3852,Brazil,SC,Schroeder/SC,4217402,0,19,0.0,88.93049,0.0,SES,2020-06-12,0,0
3853,Brazil,BA,Seabra/BA,2929909,1,22,2.26804,49.8968,0.04545,SES,2020-06-12,0,0
3854,Brazil,SC,Seara/SC,4217501,0,183,0.0,1043.27005,0.0,SES,2020-06-12,3,0
3855,Brazil,SP,Sebastianópolis do Sul/SP,3551306,0,2,0.0,56.9314,0.0,SES,2020-06-12,0,0
3856,Brazil,RS,Seberi/RS,4320206,1,2,9.30233,18.60465,0.5,SES,2020-06-12,0,0
3857,Brazil,RS,Selbach/RS,4320305,0,3,0.0,58.823530000000005,0.0,SES,2020-06-12,0,0
3858,Brazil,MS,Selvíria/MS,5007802,0,1,0.0,15.316279999999999,0.0,SES,2020-06-12,0,0
3859,Brazil,AC,Sena Madureira/AC,1200500,2,285,4.36224,621.6192599999999,0.00702,SES,2020-06-12,0,0
3860,Brazil,MA,Senador Alexandre Costa/MA,2111748,0,54,0.0,484.69617,0.0,SES,2020-06-12,10,0
3861,Brazil,MG,Senador Amaral/MG,3165578,0,7,0.0,130.69455,0.0,SES,2020-06-12,0,0
3862,Brazil,GO,Senador Canedo/GO,5220454,2,191,1.73354,165.55286999999998,0.01047,SES,2020-06-12,0,0
3863,Brazil,MG,Senador Cortes/MG,3165602,0,4,0.0,199.50125,0.0,SES,2020-06-12,0,0
3864,Brazil,RN,Senador Elói de Souza/RN,2413102,0,7,0.0,115.01807,0.0,SES,2020-06-12,0,0
3865,Brazil,MG,Senador Firmino/MG,3165701,0,1,0.0,12.80082,0.0,SES,2020-06-12,1,0
3866,Brazil,RN,Senador Georgino Avelino/RN,2413201,2,6,45.04505,135.13513999999998,0.33333,SES,2020-06-12,0,0
3867,Brazil,AC,Senador Guiomard/AC,1200450,4,161,17.373179999999998,699.27033,0.02484,SES,2020-06-12,0,0
3868,Brazil,MG,Senador José Bento/MG,3165800,0,4,0.0,266.31158,0.0,SES,2020-06-12,0,0
3869,Brazil,PA,Senador José Porfírio/PA,1507805,14,287,120.08921000000001,2461.82879,0.048780000000000004,SES,2020-06-12,0,0
3870,Brazil,MA,Senador La Rocque/MA,2111763,2,101,13.99286,706.63961,0.0198,SES,2020-06-12,3,1
3871,Brazil,MG,Senador Modestino Gonçalves/MG,3165909,0,1,0.0,24.0616,0.0,SES,2020-06-12,0,0
3872,Brazil,CE,Senador Pompeu/CE,2312700,0,37,0.0,145.1208,0.0,SES,2020-06-12,1,0
3873,Brazil,AL,Senador Rui Palmeira/AL,2708956,0,18,0.0,129.7765,0.0,SES,2020-06-12,0,0
3874,Brazil,CE,Senador Sá/CE,2312809,1,150,13.11819,1967.72924,0.006670000000000001,SES,2020-06-12,0,0
3875,Brazil,BA,Senhor do Bonfim/BA,2930105,1,67,1.26558,84.79403,0.01493,SES,2020-06-12,0,0
3876,Brazil,MG,Senhora do Porto/MG,3166105,0,1,0.0,28.3849,0.0,SES,2020-06-12,0,0
3877,Brazil,MG,Senhora dos Remédios/MG,3166204,0,1,0.0,9.56114,0.0,SES,2020-06-12,0,0
3878,Brazil,BA,Sento Sé/BA,2930204,0,18,0.0,44.24344,0.0,SES,2020-06-12,0,0
3879,Brazil,RS,Serafina Corrêa/RS,4320404,1,128,5.71363,731.34499,0.007809999999999999,SES,2020-06-12,0,0
3880,Brazil,RO,Seringueiras/RO,1101500,0,4,0.0,33.73819,0.0,SES,2020-06-12,1,0
3881,Brazil,RJ,Seropédica/RJ,3305554,16,321,19.43824,389.97959,0.049839999999999995,SES,2020-06-12,0,0
3882,Brazil,SC,Serra Alta/SC,4217550,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3883,Brazil,SP,Serra Azul/SP,3551405,0,3,0.0,20.46106,0.0,SES,2020-06-12,0,0
3884,Brazil,PB,Serra Branca/PB,2515500,0,9,0.0,65.69823000000001,0.0,SES,2020-06-12,0,0
3885,Brazil,RN,Serra Caiada/RN,2410306,2,18,19.24002,173.16017,0.11110999999999999,SES,2020-06-12,0,0
3886,Brazil,BA,Serra Dourada/BA,2930303,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
3887,Brazil,PB,Serra Grande/PB,2515708,0,1,0.0,34.37607,0.0,SES,2020-06-12,0,0
3888,Brazil,RN,Serra Negra do Norte/RN,2413409,2,12,24.7586,148.55161999999999,0.16667,SES,2020-06-12,0,0
3889,Brazil,SP,Serra Negra/SP,3551603,0,17,0.0,58.16141999999999,0.0,SES,2020-06-12,1,0
3890,Brazil,MT,Serra Nova Dourada/MT,5107883,0,1,0.0,60.60606,0.0,SES,2020-06-12,1,0
3891,Brazil,BA,Serra Preta/BA,2930402,0,10,0.0,67.21334,0.0,SES,2020-06-12,0,0
3892,Brazil,PB,Serra Redonda/PB,2515807,0,78,0.0,1107.79719,0.0,SES,2020-06-12,1,0
3893,Brazil,PE,Serra Talhada/PE,2613909,5,221,5.79039,255.93515,0.022619999999999998,SES,2020-06-12,0,0
3894,Brazil,PB,Serra da Raiz/PB,2515609,0,12,0.0,381.19441,0.0,SES,2020-06-12,0,0
3895,Brazil,RN,Serra de São Bento/RN,2413300,0,4,0.0,69.42034,0.0,SES,2020-06-12,0,0
3896,Brazil,RN,Serra do Mel/RN,2413359,1,30,8.376610000000001,251.29837,0.03333,SES,2020-06-12,0,0
3897,Brazil,AP,Serra do Navio/AP,1600055,4,323,74.11525,5984.80637,0.01238,SES,2020-06-12,17,0
3898,Brazil,BA,Serra do Ramalho/BA,2930154,0,3,0.0,9.53228,0.0,SES,2020-06-12,0,0
3899,Brazil,MG,Serra do Salitre/MG,3166808,0,59,0.0,509.41115999999994,0.0,SES,2020-06-12,0,0
3900,Brazil,ES,Serra/ES,3205002,224,4605,43.28419,889.83788,0.048639999999999996,SES,2020-06-12,165,7
3901,Brazil,SP,Serrana/SP,3551504,7,45,15.51866,99.76279,0.15556,SES,2020-06-12,1,1
3902,Brazil,MG,Serrania/MG,3166907,0,3,0.0,39.11853,0.0,SES,2020-06-12,0,0
3903,Brazil,MA,Serrano do Maranhão/MA,2111789,0,16,0.0,156.05189,0.0,SES,2020-06-12,0,0
3904,Brazil,MG,Serranos/MG,3167004,0,1,0.0,50.942440000000005,0.0,SES,2020-06-12,1,0
3905,Brazil,MG,Serranópolis de Minas/MG,3166956,0,1,0.0,20.91613,0.0,SES,2020-06-12,0,0
3906,Brazil,PR,Serranópolis do Iguaçu/PR,4126355,0,1,0.0,22.24694,0.0,SES,2020-06-12,0,0
3907,Brazil,GO,Serranópolis/GO,5220504,0,1,0.0,11.70412,0.0,SES,2020-06-12,0,0
3908,Brazil,PB,Serraria/PB,2515906,1,21,16.39613,344.31874,0.047619999999999996,SES,2020-06-12,0,0
3909,Brazil,BA,Serrinha/BA,2930501,0,118,0.0,145.92943,0.0,SES,2020-06-12,0,0
3910,Brazil,RN,Serrinha/RN,2413508,0,3,0.0,48.16182,0.0,SES,2020-06-12,0,0
3911,Brazil,PE,Serrita/PE,2614006,1,9,5.21785,46.960609999999996,0.11110999999999999,SES,2020-06-12,0,0
3912,Brazil,MG,Serro/MG,3167103,0,3,0.0,14.308879999999998,0.0,SES,2020-06-12,0,0
3913,Brazil,BA,Serrolândia/BA,2930600,0,3,0.0,22.39307,0.0,SES,2020-06-12,0,0
3914,Brazil,PR,Sertaneja/PR,4126405,0,8,0.0,151.40045,0.0,SES,2020-06-12,0,0
3915,Brazil,PR,Sertanópolis/PR,4126504,1,3,6.10911,18.32733,0.33333,SES,2020-06-12,0,0
3916,Brazil,PE,Sertânia/PE,2614105,4,83,11.13989,231.1527,0.04819,SES,2020-06-12,0,0
3917,Brazil,RS,Sertão/RS,4320503,1,16,18.46722,295.47553,0.0625,SES,2020-06-12,0,1
