,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4615,Brazil,RJ,São João da Barra/RJ,3305000,33008.0,Norte,7,287,19.38951,794.9698099999999,0.024390000000000002,SES,2020-07-04,0,0
4616,Brazil,SP,São João da Boa Vista/SP,3549102,35142.0,Mantiqueira,5,107,5.48179,117.31041,0.04673,SES,2020-07-04,0,0
4617,Brazil,PI,São João da Canabrava/PI,2209856,22009.0,Vale do Rio Guaribas,0,8,0.0,173.61111,0.0,SES,2020-07-04,0,0
4618,Brazil,PI,São João da Fronteira/PI,2209872,22003.0,Cocais,0,15,0.0,248.26216000000002,0.0,SES,2020-07-04,0,0
4619,Brazil,MG,São João da Lagoa/MG,3162252,31050.0,Coração de Jesus,0,2,0.0,40.691759999999995,0.0,SES,2020-07-04,0,0
4620,Brazil,MG,São João da Mata/MG,3162302,31007.0,Pouso Alegre,0,9,0.0,327.39178,0.0,SES,2020-07-04,0,0
4621,Brazil,GO,São João da Paraúna/GO,5220058,52010.0,Oeste II,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4622,Brazil,PA,São João da Ponta/PA,1507466,15008.0,Metropolitana III,2,23,32.5786,374.65385,0.08696,SES,2020-07-04,0,0
4623,Brazil,MG,São João da Ponte/MG,3162401,31049.0,Brasília de Minas/São Francisco,1,4,3.9737699999999996,15.89509,0.25,SES,2020-07-04,0,0
4624,Brazil,PI,São João da Serra/PI,2209906,22001.0,Carnaubais,0,30,0.0,488.67894,0.0,SES,2020-07-04,0,0
4625,Brazil,RS,São João da Urtiga/RS,4318424,43018.0,Região 18 - Araucárias,0,3,0.0,64.41915,0.0,SES,2020-07-04,0,0
4626,Brazil,PI,São João da Varjota/PI,2209955,22008.0,Vale do Canindé,1,3,20.66116,61.98347,0.33333,SES,2020-07-04,0,0
4627,Brazil,SP,São João das Duas Pontes/SP,3549201,35154.0,Fernandópolis,1,38,38.94081,1479.75078,0.02632,SES,2020-07-04,0,0
4628,Brazil,MG,São João das Missões/MG,3162450,31076.0,Manga,0,4,0.0,30.73613,0.0,SES,2020-07-04,0,0
4629,Brazil,SP,São João de Iracema/SP,3549250,35154.0,Fernandópolis,0,12,0.0,624.34964,0.0,SES,2020-07-04,0,0
4630,Brazil,RJ,São João de Meriti/RJ,3305109,33005.0,Metropolitana I,226,1712,47.84021,362.40013999999996,0.13201,SES,2020-07-04,0,0
4631,Brazil,PA,São João de Pirabas/PA,1507474,15009.0,Rio Caetés,16,169,69.42938000000001,733.3478,0.09467,SES,2020-07-04,0,0
4632,Brazil,MG,São João del Rei/MG,3162500,31015.0,São João Del Rei,5,242,5.5505,268.64412000000004,0.020659999999999998,SES,2020-07-04,13,0
4633,Brazil,PA,São João do Araguaia/PA,1507508,15003.0,Carajás,2,20,14.2898,142.89797,0.1,SES,2020-07-04,0,0
4634,Brazil,PI,São João do Arraial/PI,2209971,22003.0,Cocais,0,15,0.0,187.75817,0.0,SES,2020-07-04,0,0
4635,Brazil,PR,São João do Caiuá/PR,4124905,41014.0,14ª RS Paranavaí,1,36,17.079420000000002,614.85909,0.027780000000000003,SES,2020-07-04,0,0
4636,Brazil,PB,São João do Cariri/PB,2514008,25005.0,5ª Região,0,28,0.0,666.82543,0.0,SES,2020-07-04,0,0
4637,Brazil,MA,São João do Carú/MA,2111029,21014.0,Santa Inês,3,227,18.977729999999998,1435.98178,0.013219999999999999,SES,2020-07-04,0,0
4638,Brazil,SC,São João do Itaperiú/SC,4216354,42011.0,Nordeste,0,13,0.0,348.24537999999995,0.0,SES,2020-07-04,0,0
4639,Brazil,PR,São João do Ivaí/PR,4125001,41022.0,22ª RS Ivaiporã,1,37,9.785689999999999,362.07065,0.027030000000000002,SES,2020-07-04,0,0
4640,Brazil,CE,São João do Jaguaribe/CE,2312502,23010.0,10ª Região Limoeiro do Norte,2,99,26.16089,1294.96403,0.0202,SES,2020-07-04,0,0
4641,Brazil,MG,São João do Manhuaçu/MG,3162559,31059.0,Manhuaçu,1,6,8.65127,51.9076,0.16667,SES,2020-07-04,0,0
4642,Brazil,MG,São João do Manteninha/MG,3162575,31038.0,Mantena,0,46,0.0,785.11691,0.0,SES,2020-07-04,1,0
4643,Brazil,SC,São João do Oeste/SC,4216255,42001.0,Extremo Oeste,0,7,0.0,109.70067,0.0,SES,2020-07-04,0,0
4644,Brazil,MG,São João do Oriente/MG,3162609,31037.0,Ipatinga,2,9,26.673779999999997,120.03201000000001,0.22221999999999997,SES,2020-07-04,0,0
4645,Brazil,MA,São João do Paraíso/MA,2111052,21008.0,Imperatriz,1,43,8.94694,384.71862000000004,0.02326,SES,2020-07-04,0,0
4646,Brazil,MG,São João do Paraíso/MG,3162708,31085.0,Taiobeiras,0,16,0.0,67.74494,0.0,SES,2020-07-04,1,0
4647,Brazil,SP,São João do Pau d'Alho/SP,3549300,35111.0,Alta Paulista,0,1,0.0,47.50594,0.0,SES,2020-07-04,0,0
4648,Brazil,PI,São João do Piauí/PI,2210003,22006.0,Serra da Capivara,1,35,4.8541300000000005,169.89467,0.028569999999999998,SES,2020-07-04,0,0
4649,Brazil,RS,São João do Polêsine/RS,4318432,43001.0,Região 01 - Verdes Campos,0,1,0.0,39.18495,0.0,SES,2020-07-04,0,0
4650,Brazil,PB,São João do Rio do Peixe/PB,2500700,25009.0,9ª Região,0,49,0.0,271.70899,0.0,SES,2020-07-04,0,0
4651,Brazil,RN,São João do Sabugi/RN,2412104,24004.0,4ª Região de Saúde - Caicó,1,11,16.14726,177.61989,0.09091,SES,2020-07-04,0,0
4652,Brazil,MA,São João do Soter/MA,2111078,21005.0,Caxias,2,150,10.785739999999999,808.93059,0.013330000000000002,SES,2020-07-04,0,0
4653,Brazil,SC,São João do Sul/SC,4216404,42014.0,Extremo Sul Catarinense,0,9,0.0,123.33836000000001,0.0,SES,2020-07-04,0,0
4654,Brazil,PB,São João do Tigre/PB,2514107,25005.0,5ª Região,0,4,0.0,90.45681,0.0,SES,2020-07-04,0,0
4655,Brazil,PR,São João do Triunfo/PR,4125100,41003.0,3ª RS Ponta Grossa,0,1,0.0,6.613760000000001,0.0,SES,2020-07-04,0,0
4656,Brazil,MA,São João dos Patos/MA,2111102,21015.0,São João dos Patos,5,76,19.28343,293.1081,0.06579,SES,2020-07-04,1,0
4657,Brazil,PE,São João/PE,2613206,26004.0,Garanhuns,0,14,0.0,61.422369999999994,0.0,SES,2020-07-04,0,0
4658,Brazil,PR,São João/PR,4124806,41007.0,7ª RS Pato Branco,0,2,0.0,19.529339999999998,0.0,SES,2020-07-04,0,0
4659,Brazil,PI,São Julião/PI,2210300,22009.0,Vale do Rio Guaribas,1,24,15.715860000000001,377.18057999999996,0.04167,SES,2020-07-04,0,0
4660,Brazil,RS,São Leopoldo/RS,4318705,43007.0,Região 07 - Vale dos Sinos,21,1001,8.86693,422.65712,0.020980000000000002,SES,2020-07-04,0,0
4661,Brazil,PE,São Lourenço da Mata/PE,2613701,26010.0,Recife,73,607,64.47055,536.07701,0.12025999999999999,SES,2020-07-04,0,0
4662,Brazil,SP,São Lourenço da Serra/SP,3549953,35013.0,Mananciais,4,56,25.27646,353.87046000000004,0.07143,SES,2020-07-04,0,0
4663,Brazil,SC,São Lourenço do Oeste/SC,4216909,42003.0,Xanxerê,2,31,8.307030000000001,128.75893,0.06452000000000001,SES,2020-07-04,0,0
4664,Brazil,PI,São Lourenço do Piauí/PI,2210359,22006.0,Serra da Capivara,0,1,0.0,21.86748,0.0,SES,2020-07-04,0,0
4665,Brazil,RS,São Lourenço do Sul/RS,4318804,43021.0,Região 21 - Sul,0,21,0.0,48.18503,0.0,SES,2020-07-04,0,0
4666,Brazil,MG,São Lourenço/MG,3163706,31008.0,São Lourenço,2,85,4.36196,185.38308999999998,0.023530000000000002,SES,2020-07-04,1,0
4667,Brazil,SC,São Ludgero/SC,4217006,42016.0,Laguna,1,147,7.45712,1096.19687,0.0068,SES,2020-07-04,5,0
4668,Brazil,PI,São Luis do Piauí/PI,2210375,22009.0,Vale do Rio Guaribas,0,8,0.0,302.57186,0.0,SES,2020-07-04,0,0
4669,Brazil,RS,São Luiz Gonzaga/RS,4318903,43011.0,Região 11 - Sete Povos das Missões,3,27,8.96379,80.67408,0.11110999999999999,SES,2020-07-04,0,0
4670,Brazil,GO,São Luiz do Norte/GO,5220157,52013.0,São Patrício I,0,17,0.0,329.01103,0.0,SES,2020-07-04,0,0
4671,Brazil,SP,São Luiz do Paraitinga/SP,3550001,35174.0,Vale do Paraíba/Região Serrana,1,5,9.35716,46.78581,0.2,SES,2020-07-04,0,0
4672,Brazil,RR,São Luiz/RR,1400605,14002.0,Sul,1,84,12.52191,1051.84072,0.0119,SES,2020-07-04,0,0
4673,Brazil,MA,São Luís Gonzaga do Maranhão/MA,2111409,21002.0,Bacabal,1,123,5.30335,652.3122599999999,0.00813,SES,2020-07-04,1,0
4674,Brazil,GO,São Luís de Montes Belos/GO,5220108,52010.0,Oeste II,1,57,2.95709,168.55428,0.01754,SES,2020-07-04,0,0
4675,Brazil,CE,São Luís do Curu/CE,2312601,23002.0,2ª Região Caucaia,6,123,46.15385,946.15385,0.048780000000000004,SES,2020-07-04,0,0
4676,Brazil,AL,São Luís do Quitunde/AL,2708501,27002.0,2ª Região de Saúde,11,393,31.833309999999997,1137.3173199999999,0.027989999999999998,SES,2020-07-04,0,0
4677,Brazil,MA,São Luís/MA,2111300,21016.0,São Luís,862,13471,78.22965,1222.54248,0.06398999999999999,SES,2020-07-04,151,13
4678,Brazil,PB,São Mamede/PB,2514909,25006.0,6ª Região,3,31,38.83998,401.34645,0.09677000000000001,SES,2020-07-04,0,0
4679,Brazil,PR,São Manoel do Paraná/PR,4125555,41013.0,13ª RS Cianorte,0,9,0.0,416.66667,0.0,SES,2020-07-04,0,0
4680,Brazil,SP,São Manuel/SP,3550100,35063.0,Polo Cuesta,4,96,9.76706,234.40934,0.04167,SES,2020-07-04,0,0
4681,Brazil,RS,São Marcos/RS,4319000,43026.0,Região 26 - Uva Vale,0,52,0.0,241.23214,0.0,SES,2020-07-04,0,0
4682,Brazil,RS,São Martinho da Serra/RS,4319125,43001.0,Região 01 - Verdes Campos,0,5,0.0,154.6073,0.0,SES,2020-07-04,0,0
4683,Brazil,RS,São Martinho/RS,4319109,43013.0,Região 13 - Diversidade,0,10,0.0,184.29783,0.0,SES,2020-07-04,0,0
4684,Brazil,SC,São Martinho/SC,4217105,42016.0,Laguna,0,48,0.0,1509.43396,0.0,SES,2020-07-04,4,0
4685,Brazil,MA,São Mateus do Maranhão/MA,2111508,21007.0,Codó,19,733,45.75116,1765.03166,0.02592,SES,2020-07-04,21,0
4686,Brazil,PR,São Mateus do Sul/PR,4125605,41006.0,6ª RS União da Vitória,1,32,2.16165,69.17274,0.03125,SES,2020-07-04,0,0
4687,Brazil,ES,São Mateus/ES,3204906,32003.0,Norte,16,729,12.250119999999999,558.14594,0.02195,SES,2020-07-04,0,0
4688,Brazil,SP,São Miguel Arcanjo/SP,3550209,35161.0,Itapetininga,5,111,15.18326,337.06842,0.04505,SES,2020-07-04,0,0
4689,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,22010.0,Vale do Sambito,0,4,0.0,163.13214,0.0,SES,2020-07-04,0,0
4690,Brazil,SC,São Miguel da Boa Vista/SC,4217154,42001.0,Extremo Oeste,0,21,0.0,1153.84615,0.0,SES,2020-07-04,3,0
4691,Brazil,BA,São Miguel das Matas/BA,2929404,29022.0,Santo Antônio de Jesus,0,3,0.0,25.69593,0.0,SES,2020-07-04,0,0
4692,Brazil,RS,São Miguel das Missões/RS,4319158,43011.0,Região 11 - Sete Povos das Missões,0,11,0.0,143.35983000000002,0.0,SES,2020-07-04,0,0
4693,Brazil,PB,São Miguel de Taipu/PB,2515005,25012.0,12ª Região,1,70,13.5722,950.05429,0.01429,SES,2020-07-04,0,0
4694,Brazil,SE,São Miguel do Aleixo/SE,2807006,28003.0,Itabaiana,0,26,0.0,661.5776099999999,0.0,SES,2020-07-04,0,0
4695,Brazil,MG,São Miguel do Anta/MG,3163805,31061.0,Viçosa,0,5,0.0,72.06688,0.0,SES,2020-07-04,3,0
4696,Brazil,GO,São Miguel do Araguaia/GO,5220207,52008.0,Norte,0,8,0.0,36.375209999999996,0.0,SES,2020-07-04,0,0
4697,Brazil,PI,São Miguel do Fidalgo/PI,2210391,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,32.905559999999994,0.0,SES,2020-07-04,0,0
4698,Brazil,RN,São Miguel do Gostoso/RN,2412559,24003.0,3ª Região de Saúde - João Câmara,3,60,29.1772,583.54406,0.05,SES,2020-07-04,0,0
4699,Brazil,PA,São Miguel do Guamá/PA,1507607,15008.0,Metropolitana III,26,991,44.07826,1680.05968,0.02624,SES,2020-07-04,0,0
4700,Brazil,RO,São Miguel do Guaporé/RO,1100320,11003.0,Central,8,717,34.77505,3116.71376,0.01116,SES,2020-07-04,0,0
4701,Brazil,PR,São Miguel do Iguaçu/PR,4125704,41009.0,9ª RS Foz do Iguaçu,0,124,0.0,451.69750999999997,0.0,SES,2020-07-04,0,0
4702,Brazil,SC,São Miguel do Oeste/SC,4217204,42001.0,Extremo Oeste,0,123,0.0,303.83874,0.0,SES,2020-07-04,4,0
4703,Brazil,GO,São Miguel do Passa Quatro/GO,5220264,52002.0,Centro Sul,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4704,Brazil,PI,São Miguel do Tapuio/PI,2210409,22001.0,Carnaubais,0,4,0.0,22.647489999999998,0.0,SES,2020-07-04,0,0
4705,Brazil,TO,São Miguel do Tocantins/TO,1720200,17002.0,Bico do Papagaio,6,135,49.42747,1112.11797,0.04444,SES,2020-07-04,0,0
4706,Brazil,AL,São Miguel dos Campos/AL,2708600,27005.0,5ª Região de Saúde,19,910,31.0199,1485.69003,0.020880000000000003,SES,2020-07-04,0,0
4707,Brazil,AL,São Miguel dos Milagres/AL,2708709,27002.0,2ª Região de Saúde,3,93,37.7311,1169.66419,0.032260000000000004,SES,2020-07-04,0,0
4708,Brazil,RN,São Miguel/RN,2412500,24006.0,6ª Região de Saúde - Pau dos Ferros,0,56,0.0,238.10536000000002,0.0,SES,2020-07-04,0,0
4709,Brazil,RS,São Paulo das Missões/RS,4319307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,34.54231,0.0,SES,2020-07-04,0,0
4710,Brazil,AM,São Paulo de Olivença/AM,1303908,13009.0,Alto Solimões,18,659,45.802690000000005,1676.88745,0.02731,SES,2020-07-04,0,0
4711,Brazil,RN,São Paulo do Potengi/RN,2412609,24005.0,5ª Região de Saúde - Santa Cruz,7,185,39.820240000000005,1052.39206,0.03784,SES,2020-07-04,0,0
4712,Brazil,SP,São Paulo/SP,3550308,35016.0,São Paulo,7479,137074,61.04298000000001,1118.78667,0.054560000000000004,SES,2020-07-04,0,0
4713,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,33002.0,Baixada Litorânea,9,453,8.614419999999999,433.5924,0.01987,SES,2020-07-04,0,0
4714,Brazil,MT,São Pedro da Cipa/MT,5107404,51013.0,Sul Matogrossense,1,12,21.155070000000002,253.8608,0.08333,SES,2020-07-04,0,0
4715,Brazil,RS,São Pedro da Serra/RS,4319356,43008.0,Região 08 - Vale do Caí e Metropolitana,0,13,0.0,342.01526,0.0,SES,2020-07-04,0,0
4716,Brazil,MG,São Pedro da União/MG,3163904,31002.0,Guaxupé,0,1,0.0,21.463829999999998,0.0,SES,2020-07-04,0,0
4717,Brazil,MA,São Pedro da Água Branca/MA,2111532,21001.0,Açailândia,1,250,7.88022,1970.0551600000001,0.004,SES,2020-07-04,0,0
4718,Brazil,RS,São Pedro das Missões/RS,4319364,43020.0,Região 20 - Rota da Produção,0,4,0.0,199.10403,0.0,SES,2020-07-04,0,0
4719,Brazil,SC,São Pedro de Alcântara/SC,4217253,42007.0,Grande Florianópolis,0,12,0.0,206.07934,0.0,SES,2020-07-04,1,0
4720,Brazil,RS,São Pedro do Butiá/RS,4319372,43011.0,Região 11 - Sete Povos das Missões,0,1,0.0,33.932809999999996,0.0,SES,2020-07-04,0,0
4721,Brazil,PR,São Pedro do Iguaçu/PR,4125753,41020.0,20ª RS Toledo,0,46,0.0,780.0576599999999,0.0,SES,2020-07-04,0,0
4722,Brazil,PR,São Pedro do Ivaí/PR,4125803,41016.0,16ª RS Apucarana,0,1,0.0,9.106639999999999,0.0,SES,2020-07-04,0,0
4723,Brazil,PI,São Pedro do Piauí/PI,2210508,22004.0,Entre Rios,1,56,6.99741,391.85501,0.01786,SES,2020-07-04,0,0
4724,Brazil,MG,São Pedro do Suaçuí/MG,3164100,31080.0,Peçanha/São João Evangelista,1,3,19.06214,57.18643,0.33333,SES,2020-07-04,0,0
4725,Brazil,RS,São Pedro do Sul/RS,4319406,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.3472,0.0,SES,2020-07-04,0,0
4726,Brazil,SP,São Pedro do Turvo/SP,3550506,35094.0,Ourinhos,0,7,0.0,91.31229,0.0,SES,2020-07-04,0,0
4727,Brazil,MA,São Pedro dos Crentes/MA,2111573,21003.0,Balsas,0,51,0.0,1092.54499,0.0,SES,2020-07-04,0,0
4728,Brazil,MG,São Pedro dos Ferros/MG,3164001,31060.0,Ponte Nova,0,3,0.0,38.55546,0.0,SES,2020-07-04,0,0
4729,Brazil,RN,São Pedro/RN,2412708,24005.0,5ª Região de Saúde - Santa Cruz,4,53,66.99045,887.62351,0.07547000000000001,SES,2020-07-04,0,0
4730,Brazil,SP,São Pedro/SP,3550407,35103.0,Piracicaba,3,119,8.414439999999999,333.77275,0.02521,SES,2020-07-04,0,0
4731,Brazil,RN,São Rafael/RN,2412807,24008.0,8ª Região de Saúde - Açu,3,65,36.576440000000005,792.48964,0.04615,SES,2020-07-04,0,0
4732,Brazil,PI,São Raimundo Nonato/PI,2210607,22006.0,Serra da Capivara,3,506,8.64304,1457.79314,0.0059299999999999995,SES,2020-07-04,0,0
4733,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,21003.0,Balsas,2,207,10.599960000000001,1097.0956099999999,0.00966,SES,2020-07-04,6,0
4734,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,21010.0,Pedreiras,2,70,38.1898,1336.64312,0.028569999999999998,SES,2020-07-04,0,0
4735,Brazil,MA,São Roberto/MA,2111672,21010.0,Pedreiras,1,61,14.883170000000002,907.8732,0.016390000000000002,SES,2020-07-04,0,0
4736,Brazil,MG,São Romão/MG,3164209,31049.0,Brasília de Minas/São Francisco,1,22,8.1057,178.32536000000002,0.04545,SES,2020-07-04,0,0
4737,Brazil,MG,São Roque de Minas/MG,3164308,31093.0,Piumhi,0,3,0.0,42.54716,0.0,SES,2020-07-04,0,0
4738,Brazil,ES,São Roque do Canaã/ES,3204955,32001.0,Central,4,70,32.21909,563.83407,0.057139999999999996,SES,2020-07-04,0,0
4739,Brazil,SP,São Roque/SP,3550605,35163.0,Sorocaba,10,209,10.98708,229.62996,0.04785,SES,2020-07-04,0,0
4740,Brazil,TO,São Salvador do Tocantins/TO,1720259,17005.0,Ilha do Bananal,0,1,0.0,32.446459999999995,0.0,SES,2020-07-04,0,0
4741,Brazil,PR,São Sebastião da Amoreira/PR,4126009,41018.0,18ª RS Cornélio Procópio,2,28,22.59121,316.27697,0.07143,SES,2020-07-04,0,0
4742,Brazil,MG,São Sebastião da Bela Vista/MG,3164407,31007.0,Pouso Alegre,0,2,0.0,36.33721,0.0,SES,2020-07-04,1,0
4743,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,15013.0,Marajó I,8,282,30.03003,1058.55856,0.02837,SES,2020-07-04,0,0
4744,Brazil,SP,São Sebastião da Grama/SP,3550803,35143.0,Rio Pardo,1,16,8.20883,131.34132,0.0625,SES,2020-07-04,0,0
4745,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,31045.0,Muriaé,0,5,0.0,166.27868,0.0,SES,2020-07-04,0,0
4746,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,25003.0,3ª Região,2,124,17.15119,1063.37364,0.016130000000000002,SES,2020-07-04,0,0
4747,Brazil,RJ,São Sebastião do Alto/RJ,3305307,33009.0,Serrana,1,12,10.68719,128.24623,0.08333,SES,2020-07-04,0,0
4748,Brazil,MG,São Sebastião do Anta/MG,3164472,31034.0,Caratinga,0,2,0.0,30.511059999999997,0.0,SES,2020-07-04,0,0
4749,Brazil,RS,São Sebastião do Caí/RS,4319505,43008.0,Região 08 - Vale do Caí e Metropolitana,1,88,3.8933199999999997,342.61242000000004,0.011359999999999999,SES,2020-07-04,0,0
4750,Brazil,MG,São Sebastião do Maranhão/MG,3164506,31081.0,Santa Maria do Suaçuí,0,3,0.0,29.868579999999998,0.0,SES,2020-07-04,2,0
4751,Brazil,MG,São Sebastião do Oeste/MG,3164605,31086.0,Divinópolis,0,59,0.0,870.84871,0.0,SES,2020-07-04,2,0
4752,Brazil,MG,São Sebastião do Paraíso/MG,3164704,31009.0,São Sebastião do Paraíso,1,53,1.4093200000000001,74.69418,0.018869999999999998,SES,2020-07-04,1,0
4753,Brazil,BA,São Sebastião do Passé/BA,2929503,29020.0,Salvador,4,252,9.02935,568.84876,0.01587,SES,2020-07-04,17,0
4754,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,31021.0,Itabira,0,3,0.0,199.20318999999998,0.0,SES,2020-07-04,0,0
4755,Brazil,TO,São Sebastião do Tocantins/TO,1720309,17002.0,Bico do Papagaio,0,21,0.0,437.04475,0.0,SES,2020-07-04,0,0
4756,Brazil,AM,São Sebastião do Uatumã/AM,1303957,13004.0,Médio Amazonas,1,257,7.13267,1833.0955800000002,0.00389,SES,2020-07-04,0,0
4757,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,25005.0,5ª Região,0,4,0.0,114.64603000000001,0.0,SES,2020-07-04,0,0
4758,Brazil,AL,São Sebastião/AL,2708808,27007.0,7ª Região de Saúde,3,446,8.78426,1305.92645,0.00673,SES,2020-07-04,0,0
4759,Brazil,SP,São Sebastião/SP,3550704,35173.0,Litoral Norte,5,505,5.6192400000000005,567.54327,0.0099,SES,2020-07-04,0,0
4760,Brazil,RS,São Sepé/RS,4319604,43001.0,Região 01 - Verdes Campos,2,48,8.467039999999999,203.20901,0.04167,SES,2020-07-04,0,0
4761,Brazil,GO,São Simão/GO,5220405,52015.0,Sudoeste I,2,174,9.68758,842.8190800000001,0.01149,SES,2020-07-04,0,0
4762,Brazil,SP,São Simão/SP,3550902,35132.0,Aquífero Guarani,1,26,6.52656,169.69064,0.03846,SES,2020-07-04,0,0
4763,Brazil,MG,São Tiago/MG,3165008,31015.0,São João Del Rei,1,6,9.13993,54.83959,0.16667,SES,2020-07-04,0,0
4764,Brazil,MG,São Tomás de Aquino/MG,3165107,31009.0,São Sebastião do Paraíso,1,3,14.242989999999999,42.72896,0.33333,SES,2020-07-04,0,0
4765,Brazil,PR,São Tomé/PR,4126108,41013.0,13ª RS Cianorte,0,66,0.0,1153.44285,0.0,SES,2020-07-04,0,0
4766,Brazil,RN,São Tomé/RN,2412906,24005.0,5ª Região de Saúde - Santa Cruz,2,69,18.09136,624.15197,0.02899,SES,2020-07-04,0,0
4767,Brazil,RS,São Valentim do Sul/RS,4319711,43029.0,Região 29 - Vales e Montanhas,0,3,0.0,133.8091,0.0,SES,2020-07-04,0,0
4768,Brazil,RS,São Valentim/RS,4319703,43016.0,Região 16 - Alto Uruguai Gaúcho,1,26,30.31222,788.11761,0.03846,SES,2020-07-04,0,0
4769,Brazil,RS,São Valério do Sul/RS,4319737,43013.0,Região 13 - Diversidade,0,1,0.0,36.67033,0.0,SES,2020-07-04,0,0
4770,Brazil,TO,São Valério/TO,1720499,17005.0,Ilha do Bananal,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
4771,Brazil,RS,São Vendelino/RS,4319752,43026.0,Região 26 - Uva Vale,0,5,0.0,222.91574,0.0,SES,2020-07-04,0,0
4772,Brazil,MA,São Vicente Ferrer/MA,2111706,21018.0,Viana,1,73,4.4949900000000005,328.13412999999997,0.0137,SES,2020-07-04,0,0
4773,Brazil,PE,São Vicente Ferrer/PE,2613800,26005.0,Goiana,7,124,38.85004,688.20069,0.05645,SES,2020-07-04,0,0
4774,Brazil,MG,São Vicente de Minas/MG,3165305,31015.0,São João Del Rei,0,5,0.0,64.49116,0.0,SES,2020-07-04,0,0
4775,Brazil,PB,São Vicente do Seridó/PB,2515401,25004.0,4ª Região,0,23,0.0,213.45708,0.0,SES,2020-07-04,0,0
4776,Brazil,RS,São Vicente do Sul/RS,4319802,43002.0,Região 02 - Entre Rios,1,2,11.466569999999999,22.93315,0.5,SES,2020-07-04,0,0
4777,Brazil,RN,São Vicente/RN,2413003,24004.0,4ª Região de Saúde - Caicó,0,17,0.0,264.63263,0.0,SES,2020-07-04,0,0
4778,Brazil,SP,São Vicente/SP,3551009,35041.0,Baixada Santista,175,3241,47.84061,886.00812,0.054,SES,2020-07-04,0,0
4779,Brazil,RS,Sério/RS,4320453,43029.0,Região 29 - Vales e Montanhas,0,4,0.0,203.8736,0.0,SES,2020-07-04,0,0
4780,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,17002.0,Bico do Papagaio,4,135,44.30169,1495.18219,0.02963,SES,2020-07-04,0,0
4781,Brazil,MA,Sítio Novo/MA,2111805,21008.0,Imperatriz,3,217,16.592,1200.1548599999999,0.013819999999999999,SES,2020-07-04,0,0
4782,Brazil,RN,Sítio Novo/RN,2413706,24005.0,5ª Região de Saúde - Santa Cruz,0,11,0.0,199.20318999999998,0.0,SES,2020-07-04,0,0
4783,Brazil,BA,Sítio do Quinto/BA,2930766,29019.0,Ribeira do Pombal,0,33,0.0,330.46265,0.0,SES,2020-07-04,0,0
4784,Brazil,MT,Tabaporã/MT,5107941,51016.0,Vale dos Arinos,1,31,10.53852,326.69407,0.032260000000000004,SES,2020-07-04,0,0
4785,Brazil,SP,Tabapuã/SP,3552601,35151.0,Catanduva,8,146,64.47973,1176.75506,0.05479,SES,2020-07-04,0,0
4786,Brazil,AM,Tabatinga/AM,1304062,13009.0,Alto Solimões,75,1469,113.9056,2231.03092,0.05106,SES,2020-07-04,0,0
4787,Brazil,SP,Tabatinga/SP,3552700,35032.0,Centro Oeste do DRS III,0,36,0.0,218.23472,0.0,SES,2020-07-04,0,0
4788,Brazil,RS,Tabaí/RS,4320859,43008.0,Região 08 - Vale do Caí e Metropolitana,0,25,0.0,529.7732599999999,0.0,SES,2020-07-04,0,0
4789,Brazil,PE,Tabira/PE,2614600,26001.0,Afogados da Ingazeira,4,129,14.018360000000001,452.09224000000006,0.031010000000000003,SES,2020-07-04,0,0
4790,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,29002.0,Barreiras,0,5,0.0,39.942479999999996,0.0,SES,2020-07-04,0,0
4791,Brazil,TO,Tabocão/TO,1708254,17006.0,Capim Dourado,0,25,0.0,965.62379,0.0,SES,2020-07-04,0,0
4792,Brazil,RN,Taboleiro Grande/RN,2413805,24006.0,6ª Região de Saúde - Pau dos Ferros,1,9,38.97116,350.74045,0.11110999999999999,SES,2020-07-04,0,0
4793,Brazil,SP,Taboão da Serra/SP,3552809,35013.0,Mananciais,138,2275,47.64141,785.39273,0.060660000000000006,SES,2020-07-04,0,0
4794,Brazil,CE,Tabuleiro do Norte/CE,2313104,23010.0,10ª Região Limoeiro do Norte,10,496,32.57647,1615.79307,0.02016,SES,2020-07-04,0,0
4795,Brazil,MG,Tabuleiro/MG,3167905,31048.0,Ubá,0,2,0.0,53.333330000000004,0.0,SES,2020-07-04,0,0
