,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
4475,Brazil,MG,Toledo/MG,3169109,2,16,31.959090000000003,255.67274,0.125,SES,2020-06-16,0,0
4476,Brazil,PR,Toledo/PR,4127700,2,284,1.42212,201.9412,0.00704,SES,2020-06-16,48,0
4477,Brazil,SE,Tomar do Geru/SE,2807501,1,12,7.38771,88.65248000000001,0.08333,SES,2020-06-16,-1,0
4478,Brazil,PR,Tomazina/PR,4127809,0,15,0.0,189.44178,0.0,SES,2020-06-16,1,0
4479,Brazil,MG,Tombos/MG,3169208,0,31,0.0,386.4373,0.0,SES,2020-06-16,0,0
4480,Brazil,PA,Tomé-Açu/PA,1508001,27,395,42.5552,622.56687,0.06835,SES,2020-06-16,10,0
4481,Brazil,AM,Tonantins/AM,1304237,14,371,74.64676,1978.1391600000002,0.037739999999999996,SES,2020-06-16,19,0
4482,Brazil,PE,Toritama/PE,2615409,3,40,6.63438,88.45839000000001,0.075,SES,2020-06-16,0,0
4483,Brazil,SP,Torre de Pedra/SP,3554656,2,6,82.91874,248.75622,0.33333,SES,2020-06-16,0,0
4484,Brazil,RS,Torres/RS,4321501,1,50,2.58184,129.09222,0.02,SES,2020-06-16,1,0
4485,Brazil,SP,Torrinha/SP,3554706,0,36,0.0,359.64036,0.0,SES,2020-06-16,0,0
4486,Brazil,RN,Touros/RN,2414407,6,198,18.02505,594.8268099999999,0.0303,SES,2020-06-16,0,0
4487,Brazil,SP,Trabiju/SP,3554755,0,1,0.0,58.00464,0.0,SES,2020-06-16,0,0
4488,Brazil,PA,Tracuateua/PA,1508035,7,204,22.61055,658.93601,0.03431,SES,2020-06-16,21,1
4489,Brazil,PE,Tracunhaém/PE,2615508,4,23,29.05077,167.04191,0.17390999999999998,SES,2020-06-16,0,0
4490,Brazil,AL,Traipu/AL,2709202,0,22,0.0,79.3794,0.0,SES,2020-06-16,0,0
4491,Brazil,CE,Trairi/CE,2313500,27,396,48.28499,708.17983,0.06817999999999999,SES,2020-06-16,36,0
4492,Brazil,PA,Trairão/PA,1508050,1,99,5.26621,521.35447,0.0101,SES,2020-06-16,42,0
4493,Brazil,RJ,Trajano de Moraes/RJ,3305901,0,30,0.0,282.32637,0.0,SES,2020-06-16,0,0
4494,Brazil,RS,Tramandaí/RS,4321600,3,29,5.801019999999999,56.07657,0.10345,SES,2020-06-16,0,0
4495,Brazil,RS,Travesseiro/RS,4321626,0,1,0.0,42.80822,0.0,SES,2020-06-16,0,0
4496,Brazil,BA,Tremedal/BA,2931806,0,2,0.0,12.199589999999999,0.0,SES,2020-06-16,0,0
4497,Brazil,SP,Tremembé/SP,3554805,0,17,0.0,36.0284,0.0,SES,2020-06-16,0,0
4498,Brazil,SC,Treviso/SC,4218350,0,3,0.0,76.35531,0.0,SES,2020-06-16,3,0
4499,Brazil,SC,Treze Tílias/SC,4218509,0,5,0.0,63.77551,0.0,SES,2020-06-16,1,0
4500,Brazil,SC,Treze de Maio/SC,4218400,0,3,0.0,42.3669,0.0,SES,2020-06-16,-1,0
4501,Brazil,RS,Trindade do Sul/RS,4321956,2,59,34.47087,1016.8907300000001,0.0339,SES,2020-06-16,0,0
4502,Brazil,GO,Trindade/GO,5221403,7,123,5.48594,96.39574,0.05691,SES,2020-06-16,12,0
4503,Brazil,PE,Trindade/PE,2615607,5,80,16.38216,262.11461,0.0625,SES,2020-06-16,0,0
4504,Brazil,PB,Triunfo/PB,2516805,0,1,0.0,10.576410000000001,0.0,SES,2020-06-16,0,0
4505,Brazil,PE,Triunfo/PE,2615706,3,34,19.666970000000003,222.89236,0.08824,SES,2020-06-16,0,0
4506,Brazil,RS,Triunfo/RS,4322004,1,46,3.3854699999999998,155.7316,0.02174,SES,2020-06-16,0,0
4507,Brazil,MA,Trizidela do Vale/MA,2112233,3,378,13.6376,1718.3380300000001,0.007940000000000001,SES,2020-06-16,0,0
4508,Brazil,SC,Trombudo Central/SC,4218608,0,2,0.0,27.17391,0.0,SES,2020-06-16,0,0
4509,Brazil,RS,Três Arroios/RS,4321634,0,4,0.0,149.92504,0.0,SES,2020-06-16,0,0
4510,Brazil,PR,Três Barras do Paraná/PR,4127858,0,17,0.0,141.19601,0.0,SES,2020-06-16,1,0
4511,Brazil,SC,Três Barras/SC,4218301,0,155,0.0,804.15045,0.0,SES,2020-06-16,-1,0
4512,Brazil,RS,Três Cachoeiras/RS,4321667,0,28,0.0,253.32488999999998,0.0,SES,2020-06-16,1,0
4513,Brazil,MG,Três Corações/MG,3169307,4,98,5.03259,123.29836,0.04082,SES,2020-06-16,0,0
4514,Brazil,RS,Três Forquilhas/RS,4321832,0,3,0.0,111.23471,0.0,SES,2020-06-16,0,0
4515,Brazil,SP,Três Fronteiras/SP,3554904,0,5,0.0,86.10298,0.0,SES,2020-06-16,0,0
4516,Brazil,MS,Três Lagoas/MS,5008305,5,186,4.11902,153.22767,0.02688,SES,2020-06-16,0,0
4517,Brazil,MG,Três Marias/MG,3169356,0,10,0.0,30.90617,0.0,SES,2020-06-16,4,0
4518,Brazil,RS,Três Palmeiras/RS,4321857,0,22,0.0,515.10185,0.0,SES,2020-06-16,0,0
4519,Brazil,RS,Três Passos/RS,4321907,1,119,4.18305,497.78298,0.0084,SES,2020-06-16,5,1
4520,Brazil,MG,Três Pontas/MG,3169406,1,26,1.7622400000000003,45.81821,0.03846,SES,2020-06-16,0,0
4521,Brazil,RJ,Três Rios/RJ,3306008,3,235,3.6673,287.27202,0.01277,SES,2020-06-16,0,0
4522,Brazil,RS,Três de Maio/RS,4321808,0,5,0.0,20.91525,0.0,SES,2020-06-16,2,0
4523,Brazil,SC,Tubarão/SC,4218707,4,249,3.7848,235.60358,0.016059999999999998,SES,2020-06-16,3,0
4524,Brazil,BA,Tucano/BA,2931905,1,14,1.9728900000000003,27.620490000000004,0.07143,SES,2020-06-16,-2,0
4525,Brazil,PA,Tucumã/PA,1508084,5,305,12.62562,770.16312,0.016390000000000002,SES,2020-06-16,15,0
4526,Brazil,RS,Tucunduva/RS,4322103,0,1,0.0,17.61184,0.0,SES,2020-06-16,0,0
4527,Brazil,PA,Tucuruí/PA,1508100,66,815,58.068430000000006,717.05716,0.08098,SES,2020-06-16,23,0
4528,Brazil,MA,Tufilândia/MA,2112274,1,17,17.12329,291.09589,0.058820000000000004,SES,2020-06-16,0,0
4529,Brazil,SP,Tuiuti/SP,3554953,0,7,0.0,101.53757,0.0,SES,2020-06-16,0,0
4530,Brazil,RS,Tunas/RS,4322152,2,13,43.77325,284.52615,0.15385,SES,2020-06-16,0,0
4531,Brazil,PR,Tuneiras do Oeste/PR,4127908,0,40,0.0,466.96241,0.0,SES,2020-06-16,7,0
4532,Brazil,MA,Tuntum/MA,2112308,1,290,2.39051,693.24919,0.00345,SES,2020-06-16,15,0
4533,Brazil,SC,Tunápolis/SC,4218756,0,5,0.0,110.05943,0.0,SES,2020-06-16,0,0
4534,Brazil,MG,Tupaciguara/MG,3169604,0,5,0.0,19.74178,0.0,SES,2020-06-16,0,0
4535,Brazil,PE,Tupanatinga/PE,2615805,1,22,3.66247,80.57427,0.04545,SES,2020-06-16,0,0
4536,Brazil,RS,Tupanciretã/RS,4322202,0,9,0.0,37.58143,0.0,SES,2020-06-16,0,0
4537,Brazil,RS,Tupandi/RS,4322251,0,8,0.0,164.77858,0.0,SES,2020-06-16,0,0
4538,Brazil,PE,Tuparetama/PE,2615904,2,19,24.3843,231.65082,0.10525999999999999,SES,2020-06-16,0,0
4539,Brazil,SP,Tupi Paulista/SP,3555109,0,43,0.0,277.50887,0.0,SES,2020-06-16,0,0
4540,Brazil,SP,Tupã/SP,3555000,1,29,1.52616,44.258590000000005,0.034480000000000004,SES,2020-06-16,0,0
4541,Brazil,PR,Tupãssi/PR,4127957,0,20,0.0,246.18415,0.0,SES,2020-06-16,3,0
4542,Brazil,MA,Turiaçu/MA,2112407,1,103,2.80867,289.29334,0.00971,SES,2020-06-16,1,1
4543,Brazil,MA,Turilândia/MA,2112456,1,215,3.90335,839.22089,0.00465,SES,2020-06-16,7,0
4544,Brazil,MG,Turmalina/MG,3169703,0,1,0.0,5.00902,0.0,SES,2020-06-16,0,0
4545,Brazil,SP,Turmalina/SP,3555307,0,2,0.0,115.80776000000002,0.0,SES,2020-06-16,0,0
4546,Brazil,CE,Tururu/CE,2313559,14,164,86.04265,1007.9282199999999,0.08537,SES,2020-06-16,2,0
4547,Brazil,GO,Turvelândia/GO,5221551,0,1,0.0,18.93581,0.0,SES,2020-06-16,1,0
4548,Brazil,PR,Turvo/PR,4127965,0,1,0.0,7.56716,0.0,SES,2020-06-16,0,0
4549,Brazil,SC,Turvo/SC,4218806,0,7,0.0,54.26777,0.0,SES,2020-06-16,0,0
4550,Brazil,GO,Turvânia/GO,5221502,0,2,0.0,43.497170000000004,0.0,SES,2020-06-16,0,0
4551,Brazil,MA,Tutóia/MA,2112506,13,552,22.08631,937.81855,0.02355,SES,2020-06-16,6,0
4552,Brazil,AM,Uarini/AM,1304260,4,378,29.5421,2791.72821,0.010579999999999999,SES,2020-06-16,20,1
4553,Brazil,BA,Uauá/BA,2932002,0,3,0.0,12.37624,0.0,SES,2020-06-16,0,0
4554,Brazil,BA,Ubaitaba/BA,2932200,1,38,5.24769,199.41226,0.02632,SES,2020-06-16,2,0
4555,Brazil,CE,Ubajara/CE,2313609,8,324,22.99379,931.24856,0.02469,SES,2020-06-16,47,0
4556,Brazil,MG,Ubaporanga/MG,3170057,0,8,0.0,64.14883,0.0,SES,2020-06-16,0,0
4557,Brazil,SP,Ubarana/SP,3555356,0,2,0.0,31.700740000000003,0.0,SES,2020-06-16,0,0
4558,Brazil,SP,Ubatuba/SP,3555406,5,92,5.50667,101.3227,0.05435,SES,2020-06-16,0,0
4559,Brazil,BA,Ubatã/BA,2932309,1,47,3.6989099999999997,173.84871,0.02128,SES,2020-06-16,0,0
4560,Brazil,MG,Ubaí/MG,3170008,0,2,0.0,15.957870000000002,0.0,SES,2020-06-16,0,0
4561,Brazil,BA,Ubaíra/BA,2932101,0,2,0.0,10.05278,0.0,SES,2020-06-16,0,0
4562,Brazil,MG,Uberaba/MG,3170107,14,384,4.19434,115.0448,0.03646,SES,2020-06-16,0,0
4563,Brazil,MG,Uberlândia/MG,3170206,41,2176,5.93081,314.767,0.01884,SES,2020-06-16,1,3
4564,Brazil,SP,Ubirajara/SP,3555505,1,12,20.9205,251.04602999999997,0.08333,SES,2020-06-16,0,0
4565,Brazil,PR,Ubiratã/PR,4128005,0,1,0.0,4.75896,0.0,SES,2020-06-16,0,0
4566,Brazil,MG,Ubá/MG,3169901,2,86,1.73082,74.42537,0.02326,SES,2020-06-16,0,0
4567,Brazil,SP,Uchoa/SP,3555604,2,29,19.78239,286.84471,0.06897,SES,2020-06-16,0,0
4568,Brazil,BA,Uibaí/BA,2932408,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4569,Brazil,RR,Uiramutã/RR,1400704,1,26,9.47059,246.23543999999998,0.03846,SES,2020-06-16,0,0
4570,Brazil,PB,Uiraúna/PB,2516904,1,11,6.56082,72.16901,0.09091,SES,2020-06-16,3,0
4571,Brazil,PA,Ulianópolis/PA,1508126,10,304,16.889039999999998,513.42679,0.032889999999999996,SES,2020-06-16,17,0
4572,Brazil,CE,Umari/CE,2313708,0,46,0.0,594.8532299999999,0.0,SES,2020-06-16,20,0
4573,Brazil,RN,Umarizal/RN,2414506,1,10,9.47418,94.74183000000001,0.1,SES,2020-06-16,0,0
4574,Brazil,SE,Umbaúba/SE,2807600,8,185,31.62805,731.39875,0.04324,SES,2020-06-16,10,0
4575,Brazil,BA,Umburanas/BA,2932457,0,63,0.0,327.74945,0.0,SES,2020-06-16,0,0
4576,Brazil,PB,Umbuzeiro/PB,2517001,1,18,10.093869999999999,181.68971000000002,0.055560000000000005,SES,2020-06-16,0,0
4577,Brazil,CE,Umirim/CE,2313757,17,154,85.75032,776.79697,0.11039000000000002,SES,2020-06-16,1,0
4578,Brazil,PR,Umuarama/PR,4128104,1,51,0.8964,45.71654,0.01961,SES,2020-06-16,1,0
4579,Brazil,BA,Una/BA,2932507,0,9,0.0,47.363440000000004,0.0,SES,2020-06-16,0,0
4580,Brazil,MG,Unaí/MG,3170404,0,246,0.0,291.54519,0.0,SES,2020-06-16,0,0
4581,Brazil,SP,União Paulista/SP,3555703,0,3,0.0,162.6898,0.0,SES,2020-06-16,0,0
4582,Brazil,PR,União da Vitória/PR,4128203,0,20,0.0,34.77233,0.0,SES,2020-06-16,4,0
4583,Brazil,MG,União de Minas/MG,3170438,0,33,0.0,766.72862,0.0,SES,2020-06-16,0,0
4584,Brazil,SC,União do Oeste/SC,4218855,0,2,0.0,81.16883,0.0,SES,2020-06-16,0,0
4585,Brazil,MT,União do Sul/MT,5108303,0,1,0.0,28.36879,0.0,SES,2020-06-16,0,0
4586,Brazil,AL,União dos Palmares/AL,2709301,17,354,25.91029,539.54367,0.04802,SES,2020-06-16,10,0
4587,Brazil,PI,União/PI,2211100,2,169,4.4959,379.90334,0.01183,SES,2020-06-16,3,0
4588,Brazil,RN,Upanema/RN,2414605,0,7,0.0,47.75223,0.0,SES,2020-06-16,0,0
4589,Brazil,BA,Urandi/BA,2932606,2,115,12.00624,690.3589900000001,0.01739,SES,2020-06-16,5,0
4590,Brazil,PR,Uraí/PR,4128401,1,22,8.838610000000001,194.44935,0.04545,SES,2020-06-16,2,0
4591,Brazil,MA,Urbano Santos/MA,2112605,4,890,12.07657,2687.0358100000003,0.00449,SES,2020-06-16,55,0
4592,Brazil,SP,Uru/SP,3555901,1,3,85.83691,257.51072999999997,0.33333,SES,2020-06-16,0,0
4593,Brazil,GO,Uruana/GO,5221700,0,10,0.0,72.23868,0.0,SES,2020-06-16,0,0
4594,Brazil,PA,Uruará/PA,1508159,2,195,4.39792,428.79760999999996,0.01026,SES,2020-06-16,5,0
4595,Brazil,GO,Uruaçu/GO,5221601,0,37,0.0,91.2859,0.0,SES,2020-06-16,1,0
4596,Brazil,SC,Urubici/SC,4218905,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4597,Brazil,CE,Uruburetama/CE,2313807,13,447,59.49657,2045.76659,0.02908,SES,2020-06-16,21,1
4598,Brazil,AM,Urucará/AM,1304302,4,278,24.6063,1710.1378,0.01439,SES,2020-06-16,13,0
4599,Brazil,MG,Urucuia/MG,3170529,0,8,0.0,47.435520000000004,0.0,SES,2020-06-16,1,0
4600,Brazil,AM,Urucurituba/AM,1304401,2,268,8.67115,1161.93367,0.00746,SES,2020-06-16,18,0
4601,Brazil,MG,Urucânia/MG,3170503,0,5,0.0,48.27187,0.0,SES,2020-06-16,0,0
4602,Brazil,RS,Uruguaiana/RS,4322400,0,64,0.0,50.405609999999996,0.0,SES,2020-06-16,3,0
4603,Brazil,CE,Uruoca/CE,2313906,1,108,7.22543,780.34682,0.00926,SES,2020-06-16,13,0
4604,Brazil,RO,Urupá/RO,1101708,0,23,0.0,200.57556,0.0,SES,2020-06-16,1,0
4605,Brazil,SP,Urupês/SP,3556008,0,3,0.0,21.72496,0.0,SES,2020-06-16,0,0
4606,Brazil,SC,Urussanga/SC,4219002,4,73,18.8076,343.23867,0.05479,SES,2020-06-16,4,1
4607,Brazil,GO,Urutaí/GO,5221809,0,2,0.0,65.10417,0.0,SES,2020-06-16,0,0
4608,Brazil,BA,Uruçuca/BA,2932705,13,200,63.355909999999994,974.7063699999999,0.065,SES,2020-06-16,6,0
4609,Brazil,PI,Uruçuí/PI,2211209,4,129,18.5546,598.38575,0.031010000000000003,SES,2020-06-16,3,1
4610,Brazil,SP,Urânia/SP,3555802,4,39,43.88852,427.9131,0.10255999999999998,SES,2020-06-16,0,0
4611,Brazil,BA,Utinga/BA,2932804,1,2,5.21431,10.42862,0.5,SES,2020-06-16,1,0
4612,Brazil,RS,Vacaria/RS,4322509,6,88,9.06098,132.89438,0.06817999999999999,SES,2020-06-16,4,0
4613,Brazil,RS,Vale Real/RS,4322541,0,1,0.0,16.91189,0.0,SES,2020-06-16,0,0
4614,Brazil,RS,Vale Verde/RS,4322525,0,12,0.0,343.15127,0.0,SES,2020-06-16,2,0
4615,Brazil,MT,Vale de São Domingos/MT,5108352,1,6,31.97953,191.8772,0.16667,SES,2020-06-16,0,0
4616,Brazil,RO,Vale do Anari/RO,1101757,0,29,0.0,258.83612999999997,0.0,SES,2020-06-16,5,0
4617,Brazil,RO,Vale do Paraíso/RO,1101807,0,12,0.0,175.82418,0.0,SES,2020-06-16,0,0
4618,Brazil,BA,Valente/BA,2933000,2,98,7.0242,344.18572,0.02041,SES,2020-06-16,1,0
4619,Brazil,SP,Valentim Gentil/SP,3556107,0,21,0.0,157.58667,0.0,SES,2020-06-16,0,0
4620,Brazil,PI,Valença do Piauí/PI,2211308,1,26,4.78057,124.29486999999999,0.03846,SES,2020-06-16,0,-1
4621,Brazil,BA,Valença/BA,2932903,4,228,4.1424199999999995,236.11773,0.01754,SES,2020-06-16,28,0
4622,Brazil,RJ,Valença/RJ,3306107,7,131,9.14758,171.19036,0.053439999999999994,SES,2020-06-16,0,0
4623,Brazil,SP,Valinhos/SP,3556206,7,300,5.41825,232.21072,0.02333,SES,2020-06-16,0,0
4624,Brazil,GO,Valparaíso de Goiás/GO,5221858,8,284,4.74868,168.57801,0.02817,SES,2020-06-16,30,0
4625,Brazil,SP,Valparaíso/SP,3556305,2,46,7.5528699999999995,173.71601,0.04348,SES,2020-06-16,0,0
4626,Brazil,RS,Vanini/RS,4322558,0,3,0.0,141.97823,0.0,SES,2020-06-16,0,0
4627,Brazil,MG,Vargem Alegre/MG,3170578,0,23,0.0,354.93827000000005,0.0,SES,2020-06-16,2,0
4628,Brazil,ES,Vargem Alta/ES,3205036,1,48,4.67246,224.2781,0.02083,SES,2020-06-16,2,0
4629,Brazil,SC,Vargem Bonita/SC,4219176,1,27,22.2618,601.06857,0.03704,SES,2020-06-16,1,0
4630,Brazil,SP,Vargem Grande Paulista/SP,3556453,10,140,19.01249,266.17488,0.07143,SES,2020-06-16,0,0
4631,Brazil,SP,Vargem Grande do Sul/SP,3556404,0,30,0.0,70.01984,0.0,SES,2020-06-16,0,0
4632,Brazil,MA,Vargem Grande/MA,2112704,2,348,3.5392,615.82021,0.00575,SES,2020-06-16,27,0
4633,Brazil,SC,Vargem/SC,4219150,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
4634,Brazil,SP,Vargem/SP,3556354,0,5,0.0,47.451840000000004,0.0,SES,2020-06-16,0,0
4635,Brazil,SC,Vargeão/SC,4219101,0,3,0.0,83.96306,0.0,SES,2020-06-16,0,0
4636,Brazil,MG,Varginha/MG,3170701,4,105,2.95077,77.45761999999999,0.0381,SES,2020-06-16,0,0
4637,Brazil,CE,Varjota/CE,2313955,4,73,21.715529999999998,396.30836,0.05479,SES,2020-06-16,5,0
4638,Brazil,MG,Varjão de Minas/MG,3170750,0,1,0.0,14.212620000000001,0.0,SES,2020-06-16,0,0
4639,Brazil,RJ,Varre-Sai/RJ,3306156,0,17,0.0,154.54545,0.0,SES,2020-06-16,0,0
4640,Brazil,BA,Varzedo/BA,2933174,1,3,11.31478,33.94433,0.33333,SES,2020-06-16,0,0
4641,Brazil,MG,Varzelândia/MG,3170909,1,4,5.17598,20.70393,0.25,SES,2020-06-16,0,0
4642,Brazil,RJ,Vassouras/RJ,3306206,12,174,32.52385,471.59584,0.06897,SES,2020-06-16,0,0
4643,Brazil,MG,Vazante/MG,3171006,0,47,0.0,228.26615,0.0,SES,2020-06-16,0,0
4644,Brazil,ES,Venda Nova do Imigrante/ES,3205069,1,113,3.9561699999999997,447.04672,0.00885,SES,2020-06-16,18,0
4645,Brazil,RN,Venha-Ver/RN,2414753,0,1,0.0,23.94063,0.0,SES,2020-06-16,0,0
4646,Brazil,PE,Venturosa/PE,2616001,2,18,10.82134,97.39206,0.11110999999999999,SES,2020-06-16,0,0
4647,Brazil,RS,Venâncio Aires/RS,4322608,7,222,9.78282,310.25518999999997,0.03153,SES,2020-06-16,9,0
4648,Brazil,PR,Vera Cruz do Oeste/PR,4128559,0,12,0.0,140.82854,0.0,SES,2020-06-16,3,0
4649,Brazil,BA,Vera Cruz/BA,2933208,2,49,4.62717,113.36556999999999,0.04082,SES,2020-06-16,2,0
4650,Brazil,RN,Vera Cruz/RN,2414803,0,22,0.0,176.26793,0.0,SES,2020-06-16,0,0
4651,Brazil,RS,Vera Cruz/RS,4322707,0,4,0.0,14.89037,0.0,SES,2020-06-16,0,0
4652,Brazil,PI,Vera Mendes/PI,2211506,0,2,0.0,64.99838000000001,0.0,SES,2020-06-16,0,0
4653,Brazil,MT,Vera/MT,5108501,1,8,8.84251,70.74011999999999,0.125,SES,2020-06-16,0,0
4654,Brazil,RS,Veranópolis/RS,4322806,0,30,0.0,114.32491,0.0,SES,2020-06-16,3,0
4655,Brazil,PE,Verdejante/PE,2616100,0,3,0.0,31.46633,0.0,SES,2020-06-16,0,0
4656,Brazil,BA,Vereda/BA,2933257,1,22,16.116039999999998,354.55278,0.04545,SES,2020-06-16,2,0
4657,Brazil,PE,Vertente do Lério/PE,2616183,1,10,13.1268,131.26805,0.1,SES,2020-06-16,0,0
4658,Brazil,PE,Vertentes/PE,2616209,1,17,4.82369,82.0028,0.058820000000000004,SES,2020-06-16,0,0
4659,Brazil,PR,Verê/PR,4128609,1,3,13.7798,41.3394,0.33333,SES,2020-06-16,0,0
4660,Brazil,RS,Vespasiano Corrêa/RS,4322855,0,7,0.0,385.67492999999996,0.0,SES,2020-06-16,0,0
4661,Brazil,MG,Vespasiano/MG,3171204,1,59,0.78369,46.23788,0.01695,SES,2020-06-16,1,0
4662,Brazil,RS,Viadutos/RS,4322905,1,5,21.02607,105.13036000000001,0.2,SES,2020-06-16,0,0
4663,Brazil,RS,Viamão/RS,4323002,9,76,3.52631,29.777759999999997,0.11842000000000001,SES,2020-06-16,1,0
4664,Brazil,ES,Viana/ES,3205101,29,558,37.065909999999995,713.1993,0.05197,SES,2020-06-16,27,1
4665,Brazil,MA,Viana/MA,2112803,5,217,9.53452,413.79836,0.02304,SES,2020-06-16,0,0
4666,Brazil,GO,Vianópolis/GO,5222005,0,20,0.0,144.26892,0.0,SES,2020-06-16,1,0
4667,Brazil,MS,Vicentina/MS,5008404,1,53,16.388070000000003,868.5676800000001,0.018869999999999998,SES,2020-06-16,0,0
4668,Brazil,GO,Vicentinópolis/GO,5222054,1,1,11.43772,11.43772,1.0,SES,2020-06-16,0,0
4669,Brazil,RS,Victor Graeff/RS,4323200,0,4,0.0,138.79251000000002,0.0,SES,2020-06-16,0,0
4670,Brazil,PE,Vicência/PE,2616308,8,63,24.50755,192.99697,0.12697999999999998,SES,2020-06-16,0,0
4671,Brazil,SC,Vidal Ramos/SC,4219200,0,3,0.0,47.33354,0.0,SES,2020-06-16,0,0
4672,Brazil,SC,Videira/SC,4219309,0,37,0.0,69.72581,0.0,SES,2020-06-16,4,0
4673,Brazil,MG,Vieiras/MG,3171402,0,2,0.0,55.43237,0.0,SES,2020-06-16,0,0
4674,Brazil,PB,Vieirópolis/PB,2517209,0,3,0.0,56.09574,0.0,SES,2020-06-16,0,0
4675,Brazil,PA,Vigia/PA,1508209,19,163,35.39098,303.61733,0.11656,SES,2020-06-16,2,1
4676,Brazil,MT,Vila Bela da Santíssima Trindade/MT,5105507,1,25,6.2004,155.00992,0.04,SES,2020-06-16,3,0
4677,Brazil,RN,Vila Flor/RN,2415008,0,12,0.0,378.5489,0.0,SES,2020-06-16,0,0
4678,Brazil,RS,Vila Flores/RS,4323309,0,4,0.0,118.16838999999999,0.0,SES,2020-06-16,0,0
4679,Brazil,RS,Vila Lângaro/RS,4323358,0,2,0.0,95.64801999999999,0.0,SES,2020-06-16,0,0
4680,Brazil,RS,Vila Maria/RS,4323408,1,21,22.94631,481.87242000000003,0.047619999999999996,SES,2020-06-16,3,0
4681,Brazil,PI,Vila Nova do Piauí/PI,2211605,0,11,0.0,370.24571000000003,0.0,SES,2020-06-16,0,0
4682,Brazil,RS,Vila Nova do Sul/RS,4323457,0,11,0.0,257.00935,0.0,SES,2020-06-16,4,0
4683,Brazil,MA,Vila Nova dos Martírios/MA,2112852,0,73,0.0,545.10155,0.0,SES,2020-06-16,6,0
4684,Brazil,ES,Vila Pavão/ES,3205150,0,13,0.0,141.18158,0.0,SES,2020-06-16,1,0
4685,Brazil,MT,Vila Rica/MT,5108600,1,41,3.84069,157.46822,0.024390000000000002,SES,2020-06-16,0,0
4686,Brazil,ES,Vila Valério/ES,3205176,1,54,7.10227,383.52272999999997,0.01852,SES,2020-06-16,0,0
4687,Brazil,ES,Vila Velha/ES,3205200,192,4998,38.87915,1012.07279,0.038419999999999996,SES,2020-06-16,182,10
4688,Brazil,RO,Vilhena/RO,1100304,3,297,3.0043900000000003,297.43425,0.0101,SES,2020-06-16,60,0
4689,Brazil,SP,Vinhedo/SP,3556701,2,148,2.54039,187.98903,0.01351,SES,2020-06-16,0,0
4690,Brazil,SP,Viradouro/SP,3556800,2,9,10.58313,47.62409,0.22221999999999997,SES,2020-06-16,0,0
4691,Brazil,PR,Virmond/PR,4128658,0,4,0.0,99.42829,0.0,SES,2020-06-16,0,0
4692,Brazil,MG,Visconde do Rio Branco/MG,3172004,1,11,2.3494,25.84344,0.09091,SES,2020-06-16,1,0
4693,Brazil,PA,Viseu/PA,1508308,15,810,24.42877,1319.15379,0.01852,SES,2020-06-16,0,0
4694,Brazil,SP,Vista Alegre do Alto/SP,3556909,2,35,22.70148,397.27582,0.057139999999999996,SES,2020-06-16,0,0
4695,Brazil,RS,Vista Alegre do Prata/RS,4323606,0,2,0.0,128.123,0.0,SES,2020-06-16,1,0
4696,Brazil,RS,Vista Gaúcha/RS,4323705,0,1,0.0,35.07541,0.0,SES,2020-06-16,0,0
4697,Brazil,PB,Vista Serrana/PB,2505501,0,2,0.0,52.659290000000006,0.0,SES,2020-06-16,0,0
4698,Brazil,MA,Vitorino Freire/MA,2113009,1,438,3.1722900000000003,1389.46166,0.00228,SES,2020-06-16,19,0
4699,Brazil,PR,Vitorino/PR,4128708,0,2,0.0,29.24832,0.0,SES,2020-06-16,0,0
4700,Brazil,BA,Vitória da Conquista/BA,2933307,5,387,1.47719,114.33466999999999,0.01292,SES,2020-06-16,28,0
4701,Brazil,RS,Vitória das Missões/RS,4323754,0,1,0.0,31.918290000000002,0.0,SES,2020-06-16,0,0
4702,Brazil,PE,Vitória de Santo Antão/PE,2616407,88,698,63.42021999999999,503.03767999999997,0.12607000000000002,SES,2020-06-16,0,0
4703,Brazil,AP,Vitória do Jari/AP,1600808,10,499,62.7707,3132.25786,0.020040000000000002,SES,2020-06-16,38,1
4704,Brazil,MA,Vitória do Mearim/MA,2112902,2,151,6.10426,460.87169000000006,0.01325,SES,2020-06-16,8,0
4705,Brazil,PA,Vitória do Xingu/PA,1508357,8,403,52.86111,2662.8782899999997,0.01985,SES,2020-06-16,37,0
4706,Brazil,ES,Vitória/ES,3205309,181,5092,49.98661,1406.2530199999999,0.03555,SES,2020-06-16,223,8
4707,Brazil,CE,Viçosa do Ceará/CE,2314102,18,406,29.56199,666.7871,0.04433,SES,2020-06-16,37,1
4708,Brazil,AL,Viçosa/AL,2709400,1,56,3.88606,217.6194,0.01786,SES,2020-06-16,2,0
4709,Brazil,MG,Viçosa/MG,3171303,0,37,0.0,46.92692,0.0,SES,2020-06-16,0,0
4710,Brazil,RN,Viçosa/RN,2414902,0,3,0.0,174.62165,0.0,SES,2020-06-16,0,0
4711,Brazil,RJ,Volta Redonda/RJ,3306305,51,1128,18.6805,413.16865,0.04521,SES,2020-06-16,0,0
