,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3801,Brazil,CE,Salitre/CE,2311959,1,33,6.04084,199.34759,0.0303,SES,2020-06-20,2,0
3802,Brazil,SP,Salmourão/SP,3545100,0,1,0.0,18.86792,0.0,SES,2020-06-20,1,0
3803,Brazil,PE,Saloá/PE,2612307,3,18,18.93581,113.61485,0.16667,SES,2020-06-20,0,0
3804,Brazil,SC,Saltinho/SC,4215356,0,9,0.0,238.03227,0.0,SES,2020-06-20,0,0
3805,Brazil,SP,Saltinho/SP,3545159,1,22,12.06855,265.50809,0.04545,SES,2020-06-20,1,0
3806,Brazil,SP,Salto Grande/SP,3545407,0,15,0.0,160.75447,0.0,SES,2020-06-20,7,0
3807,Brazil,SC,Salto Veloso/SC,4215406,0,1,0.0,21.195420000000002,0.0,SES,2020-06-20,0,0
3808,Brazil,MG,Salto da Divisa/MG,3157104,0,2,0.0,28.534740000000003,0.0,SES,2020-06-20,0,0
3809,Brazil,SP,Salto de Pirapora/SP,3545308,4,89,8.80631,195.94029,0.04494,SES,2020-06-20,-1,0
3810,Brazil,PR,Salto do Itararé/PR,4122909,0,5,0.0,101.31711999999999,0.0,SES,2020-06-20,0,0
3811,Brazil,RS,Salto do Jacuí/RS,4316451,0,25,0.0,200.81933999999998,0.0,SES,2020-06-20,0,0
3812,Brazil,PR,Salto do Lontra/PR,4123006,0,2,0.0,13.527220000000002,0.0,SES,2020-06-20,0,0
3813,Brazil,SP,Salto/SP,3545209,3,119,2.5281700000000003,100.284,0.02521,SES,2020-06-20,10,0
3814,Brazil,RS,Salvador do Sul/RS,4316501,0,2,0.0,25.64431,0.0,SES,2020-06-20,0,0
3815,Brazil,BA,Salvador/BA,2927408,884,23047,30.776229999999998,802.3752,0.038360000000000005,SES,2020-06-20,892,30
3816,Brazil,PA,Salvaterra/PA,1506302,12,235,50.522059999999996,989.39037,0.05106,SES,2020-06-20,0,0
3817,Brazil,MA,Sambaíba/MA,2109700,0,4,0.0,70.5343,0.0,SES,2020-06-20,0,0
3818,Brazil,TO,Sampaio/TO,1718808,0,62,0.0,1316.06878,0.0,SES,2020-06-20,0,0
3819,Brazil,RS,Sananduva/RS,4316600,0,28,0.0,172.09588,0.0,SES,2020-06-20,1,0
3820,Brazil,TO,Sandolândia/TO,1718840,0,5,0.0,148.14815,0.0,SES,2020-06-20,0,0
3821,Brazil,SC,Sangão/SC,4215455,0,32,0.0,252.40573999999998,0.0,SES,2020-06-20,4,0
3822,Brazil,PE,Sanharó/PE,2612406,5,45,18.895020000000002,170.05517,0.11110999999999999,SES,2020-06-20,0,0
3823,Brazil,RS,Sant'Ana do Livramento/RS,4317103,2,97,2.59649,125.92987,0.02062,SES,2020-06-20,2,0
3824,Brazil,SP,Santa Adélia/SP,3545605,0,30,0.0,193.79845,0.0,SES,2020-06-20,1,0
3825,Brazil,SP,Santa Albertina/SP,3545704,0,4,0.0,66.5779,0.0,SES,2020-06-20,4,0
3826,Brazil,PR,Santa Amélia/PR,4123105,0,3,0.0,90.25271,0.0,SES,2020-06-20,0,0
3827,Brazil,SP,Santa Branca/SP,3546009,2,47,13.524479999999999,317.82526,0.04255,SES,2020-06-20,3,0
3828,Brazil,BA,Santa Brígida/BA,2927606,0,7,0.0,49.250690000000006,0.0,SES,2020-06-20,1,0
3829,Brazil,SP,Santa Bárbara d'Oeste/SP,3545803,10,240,5.16863,124.04703,0.04167,SES,2020-06-20,21,0
3830,Brazil,MG,Santa Bárbara do Leste/MG,3157252,0,11,0.0,135.01903000000001,0.0,SES,2020-06-20,0,0
3831,Brazil,PA,Santa Bárbara do Pará/PA,1506351,10,211,47.44058,1000.99625,0.047389999999999995,SES,2020-06-20,2,0
3832,Brazil,RS,Santa Bárbara do Sul/RS,4316709,0,3,0.0,37.52815,0.0,SES,2020-06-20,0,0
3833,Brazil,MG,Santa Bárbara do Tugúrio/MG,3157302,0,4,0.0,90.29345,0.0,SES,2020-06-20,-2,0
3834,Brazil,BA,Santa Bárbara/BA,2927507,0,76,0.0,365.54278,0.0,SES,2020-06-20,20,0
3835,Brazil,MG,Santa Bárbara/MG,3157203,0,98,0.0,312.85915,0.0,SES,2020-06-20,-2,0
3836,Brazil,MT,Santa Carmem/MT,5107248,0,13,0.0,287.29282,0.0,SES,2020-06-20,0,0
3837,Brazil,PR,Santa Cecília do Pavão/PR,4123204,0,4,0.0,119.976,0.0,SES,2020-06-20,0,0
3838,Brazil,RS,Santa Cecília do Sul/RS,4316733,0,14,0.0,854.17938,0.0,SES,2020-06-20,0,0
3839,Brazil,PB,Santa Cecília/PB,2513158,0,10,0.0,152.48551,0.0,SES,2020-06-20,0,0
3840,Brazil,SC,Santa Cecília/SC,4215505,0,8,0.0,47.53417,0.0,SES,2020-06-20,0,0
3841,Brazil,SP,Santa Clara d'Oeste/SP,3546108,0,1,0.0,47.28132,0.0,SES,2020-06-20,0,0
3842,Brazil,RS,Santa Clara do Sul/RS,4316758,0,23,0.0,348.32652,0.0,SES,2020-06-20,0,0
3843,Brazil,BA,Santa Cruz Cabrália/BA,2927705,0,70,0.0,251.99797999999998,0.0,SES,2020-06-20,4,0
3844,Brazil,PE,Santa Cruz da Baixa Verde/PE,2612471,0,3,0.0,23.82465,0.0,SES,2020-06-20,0,0
3845,Brazil,SP,Santa Cruz da Conceição/SP,3546207,0,9,0.0,199.86676,0.0,SES,2020-06-20,0,0
3846,Brazil,SP,Santa Cruz da Esperança/SP,3546256,0,5,0.0,233.75409,0.0,SES,2020-06-20,0,0
3847,Brazil,BA,Santa Cruz da Vitória/BA,2927804,1,10,15.83531,158.35313,0.1,SES,2020-06-20,0,0
3848,Brazil,SP,Santa Cruz das Palmeiras/SP,3546306,1,45,2.9102799999999998,130.96243,0.02222,SES,2020-06-20,16,0
3849,Brazil,MG,Santa Cruz de Minas/MG,3157336,2,13,23.245,151.09252,0.15385,SES,2020-06-20,9,0
3850,Brazil,PR,Santa Cruz de Monte Castelo/PR,4123303,0,4,0.0,51.28205,0.0,SES,2020-06-20,0,0
3851,Brazil,PA,Santa Cruz do Arari/PA,1506401,5,80,49.36809,789.88942,0.0625,SES,2020-06-20,0,0
3852,Brazil,PE,Santa Cruz do Capibaribe/PE,2612505,8,122,7.41173,113.0289,0.06557,SES,2020-06-20,0,0
3853,Brazil,PI,Santa Cruz do Piauí/PI,2209104,0,1,0.0,16.02564,0.0,SES,2020-06-20,0,0
3854,Brazil,SP,Santa Cruz do Rio Pardo/SP,3546405,1,125,2.09762,262.20292,0.008,SES,2020-06-20,12,0
3855,Brazil,RS,Santa Cruz do Sul/RS,4316808,1,121,0.76678,92.78003000000001,0.00826,SES,2020-06-20,3,0
3856,Brazil,MT,Santa Cruz do Xingu/MT,5107743,0,13,0.0,507.02027999999996,0.0,SES,2020-06-20,0,0
3857,Brazil,PB,Santa Cruz/PB,2513208,0,5,0.0,75.95321,0.0,SES,2020-06-20,0,0
3858,Brazil,PE,Santa Cruz/PE,2612455,0,3,0.0,19.48305,0.0,SES,2020-06-20,0,0
3859,Brazil,RN,Santa Cruz/RN,2411205,1,101,2.52054,254.57477999999998,0.0099,SES,2020-06-20,0,0
3860,Brazil,MG,Santa Efigênia de Minas/MG,3157500,1,1,22.68088,22.68088,1.0,SES,2020-06-20,1,1
3861,Brazil,SP,Santa Ernestina/SP,3546504,0,7,0.0,125.02233000000001,0.0,SES,2020-06-20,2,0
3862,Brazil,MA,Santa Filomena do Maranhão/MA,2109759,0,15,0.0,192.97569,0.0,SES,2020-06-20,4,0
3863,Brazil,PE,Santa Filomena/PE,2612554,0,1,0.0,6.90751,0.0,SES,2020-06-20,0,0
3864,Brazil,PI,Santa Filomena/PI,2209203,0,2,0.0,31.98465,0.0,SES,2020-06-20,0,0
3865,Brazil,GO,Santa Fé de Goiás/GO,5219258,0,2,0.0,36.63675,0.0,SES,2020-06-20,0,0
3866,Brazil,TO,Santa Fé do Araguaia/TO,1718865,0,15,0.0,199.68051,0.0,SES,2020-06-20,0,0
3867,Brazil,SP,Santa Fé do Sul/SP,3546603,0,33,0.0,102.09764,0.0,SES,2020-06-20,2,0
3868,Brazil,PR,Santa Fé/PR,4123402,1,8,8.30772,66.46174,0.125,SES,2020-06-20,0,0
3869,Brazil,SP,Santa Gertrudes/SP,3546702,2,31,7.4355,115.2502,0.06452000000000001,SES,2020-06-20,4,0
3870,Brazil,GO,Santa Helena de Goiás/GO,5219308,0,147,0.0,380.35603,0.0,SES,2020-06-20,0,0
3871,Brazil,MG,Santa Helena de Minas/MG,3157658,0,2,0.0,31.4169,0.0,SES,2020-06-20,-1,0
3872,Brazil,MA,Santa Helena/MA,2109809,2,931,4.74721,2209.82673,0.00215,SES,2020-06-20,0,0
3873,Brazil,PB,Santa Helena/PB,2513307,0,3,0.0,50.942440000000005,0.0,SES,2020-06-20,0,0
3874,Brazil,PR,Santa Helena/PR,4123501,1,37,3.77501,139.67535,0.027030000000000002,SES,2020-06-20,0,0
3875,Brazil,SC,Santa Helena/SC,4215554,0,2,0.0,89.96851,0.0,SES,2020-06-20,0,0
3876,Brazil,BA,Santa Inês/BA,2927903,1,6,9.40645,56.438719999999996,0.16667,SES,2020-06-20,0,0
3877,Brazil,MA,Santa Inês/MA,2109908,29,3229,32.56817,3626.29711,0.00898,SES,2020-06-20,48,0
3878,Brazil,PB,Santa Inês/PB,2513356,0,5,0.0,139.08206,0.0,SES,2020-06-20,0,0
3879,Brazil,PR,Santa Inês/PR,4123600,0,8,0.0,501.25313,0.0,SES,2020-06-20,0,0
3880,Brazil,PR,Santa Isabel do Ivaí/PR,4123709,1,13,11.67951,151.83368000000002,0.07692,SES,2020-06-20,0,0
3881,Brazil,AM,Santa Isabel do Rio Negro/AM,1303601,2,106,7.95039,421.37065,0.018869999999999998,SES,2020-06-20,0,0
3882,Brazil,GO,Santa Isabel/GO,5219357,0,5,0.0,131.26805,0.0,SES,2020-06-20,0,0
3883,Brazil,SP,Santa Isabel/SP,3546801,34,282,59.2479,491.40905,0.12057000000000001,SES,2020-06-20,-3,0
3884,Brazil,PA,Santa Izabel do Pará/PA,1506500,30,423,42.372279999999996,597.44919,0.07092000000000001,SES,2020-06-20,2,1
3885,Brazil,MG,Santa Juliana/MG,3157708,0,29,0.0,207.09848,0.0,SES,2020-06-20,-3,0
3886,Brazil,ES,Santa Leopoldina/ES,3204500,2,61,16.36126,499.01832,0.03279,SES,2020-06-20,6,1
3887,Brazil,PI,Santa Luz/PI,2209302,1,3,17.06485,51.19454,0.33333,SES,2020-06-20,1,0
3888,Brazil,RO,Santa Luzia D'Oeste/RO,1100296,0,11,0.0,169.36105,0.0,SES,2020-06-20,0,0
3889,Brazil,SE,Santa Luzia do Itanhy/SE,2806305,1,17,7.125039999999999,121.12576000000001,0.058820000000000004,SES,2020-06-20,0,0
3890,Brazil,AL,Santa Luzia do Norte/AL,2707909,2,122,27.41228,1672.14912,0.016390000000000002,SES,2020-06-20,1,0
3891,Brazil,MA,Santa Luzia do Paruá/MA,2110039,1,138,3.95977,546.4480900000001,0.00725,SES,2020-06-20,0,0
3892,Brazil,PA,Santa Luzia do Pará/PA,1506559,7,109,35.26804,549.17372,0.06422,SES,2020-06-20,0,0
3893,Brazil,BA,Santa Luzia/BA,2928059,0,7,0.0,55.56879,0.0,SES,2020-06-20,0,0
3894,Brazil,MA,Santa Luzia/MA,2110005,3,952,4.128419999999999,1310.08573,0.00315,SES,2020-06-20,49,0
3895,Brazil,MG,Santa Luzia/MG,3157807,4,169,1.8253700000000002,77.12176,0.02367,SES,2020-06-20,9,0
3896,Brazil,PB,Santa Luzia/PB,2513406,4,126,26.00442,819.13925,0.03175,SES,2020-06-20,0,0
3897,Brazil,PR,Santa Lúcia/PR,4123824,0,1,0.0,26.22607,0.0,SES,2020-06-20,0,0
3898,Brazil,SP,Santa Lúcia/SP,3546900,0,10,0.0,113.41726000000001,0.0,SES,2020-06-20,0,0
3899,Brazil,MG,Santa Margarida/MG,3157906,0,13,0.0,80.20730999999999,0.0,SES,2020-06-20,0,0
3900,Brazil,RJ,Santa Maria Madalena/RJ,3304607,0,7,0.0,67.28181,0.0,SES,2020-06-20,-1,0
3901,Brazil,PE,Santa Maria da Boa Vista/PE,2612604,0,9,0.0,21.463829999999998,0.0,SES,2020-06-20,0,0
3902,Brazil,SP,Santa Maria da Serra/SP,3547007,0,34,0.0,550.78568,0.0,SES,2020-06-20,3,0
3903,Brazil,BA,Santa Maria da Vitória/BA,2928109,0,2,0.0,5.01945,0.0,SES,2020-06-20,0,0
3904,Brazil,PA,Santa Maria das Barreiras/PA,1506583,2,58,9.32444,270.40887999999995,0.034480000000000004,SES,2020-06-20,0,0
3905,Brazil,MG,Santa Maria de Itabira/MG,3158003,0,8,0.0,73.75310999999999,0.0,SES,2020-06-20,0,0
3906,Brazil,ES,Santa Maria de Jetibá/ES,3204559,5,139,12.36675,343.7956,0.03597,SES,2020-06-20,0,0
3907,Brazil,PE,Santa Maria do Cambucá/PE,2612703,1,10,7.073639999999999,70.73637,0.1,SES,2020-06-20,0,0
3908,Brazil,RS,Santa Maria do Herval/RS,4316956,0,6,0.0,94.77176,0.0,SES,2020-06-20,-1,0
3909,Brazil,PA,Santa Maria do Pará/PA,1506609,13,136,52.29074,547.04155,0.09559,SES,2020-06-20,6,0
3910,Brazil,MG,Santa Maria do Salto/MG,3158102,0,1,0.0,19.11315,0.0,SES,2020-06-20,-1,0
3911,Brazil,TO,Santa Maria do Tocantins/TO,1718881,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3912,Brazil,RN,Santa Maria/RN,2409332,1,18,18.014770000000002,324.2659,0.055560000000000005,SES,2020-06-20,0,0
3913,Brazil,RS,Santa Maria/RS,4316907,13,474,4.60792,168.01182,0.02743,SES,2020-06-20,0,0
3914,Brazil,PR,Santa Mariana/PR,4123907,4,25,34.11805,213.2378,0.16,SES,2020-06-20,0,0
3915,Brazil,PR,Santa Mônica/PR,4123956,1,9,25.119320000000002,226.07385,0.11110999999999999,SES,2020-06-20,0,0
3916,Brazil,MA,Santa Quitéria do Maranhão/MA,2110104,6,298,23.39911,1162.1558400000001,0.020130000000000002,SES,2020-06-20,11,1
3917,Brazil,CE,Santa Quitéria/CE,2312205,15,458,34.322590000000005,1047.98298,0.03275,SES,2020-06-20,0,0
3918,Brazil,BA,Santa Rita de Cássia/BA,2928406,1,9,3.52883,31.75947,0.11110999999999999,SES,2020-06-20,0,0
3919,Brazil,MG,Santa Rita de Jacutinga/MG,3159308,0,5,0.0,102.3751,0.0,SES,2020-06-20,0,0
3920,Brazil,GO,Santa Rita do Araguaia/GO,5219407,0,3,0.0,34.26222,0.0,SES,2020-06-20,0,0
3921,Brazil,GO,Santa Rita do Novo Destino/GO,5219456,0,1,0.0,29.91325,0.0,SES,2020-06-20,0,0
3922,Brazil,SP,Santa Rita do Passa Quatro/SP,3547502,1,31,3.6288400000000003,112.4941,0.032260000000000004,SES,2020-06-20,4,0
3923,Brazil,MG,Santa Rita do Sapucaí/MG,3159605,0,5,0.0,11.558019999999999,0.0,SES,2020-06-20,0,0
3924,Brazil,MT,Santa Rita do Trivelato/MT,5107768,0,4,0.0,116.65208999999999,0.0,SES,2020-06-20,0,0
3925,Brazil,MA,Santa Rita/MA,2110203,4,175,10.56664,462.29032,0.02286,SES,2020-06-20,1,0
3926,Brazil,PB,Santa Rita/PB,2513703,88,1006,64.42827,736.53229,0.08748,SES,2020-06-20,0,0
3927,Brazil,MG,Santa Rosa da Serra/MG,3159704,0,2,0.0,59.70149,0.0,SES,2020-06-20,0,0
3928,Brazil,GO,Santa Rosa de Goiás/GO,5219506,1,2,43.122040000000005,86.24407,0.5,SES,2020-06-20,0,0
3929,Brazil,SC,Santa Rosa de Lima/SC,4215604,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3930,Brazil,SE,Santa Rosa de Lima/SE,2806503,0,5,0.0,127.7792,0.0,SES,2020-06-20,0,0
3931,Brazil,SP,Santa Rosa de Viterbo/SP,3547601,0,6,0.0,22.60739,0.0,SES,2020-06-20,0,0
3932,Brazil,PI,Santa Rosa do Piauí/PI,2209377,0,3,0.0,57.06677,0.0,SES,2020-06-20,0,0
3933,Brazil,AC,Santa Rosa do Purus/AC,1200435,1,103,15.29052,1574.92355,0.00971,SES,2020-06-20,0,0
3934,Brazil,SC,Santa Rosa do Sul/SC,4215653,0,32,0.0,382.86671,0.0,SES,2020-06-20,1,0
3935,Brazil,TO,Santa Rosa do Tocantins/TO,1718907,0,1,0.0,20.70822,0.0,SES,2020-06-20,0,0
3936,Brazil,RS,Santa Rosa/RS,4317202,2,51,2.7302299999999997,69.62077,0.03922,SES,2020-06-20,5,0
3937,Brazil,SP,Santa Salete/SP,3547650,0,20,0.0,1294.49838,0.0,SES,2020-06-20,2,0
3938,Brazil,ES,Santa Teresa/ES,3204609,5,153,21.195420000000002,648.5799099999999,0.03268,SES,2020-06-20,0,0
3939,Brazil,BA,Santa Teresinha/BA,2928505,0,17,0.0,163.38298999999998,0.0,SES,2020-06-20,6,0
3940,Brazil,PB,Santa Teresinha/PB,2513802,0,24,0.0,524.8195900000001,0.0,SES,2020-06-20,0,0
3941,Brazil,GO,Santa Tereza de Goiás/GO,5219605,0,2,0.0,59.612519999999996,0.0,SES,2020-06-20,0,0
3942,Brazil,PR,Santa Tereza do Oeste/PR,4124020,2,23,19.72581,226.84682999999998,0.08696,SES,2020-06-20,0,0
3943,Brazil,TO,Santa Tereza do Tocantins/TO,1719004,1,5,34.89184,174.45918,0.2,SES,2020-06-20,0,0
3944,Brazil,RS,Santa Tereza/RS,4317251,1,12,57.8369,694.0428,0.08333,SES,2020-06-20,0,0
3945,Brazil,GO,Santa Terezinha de Goiás/GO,5219704,0,1,0.0,11.43641,0.0,SES,2020-06-20,0,0
3946,Brazil,PR,Santa Terezinha de Itaipu/PR,4124053,0,43,0.0,183.25165,0.0,SES,2020-06-20,0,0
3947,Brazil,SC,Santa Terezinha do Progresso/SC,4215687,0,7,0.0,288.30312999999995,0.0,SES,2020-06-20,0,0
3948,Brazil,TO,Santa Terezinha do Tocantins/TO,1720002,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3949,Brazil,MT,Santa Terezinha/MT,5107776,0,1,0.0,11.946,0.0,SES,2020-06-20,0,0
3950,Brazil,PE,Santa Terezinha/PE,2612802,0,8,0.0,67.71054000000001,0.0,SES,2020-06-20,0,0
3951,Brazil,SC,Santa Terezinha/SC,4215679,0,2,0.0,22.7609,0.0,SES,2020-06-20,0,0
3952,Brazil,RS,Santa Vitória do Palmar/RS,4317301,0,15,0.0,50.5459,0.0,SES,2020-06-20,0,0
3953,Brazil,MG,Santa Vitória/MG,3159803,0,6,0.0,30.392059999999997,0.0,SES,2020-06-20,0,0
3954,Brazil,BA,Santaluz/BA,2928000,1,32,2.67752,85.68063000000001,0.03125,SES,2020-06-20,7,0
3955,Brazil,SP,Santana da Ponte Pensa/SP,3547205,0,2,0.0,134.49899,0.0,SES,2020-06-20,0,0
3956,Brazil,MG,Santana da Vargem/MG,3158300,0,4,0.0,56.33803,0.0,SES,2020-06-20,3,0
3957,Brazil,MG,Santana de Cataguases/MG,3158409,0,2,0.0,51.65289,0.0,SES,2020-06-20,0,0
3958,Brazil,SP,Santana de Parnaíba/SP,3547304,28,906,20.07931,649.70921,0.030910000000000003,SES,2020-06-20,51,0
3959,Brazil,MG,Santana de Pirapama/MG,3158508,0,1,0.0,13.08558,0.0,SES,2020-06-20,0,0
3960,Brazil,CE,Santana do Acaraú/CE,2312007,16,158,49.30359,486.87292,0.10127,SES,2020-06-20,3,1
3961,Brazil,PA,Santana do Araguaia/PA,1506708,3,78,4.11992,107.11783999999999,0.03846,SES,2020-06-20,0,0
3962,Brazil,CE,Santana do Cariri/CE,2312106,4,74,22.59887,418.0791,0.05405,SES,2020-06-20,3,0
3963,Brazil,MG,Santana do Deserto/MG,3158607,0,18,0.0,452.7163,0.0,SES,2020-06-20,1,0
3964,Brazil,AL,Santana do Ipanema/AL,2708006,6,195,12.590760000000001,409.19965,0.03077,SES,2020-06-20,5,0
3965,Brazil,PR,Santana do Itararé/PR,4124004,0,3,0.0,60.09615,0.0,SES,2020-06-20,0,0
3966,Brazil,MG,Santana do Manhuaçu/MG,3158904,0,1,0.0,11.52871,0.0,SES,2020-06-20,1,0
3967,Brazil,MA,Santana do Maranhão/MA,2110237,1,53,7.47049,395.93605,0.018869999999999998,SES,2020-06-20,1,0
3968,Brazil,RN,Santana do Matos/RN,2411403,0,18,0.0,140.72395,0.0,SES,2020-06-20,0,0
3969,Brazil,AL,Santana do Mundaú/AL,2708105,1,34,9.310989999999999,316.57356,0.029410000000000002,SES,2020-06-20,2,0
3970,Brazil,MG,Santana do Paraíso/MG,3158953,4,205,11.53968,591.4087099999999,0.01951,SES,2020-06-20,27,0
3971,Brazil,PI,Santana do Piauí/PI,2209351,0,4,0.0,86.31851999999999,0.0,SES,2020-06-20,0,0
3972,Brazil,RN,Santana do Seridó/RN,2411429,0,5,0.0,186.56716,0.0,SES,2020-06-20,0,0
3973,Brazil,SE,Santana do São Francisco/SE,2806404,1,5,12.85347,64.26735,0.2,SES,2020-06-20,0,0
3974,Brazil,PB,Santana dos Garrotes/PB,2513604,0,2,0.0,28.445459999999997,0.0,SES,2020-06-20,0,0
3975,Brazil,AP,Santana/AP,1600600,47,2806,38.72648,2312.053,0.01675,SES,2020-06-20,320,2
3976,Brazil,BA,Santanópolis/BA,2928307,0,15,0.0,167.72895,0.0,SES,2020-06-20,0,0
3977,Brazil,PA,Santarém Novo/PA,1506906,3,99,44.71605,1475.62975,0.0303,SES,2020-06-20,0,0
3978,Brazil,PA,Santarém/PA,1506807,155,1865,50.88825,612.3005099999999,0.08311,SES,2020-06-20,37,4
3979,Brazil,SC,Santiago do Sul/SC,4215695,0,1,0.0,79.36508,0.0,SES,2020-06-20,0,0
3980,Brazil,RS,Santiago/RS,4317400,0,49,0.0,99.14010999999999,0.0,SES,2020-06-20,2,0
3981,Brazil,MT,Santo Afonso/MT,5107263,1,5,31.7864,158.93198,0.2,SES,2020-06-20,0,0
3982,Brazil,SC,Santo Amaro da Imperatriz/SC,4215703,0,12,0.0,51.62401,0.0,SES,2020-06-20,0,0
3983,Brazil,SE,Santo Amaro das Brotas/SE,2806602,2,75,16.52619,619.73228,0.02667,SES,2020-06-20,0,0
3984,Brazil,MA,Santo Amaro do Maranhão/MA,2110278,0,42,0.0,265.05112,0.0,SES,2020-06-20,0,0
3985,Brazil,BA,Santo Amaro/BA,2928604,3,85,4.99426,141.50394,0.035289999999999995,SES,2020-06-20,14,0
3986,Brazil,SP,Santo Anastácio/SP,3547700,2,15,9.579460000000001,71.84595999999999,0.13333,SES,2020-06-20,1,0
3987,Brazil,PB,Santo André/PB,2513851,0,1,0.0,39.6668,0.0,SES,2020-06-20,0,0
3988,Brazil,SP,Santo André/SP,3547809,231,4680,32.1381,651.1096,0.04936,SES,2020-06-20,165,6
3989,Brazil,SP,Santo Antônio da Alegria/SP,3547908,2,7,28.86419,101.02468,0.28570999999999996,SES,2020-06-20,3,1
3990,Brazil,GO,Santo Antônio da Barra/GO,5219712,0,1,0.0,20.74258,0.0,SES,2020-06-20,0,0
3991,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,1,21,2.33133,48.9579,0.047619999999999996,SES,2020-06-20,2,0
3992,Brazil,PR,Santo Antônio da Platina/PR,4124103,0,22,0.0,47.83337,0.0,SES,2020-06-20,0,0
3993,Brazil,GO,Santo Antônio de Goiás/GO,5219738,1,21,15.91596,334.23524,0.047619999999999996,SES,2020-06-20,0,0
3994,Brazil,BA,Santo Antônio de Jesus/BA,2928703,4,226,3.9404199999999996,222.63377999999997,0.0177,SES,2020-06-20,77,1
3995,Brazil,PI,Santo Antônio de Lisboa/PI,2209401,0,3,0.0,46.765390000000004,0.0,SES,2020-06-20,0,0
3996,Brazil,SP,Santo Antônio de Posse/SP,3548005,0,25,0.0,107.25011,0.0,SES,2020-06-20,0,0
3997,Brazil,RJ,Santo Antônio de Pádua/RJ,3304706,3,274,7.062310000000001,645.0246,0.01095,SES,2020-06-20,3,0
3998,Brazil,MG,Santo Antônio do Amparo/MG,3159902,1,2,5.39811,10.79622,0.5,SES,2020-06-20,0,0
3999,Brazil,SP,Santo Antônio do Aracanguá/SP,3548054,1,27,11.87648,320.66508,0.03704,SES,2020-06-20,0,1
4000,Brazil,MG,Santo Antônio do Aventureiro/MG,3160009,0,1,0.0,27.76235,0.0,SES,2020-06-20,0,0
4001,Brazil,PR,Santo Antônio do Caiuá/PR,4124202,1,24,37.86445,908.7466900000001,0.04167,SES,2020-06-20,0,0
4002,Brazil,GO,Santo Antônio do Descoberto/GO,5219753,5,231,6.6895,309.05491,0.02165,SES,2020-06-20,0,0
4003,Brazil,AM,Santo Antônio do Içá/AM,1303700,18,970,83.32562,4490.324970000001,0.01856,SES,2020-06-20,9,0
4004,Brazil,MG,Santo Antônio do Jacinto/MG,3160306,1,16,8.59107,137.45703999999998,0.0625,SES,2020-06-20,-4,0
4005,Brazil,SP,Santo Antônio do Jardim/SP,3548104,2,18,33.59086,302.31777,0.11110999999999999,SES,2020-06-20,1,0
4006,Brazil,MT,Santo Antônio do Leste/MT,5107792,0,7,0.0,135.29183999999998,0.0,SES,2020-06-20,0,0
4007,Brazil,MT,Santo Antônio do Leverger/MT,5107800,0,14,0.0,84.19533,0.0,SES,2020-06-20,1,0
4008,Brazil,MG,Santo Antônio do Monte/MG,3160405,0,29,0.0,102.68030999999999,0.0,SES,2020-06-20,1,0
4009,Brazil,RS,Santo Antônio do Palma/RS,4317558,0,12,0.0,563.90977,0.0,SES,2020-06-20,0,0
4010,Brazil,SP,Santo Antônio do Pinhal/SP,3548203,2,8,29.364259999999998,117.45705,0.25,SES,2020-06-20,0,0
4011,Brazil,PR,Santo Antônio do Sudoeste/PR,4124400,0,1,0.0,4.95884,0.0,SES,2020-06-20,0,0
4012,Brazil,PA,Santo Antônio do Tauá/PA,1507003,22,319,69.8812,1013.2774300000001,0.06897,SES,2020-06-20,0,0
4013,Brazil,MA,Santo Antônio dos Lopes/MA,2110302,2,370,13.766520000000002,2546.80617,0.00541,SES,2020-06-20,2,0
4014,Brazil,PI,Santo Antônio dos Milagres/PI,2209450,0,1,0.0,46.27487,0.0,SES,2020-06-20,0,0
4015,Brazil,RN,Santo Antônio/RN,2411502,5,65,20.71594,269.30726,0.07692,SES,2020-06-20,0,0
4016,Brazil,RS,Santo Augusto/RS,4317806,1,1,7.20202,7.20202,1.0,SES,2020-06-20,0,0
4017,Brazil,RS,Santo Cristo/RS,4317905,0,2,0.0,14.0282,0.0,SES,2020-06-20,-1,0
4018,Brazil,BA,Santo Estêvão/BA,2928802,1,18,1.89215,34.058659999999996,0.055560000000000005,SES,2020-06-20,1,0
4019,Brazil,SP,Santo Expedito/SP,3548302,0,5,0.0,160.72003,0.0,SES,2020-06-20,0,0
4020,Brazil,MG,Santo Hipólito/MG,3160603,0,8,0.0,259.15128,0.0,SES,2020-06-20,0,0
4021,Brazil,PI,Santo Inácio do Piauí/PI,2209500,0,2,0.0,52.659290000000006,0.0,SES,2020-06-20,0,0
4022,Brazil,PR,Santo Inácio/PR,4124509,0,7,0.0,128.7238,0.0,SES,2020-06-20,0,0
4023,Brazil,RS,Santo Ângelo/RS,4317509,7,138,9.02143,177.85109,0.05072,SES,2020-06-20,8,0
4024,Brazil,MG,Santos Dumont/MG,3160702,1,46,2.1511400000000003,98.9524,0.02174,SES,2020-06-20,1,0
